year,sex,value,note,lid
1964,2,,,95
1964,3,,,95
1965,1,,,95
1965,2,,,95
1965,3,,,95
1966,1,,,95
1966,2,,,95
1966,3,,,95
1967,1,,,95
1967,2,,,95
1967,3,,,95
1968,1,,,95
1968,2,,,95
1968,3,,,95
1969,1,,,95
1969,2,,,95
1969,3,,,95
1970,1,,,95
1970,2,,,95
1970,3,,,95
1971,1,,,95
1971,2,,,95
1971,3,,,95
1972,1,,,95
1972,2,,,95
1972,3,,,95
1973,1,,,95
1973,2,,,95
1973,3,,,95
1974,1,,,95
1974,2,,,95
1974,3,,,95
1975,1,,,95
1975,2,,,95
1975,3,,,95
1976,1,,,95
1976,2,,,95
1976,3,,,95
1977,1,,,95
1977,2,,,95
1977,3,,,95
1978,1,,,95
1978,2,,,95
1978,3,,,95
1979,1,,,95
1979,2,,,95
1979,3,,,95
1980,1,,,95
1980,2,,,95
1980,3,,,95
1981,1,,,95
1981,2,,,95
1981,3,,,95
1982,1,,,95
1982,2,,,95
1982,3,,,95
1983,1,,,95
1983,2,,,95
1983,3,,,95
1984,1,,,95
1984,2,,,95
1984,3,,,95
1985,1,,,95
1985,2,,,95
1985,3,,,95
1986,1,,,95
1986,2,,,95
1986,3,,,95
1987,1,,,95
1987,2,,,95
1987,3,,,95
1988,1,,,95
1988,2,,,95
1988,3,,,95
1989,1,,,95
1989,2,,,95
1989,3,,,95
1990,1,40.96326446533203,,95
1990,2,33.09387588500977,,95
1990,3,37.15256118774414,,95
1991,1,40.75423812866211,,95
1991,2,32.96218109130859,,95
1991,3,36.98601150512695,,95
1992,1,40.35416030883789,,95
1992,2,33.24332046508789,,95
1992,3,36.92670440673828,,95
1993,1,40.03049468994141,,95
1993,2,33.33112716674805,,95
1993,3,36.81637954711914,,95
1994,1,39.03292846679688,,95
1994,2,32.82073211669922,,95
1994,3,36.06762313842773,,95
1995,1,38.25758743286133,,95
1995,2,31.73121643066406,,95
1995,3,35.15763854980469,,95
1996,1,36.57199859619141,,95
1996,2,30.18489456176758,,95
1996,3,33.55061340332031,,95
1997,1,34.38869094848633,,95
1997,2,28.3864803314209,,95
1997,3,31.56509017944336,,95
1998,1,32.07954788208008,,95
1998,2,26.5901985168457,,95
1998,3,29.51329040527344,,95
1999,1,29.63404273986816,,95
1999,2,24.82814598083496,,95
1999,3,27.3977222442627,,95
2000,1,27.26419830322266,,95
2000,2,23.11818313598633,,95
2000,3,25.34383964538574,,95
2001,1,25.17875480651855,,95
2001,2,21.57106018066406,,95
2001,3,23.51366806030273,,95
2002,1,23.64130973815918,,95
2002,2,20.36951065063477,,95
2002,3,22.13384628295898,,95
2003,1,22.43748092651367,,95
2003,2,19.35563850402832,,95
2003,3,21.01688766479492,,95
2004,1,21.44441032409668,,95
2004,2,18.44713401794434,,95
2004,3,20.06098747253418,,95
2005,1,20.50155448913574,,95
2005,2,17.57710456848145,,95
2005,3,19.15103340148926,,95
2006,1,19.44800758361816,,95
2006,2,16.68700218200684,,95
2006,3,18.17356300354004,,95
2007,1,18.37256240844727,,95
2007,2,15.89780426025391,,95
2007,3,17.2303638458252,,95
2008,1,17.62162590026855,,95
2008,2,15.41378688812256,,95
2008,3,16.60319519042969,,95
2009,1,17.50008583068848,,95
2009,2,15.38448238372803,,95
2009,3,16.52407646179199,,95
2010,1,17.8507137298584,,95
2010,2,15.67943286895752,,95
2010,3,16.8471508026123,,95
2011,1,18.50664710998535,,95
2011,2,16.07134056091309,,95
2011,3,17.37940979003906,,95
2012,1,19.3382625579834,,95
2012,2,16.4181079864502,,95
2012,3,17.98482322692871,,95
2013,1,20.22269439697266,,95
2013,2,16.70684814453125,,95
2013,3,18.59133529663086,,95
2014,1,21.20354080200195,,95
2014,2,16.85147285461426,,95
2014,3,19.17997169494629,,95
2015,1,21.99957847595215,,95
2015,2,16.86675834655762,,95
2015,3,19.60501861572266,,95
2016,1,22.48363494873047,,95
2016,2,16.76793479919434,,95
2016,3,19.81158065795898,,95
2017,1,22.46600341796875,,95
2017,2,16.4424934387207,,95
2017,3,19.65074157714844,,95
2018,1,21.87288475036621,,95
2018,2,15.85724925994873,,95
2018,3,19.06302070617676,,95
2019,1,20.8981819152832,,95
2019,2,15.22283840179443,,95
2019,3,18.24870681762695,,95
2020,1,19.79537773132324,,95
2020,2,14.75268650054932,,95
2020,3,17.44673347473145,,95
2021,1,18.17024421691895,,95
2021,2,14.32977199554443,,95
2021,3,16.38565444946289,,95
2022,1,20.43303871154785,,95
2022,2,17.07619285583496,,95
2022,3,18.87483215332031,,95
2023,1,28.88351440429688,,95
2023,2,24.0567569732666,,95
2023,3,26.6438102722168,,95
1950,1,,,96
1950,2,,,96
1950,3,,,96
1951,1,,,96
1951,2,,,96
1951,3,,,96
1952,1,,,96
1952,2,,,96
1952,3,,,96
1953,1,,,96
1953,2,,,96
1953,3,,,96
1954,1,,,96
1954,2,,,96
1954,3,,,96
1955,1,,,96
1955,2,,,96
1955,3,,,96
1956,1,,,96
1956,2,,,96
1956,3,,,96
1957,1,,,96
1957,2,,,96
1957,3,,,96
1958,1,,,96
1958,2,,,96
1958,3,,,96
1959,1,,,96
1959,2,,,96
1959,3,,,96
1960,1,,,96
1960,2,,,96
1960,3,,,96
1961,1,,,96
1961,2,,,96
1961,3,,,96
1962,1,,,96
1962,2,,,96
1962,3,,,96
1963,1,,,96
1963,2,,,96
1963,3,,,96
1964,1,,,96
1964,2,,,96
1964,3,,,96
1965,1,,,96
1965,2,,,96
1965,3,,,96
1966,1,,,96
1966,2,,,96
1966,3,,,96
1967,1,,,96
1967,2,,,96
1967,3,,,96
1968,1,,,96
1968,2,,,96
1968,3,,,96
1969,1,,,96
1969,2,,,96
1969,3,,,96
1970,1,,,96
1970,2,,,96
1970,3,,,96
1971,1,,,96
1971,2,,,96
1971,3,,,96
1972,1,,,96
1972,2,,,96
1972,3,,,96
1973,1,,,96
1973,2,,,96
1973,3,,,96
1974,1,,,96
1974,2,,,96
1974,3,,,96
1975,1,,,96
1975,2,,,96
1975,3,,,96
1976,1,,,96
1976,2,,,96
1976,3,,,96
1977,1,,,96
1977,2,,,96
1977,3,,,96
1978,1,,,96
1978,2,,,96
1978,3,,,96
1979,1,,,96
1979,2,,,96
1979,3,,,96
1980,1,,,96
1980,2,,,96
1980,3,,,96
1981,1,,,96
1981,2,,,96
1981,3,,,96
1982,1,,,96
1982,2,,,96
1982,3,,,96
1983,1,,,96
1983,2,,,96
1983,3,,,96
1984,1,,,96
1984,2,,,96
1984,3,,,96
1985,1,,,96
1985,2,,,96
1985,3,,,96
1986,1,,,96
1986,2,,,96
1986,3,,,96
1987,1,,,96
1987,2,,,96
1987,3,,,96
1988,1,,,96
1988,2,,,96
1988,3,,,96
1989,1,,,96
1989,2,,,96
1989,3,,,96
1990,1,10.14865016937256,,96
1990,2,8.965312957763672,,96
1990,3,9.570401191711426,,96
1991,1,9.765695571899414,,96
1991,2,8.646267890930176,,96
1991,3,9.217049598693848,,96
1992,1,9.397566795349121,,96
1992,2,8.353230476379395,,96
1992,3,8.88475227355957,,96
1993,1,8.907936096191406,,96
1993,2,7.942989349365234,,96
1993,3,8.43403434753418,,96
1994,1,8.404562950134277,,96
1994,2,7.481945037841797,,96
1994,3,7.951943397521973,,96
1995,1,7.933294296264648,,96
1995,2,7.053784370422363,,96
1995,3,7.502597332000732,,96
1996,1,7.435456275939941,,96
1996,2,6.596884250640869,,96
1996,3,7.025970935821533,,96
1997,1,6.956940174102783,,96
1997,2,6.18270206451416,,96
1997,3,6.578668594360352,,96
1998,1,6.507009506225586,,96
1998,2,5.786462783813477,,96
1998,3,6.154434204101563,,96
1999,1,6.038654327392578,,96
1999,2,5.409226894378662,,96
1999,3,5.730176448822021,,96
2000,1,5.641578197479248,,96
2000,2,5.083534717559814,,96
2000,3,5.367866992950439,,96
2001,1,5.2164306640625,,96
2001,2,4.752654552459717,,96
2001,3,4.989151000976563,,96
2002,1,4.908010482788086,,96
2002,2,4.497855663299561,,96
2002,3,4.706856727600098,,96
2003,1,4.675825119018555,,96
2003,2,4.305017471313477,,96
2003,3,4.493727684020996,,96
2004,1,4.450544834136963,,96
2004,2,4.123266220092773,,96
2004,3,4.28975772857666,,96
2005,1,4.25562047958374,,96
2005,2,3.958411693572998,,96
2005,3,4.109692573547363,,96
2006,1,4.098711013793945,,96
2006,2,3.801609992980957,,96
2006,3,3.952989339828491,,96
2007,1,3.92453145980835,,96
2007,2,3.64401388168335,,96
2007,3,3.787027359008789,,96
2008,1,3.790419340133667,,96
2008,2,3.507468700408936,,96
2008,3,3.651756286621094,,96
2009,1,3.720343351364136,,96
2009,2,3.431580305099487,,96
2009,3,3.578875780105591,,96
2010,1,3.718775749206543,,96
2010,2,3.426490783691406,,96
2010,3,3.57567024230957,,96
2011,1,3.73403263092041,,96
2011,2,3.455669641494751,,96
2011,3,3.597868204116821,,96
2012,1,3.724781036376953,,96
2012,2,3.518199920654297,,96
2012,3,3.623884201049805,,96
2013,1,3.719942808151245,,96
2013,2,3.558933019638062,,96
2013,3,3.641421318054199,,96
2014,1,3.731142044067383,,96
2014,2,3.566046953201294,,96
2014,3,3.650684118270874,,96
2015,1,3.744746208190918,,96
2015,2,3.653591394424438,,96
2015,3,3.700345516204834,,96
2016,1,3.759891986846924,,96
2016,2,3.739459276199341,,96
2016,3,3.749973058700562,,96
2017,1,3.751988410949707,,96
2017,2,3.790375947952271,,96
2017,3,3.770764589309692,,96
2018,1,3.713404178619385,,96
2018,2,3.826178073883057,,96
2018,3,3.768588304519653,,96
2019,1,3.668289184570313,,96
2019,2,3.883613586425781,,96
2019,3,3.77384352684021,,96
2020,1,3.627968549728394,,96
2020,2,3.927044153213501,,96
2020,3,3.77469277381897,,96
2021,1,3.59007453918457,,96
2021,2,3.931635141372681,,96
2021,3,3.757697343826294,,96
2022,1,3.512602806091309,,96
2022,2,3.80297064781189,,96
2022,3,3.655129432678223,,96
2023,1,3.30260705947876,,96
2023,2,3.421152114868164,,96
2023,3,3.360829830169678,,96
1950,1,,,97
1950,2,,,97
1950,3,,,97
1951,1,,,97
1951,2,,,97
1951,3,,,97
1952,1,,,97
1952,2,,,97
1952,3,,,97
1953,1,,,97
1953,2,,,97
1953,3,,,97
1954,1,,,97
1954,2,,,97
1954,3,,,97
1955,1,,,97
1955,2,,,97
1955,3,,,97
1956,1,,,97
1956,2,,,97
1956,3,,,97
1957,1,,,97
1957,2,,,97
1957,3,,,97
1958,1,,,97
1958,2,,,97
1958,3,,,97
1959,1,,,97
1959,2,,,97
1959,3,,,97
1960,1,,,97
1960,2,,,97
1960,3,,,97
1961,1,,,97
1961,2,,,97
1961,3,,,97
1962,1,,,97
1962,2,,,97
1962,3,,,97
1963,1,,,97
1963,2,,,97
1963,3,,,97
1964,1,,,97
1964,2,,,97
1964,3,,,97
1965,1,,,97
1965,2,,,97
1965,3,,,97
1966,1,,,97
1966,2,,,97
1966,3,,,97
1967,1,,,97
1967,2,,,97
1967,3,,,97
1968,1,,,97
1968,2,,,97
1968,3,,,97
1969,1,,,97
1969,2,,,97
1969,3,,,97
1970,1,,,97
1970,2,,,97
1970,3,,,97
1971,1,,,97
1971,2,,,97
1971,3,,,97
1972,1,,,97
1972,2,,,97
1972,3,,,97
1973,1,,,97
1973,2,,,97
1973,3,,,97
1974,1,,,97
1974,2,,,97
1974,3,,,97
1975,1,,,97
1975,2,,,97
1975,3,,,97
1976,1,,,97
1976,2,,,97
1976,3,,,97
1977,1,,,97
1977,2,,,97
1977,3,,,97
1978,1,,,97
1978,2,,,97
1978,3,,,97
1979,1,,,97
1979,2,,,97
1979,3,,,97
1980,1,,,97
1980,2,,,97
1980,3,,,97
1981,1,,,97
1981,2,,,97
1981,3,,,97
1982,1,,,97
1982,2,,,97
1982,3,,,97
1983,1,,,97
1983,2,,,97
1983,3,,,97
1984,1,,,97
1984,2,,,97
1984,3,,,97
1985,1,,,97
1985,2,,,97
1985,3,,,97
1986,1,,,97
1986,2,,,97
1986,3,,,97
1987,1,,,97
1987,2,,,97
1987,3,,,97
1988,1,,,97
1988,2,,,97
1988,3,,,97
1989,1,,,97
1989,2,,,97
1989,3,,,97
1990,1,71.87433624267578,,97
1990,2,55.80094528198242,,97
1990,3,64.10158538818359,,97
1991,1,73.21175384521484,,97
1991,2,56.39847564697266,,97
1991,3,65.07611846923828,,97
1992,1,66.94802856445313,,97
1992,2,51.64385604858398,,97
1992,3,59.54006576538086,,97
1993,1,64.42756652832031,,97
1993,2,49.60096740722656,,97
1993,3,57.24864959716797,,97
1994,1,61.76678085327148,,97
1994,2,47.60262298583984,,97
1994,3,54.9034538269043,,97
1995,1,59.34986114501953,,97
1995,2,45.78630065917969,,97
1995,3,52.77128219604492,,97
1996,1,56.959716796875,,97
1996,2,43.94899749755859,,97
1996,3,50.64198684692383,,97
1997,1,54.47990417480469,,97
1997,2,41.93156051635742,,97
1997,3,48.37932586669922,,97
1998,1,52.19818496704102,,97
1998,2,40.02773284912109,,97
1998,3,46.27407455444336,,97
1999,1,50.01934432983398,,97
1999,2,38.36328506469727,,97
1999,3,44.3378791809082,,97
2000,1,47.71120834350586,,97
2000,2,36.61481857299805,,97
2000,3,42.29496002197266,,97
2001,1,45.44755935668945,,97
2001,2,34.91217803955078,,97
2001,3,40.29771041870117,,97
2002,1,43.36433792114258,,97
2002,2,33.4659309387207,,97
2002,3,38.51932525634766,,97
2003,1,41.59359741210938,,97
2003,2,31.9736213684082,,97
2003,3,36.88032150268555,,97
2004,1,39.81973648071289,,97
2004,2,30.25409317016602,,97
2004,3,35.12884140014648,,97
2005,1,38.27399826049805,,97
2005,2,28.79864311218262,,97
2005,3,33.62366104125977,,97
2006,1,36.90408325195313,,97
2006,2,27.64148330688477,,97
2006,3,32.35494232177734,,97
2007,1,35.71541595458984,,97
2007,2,26.69930076599121,,97
2007,3,31.2846622467041,,97
2008,1,34.41666793823242,,97
2008,2,25.73428916931152,,97
2008,3,30.14752197265625,,97
2009,1,33.56554794311523,,97
2009,2,25.0866641998291,,97
2009,3,29.39546012878418,,97
2010,1,32.7863883972168,,97
2010,2,24.48394775390625,,97
2010,3,28.70414543151855,,97
2011,1,31.71726226806641,,97
2011,2,23.7069149017334,,97
2011,3,27.78132057189941,,97
2012,1,30.7629280090332,,97
2012,2,22.94483184814453,,97
2012,3,26.92509078979492,,97
2013,1,29.86157989501953,,97
2013,2,22.149169921875,,97
2013,3,26.07941436767578,,97
2014,1,28.91234016418457,,97
2014,2,21.33819961547852,,97
2014,3,25.2015495300293,,97
2015,1,27.81202125549316,,97
2015,2,20.41788291931152,,97
2015,3,24.1927375793457,,97
2016,1,26.83043670654297,,97
2016,2,19.59099197387695,,97
2016,3,23.2898998260498,,97
2017,1,25.97165107727051,,97
2017,2,18.8156623840332,,97
2017,3,22.47430610656738,,97
2018,1,25.13946914672852,,97
2018,2,18.08784294128418,,97
2018,3,21.69520378112793,,97
2019,1,24.33046913146973,,97
2019,2,17.42236328125,,97
2019,3,20.95810890197754,,97
2020,1,23.44349670410156,,97
2020,2,16.80686950683594,,97
2020,3,20.20548057556152,,97
2021,1,23.0240364074707,,97
2021,2,16.57647132873535,,97
2021,3,19.8801383972168,,97
2022,1,23.06126022338867,,97
2022,2,16.63436698913574,,97
2022,3,19.92959594726563,,97
2023,1,23.31081962585449,,97
2023,2,16.67891693115234,,97
2023,3,20.08137702941895,,97
1950,1,,,98
1950,2,,,98
1950,3,,,98
1951,1,,,98
1951,2,,,98
1951,3,,,98
1952,1,,,98
1952,2,,,98
1952,3,,,98
1953,1,,,98
1953,2,,,98
1953,3,,,98
1954,1,,,98
1954,2,,,98
1954,3,,,98
1955,1,,,98
1955,2,,,98
1955,3,,,98
1956,1,,,98
1956,2,,,98
1956,3,,,98
1957,1,,,98
1957,2,,,98
1957,3,,,98
1958,1,,,98
1958,2,,,98
1958,3,,,98
1959,1,,,98
1959,2,,,98
1959,3,,,98
1960,1,,,98
1960,2,,,98
1960,3,,,98
1961,1,,,98
1961,2,,,98
1961,3,,,98
1962,1,,,98
1962,2,,,98
1962,3,,,98
1963,1,,,98
1963,2,,,98
1963,3,,,98
1964,1,,,98
1964,2,,,98
1964,3,,,98
1965,1,,,98
1965,2,,,98
1965,3,,,98
1966,1,,,98
1966,2,,,98
1966,3,,,98
1967,1,,,98
1967,2,,,98
1967,3,,,98
1968,1,,,98
1968,2,,,98
1968,3,,,98
1969,1,,,98
1969,2,,,98
1969,3,,,98
1970,1,,,98
1970,2,,,98
1970,3,,,98
1971,1,,,98
1971,2,,,98
1971,3,,,98
1972,1,,,98
1972,2,,,98
1972,3,,,98
1973,1,,,98
1973,2,,,98
1973,3,,,98
1974,1,,,98
1974,2,,,98
1974,3,,,98
1975,1,,,98
1975,2,,,98
1975,3,,,98
1976,1,,,98
1976,2,,,98
1976,3,,,98
1977,1,,,98
1977,2,,,98
1977,3,,,98
1978,1,,,98
1978,2,,,98
1978,3,,,98
1979,1,,,98
1979,2,,,98
1979,3,,,98
1980,1,,,98
1980,2,,,98
1980,3,,,98
1981,1,,,98
1981,2,,,98
1981,3,,,98
1982,1,,,98
1982,2,,,98
1982,3,,,98
1983,1,,,98
1983,2,,,98
1983,3,,,98
1984,1,,,98
1984,2,,,98
1984,3,,,98
1985,1,,,98
1985,2,,,98
1985,3,,,98
1986,1,,,98
1986,2,,,98
1986,3,,,98
1987,1,,,98
1987,2,,,98
1987,3,,,98
1988,1,,,98
1988,2,,,98
1988,3,,,98
1989,1,,,98
1989,2,,,98
1989,3,,,98
1990,1,45.87783813476563,,98
1990,2,38.51119995117188,,98
1990,3,42.27603149414063,,98
1991,1,44.72824478149414,,98
1991,2,37.38859939575195,,98
1991,3,41.13688278198242,,98
1992,1,43.44001770019531,,98
1992,2,36.191650390625,,98
1992,3,39.8905029296875,,98
1993,1,42.39551544189453,,98
1993,2,35.21212387084961,,98
1993,3,38.8729133605957,,98
1994,1,41.24335861206055,,98
1994,2,34.12218475341797,,98
1994,3,37.74854278564453,,98
1995,1,39.85001373291016,,98
1995,2,33.01737976074219,,98
1995,3,36.49672698974609,,98
1996,1,38.46232986450195,,98
1996,2,31.85763359069824,,98
1996,3,35.21930694580078,,98
1997,1,37.33815765380859,,98
1997,2,30.89657211303711,,98
1997,3,34.17453765869141,,98
1998,1,35.83678436279297,,98
1998,2,29.51644515991211,,98
1998,3,32.73117446899414,,98
1999,1,34.47935485839844,,98
1999,2,28.30349349975586,,98
1999,3,31.44288444519043,,98
2000,1,33.96809768676758,,98
2000,2,27.73442077636719,,98
2000,3,30.90079879760742,,98
2001,1,32.04677581787109,,98
2001,2,26.36185455322266,,98
2001,3,29.24751853942871,,98
2002,1,30.85047340393066,,98
2002,2,25.35296821594238,,98
2002,3,28.14166641235352,,98
2003,1,29.76437950134277,,98
2003,2,24.4421272277832,,98
2003,3,27.14025497436523,,98
2004,1,28.66494941711426,,98
2004,2,23.52021408081055,,98
2004,3,26.12728118896484,,98
2005,1,27.58378410339355,,98
2005,2,22.5919303894043,,98
2005,3,25.12134170532227,,98
2006,1,26.52292251586914,,98
2006,2,21.63446998596191,,98
2006,3,24.11223220825195,,98
2007,1,25.402587890625,,98
2007,2,20.68628311157227,,98
2007,3,23.07786178588867,,98
2008,1,24.31058883666992,,98
2008,2,19.74896430969238,,98
2008,3,22.06359100341797,,98
2009,1,23.25244331359863,,98
2009,2,18.83057594299316,,98
2009,3,21.07584953308105,,98
2010,1,22.14540863037109,,98
2010,2,17.94655609130859,,98
2010,3,20.08008766174316,,98
2011,1,21.29952239990234,,98
2011,2,17.22384452819824,,98
2011,3,19.2961368560791,,98
2012,1,20.57731819152832,,98
2012,2,16.58133697509766,,98
2012,3,18.61397933959961,,98
2013,1,19.89561653137207,,98
2013,2,15.95802116394043,,98
2013,3,17.96179580688477,,98
2014,1,19.30898094177246,,98
2014,2,15.44740390777588,,98
2014,3,17.41288185119629,,98
2015,1,18.70864486694336,,98
2015,2,14.92128372192383,,98
2015,3,16.8491268157959,,98
2016,1,18.13505744934082,,98
2016,2,14.43138980865479,,98
2016,3,16.31687545776367,,98
2017,1,17.59017562866211,,98
2017,2,13.97108268737793,,98
2017,3,15.81365871429443,,98
2018,1,17.14149856567383,,98
2018,2,13.56254196166992,,98
2018,3,15.38465213775635,,98
2019,1,16.72627639770508,,98
2019,2,13.1603479385376,,98
2019,3,14.97567081451416,,98
2020,1,16.34885025024414,,98
2020,2,12.78532314300537,,98
2020,3,14.59916687011719,,98
2021,1,16.25272369384766,,98
2021,2,12.62075328826904,,98
2021,3,14.46938037872314,,98
2022,1,16.1688060760498,,98
2022,2,12.52015590667725,,98
2022,3,14.37767219543457,,98
2023,1,16.08524513244629,,98
2023,2,12.39697265625,,98
2023,3,14.27540493011475,,98
1950,1,,,99
1950,2,,,99
1950,3,,,99
1951,1,,,99
1951,2,,,99
1951,3,,,99
1952,1,,,99
1952,2,,,99
1952,3,,,99
1953,1,,,99
1953,2,,,99
1953,3,,,99
1954,1,,,99
1954,2,,,99
1954,3,,,99
1955,1,,,99
1955,2,,,99
1955,3,,,99
1956,1,,,99
1956,2,,,99
1956,3,,,99
1957,1,,,99
1957,2,,,99
1957,3,,,99
1958,1,,,99
1958,2,,,99
1958,3,,,99
1959,1,,,99
1959,2,,,99
1959,3,,,99
1960,1,,,99
1960,2,,,99
1960,3,,,99
1961,1,,,99
1961,2,,,99
1961,3,,,99
1962,1,,,99
1962,2,,,99
1962,3,,,99
1963,1,,,99
1963,2,,,99
1963,3,,,99
1964,1,,,99
1964,2,,,99
1964,3,,,99
1965,1,,,99
1965,2,,,99
1965,3,,,99
1966,1,,,99
1966,2,,,99
1966,3,,,99
1967,1,,,99
1967,2,,,99
1967,3,,,99
1968,1,,,99
1968,2,,,99
1968,3,,,99
1969,1,,,99
1969,2,,,99
1969,3,,,99
1970,1,,,99
1970,2,,,99
1970,3,,,99
1971,1,,,99
1971,2,,,99
1971,3,,,99
1972,1,,,99
1972,2,,,99
1972,3,,,99
1973,1,,,99
1973,2,,,99
1973,3,,,99
1974,1,,,99
1974,2,,,99
1974,3,,,99
1975,1,,,99
1975,2,,,99
1975,3,,,99
1976,1,,,99
1976,2,,,99
1976,3,,,99
1977,1,,,99
1977,2,,,99
1977,3,,,99
1978,1,,,99
1978,2,,,99
1978,3,,,99
1979,1,,,99
1979,2,,,99
1979,3,,,99
1980,1,,,99
1980,2,,,99
1980,3,,,99
1981,1,,,99
1981,2,,,99
1981,3,,,99
1982,1,,,99
1982,2,,,99
1982,3,,,99
1983,1,,,99
1983,2,,,99
1983,3,,,99
1984,1,,,99
1984,2,,,99
1984,3,,,99
1985,1,,,99
1985,2,,,99
1985,3,,,99
1986,1,,,99
1986,2,,,99
1986,3,,,99
1987,1,,,99
1987,2,,,99
1987,3,,,99
1988,1,,,99
1988,2,,,99
1988,3,,,99
1989,1,,,99
1989,2,,,99
1989,3,,,99
1990,1,6.527424335479736,,99
1990,2,5.848209857940674,,99
1990,3,6.199888706207275,,99
1991,1,6.392355442047119,,99
1991,2,5.761229991912842,,99
1991,3,6.087542057037354,,99
1992,1,6.26268482208252,,99
1992,2,5.67798900604248,,99
1992,3,5.979769706726074,,99
1993,1,6.129671573638916,,99
1993,2,5.600529670715332,,99
1993,3,5.873090744018555,,99
1994,1,5.973580837249756,,99
1994,2,5.526100158691406,,99
1994,3,5.756220817565918,,99
1995,1,5.845659255981445,,99
1995,2,5.456314086914063,,99
1995,3,5.656545639038086,,99
1996,1,5.706225872039795,,99
1996,2,5.390754222869873,,99
1996,3,5.552752017974854,,99
1997,1,5.616670608520508,,99
1997,2,5.352700710296631,,99
1997,3,5.488292217254639,,99
1998,1,5.563164234161377,,99
1998,2,5.280752182006836,,99
1998,3,5.425789356231689,,99
1999,1,5.463687419891357,,99
1999,2,5.197016716003418,,99
1999,3,5.333878517150879,,99
2000,1,5.355563640594482,,99
2000,2,5.112752437591553,,99
2000,3,5.237358093261719,,99
2001,1,5.233094215393066,,99
2001,2,5.040960788726807,,99
2001,3,5.139673709869385,,99
2002,1,5.142058372497559,,99
2002,2,4.967829704284668,,99
2002,3,5.057401657104492,,99
2003,1,5.070691585540771,,99
2003,2,4.894718647003174,,99
2003,3,4.985208034515381,,99
2004,1,4.976183414459229,,99
2004,2,4.830429077148438,,99
2004,3,4.905510425567627,,99
2005,1,4.895751476287842,,99
2005,2,4.774773120880127,,99
2005,3,4.837188243865967,,99
2006,1,4.808261871337891,,99
2006,2,4.721657276153564,,99
2006,3,4.766425132751465,,99
2007,1,4.734845161437988,,99
2007,2,4.672116279602051,,99
2007,3,4.704548835754395,,99
2008,1,4.69236421585083,,99
2008,2,4.610812664031982,,99
2008,3,4.653024196624756,,99
2009,1,4.67405366897583,,99
2009,2,4.582035541534424,,99
2009,3,4.629786491394043,,99
2010,1,4.632742881774902,,99
2010,2,4.552634239196777,,99
2010,3,4.594098091125488,,99
2011,1,4.578661918640137,,99
2011,2,4.537749767303467,,99
2011,3,4.558976650238037,,99
2012,1,4.536422252655029,,99
2012,2,4.52388858795166,,99
2012,3,4.530414581298828,,99
2013,1,4.517610549926758,,99
2013,2,4.532490730285645,,99
2013,3,4.524775981903076,,99
2014,1,4.496410846710205,,99
2014,2,4.510690689086914,,99
2014,3,4.503279685974121,,99
2015,1,4.498637199401855,,99
2015,2,4.52308464050293,,99
2015,3,4.510370254516602,,99
2016,1,4.444899559020996,,99
2016,2,4.52872896194458,,99
2016,3,4.485072612762451,,99
2017,1,4.403378009796143,,99
2017,2,4.510605812072754,,99
2017,3,4.454774856567383,,99
2018,1,4.360091209411621,,99
2018,2,4.484896659851074,,99
2018,3,4.419948101043701,,99
2019,1,4.350892543792725,,99
2019,2,4.492805480957031,,99
2019,3,4.418989658355713,,99
2020,1,4.337023258209229,,99
2020,2,4.49068546295166,,99
2020,3,4.410774707794189,,99
2021,1,4.37659740447998,,99
2021,2,4.581067085266113,,99
2021,3,4.474747657775879,,99
2022,1,4.489456176757813,,99
2022,2,4.795304775238037,,99
2022,3,4.636265754699707,,99
2023,1,4.652951240539551,,99
2023,2,5.07548713684082,,99
2023,3,4.855777263641357,,99
1950,1,,,100
1950,2,,,100
1950,3,,,100
1951,1,,,100
1951,2,,,100
1951,3,,,100
1952,1,,,100
1952,2,,,100
1952,3,,,100
1953,1,,,100
1953,2,,,100
1953,3,,,100
1954,1,,,100
1954,2,,,100
1954,3,,,100
1955,1,,,100
1955,2,,,100
1955,3,,,100
1956,1,,,100
1956,2,,,100
1956,3,,,100
1957,1,,,100
1957,2,,,100
1957,3,,,100
1958,1,,,100
1958,2,,,100
1958,3,,,100
1959,1,,,100
1959,2,,,100
1959,3,,,100
1960,1,,,100
1960,2,,,100
1960,3,,,100
1961,1,,,100
1961,2,,,100
1961,3,,,100
1962,1,,,100
1962,2,,,100
1962,3,,,100
1963,1,,,100
1963,2,,,100
1963,3,,,100
1964,1,,,100
1964,2,,,100
1964,3,,,100
1965,1,,,100
1965,2,,,100
1965,3,,,100
1966,1,,,100
1966,2,,,100
1966,3,,,100
1967,1,,,100
1967,2,,,100
1967,3,,,100
1968,1,,,100
1968,2,,,100
1968,3,,,100
1969,1,,,100
1969,2,,,100
1969,3,,,100
1970,1,,,100
1970,2,,,100
1970,3,,,100
1971,1,,,100
1971,2,,,100
1971,3,,,100
1972,1,,,100
1972,2,,,100
1972,3,,,100
1973,1,,,100
1973,2,,,100
1973,3,,,100
1974,1,,,100
1974,2,,,100
1974,3,,,100
1975,1,,,100
1975,2,,,100
1975,3,,,100
1976,1,,,100
1976,2,,,100
1976,3,,,100
1977,1,,,100
1977,2,,,100
1977,3,,,100
1978,1,,,100
1978,2,,,100
1978,3,,,100
1979,1,,,100
1979,2,,,100
1979,3,,,100
1980,1,,,100
