year,sex,value,note,lid
2022,3,22.85024261474609,,91
2023,1,26.16033363342285,,91
2023,2,19.4813175201416,,91
2023,3,22.86293601989746,,91
1950,1,,,92
1950,2,,,92
1950,3,,,92
1951,1,,,92
1951,2,,,92
1951,3,,,92
1952,1,,,92
1952,2,,,92
1952,3,,,92
1953,1,,,92
1953,2,,,92
1953,3,,,92
1954,1,,,92
1954,2,,,92
1954,3,,,92
1955,1,,,92
1955,2,,,92
1955,3,,,92
1956,1,,,92
1956,2,,,92
1956,3,,,92
1957,1,,,92
1957,2,,,92
1957,3,,,92
1958,1,,,92
1958,2,,,92
1958,3,,,92
1959,1,,,92
1959,2,,,92
1959,3,,,92
1960,1,,,92
1960,2,,,92
1960,3,,,92
1961,1,,,92
1961,2,,,92
1961,3,,,92
1962,1,,,92
1962,2,,,92
1962,3,,,92
1963,1,,,92
1963,2,,,92
1963,3,,,92
1964,1,,,92
1964,2,,,92
1964,3,,,92
1965,1,,,92
1965,2,,,92
1965,3,,,92
1966,1,,,92
1966,2,,,92
1966,3,,,92
1967,1,,,92
1967,2,,,92
1967,3,,,92
1968,1,,,92
1968,2,,,92
1968,3,,,92
1969,1,,,92
1969,2,,,92
1969,3,,,92
1970,1,,,92
1970,2,,,92
1970,3,,,92
1971,1,,,92
1971,2,,,92
1971,3,,,92
1972,1,,,92
1972,2,,,92
1972,3,,,92
1973,1,,,92
1973,2,,,92
1973,3,,,92
1974,1,,,92
1974,2,,,92
1974,3,,,92
1975,1,,,92
1975,2,,,92
1975,3,,,92
1976,1,,,92
1976,2,,,92
1976,3,,,92
1977,1,,,92
1977,2,,,92
1977,3,,,92
1978,1,,,92
1978,2,,,92
1978,3,,,92
1979,1,,,92
1979,2,,,92
1979,3,,,92
1980,1,,,92
1980,2,,,92
1980,3,,,92
1981,1,,,92
1981,2,,,92
1981,3,,,92
1982,1,,,92
1982,2,,,92
1982,3,,,92
1983,1,,,92
1983,2,,,92
1983,3,,,92
1984,1,,,92
1984,2,,,92
1984,3,,,92
1985,1,,,92
1985,2,,,92
1985,3,,,92
1986,1,,,92
1986,2,,,92
1986,3,,,92
1987,1,,,92
1987,2,,,92
1987,3,,,92
1988,1,,,92
1988,2,,,92
1988,3,,,92
1989,1,,,92
1989,2,,,92
1989,3,,,92
1990,1,49.35212707519531,,92
1990,2,41.73281860351563,,92
1990,3,45.68275451660156,,92
1991,1,48.02788543701172,,92
1991,2,40.84147262573242,,92
1991,3,44.56553649902344,,92
1992,1,46.45846939086914,,92
1992,2,39.68680953979492,,92
1992,3,43.19758224487305,,92
1993,1,45.56917953491211,,92
1993,2,38.96181869506836,,92
1993,3,42.39761734008789,,92
1994,1,44.51116561889648,,92
1994,2,38.08233642578125,,92
1994,3,41.42836380004883,,92
1995,1,43.87981796264648,,92
1995,2,37.36941146850586,,92
1995,3,40.75582122802734,,92
1996,1,43.21501541137695,,92
1996,2,36.65305709838867,,92
1996,3,40.06493759155273,,92
1997,1,42.89916229248047,,92
1997,2,36.12588882446289,,92
1997,3,39.64747619628906,,92
1998,1,43.36809539794922,,92
1998,2,36.04195785522461,,92
1998,3,39.85145950317383,,92
1999,1,42.4360466003418,,92
1999,2,35.30431747436523,,92
1999,3,39.01399612426758,,92
2000,1,42.3554801940918,,92
2000,2,35.06805801391602,,92
2000,3,38.85996627807617,,92
2001,1,41.95093154907227,,92
2001,2,34.6524658203125,,92
2001,3,38.44906997680664,,92
2002,1,41.47895050048828,,92
2002,2,34.1395378112793,,92
2002,3,37.95794677734375,,92
2003,1,39.02666854858398,,92
2003,2,32.081787109375,,92
2003,3,35.70003128051758,,92
2004,1,37.66459655761719,,92
2004,2,30.73754692077637,,92
2004,3,34.34877395629883,,92
2005,1,36.1999626159668,,92
2005,2,29.33706092834473,,92
2005,3,32.91338348388672,,92
2006,1,34.50034713745117,,92
2006,2,27.80838966369629,,92
2006,3,31.29595184326172,,92
2007,1,32.74007034301758,,92
2007,2,26.31359100341797,,92
2007,3,29.66340255737305,,92
2008,1,31.27178382873535,,92
2008,2,25.01610374450684,,92
2008,3,28.27563667297363,,92
2009,1,29.56866073608398,,92
2009,2,23.69293785095215,,92
2009,3,26.75495910644531,,92
2010,1,28.13727951049805,,92
2010,2,22.5981273651123,,92
2010,3,25.48593139648438,,92
2011,1,26.99160003662109,,92
2011,2,21.77278518676758,,92
2011,3,24.49344825744629,,92
2012,1,26.20797348022461,,92
2012,2,21.15111351013184,,92
2012,3,23.78791236877441,,92
2013,1,25.74299430847168,,92
2013,2,20.73444175720215,,92
2013,3,23.34650802612305,,92
2014,1,25.73210144042969,,92
2014,2,20.62585830688477,,92
2014,3,23.2890796661377,,92
2015,1,25.99777412414551,,92
2015,2,20.71026039123535,,92
2015,3,23.46858406066895,,92
2016,1,26.34076690673828,,92
2016,2,20.85691452026367,,92
2016,3,23.71784019470215,,92
2017,1,26.68909454345703,,92
2017,2,21.08777236938477,,92
2017,3,24.00994491577148,,92
2018,1,26.97433471679688,,92
2018,2,21.2762622833252,,92
2018,3,24.24942779541016,,92
2019,1,27.01922416687012,,92
2019,2,21.26469802856445,,92
2019,3,24.26763534545898,,92
2020,1,26.76825141906738,,92
2020,2,21.09697723388672,,92
2020,3,24.05681419372559,,92
2021,1,26.38765907287598,,92
2021,2,20.88116264343262,,92
2021,3,23.75525856018066,,92
2022,1,26.01989364624023,,92
2022,2,20.4404296875,,92
2022,3,23.3533821105957,,92
2023,1,25.55446815490723,,92
2023,2,19.91869354248047,,92
2023,3,22.85979080200195,,92
1950,1,,,93
1950,2,,,93
1950,3,,,93
1951,1,,,93
1951,2,,,93
1951,3,,,93
1952,1,,,93
1952,2,,,93
1952,3,,,93
1953,1,,,93
1953,2,,,93
1953,3,,,93
1954,1,,,93
1954,2,,,93
1954,3,,,93
1955,1,,,93
1955,2,,,93
1955,3,,,93
1956,1,,,93
1956,2,,,93
1956,3,,,93
1957,1,,,93
1957,2,,,93
1957,3,,,93
1958,1,,,93
1958,2,,,93
1958,3,,,93
1959,1,,,93
1959,2,,,93
1959,3,,,93
1960,1,,,93
1960,2,,,93
1960,3,,,93
1961,1,,,93
1961,2,,,93
1961,3,,,93
1962,1,,,93
1962,2,,,93
1962,3,,,93
1963,1,,,93
1963,2,,,93
1963,3,,,93
1964,1,,,93
1964,2,,,93
1964,3,,,93
1965,1,,,93
1965,2,,,93
1965,3,,,93
1966,1,,,93
1966,2,,,93
1966,3,,,93
1967,1,,,93
1967,2,,,93
1967,3,,,93
1968,1,,,93
1968,2,,,93
1968,3,,,93
1969,1,,,93
1969,2,,,93
1969,3,,,93
1970,1,,,93
1970,2,,,93
1970,3,,,93
1971,1,,,93
1971,2,,,93
1971,3,,,93
1972,1,,,93
1972,2,,,93
1972,3,,,93
1973,1,,,93
1973,2,,,93
1973,3,,,93
1974,1,,,93
1974,2,,,93
1974,3,,,93
1975,1,,,93
1975,2,,,93
1975,3,,,93
1976,1,,,93
1976,2,,,93
1976,3,,,93
1977,1,,,93
1977,2,,,93
1977,3,,,93
1978,1,,,93
1978,2,,,93
1978,3,,,93
1979,1,,,93
1979,2,,,93
1979,3,,,93
1980,1,,,93
1980,2,,,93
1980,3,,,93
1981,1,,,93
1981,2,,,93
1981,3,,,93
1982,1,,,93
1982,2,,,93
1982,3,,,93
1983,1,,,93
1983,2,,,93
1983,3,,,93
1984,1,,,93
1984,2,,,93
1984,3,,,93
1985,1,,,93
1985,2,,,93
1985,3,,,93
1986,1,,,93
1986,2,,,93
1986,3,,,93
1987,1,,,93
1987,2,,,93
1987,3,,,93
1988,1,,,93
1988,2,,,93
1988,3,,,93
1989,1,,,93
1989,2,,,93
1989,3,,,93
1990,1,20.06843757629395,,93
1990,2,14.12836837768555,,93
1990,3,17.18983840942383,,93
1991,1,19.35492324829102,,93
1991,2,13.55668926239014,,93
1991,3,16.5476131439209,,93
1992,1,18.5507984161377,,93
1992,2,13.10592174530029,,93
1992,3,15.92623996734619,,93
1993,1,17.57494163513184,,93
1993,2,12.50545024871826,,93
1993,3,15.14641571044922,,93
1994,1,16.60327911376953,,93
1994,2,11.82132244110107,,93
1994,3,14.32848644256592,,93
1995,1,16.18558692932129,,93
1995,2,11.19677543640137,,93
1995,3,13.82842350006104,,93
1996,1,15.77162742614746,,93
1996,2,10.65413951873779,,93
1996,3,13.37290287017822,,93
1997,1,15.28095436096191,,93
1997,2,10.19322681427002,,93
1997,3,12.91427993774414,,93
1998,1,14.85697078704834,,93
1998,2,9.775431632995605,,93
1998,3,12.50742816925049,,93
1999,1,14.61540222167969,,93
1999,2,9.466604232788086,,93
1999,3,12.24400234222412,,93
2000,1,14.23155117034912,,93
2000,2,9.157855987548828,,93
2000,3,11.89687347412109,,93
2001,1,13.86818599700928,,93
2001,2,8.858441352844238,,93
2001,3,11.55992794036865,,93
2002,1,13.43918895721436,,93
2002,2,8.632055282592773,,93
2002,3,11.22138786315918,,93
2003,1,13.09622383117676,,93
2003,2,8.410359382629395,,93
2003,3,10.9337100982666,,93
2004,1,12.76145458221436,,93
2004,2,8.197334289550781,,93
2004,3,10.65340709686279,,93
2005,1,12.35843372344971,,93
2005,2,7.90973424911499,,93
2005,3,10.29825496673584,,93
2006,1,11.99846172332764,,93
2006,2,7.724799156188965,,93
2006,3,10.01521778106689,,93
2007,1,11.67295360565186,,93
2007,2,7.620710372924805,,93
2007,3,9.789229393005371,,93
2008,1,11.34882545471191,,93
2008,2,7.512291431427002,,93
2008,3,9.561997413635254,,93
2009,1,11.13098049163818,,93
2009,2,7.455723762512207,,93
2009,3,9.415824890136719,,93
2010,1,10.82958698272705,,93
2010,2,7.360238552093506,,93
2010,3,9.207927703857422,,93
2011,1,10.52562141418457,,93
2011,2,7.227414131164551,,93
2011,3,8.981377601623535,,93
2012,1,10.11833381652832,,93
2012,2,7.02121639251709,,93
2012,3,8.665737152099609,,93
2013,1,9.716514587402344,,93
2013,2,6.729813575744629,,93
2013,3,8.313353538513184,,93
2014,1,9.320914268493652,,93
2014,2,6.473215103149414,,93
2014,3,7.980137348175049,,93
2015,1,8.892985343933105,,93
2015,2,6.219959735870361,,93
2015,3,7.630894660949707,,93
2016,1,8.604305267333984,,93
2016,2,6.028759956359863,,93
2016,3,7.384473323822021,,93
2017,1,8.3935546875,,93
2017,2,5.864675998687744,,93
2017,3,7.192792415618896,,93
2018,1,8.056596755981445,,93
2018,2,5.573835372924805,,93
2018,3,6.875876903533936,,93
2019,1,7.749001026153564,,93
2019,2,5.311061859130859,,93
2019,3,6.587880611419678,,93
2020,1,7.569869995117188,,93
2020,2,5.173141479492188,,93
2020,3,6.427200317382813,,93
2021,1,7.403378963470459,,93
2021,2,4.994254589080811,,93
2021,3,6.254186153411865,,93
2022,1,7.346996307373047,,93
2022,2,4.862000942230225,,93
2022,3,6.161273956298828,,93
2023,1,7.06865119934082,,93
2023,2,4.850527286529541,,93
2023,3,6.010210514068604,,93
1950,1,,,94
1950,2,,,94
1950,3,,,94
1951,1,,,94
1951,2,,,94
1951,3,,,94
1952,1,,,94
1952,2,,,94
1952,3,,,94
1953,1,,,94
1953,2,,,94
1953,3,,,94
1954,1,,,94
1954,2,,,94
1954,3,,,94
1955,1,,,94
1955,2,,,94
1955,3,,,94
1956,1,,,94
1956,2,,,94
1956,3,,,94
1957,1,,,94
1957,2,,,94
1957,3,,,94
1958,1,,,94
1958,2,,,94
1958,3,,,94
1959,1,,,94
1959,2,,,94
1959,3,,,94
1960,1,,,94
1960,2,,,94
1960,3,,,94
1961,1,,,94
1961,2,,,94
1961,3,,,94
1962,1,,,94
1962,2,,,94
1962,3,,,94
1963,1,,,94
1963,2,,,94
1963,3,,,94
1964,1,,,94
1964,2,,,94
1964,3,,,94
1965,1,,,94
1965,2,,,94
1965,3,,,94
1966,1,,,94
1966,2,,,94
1966,3,,,94
1967,1,,,94
1967,2,,,94
1967,3,,,94
1968,1,,,94
1968,2,,,94
1968,3,,,94
1969,1,,,94
1969,2,,,94
1969,3,,,94
1970,1,,,94
1970,2,,,94
1970,3,,,94
1971,1,,,94
1971,2,,,94
1971,3,,,94
1972,1,,,94
1972,2,,,94
1972,3,,,94
1973,1,,,94
1973,2,,,94
1973,3,,,94
1974,1,,,94
1974,2,,,94
1974,3,,,94
1975,1,,,94
1975,2,,,94
1975,3,,,94
1976,1,,,94
1976,2,,,94
1976,3,,,94
1977,1,,,94
1977,2,,,94
1977,3,,,94
1978,1,,,94
1978,2,,,94
1978,3,,,94
1979,1,,,94
1979,2,,,94
1979,3,,,94
1980,1,,,94
1980,2,,,94
1980,3,,,94
1981,1,,,94
1981,2,,,94
1981,3,,,94
1982,1,,,94
1982,2,,,94
1982,3,,,94
1983,1,,,94
1983,2,,,94
1983,3,,,94
1984,1,,,94
1984,2,,,94
1984,3,,,94
1985,1,,,94
1985,2,,,94
1985,3,,,94
1986,1,,,94
1986,2,,,94
1986,3,,,94
1987,1,,,94
1987,2,,,94
1987,3,,,94
1988,1,,,94
1988,2,,,94
1988,3,,,94
1989,1,,,94
1989,2,,,94
1989,3,,,94
1990,1,40.96326446533203,,94
1990,2,33.09387588500977,,94
1990,3,37.15256118774414,,94
1991,1,40.75423812866211,,94
1991,2,32.96218109130859,,94
1991,3,36.98601150512695,,94
1992,1,40.35416030883789,,94
1992,2,33.24332046508789,,94
1992,3,36.92670440673828,,94
1993,1,40.03049468994141,,94
1993,2,33.33112716674805,,94
1993,3,36.81637954711914,,94
1994,1,39.03292846679688,,94
1994,2,32.82073211669922,,94
1994,3,36.06762313842773,,94
1995,1,38.25758743286133,,94
1995,2,31.73121643066406,,94
1995,3,35.15763854980469,,94
1996,1,36.57199859619141,,94
1996,2,30.18489456176758,,94
1996,3,33.55061340332031,,94
1997,1,34.38869094848633,,94
1997,2,28.3864803314209,,94
1997,3,31.56509017944336,,94
1998,1,32.07954788208008,,94
1998,2,26.5901985168457,,94
1998,3,29.51329040527344,,94
1999,1,29.63404273986816,,94
1999,2,24.82814598083496,,94
1999,3,27.3977222442627,,94
2000,1,27.26419830322266,,94
2000,2,23.11818313598633,,94
2000,3,25.34383964538574,,94
2001,1,25.17875480651855,,94
2001,2,21.57106018066406,,94
2001,3,23.51366806030273,,94
2002,1,23.64130973815918,,94
2002,2,20.36951065063477,,94
2002,3,22.13384628295898,,94
2003,1,22.43748092651367,,94
2003,2,19.35563850402832,,94
2003,3,21.01688766479492,,94
2004,1,21.44441032409668,,94
2004,2,18.44713401794434,,94
2004,3,20.06098747253418,,94
2005,1,20.50155448913574,,94
2005,2,17.57710456848145,,94
2005,3,19.15103340148926,,94
2006,1,19.44800758361816,,94
2006,2,16.68700218200684,,94
2006,3,18.17356300354004,,94
2007,1,18.37256240844727,,94
2007,2,15.89780426025391,,94
2007,3,17.2303638458252,,94
2008,1,17.62162590026855,,94
2008,2,15.41378688812256,,94
2008,3,16.60319519042969,,94
2009,1,17.50008583068848,,94
2009,2,15.38448238372803,,94
2009,3,16.52407646179199,,94
2010,1,17.8507137298584,,94
2010,2,15.67943286895752,,94
2010,3,16.8471508026123,,94
2011,1,18.50664710998535,,94
2011,2,16.07134056091309,,94
2011,3,17.37940979003906,,94
2012,1,19.3382625579834,,94
2012,2,16.4181079864502,,94
2012,3,17.98482322692871,,94
2013,1,20.22269439697266,,94
2013,2,16.70684814453125,,94
2013,3,18.59133529663086,,94
2014,1,21.20354080200195,,94
2014,2,16.85147285461426,,94
2014,3,19.17997169494629,,94
2015,1,21.99957847595215,,94
2015,2,16.86675834655762,,94
2015,3,19.60501861572266,,94
2016,1,22.48363494873047,,94
2016,2,16.76793479919434,,94
2016,3,19.81158065795898,,94
2017,1,22.46600341796875,,94
2017,2,16.4424934387207,,94
2017,3,19.65074157714844,,94
2018,1,21.87288475036621,,94
2018,2,15.85724925994873,,94
2018,3,19.06302070617676,,94
2019,1,20.8981819152832,,94
2019,2,15.22283840179443,,94
2019,3,18.24870681762695,,94
2020,1,19.79537773132324,,94
2020,2,14.75268650054932,,94
2020,3,17.44673347473145,,94
2021,1,18.17024421691895,,94
2021,2,14.32977199554443,,94
2021,3,16.38565444946289,,94
2022,1,20.43303871154785,,94
2022,2,17.07619285583496,,94
2022,3,18.87483215332031,,94
2023,1,28.88351440429688,,94
2023,2,24.0567569732666,,94
2023,3,26.6438102722168,,94
1950,1,,,95
1950,2,,,95
1950,3,,,95
1951,1,,,95
1951,2,,,95
1951,3,,,95
1952,1,,,95
1952,2,,,95
1952,3,,,95
1953,1,,,95
1953,2,,,95
1953,3,,,95
1954,1,,,95
1954,2,,,95
1954,3,,,95
1955,1,,,95
1955,2,,,95
1955,3,,,95
1956,1,,,95
1956,2,,,95
1956,3,,,95
1957,1,,,95
1957,2,,,95
1957,3,,,95
1958,1,,,95
1958,2,,,95
1958,3,,,95
1959,1,,,95
1959,2,,,95
1959,3,,,95
1960,1,,,95
1960,2,,,95
1960,3,,,95
1961,1,,,95
1961,2,,,95
1961,3,,,95
1962,1,,,95
1962,2,,,95
1962,3,,,95
1963,1,,,95
1963,2,,,95
1963,3,,,95
1964,1,,,95
1964,2,,,95
1964,3,,,95
1965,1,,,95
1965,2,,,95
1965,3,,,95
1966,1,,,95
1966,2,,,95
1966,3,,,95
1967,1,,,95
1967,2,,,95
1967,3,,,95
1968,1,,,95
1968,2,,,95
1968,3,,,95
1969,1,,,95
1969,2,,,95
1969,3,,,95
1970,1,,,95
1970,2,,,95
1970,3,,,95
1971,1,,,95
1971,2,,,95
1971,3,,,95
1972,1,,,95
1972,2,,,95
1972,3,,,95
1973,1,,,95
1973,2,,,95
1973,3,,,95
1974,1,,,95
1974,2,,,95
1974,3,,,95
1975,1,,,95
1975,2,,,95
1975,3,,,95
1976,1,,,95
1976,2,,,95
1976,3,,,95
1977,1,,,95
1977,2,,,95
1977,3,,,95
1978,1,,,95
1978,2,,,95
1978,3,,,95
1979,1,,,95
1979,2,,,95
1979,3,,,95
1980,1,,,95
1980,2,,,95
1980,3,,,95
1981,1,,,95
1981,2,,,95
1981,3,,,95
1982,1,,,95
1982,2,,,95
1982,3,,,95
1983,1,,,95
1983,2,,,95
1983,3,,,95
1984,1,,,95
1984,2,,,95
1984,3,,,95
1985,1,,,95
1985,2,,,95
1985,3,,,95
1986,1,,,95
1986,2,,,95
1986,3,,,95
1987,1,,,95
1987,2,,,95
1987,3,,,95
1988,1,,,95
1988,2,,,95
1988,3,,,95
1989,1,,,95
1989,2,,,95
1989,3,,,95
1990,1,10.14865016937256,,95
1990,2,8.965312957763672,,95
1990,3,9.570401191711426,,95
1991,1,9.765695571899414,,95
1991,2,8.646267890930176,,95
1991,3,9.217049598693848,,95
1992,1,9.397566795349121,,95
1992,2,8.353230476379395,,95
1992,3,8.88475227355957,,95
1993,1,8.907936096191406,,95
1993,2,7.942989349365234,,95
1993,3,8.43403434753418,,95
1994,1,8.404562950134277,,95
1994,2,7.481945037841797,,95
1994,3,7.951943397521973,,95
1995,1,7.933294296264648,,95
1995,2,7.053784370422363,,95
1995,3,7.502597332000732,,95
1996,1,7.435456275939941,,95
1996,2,6.596884250640869,,95
1996,3,7.025970935821533,,95
1997,1,6.956940174102783,,95
1997,2,6.18270206451416,,95
1997,3,6.578668594360352,,95
1998,1,6.507009506225586,,95
1998,2,5.786462783813477,,95
1998,3,6.154434204101563,,95
1999,1,6.038654327392578,,95
1999,2,5.409226894378662,,95
1999,3,5.730176448822021,,95
2000,1,5.641578197479248,,95
2000,2,5.083534717559814,,95
2000,3,5.367866992950439,,95
2001,1,5.2164306640625,,95
2001,2,4.752654552459717,,95
2001,3,4.989151000976563,,95
2002,1,4.908010482788086,,95
2002,2,4.497855663299561,,95
2002,3,4.706856727600098,,95
2003,1,4.675825119018555,,95
2003,2,4.305017471313477,,95
2003,3,4.493727684020996,,95
2004,1,4.450544834136963,,95
2004,2,4.123266220092773,,95
2004,3,4.28975772857666,,95
2005,1,4.25562047958374,,95
2005,2,3.958411693572998,,95
2005,3,4.109692573547363,,95
2006,1,4.098711013793945,,95
2006,2,3.801609992980957,,95
2006,3,3.952989339828491,,95
2007,1,3.92453145980835,,95
2007,2,3.64401388168335,,95
2007,3,3.787027359008789,,95
2008,1,3.790419340133667,,95
2008,2,3.507468700408936,,95
2008,3,3.651756286621094,,95
2009,1,3.720343351364136,,95
2009,2,3.431580305099487,,95
2009,3,3.578875780105591,,95
2010,1,3.718775749206543,,95
2010,2,3.426490783691406,,95
2010,3,3.57567024230957,,95
2011,1,3.73403263092041,,95
2011,2,3.455669641494751,,95
2011,3,3.597868204116821,,95
2012,1,3.724781036376953,,95
2012,2,3.518199920654297,,95
2012,3,3.623884201049805,,95
2013,1,3.719942808151245,,95
2013,2,3.558933019638062,,95
2013,3,3.641421318054199,,95
2014,1,3.731142044067383,,95
2014,2,3.566046953201294,,95
2014,3,3.650684118270874,,95
2015,1,3.744746208190918,,95
2015,2,3.653591394424438,,95
2015,3,3.700345516204834,,95
2016,1,3.759891986846924,,95
2016,2,3.739459276199341,,95
2016,3,3.749973058700562,,95
2017,1,3.751988410949707,,95
2017,2,3.790375947952271,,95
2017,3,3.770764589309692,,95
2018,1,3.713404178619385,,95
2018,2,3.826178073883057,,95
2018,3,3.768588304519653,,95
2019,1,3.668289184570313,,95
2019,2,3.883613586425781,,95
2019,3,3.77384352684021,,95
2020,1,3.627968549728394,,95
2020,2,3.927044153213501,,95
2020,3,3.77469277381897,,95
2021,1,3.59007453918457,,95
2021,2,3.931635141372681,,95
2021,3,3.757697343826294,,95
2022,1,3.512602806091309,,95
2022,2,3.80297064781189,,95
2022,3,3.655129432678223,,95
2023,1,3.30260705947876,,95
2023,2,3.421152114868164,,95
2023,3,3.360829830169678,,95
1950,1,,,96
1950,2,,,96
1950,3,,,96
1951,1,,,96
1951,2,,,96
1951,3,,,96
1952,1,,,96
1952,2,,,96
1952,3,,,96
1953,1,,,96
1953,2,,,96
1953,3,,,96
1954,1,,,96
1954,2,,,96
1954,3,,,96
1955,1,,,96
1955,2,,,96
1955,3,,,96
1956,1,,,96
1956,2,,,96
1956,3,,,96
1957,1,,,96
1957,2,,,96
1957,3,,,96
1958,1,,,96
1958,2,,,96
1958,3,,,96
1959,1,,,96
1959,2,,,96
1959,3,,,96
1960,1,,,96
1960,2,,,96
1960,3,,,96
1961,1,,,96
1961,2,,,96
1961,3,,,96
1962,1,,,96
1962,2,,,96
1962,3,,,96
1963,1,,,96
1963,2,,,96
1963,3,,,96
1964,1,,,96
1964,2,,,96
1964,3,,,96
1965,1,,,96
1965,2,,,96
1965,3,,,96
1966,1,,,96
1966,2,,,96
1966,3,,,96
1967,1,,,96
1967,2,,,96
1967,3,,,96
1968,1,,,96
1968,2,,,96
1968,3,,,96
1969,1,,,96
1969,2,,,96
1969,3,,,96
1970,1,,,96
1970,2,,,96
1970,3,,,96
1971,1,,,96
1971,2,,,96
1971,3,,,96
1972,1,,,96
1972,2,,,96
1972,3,,,96
1973,1,,,96
1973,2,,,96
1973,3,,,96
1974,1,,,96
1974,2,,,96
1974,3,,,96
1975,1,,,96
1975,2,,,96
1975,3,,,96
1976,1,,,96
1976,2,,,96
1976,3,,,96
1977,1,,,96
1977,2,,,96
1977,3,,,96
1978,1,,,96
1978,2,,,96
1978,3,,,96
1979,1,,,96
1979,2,,,96
1979,3,,,96
1980,1,,,96
1980,2,,,96
1980,3,,,96
1981,1,,,96
1981,2,,,96
1981,3,,,96
1982,1,,,96
1982,2,,,96
1982,3,,,96
1983,1,,,96
1983,2,,,96
1983,3,,,96
1984,1,,,96
1984,2,,,96
1984,3,,,96
1985,1,,,96
1985,2,,,96
1985,3,,,96
1986,1,,,96
1986,2,,,96
1986,3,,,96
1987,1,,,96
1987,2,,,96
1987,3,,,96
1988,1,,,96
1988,2,,,96
1988,3,,,96
1989,1,,,96
1989,2,,,96
1989,3,,,96
1990,1,71.87433624267578,,96
1990,2,55.80094528198242,,96
1990,3,64.10158538818359,,96
1991,1,73.21175384521484,,96
1991,2,56.39847564697266,,96
1991,3,65.07611846923828,,96
1992,1,66.94802856445313,,96
1992,2,51.64385604858398,,96
1992,3,59.54006576538086,,96
1993,1,64.42756652832031,,96
1993,2,49.60096740722656,,96
1993,3,57.24864959716797,,96
1994,1,61.76678085327148,,96
1994,2,47.60262298583984,,96
1994,3,54.9034538269043,,96
1995,1,59.34986114501953,,96
1995,2,45.78630065917969,,96
1995,3,52.77128219604492,,96
1996,1,56.959716796875,,96
1996,2,43.94899749755859,,96
1996,3,50.64198684692383,,96
1997,1,54.47990417480469,,96
1997,2,41.93156051635742,,96
1997,3,48.37932586669922,,96
1998,1,52.19818496704102,,96
1998,2,40.02773284912109,,96
1998,3,46.27407455444336,,96
1999,1,50.01934432983398,,96
1999,2,38.36328506469727,,96
1999,3,44.3378791809082,,96
2000,1,47.71120834350586,,96
2000,2,36.61481857299805,,96
2000,3,42.29496002197266,,96
2001,1,45.44755935668945,,96
2001,2,34.91217803955078,,96
2001,3,40.29771041870117,,96
2002,1,43.36433792114258,,96
2002,2,33.4659309387207,,96
2002,3,38.51932525634766,,96
2003,1,41.59359741210938,,96
2003,2,31.9736213684082,,96
2003,3,36.88032150268555,,96
2004,1,39.81973648071289,,96
2004,2,30.25409317016602,,96
2004,3,35.12884140014648,,96
2005,1,38.27399826049805,,96
2005,2,28.79864311218262,,96
2005,3,33.62366104125977,,96
2006,1,36.90408325195313,,96
2006,2,27.64148330688477,,96
2006,3,32.35494232177734,,96
2007,1,35.71541595458984,,96
2007,2,26.69930076599121,,96
2007,3,31.2846622467041,,96
2008,1,34.41666793823242,,96
2008,2,25.73428916931152,,96
2008,3,30.14752197265625,,96
2009,1,33.56554794311523,,96
2009,2,25.0866641998291,,96
2009,3,29.39546012878418,,96
2010,1,32.7863883972168,,96
2010,2,24.48394775390625,,96
2010,3,28.70414543151855,,96
2011,1,31.71726226806641,,96
2011,2,23.7069149017334,,96
2011,3,27.78132057189941,,96
2012,1,30.7629280090332,,96
2012,2,22.94483184814453,,96
2012,3,26.92509078979492,,96
2013,1,29.86157989501953,,96
2013,2,22.149169921875,,96
2013,3,26.07941436767578,,96
2014,1,28.91234016418457,,96
2014,2,21.33819961547852,,96
2014,3,25.2015495300293,,96
2015,1,27.81202125549316,,96
2015,2,20.41788291931152,,96
2015,3,24.1927375793457,,96
2016,1,26.83043670654297,,96
2016,2,19.59099197387695,,96
2016,3,23.2898998260498,,96
2017,1,25.97165107727051,,96
2017,2,18.8156623840332,,96
2017,3,22.47430610656738,,96
2018,1,25.13946914672852,,96
2018,2,18.08784294128418,,96
2018,3,21.69520378112793,,96
2019,1,24.33046913146973,,96
2019,2,17.42236328125,,96
2019,3,20.95810890197754,,96
2020,1,23.44349670410156,,96
2020,2,16.80686950683594,,96
2020,3,20.20548057556152,,96
2021,1,23.0240364074707,,96
2021,2,16.57647132873535,,96
2021,3,19.8801383972168,,96
2022,1,23.06126022338867,,96
2022,2,16.63436698913574,,96
2022,3,19.92959594726563,,96
2023,1,23.31081962585449,,96
2023,2,16.67891693115234,,96
2023,3,20.08137702941895,,96
1950,1,,,97
1950,2,,,97
1950,3,,,97
1951,1,,,97
1951,2,,,97
1951,3,,,97
1952,1,,,97
1952,2,,,97
1952,3,,,97
1953,1,,,97
1953,2,,,97
1953,3,,,97
1954,1,,,97
1954,2,,,97
1954,3,,,97
1955,1,,,97
1955,2,,,97
1955,3,,,97
1956,1,,,97
1956,2,,,97
1956,3,,,97
1957,1,,,97
1957,2,,,97
1957,3,,,97
1958,1,,,97
1958,2,,,97
1958,3,,,97
1959,1,,,97
1959,2,,,97
1959,3,,,97
1960,1,,,97
1960,2,,,97
1960,3,,,97
1961,1,,,97
1961,2,,,97
1961,3,,,97
1962,1,,,97
1962,2,,,97
1962,3,,,97
1963,1,,,97
1963,2,,,97
