year,sex,value,note,lid
1995,3,59.17172999999998,,55
1996,1,64.41107999999996,,55
1996,2,53.31596999999999,,55
1996,3,58.82379999999998,,55
1997,1,63.81943000000001,,55
1997,2,52.80390999999995,,55
1997,3,58.27457999999996,,55
1998,1,63.20117999999997,,55
1998,2,52.27146999999999,,55
1998,3,57.70092999999999,,55
1999,1,62.48988,,55
1999,2,51.65339000000002,,55
1999,3,57.03732000000006,,55
2000,1,61.64340000000001,,55
2000,2,50.90918,,55
2000,3,56.24470999999998,,55
2001,1,60.69999000000004,,55
2001,2,50.07439000000002,,55
2001,3,55.35849000000004,,55
2002,1,59.64473999999997,,55
2002,2,49.13652999999996,,55
2002,3,54.36554000000005,,55
2003,1,58.36242000000003,,55
2003,2,47.99023999999996,,55
2003,3,53.15519999999996,,55
2004,1,57.06869000000003,,55
2004,2,46.83658000000002,,55
2004,3,51.93530999999996,,55
2005,1,55.65518999999996,,55
2005,2,45.57794999999998,,55
2005,3,50.60237000000001,,55
2006,1,54.18623,,55
2006,2,44.27576,,55
2006,3,49.21966,,55
2007,1,52.65162000000001,,55
2007,2,42.92328000000001,,55
2007,3,47.78090999999996,,55
2008,1,51.07072000000002,,55
2008,2,41.53985999999998,,55
2008,3,46.30371,,55
2009,1,49.45805999999997,,55
2009,2,40.13951999999998,,55
2009,3,44.80167000000002,,55
2010,1,47.83329000000003,,55
2010,2,38.73941999999997,,55
2010,3,43.29315,,55
2011,1,46.21799999999998,,55
2011,2,37.35683999999995,,55
2011,3,41.79694000000001,,55
2012,1,44.63578999999995,,55
2012,2,36.01107999999997,,55
2012,3,40.33478999999996,,55
2013,1,43.08513999999997,,55
2013,2,34.69665,,55
2013,3,38.90437000000002,,55
2014,1,41.59363999999999,,55
2014,2,33.43790999999996,,55
2014,3,37.53066999999999,,55
2015,1,40.15128999999995,,55
2015,2,32.22384,,55
2015,3,36.20422999999995,,55
2016,1,38.77231999999997,,55
2016,2,31.06666999999996,,55
2016,3,34.93742,,55
2017,1,37.43662999999997,,55
2017,2,29.94748999999997,,55
2017,3,33.71049999999997,,55
2018,1,36.16503000000004,,55
2018,2,28.88480000000004,,55
2018,3,32.54407000000003,,55
2019,1,34.95307000000003,,55
2019,2,27.87455999999999,,55
2019,3,31.43331000000005,,55
2020,1,33.80179000000005,,55
2020,2,26.91719999999997,,55
2020,3,30.37953999999998,,55
2021,1,32.70021999999994,,55
2021,2,26.00283999999997,,55
2021,3,29.37193000000005,,55
2022,1,31.63621999999999,,55
2022,2,25.09954999999997,,55
2022,3,28.40067000000002,,55
2023,1,30.61170999999996,,55
2023,2,24.27391999999995,,55
2023,3,27.46391999999997,,55
1950,1,157.62936,,56
1950,2,137.82351,,56
1950,3,147.75994,,56
1951,1,157.02158,,56
1951,2,137.30028,,56
1951,3,147.11787,,56
1952,1,156.36076,,56
1952,2,136.81312,,56
1952,3,146.54335,,56
1953,1,155.68525,,56
1953,2,136.2892099999999,,56
1953,3,145.9433999999999,,56
1954,1,154.95803,,56
1954,2,135.70438,,56
1954,3,145.2876,,56
1955,1,154.16586,,56
1955,2,135.02518,,56
1955,3,144.55255,,56
1956,1,153.27207,,56
1956,2,134.25542,,56
1956,3,143.7221,,56
1957,1,152.24558,,56
1957,2,133.32331,,56
1957,3,142.7446,,56
1958,1,151.08864,,56
1958,2,132.28509,,56
1958,3,141.64877,,56
1959,1,149.84155,,56
1959,2,131.1625,,56
1959,3,140.46601,,56
1960,1,148.51435,,56
1960,2,129.98827,,56
1960,3,139.21689,,56
1961,1,147.12719,,56
1961,2,128.78113,,56
1961,3,137.9220999999999,,56
1962,1,145.7289699999999,,56
1962,2,127.5355499999999,,56
1962,3,136.60213,,56
1963,1,144.34581,,56
1963,2,126.29729,,56
1963,3,135.2926,,56
1964,1,142.94822,,56
1964,2,125.04746,,56
1964,3,133.9715,,56
1965,1,141.53292,,56
1965,2,123.78449,,56
1965,3,132.63463,,56
1966,1,140.0948,,56
1966,2,122.50662,,56
1966,3,131.27892,,56
1967,1,138.64007,,56
1967,2,121.20106,,56
1967,3,129.90161,,56
1968,1,137.1671,,56
1968,2,119.8587,,56
1968,3,128.49637,,56
1969,1,135.67202,,56
1969,2,118.47381,,56
1969,3,127.05989,,56
1970,1,134.14633,,56
1970,2,117.03936,,56
1970,3,125.58274,,56
1971,1,132.5890000000001,,56
1971,2,115.55002,,56
1971,3,124.06356,,56
1972,1,130.98933,,56
1972,2,114.00834,,56
1972,3,122.49597,,56
1973,1,129.32958,,56
1973,2,112.42951,,56
1973,3,120.8794,,56
1974,1,127.60973,,56
1974,2,110.82232,,56
1974,3,119.21783,,56
1975,1,125.83884,,56
1975,2,109.19289,,56
1975,3,117.5209699999999,,56
1976,1,124.01811,,56
1976,2,107.55293,,56
1976,3,115.79321,,56
1977,1,122.15354,,56
1977,2,105.9042999999999,,56
1977,3,114.03864,,56
1978,1,120.97622,,56
1978,2,104.89216,,56
1978,3,112.9454,,56
1979,1,118.35632,,56
1979,2,102.51152,,56
1979,3,110.44781,,56
1980,1,116.4091,,56
1980,2,100.75077,,56
1980,3,108.59651,,56
1981,1,114.41623,,56
1981,2,98.92880000000004,,56
1981,3,106.70749,,56
1982,1,112.3641399999999,,56
1982,2,97.04431999999996,,56
1982,3,104.76778,,56
1983,1,110.25081,,56
1983,2,95.09745999999997,,56
1983,3,102.76602,,56
1984,1,108.07912,,56
1984,2,93.09824,,56
1984,3,100.70694,,56
1985,1,105.86585,,56
1985,2,91.05615,,56
1985,3,98.56436000000002,,56
1986,1,103.62591,,56
1986,2,88.99210000000002,,56
1986,3,96.37768999999996,,56
1987,1,101.38655,,56
1987,2,86.91165999999994,,56
1987,3,94.18720999999996,,56
1988,1,99.13665999999999,,56
1988,2,84.84249,,56
1988,3,92.01176,,56
1989,1,96.87974,,56
1989,2,82.78633999999995,,56
1989,3,89.85918999999998,,56
1990,1,94.61315999999998,,56
1990,2,80.74307999999996,,56
1990,3,87.70701999999997,,56
1991,1,92.33053999999996,,56
1991,2,78.70495,,56
1991,3,85.54985000000003,,56
1992,1,90.01431000000004,,56
1992,2,76.67469999999999,,56
1992,3,83.37914999999995,,56
1993,1,87.67458999999999,,56
1993,2,74.63828000000005,,56
1993,3,81.19266999999996,,56
1994,1,85.31774000000003,,56
1994,2,72.59258999999996,,56
1994,3,78.99319999999999,,56
1995,1,82.95142,,56
1995,2,70.53471999999994,,56
1995,3,76.78335999999997,,56
1996,1,80.58500999999995,,56
1996,2,68.46949999999995,,56
1996,3,74.56892999999998,,56
1997,1,78.47338000000003,,56
1997,2,66.61680000000003,,56
1997,3,72.58805000000001,,56
1998,1,75.91100000000006,,56
1998,2,64.32435000000002,,56
1998,3,70.16295000000005,,56
1999,1,73.93716999999999,,56
1999,2,62.58487000000002,,56
1999,3,68.30800000000004,,56
2000,1,71.39403,,56
2000,2,60.25391000000002,,56
2000,3,65.87368000000005,,56
2001,1,69.15031000000005,,56
2001,2,58.21542999999996,,56
2001,3,63.73476999999994,,56
2002,1,66.90388999999996,,56
2002,2,56.17477000000004,,56
2002,3,61.59192999999996,,56
2003,1,64.72374999999997,,56
2003,2,54.20046000000001,,56
2003,3,59.51501000000003,,56
2004,1,62.56779000000001,,56
2004,2,52.25701000000005,,56
2004,3,57.46552999999999,,56
2005,1,60.56079000000003,,56
2005,2,50.45542000000003,,56
2005,3,55.56117999999999,,56
2006,1,58.37053999999997,,56
2006,2,48.49711000000001,,56
2006,3,53.48602000000002,,56
2007,1,56.38396000000001,,56
2007,2,46.71780999999997,,56
2007,3,51.60357999999998,,56
2008,1,54.41094000000002,,56
2008,2,44.95101999999995,,56
2008,3,49.73450999999996,,56
2009,1,52.58856999999995,,56
2009,2,43.30897999999994,,56
2009,3,48.00291999999995,,56
2010,1,50.78464999999998,,56
2010,2,41.66742999999995,,56
2010,3,46.28140999999997,,56
2011,1,49.02101999999997,,56
2011,2,40.05013000000002,,56
2011,3,44.59199999999996,,56
2012,1,47.37186000000004,,56
2012,2,38.54866999999995,,56
2012,3,43.01677000000004,,56
2013,1,45.77337000000004,,56
2013,2,37.09282000000002,,56
2013,3,41.48974999999999,,56
2014,1,44.22826999999996,,56
2014,2,35.69628000000002,,56
2014,3,40.01988000000001,,56
2015,1,42.73453000000005,,56
2015,2,34.36598000000002,,56
2015,3,38.60693999999998,,56
2016,1,41.30599000000002,,56
2016,2,33.10637999999999,,56
2016,3,37.26202000000001,,56
2017,1,39.96325,,56
2017,2,31.92848000000004,,56
2017,3,36.00048,,56
2018,1,38.63033999999998,,56
2018,2,30.76064999999994,,56
2018,3,34.74971000000004,,56
2019,1,37.39775999999995,,56
2019,2,29.68672999999999,,56
2019,3,33.59524999999996,,56
2020,1,36.22800999999998,,56
2020,2,28.66002000000001,,56
2020,3,32.49628999999998,,56
2021,1,35.13449000000002,,56
2021,2,27.69579,,56
2021,3,31.46707000000004,,56
2022,1,34.08149000000004,,56
2022,2,26.75779,,56
2022,3,30.47458000000003,,56
2023,1,33.02554000000002,,56
2023,2,25.83944000000005,,56
2023,3,29.48326999999995,,56
1950,1,159.94959,,57
1950,2,137.991,,57
1950,3,149.16164,,57
1951,1,156.39755,,57
1951,2,134.95678,,57
1951,3,145.69305,,57
1952,1,153.0196500000001,,57
1952,2,131.98595,,57
1952,3,142.52242,,57
1953,1,149.80519,,57
1953,2,129.11816,,57
1953,3,139.48576,,57
1954,1,146.7491400000001,,57
1954,2,126.2479400000001,,57
1954,3,136.52862,,57
1955,1,143.65575,,57
1955,2,123.72797,,57
1955,3,133.7226499999999,,57
1956,1,141.0703600000001,,57
1956,2,121.52596,,57
1956,3,131.33167,,57
1957,1,138.64985,,57
1957,2,119.44463,,57
1957,3,129.08299,,57
1958,1,136.63611,,57
1958,2,117.71121,,57
1958,3,127.2109100000001,,57
1959,1,134.86261,,57
1959,2,116.04909,,57
1959,3,125.49584,,57
1960,1,133.41255,,57
1960,2,114.67781,,57
1960,3,124.08809,,57
1961,1,132.15637,,57
1961,2,113.5126,,57
1961,3,122.87886,,57
1962,1,131.11407,,57
1962,2,112.63824,,57
1962,3,121.93202,,57
1963,1,130.37647,,57
1963,2,111.88793,,57
1963,3,121.18901,,57
1964,1,129.96667,,57
1964,2,111.47213,,57
1964,3,120.77561,,57
1965,1,129.6444800000001,,57
1965,2,111.14206,,57
1965,3,120.44876,,57
1966,1,129.47449,,57
1966,2,111.03889,,57
1966,3,120.31088,,57
1967,1,129.33748,,57
1967,2,110.97221,,57
1967,3,120.20944,,57
1968,1,129.11392,,57
1968,2,110.92592,,57
1968,3,120.07222,,57
1969,1,128.83869,,57
1969,2,110.76147,,57
1969,3,119.8528,,57
1970,1,128.3110000000001,,57
1970,2,110.38124,,57
1970,3,119.39773,,57
1971,1,127.5246800000001,,57
1971,2,109.83198,,57
1971,3,118.72706,,57
1972,1,126.10609,,57
1972,2,108.61719,,57
1972,3,117.40964,,57
1973,1,124.37117,,57
1973,2,107.1097,,57
1973,3,115.79189,,57
1974,1,122.27053,,57
1974,2,105.2713400000001,,57
1974,3,113.82598,,57
1975,1,119.9754200000001,,57
1975,2,103.20839,,57
1975,3,111.65147,,57
1976,1,117.31188,,57
1976,2,101.09116,,57
1976,3,109.26424,,57
1977,1,115.00713,,57
1977,2,99.16570000000003,,57
1977,3,107.16646,,57
1978,1,112.81107,,57
1978,2,97.30974999999998,,57
1978,3,105.17239,,57
1979,1,110.94983,,57
1979,2,95.81258999999997,,57
1979,3,103.51647,,57
1980,1,109.42332,,57
1980,2,94.40367999999999,,57
1980,3,102.06769,,57
1981,1,108.17259,,57
1981,2,93.11345000000004,,57
1981,3,100.80701,,57
1982,1,107.02168,,57
1982,2,92.08724000000001,,57
1982,3,99.72064000000003,,57
1983,1,105.41119,,57
1983,2,90.54963000000005,,57
1983,3,98.12337000000004,,57
1984,1,103.3972400000001,,57
1984,2,88.68862,,57
1984,3,96.15492999999998,,57
1985,1,101.18381,,57
1985,2,86.66525000000003,,57
1985,3,94.00090999999999,,57
1986,1,98.62362999999996,,57
1986,2,84.31188999999995,,57
1986,3,91.53014000000003,,57
1987,1,95.81817999999997,,57
1987,2,81.59457999999998,,57
1987,3,88.77453000000001,,57
1988,1,92.74421,,57
1988,2,78.89356000000004,,57
1988,3,85.89020999999997,,57
1989,1,89.88181000000006,,57
1989,2,76.41005000000001,,57
1989,3,83.21961999999994,,57
1990,1,87.32870000000004,,57
1990,2,73.91374999999999,,57
1990,3,80.69864000000004,,57
1991,1,85.26009999999995,,57
1991,2,71.71822999999999,,57
1991,3,78.57177000000004,,57
1992,1,83.18263000000003,,57
1992,2,69.85744999999999,,57
1992,3,76.60212,,57
1993,1,81.53993999999997,,57
1993,2,68.34273999999996,,57
1993,3,75.02260999999999,,57
1994,1,80.44286999999994,,57
1994,2,67.46589999999996,,57
1994,3,74.03278999999996,,57
1995,1,78.88715000000002,,57
1995,2,66.07786000000004,,57
1995,3,72.56269000000005,,57
1996,1,77.39238999999998,,57
1996,2,64.67761999999999,,57
1996,3,71.11652999999995,,57
1997,1,75.94385000000004,,57
1997,2,63.26076999999997,,57
1997,3,69.68366000000003,,57
1998,1,74.29571000000001,,57
1998,2,61.68317999999995,,57
1998,3,68.07145999999997,,57
1999,1,72.35398000000004,,57
1999,2,59.95850999999996,,57
1999,3,66.23734999999998,,57
2000,1,70.21144999999996,,57
2000,2,58.12810999999996,,57
2000,3,64.25051999999998,,57
2001,1,68.14469000000001,,57
2001,2,56.23778000000001,,57
2001,3,62.27435000000003,,57
2002,1,66.19688999999995,,57
2002,2,54.28971999999999,,57
2002,3,60.32939000000004,,57
2003,1,64.40687,,57
2003,2,52.50982999999998,,57
2003,3,58.54568999999999,,57
2004,1,62.52778000000004,,57
2004,2,50.88996000000001,,57
2004,3,56.79400999999995,,57
2005,1,60.77862999999994,,57
2005,2,49.46918,,57
2005,3,55.20435999999995,,57
2006,1,59.11074000000005,,57
2006,2,48.03155000000003,,57
2006,3,53.65178999999998,,57
2007,1,57.46474999999995,,57
2007,2,46.56665999999998,,57
2007,3,52.09618000000005,,57
2008,1,55.78722999999997,,57
2008,2,45.04244000000001,,57
2008,3,50.49448999999995,,57
2009,1,54.02260000000003,,57
2009,2,43.61842000000004,,57
2009,3,48.89876000000004,,57
2010,1,52.04752000000001,,57
2010,2,42.20467000000006,,57
2010,3,47.20049999999998,,57
2011,1,50.11686000000004,,57
2011,2,40.78428999999994,,57
2011,3,45.52219000000002,,57
2012,1,48.31426999999999,,57
2012,2,39.13632,,57
2012,3,43.79644999999999,,57
2013,1,46.63839999999997,,57
2013,2,37.64705000000001,,57
2013,3,42.21277999999995,,57
2014,1,45.02450999999996,,57
2014,2,36.30301000000002,,57
2014,3,40.73188999999999,,57
2015,1,43.35710000000004,,57
2015,2,35.02587999999995,,57
2015,3,39.25705999999995,,57
2016,1,41.85497999999998,,57
2016,2,33.92923999999997,,57
2016,3,37.95565999999994,,57
2017,1,40.50034000000002,,57
2017,2,32.90736000000005,,57
2017,3,36.76590000000002,,57
2018,1,39.29627000000002,,57
2018,2,31.72768999999997,,57
2018,3,35.57438000000002,,57
2019,1,38.26057999999999,,57
2019,2,30.60680000000005,,57
2019,3,34.49749000000002,,57
2020,1,37.25093999999996,,57
2020,2,29.63808999999995,,57
2020,3,33.50861000000005,,57
2021,1,36.13988999999995,,57
2021,2,28.78572000000002,,57
2021,3,32.52500000000003,,57
2022,1,35.05373999999995,,57
2022,2,27.96657999999996,,57
2022,3,31.57080000000001,,57
2023,1,34.10071000000003,,57
2023,2,27.16039000000004,,57
2023,3,30.69029000000001,,57
1950,1,187.5565100000001,,58
1950,2,166.4762200000001,,58
1950,3,176.9598,,58
1951,1,187.31021,,58
1951,2,166.38971,,58
1951,3,176.78876,,58
1952,1,187.06356,,58
1952,2,166.3031500000001,,58
1952,3,176.62058,,58
1953,1,186.79681,,58
1953,2,166.19536,,58
1953,3,176.43188,,58
1954,1,186.49693,,58
1954,2,166.05158,,58
1954,3,176.20954,,58
1955,1,186.15193,,58
1955,2,165.85868,,58
1955,3,175.93991,,58
1956,1,185.75247,,58
1956,2,165.60853,,58
1956,3,175.61434,,58
1957,1,185.29662,,58
1957,2,165.29707,,58
1957,3,175.23004,,58
1958,1,184.7839099999999,,58
1958,2,164.9239099999999,,58
1958,3,174.78691,,58
1959,1,184.21606,,58
1959,2,164.49108,,58
1959,3,174.28709,,58
1960,1,183.59616,,58
1960,2,164.00215,,58
1960,3,173.7330699999999,,58
1961,1,182.92848,,58
1961,2,163.4609499999999,,58
1961,3,173.12905,,58
1962,1,182.21477,,58
1962,2,162.87061,,58
1962,3,172.47754,,58
1963,1,181.45727,,58
1963,2,162.23374,,58
1963,3,171.78182,,58
1964,1,180.65803,,58
1964,2,161.55272,,58
1964,3,171.04336,,58
1965,1,179.819,,58
1965,2,160.82981,,58
1965,3,170.26374,,58
1966,1,178.94219,,58
1966,2,160.06732,,58
1966,3,169.44504,,58
1967,1,178.0297200000001,,58
1967,2,159.26771,,58
1967,3,168.59017,,58
1968,1,177.08289,,58
1968,2,158.43257,,58
1968,3,167.70124,,58
1969,1,176.10131,,58
1969,2,157.56172,,58
1969,3,166.77666,,58
1970,1,175.11352,,58
1970,2,156.682,,58
1970,3,165.84485,,58
1971,1,174.02043,,58
1971,2,155.69937,,58
1971,3,164.8095,,58
1972,1,172.9081100000001,,58
1972,2,154.69433,,58
1972,3,163.75342,,58
1973,1,171.73655,,58
1973,2,153.62817,,58
1973,3,162.63639,,58
1974,1,170.49715,,58
1974,2,152.49196,,58
1974,3,161.45074,,58
1975,1,169.18308,,58
1975,2,151.27869,,58
1975,3,160.19067,,58
1976,1,167.7911400000001,,58
1976,2,149.98539,,58
1976,3,158.85148,,58
1977,1,166.32244,,58
1977,2,148.61371,,58
1977,3,157.43498,,58
1978,1,164.78245,,58
1978,2,147.17006,,58
1978,3,155.94648,,58
1979,1,163.1804999999999,,58
1979,2,145.66484,,58
1979,3,154.39682,,58
1980,1,161.52829,,58
1980,2,144.11091,,58
1980,3,152.79842,,58
1981,1,159.8373200000001,,58
1981,2,142.52074,,58
1981,3,151.16182,,58
1982,1,158.11676,,58
1982,2,140.90421,,58
1982,3,149.49778,,58
1983,1,156.54124,,58
1983,2,139.44172,,58
1983,3,147.9824199999999,,58
1984,1,154.59974,,58
1984,2,137.606,,58
1984,3,146.09909,,58
1985,1,152.79321,,58
1985,2,135.9142,,58
1985,3,144.35221,,58
1986,1,150.95959,,58
1986,2,134.19721,,58
1986,3,142.5784800000001,,58
1987,1,149.01496,,58
1987,2,132.37479,,58
1987,3,140.69687,,58
1988,1,146.9836799999999,,58
1988,2,130.46856,,58
1988,3,138.73096,,58
1989,1,144.83966,,58
1989,2,128.45303,,58
1989,3,136.65445,,58
1990,1,142.556,,58
1990,2,126.29559,,58
1990,3,134.43781,,58
1991,1,140.12019,,58
1991,2,123.97539,,58
1991,3,132.0668700000001,,58
1992,1,137.5285900000001,,58
1992,2,121.4817,,58
1992,3,129.5318599999999,,58
1993,1,134.78675,,58
1993,2,118.81382,,58
1993,3,126.83587,,58
1994,1,132.12517,,58
1994,2,116.18438,,58
1994,3,124.20098,,58
1995,1,129.08759,,58
1995,2,113.17707,,58
1995,3,121.18943,,58
1996,1,125.82326,,58
1996,2,109.9486,,58
1996,3,117.95308,,58
1997,1,122.63463,,58
1997,2,106.79766,,58
1997,3,114.7907,,58
1998,1,119.43682,,58
1998,2,103.65803,,58
1998,3,111.62715,,58
1999,1,116.1769,,58
1999,2,100.48672,,58
1999,3,108.41926,,58
2000,1,112.9696,,58
2000,2,97.39436999999995,,58
2000,3,105.31091,,58
2001,1,109.84913,,58
2001,2,94.40952000000003,,58
2001,3,102.2988499999999,,58
2002,1,106.7448,,58
2002,2,91.46120999999997,,58
2002,3,99.28835999999997,,58
2003,1,103.84713,,58
2003,2,88.72935999999999,,58
2003,3,96.42580000000001,,58
2004,1,101.173,,58
2004,2,86.22830999999998,,58
2004,3,93.79740000000002,,58
2005,1,98.67585000000001,,58
2005,2,83.91258999999995,,58
2005,3,91.37538000000001,,58
2006,1,96.43371,,58
2006,2,81.85551999999996,,58
2006,3,89.22733999999998,,58
2007,1,94.4121,,58
2007,2,80.02182000000002,,58
2007,3,87.30086999999997,,58
2008,1,92.45395000000001,,58
2008,2,78.26476999999998,,58
2008,3,85.44490999999998,,58
2009,1,90.80007999999995,,58
2009,2,76.80189000000004,,58
2009,3,83.88748000000001,,58
2010,1,89.24370999999998,,58
2010,2,75.40972999999995,,58
2010,3,82.41494999999999,,58
2011,1,87.82438000000003,,58
2011,2,74.14885000000004,,58
2011,3,81.07655000000003,,58
2012,1,86.53173999999997,,58
2012,2,73.00813000000007,,58
2012,3,79.86104999999999,,58
2013,1,85.23705999999997,,58
2013,2,71.86475000000003,,58
2013,3,78.64269000000002,,58
2014,1,84.26299999999998,,58
2014,2,71.01305999999997,,58
2014,3,77.73019999999997,,58
2015,1,82.99590999999995,,58
2015,2,69.94615999999998,,58
2015,3,76.56300000000005,,58
2016,1,81.35902000000006,,58
2016,2,68.53299999999996,,58
2016,3,75.03833999999998,,58
2017,1,80.00755999999998,,58
2017,2,67.38246999999997,,58
2017,3,73.78679,,58
2018,1,78.59981000000005,,58
2018,2,66.18248000000004,,58
2018,3,72.48211999999998,,58
2019,1,77.13059,,58
2019,2,64.93227999999995,,58
2019,3,71.12169999999995,,58
2020,1,75.65085999999998,,58
2020,2,63.65116000000004,,58
2020,3,69.74113000000004,,58
2021,1,74.09971999999998,,58
2021,2,62.31133,,58
2021,3,68.29538000000002,,58
2022,1,72.54945000000002,,58
2022,2,60.97576999999998,,58
2022,3,66.85145999999997,,58
2023,1,71.03247999999995,,58
2023,2,59.67146000000001,,58
2023,3,65.44050999999995,,58
1950,1,175.19633,,59
1950,2,152.0151,,59
1950,3,163.65136,,59
1951,1,174.6037,,59
1951,2,151.5007900000001,,59
1951,3,163.0959,,59
1952,1,174.00875,,59
1952,2,150.98453,,59
1952,3,162.54043,,59
1953,1,173.41434,,59
1953,2,150.46855,,59
1953,3,161.98594,,59
1954,1,172.81999,,59
1954,2,149.9522,,59
1954,3,161.43109,,59
1955,1,172.22017,,59
1955,2,149.43127,,59
1955,3,160.87175,,59
1956,1,171.61245,,59
1956,2,148.90422,,59
1956,3,160.30492,,59
1957,1,170.98822,,59
1957,2,148.36289,,59
1957,3,159.72148,,59
1958,1,170.33664,,59
1958,2,147.79876,,59
1958,3,159.11403,,59
1959,1,169.64683,,59
1959,2,147.20214,,59
1959,3,158.47174,,59
1960,1,168.91279,,59
1960,2,146.56782,,59
1960,3,157.78826,,59
1961,1,168.1247,,59
1961,2,145.8864399999999,,59
1961,3,157.05424,,59
1962,1,167.27738,,59
1962,2,145.1556899999999,,59
1962,3,156.2649899999999,,59
1963,1,166.37116,,59
1963,2,144.37406,,59
1963,3,155.42142,,59
1964,1,165.4108,,59
1964,2,143.54775,,59
1964,3,154.52814,,59
1965,1,164.40453,,59
1965,2,142.68243,,59
1965,3,153.58877,,59
1966,1,163.36499,,59
1966,2,141.78843,,59
1966,3,152.6229,,59
1967,1,162.30446,,59
1967,2,140.87436,,59
1967,3,151.63857,,59
1968,1,161.23228,,59
1968,2,139.9500300000001,,59
1968,3,150.6444,,59
1969,1,160.15316,,59
1969,2,139.01654,,59
1969,3,149.63919,,59
1970,1,159.0659,,59
1970,2,138.07335,,59
1970,3,148.62159,,59
1971,1,157.96317,,59
1971,2,137.1157000000001,,59
1971,3,147.5945400000001,,59
1972,1,156.83879,,59
1972,2,136.14077,,59
1972,3,146.54287,,59
1973,1,155.68344,,59
1973,2,135.1398699999999,,59
1973,3,145.46828,,59
1974,1,154.49309,,59
1974,2,134.1120099999999,,59
1974,3,144.36028,,59
1975,1,153.26853,,59
1975,2,133.0587599999999,,59
1975,3,143.23487,,59
1976,1,152.01297,,59
1976,2,131.98295,,59
1976,3,142.0582,,59
1977,1,150.72997,,59
1977,2,130.88415,,59
1977,3,140.8587100000001,,59
1978,1,149.43271,,59
1978,2,129.77319,,59
1978,3,139.6544399999999,,59
1979,1,148.12976,,59
1979,2,128.6535799999999,,59
1979,3,138.45083,,59
