year,sex,value,note,lid
2008,3,2.895244836807251,,117
2009,1,2.985241889953613,,117
2009,2,2.631528854370117,,117
2009,3,2.817700862884521,,117
2010,1,2.896811962127686,,117
2010,2,2.570355892181396,,117
2010,3,2.742949962615967,,117
2011,1,2.816674947738647,,117
2011,2,2.508488655090332,,117
2011,3,2.67193341255188,,117
2012,1,2.739876985549927,,117
2012,2,2.448800802230835,,117
2012,3,2.60405421257019,,117
2013,1,2.67423415184021,,117
2013,2,2.39604926109314,,117
2013,3,2.545369148254395,,117
2014,1,2.601739168167114,,117
2014,2,2.338167190551758,,117
2014,3,2.480083227157593,,117
2015,1,2.522900104522705,,117
2015,2,2.281598329544067,,117
2015,3,2.41152286529541,,117
2016,1,2.432721614837646,,117
2016,2,2.216426134109497,,117
2016,3,2.332413196563721,,117
2017,1,2.342351675033569,,117
2017,2,2.151788234710693,,117
2017,3,2.2535400390625,,117
2018,1,2.253433227539063,,117
2018,2,2.058268547058105,,117
2018,3,2.161054134368896,,117
2019,1,2.20150899887085,,117
2019,2,1.979846835136414,,117
2019,3,2.096447467803955,,117
2020,1,2.19340991973877,,117
2020,2,1.945581912994385,,117
2020,3,2.075906276702881,,117
2021,1,2.359737873077393,,117
2021,2,2.099261999130249,,117
2021,3,2.238877058029175,,117
2022,1,2.271986961364746,,117
2022,2,1.965688467025757,,117
2022,3,2.124763250350952,,117
2023,1,2.631544828414917,,117
2023,2,2.224735260009766,,117
2023,3,2.435039281845093,,117
1950,1,,,118
1950,2,,,118
1950,3,,,118
1951,1,,,118
1951,2,,,118
1951,3,,,118
1952,1,,,118
1952,2,,,118
1952,3,,,118
1953,1,,,118
1953,2,,,118
1953,3,,,118
1954,1,,,118
1954,2,,,118
1954,3,,,118
1955,1,,,118
1955,2,,,118
1955,3,,,118
1956,1,,,118
1956,2,,,118
1956,3,,,118
1957,1,,,118
1957,2,,,118
1957,3,,,118
1958,1,,,118
1958,2,,,118
1958,3,,,118
1959,1,,,118
1959,2,,,118
1959,3,,,118
1960,1,,,118
1960,2,,,118
1960,3,,,118
1961,1,,,118
1961,2,,,118
1961,3,,,118
1962,1,,,118
1962,2,,,118
1962,3,,,118
1963,1,,,118
1963,2,,,118
1963,3,,,118
1964,1,,,118
1964,2,,,118
1964,3,,,118
1965,1,,,118
1965,2,,,118
1965,3,,,118
1966,1,,,118
1966,2,,,118
1966,3,,,118
1967,1,,,118
1967,2,,,118
1967,3,,,118
1968,1,,,118
1968,2,,,118
1968,3,,,118
1969,1,,,118
1969,2,,,118
1969,3,,,118
1970,1,,,118
1970,2,,,118
1970,3,,,118
1971,1,,,118
1971,2,,,118
1971,3,,,118
1972,1,,,118
1972,2,,,118
1972,3,,,118
1973,1,,,118
1973,2,,,118
1973,3,,,118
1974,1,,,118
1974,2,,,118
1974,3,,,118
1975,1,,,118
1975,2,,,118
1975,3,,,118
1976,1,,,118
1976,2,,,118
1976,3,,,118
1977,1,,,118
1977,2,,,118
1977,3,,,118
1978,1,,,118
1978,2,,,118
1978,3,,,118
1979,1,,,118
1979,2,,,118
1979,3,,,118
1980,1,,,118
1980,2,,,118
1980,3,,,118
1981,1,,,118
1981,2,,,118
1981,3,,,118
1982,1,,,118
1982,2,,,118
1982,3,,,118
1983,1,,,118
1983,2,,,118
1983,3,,,118
1984,1,,,118
1984,2,,,118
1984,3,,,118
1985,1,,,118
1985,2,,,118
1985,3,,,118
1986,1,,,118
1986,2,,,118
1986,3,,,118
1987,1,,,118
1987,2,,,118
1987,3,,,118
1988,1,,,118
1988,2,,,118
1988,3,,,118
1989,1,,,118
1989,2,,,118
1989,3,,,118
1990,1,34.84628295898438,,118
1990,2,30.36284637451172,,118
1990,3,32.62949371337891,,118
1991,1,32.68216323852539,,118
1991,2,28.37197875976563,,118
1991,3,30.55079650878906,,118
1992,1,30.54393768310547,,118
1992,2,26.42132186889648,,118
1992,3,28.51425743103027,,118
1993,1,28.4580078125,,118
1993,2,24.46542930603027,,118
1993,3,26.50000190734863,,118
1994,1,26.40521049499512,,118
1994,2,22.51462554931641,,118
1994,3,24.50302314758301,,118
1995,1,24.35793685913086,,118
1995,2,20.70255279541016,,118
1995,3,22.57206344604492,,118
1996,1,22.29334831237793,,118
1996,2,18.9044189453125,,118
1996,3,20.63341522216797,,118
1997,1,20.23346138000488,,118
1997,2,17.06738471984863,,118
1997,3,18.68552589416504,,118
1998,1,18.20924377441406,,118
1998,2,15.22277355194092,,118
1998,3,16.75104141235352,,118
1999,1,16.18764877319336,,118
1999,2,13.48239898681641,,118
1999,3,14.86832046508789,,118
2000,1,14.33960342407227,,118
2000,2,11.88348770141602,,118
2000,3,13.14364147186279,,118
2001,1,12.66213989257813,,118
2001,2,10.42820072174072,,118
2001,3,11.57431793212891,,118
2002,1,11.13074207305908,,118
2002,2,9.089820861816406,,118
2002,3,10.13731861114502,,118
2003,1,9.760826110839844,,118
2003,2,7.931858062744141,,118
2003,3,8.871909141540527,,118
2004,1,9.072015762329102,,118
2004,2,7.622252941131592,,118
2004,3,8.368484497070313,,118
2005,1,7.578996181488037,,118
2005,2,6.127315044403076,,118
2005,3,6.876906394958496,,118
2006,1,6.718668460845947,,118
2006,2,5.436241626739502,,118
2006,3,6.098454475402832,,118
2007,1,6.004618167877197,,118
2007,2,4.867926120758057,,118
2007,3,5.453160762786865,,118
2008,1,5.40056324005127,,118
2008,2,4.391877174377441,,118
2008,3,4.910834789276123,,118
2009,1,4.892180442810059,,118
2009,2,3.993677139282227,,118
2009,3,4.455849170684814,,118
2010,1,4.454063415527344,,118
2010,2,3.652785301208496,,118
2010,3,4.065034866333008,,118
2011,1,4.089472770690918,,118
2011,2,3.375023365020752,,118
2011,3,3.742589950561523,,118
2012,1,3.723450422286987,,118
2012,2,3.079227924346924,,118
2012,3,3.410642862319946,,118
2013,1,3.410473108291626,,118
2013,2,2.829380035400391,,118
2013,3,3.128181934356689,,118
2014,1,3.111925601959229,,118
2014,2,2.593269109725952,,118
2014,3,2.859399557113647,,118
2015,1,2.827843189239502,,118
2015,2,2.371802091598511,,118
2015,3,2.604767799377441,,118
2016,1,2.566468477249146,,118
2016,2,2.164689302444458,,118
2016,3,2.368343591690063,,118
2017,1,2.327163457870483,,118
2017,2,1.972049117088318,,118
2017,3,2.151917219161987,,118
2018,1,2.101870059967041,,118
2018,2,1.793785095214844,,118
2018,3,1.949795007705688,,118
2019,1,1.901182532310486,,118
2019,2,1.632496476173401,,118
2019,3,1.768407940864563,,118
2020,1,1.738258242607117,,118
2020,2,1.561005711555481,,118
2020,3,1.649173378944397,,118
2021,1,1.592529535293579,,118
2021,2,1.367542266845703,,118
2021,3,1.481249928474426,,118
2022,1,1.438968896865845,,118
2022,2,1.240488767623901,,118
2022,3,1.340182662010193,,118
2023,1,1.285138368606567,,118
2023,2,1.102757334709167,,118
2023,3,1.193769693374634,,118
1950,1,,,119
1950,2,,,119
1950,3,,,119
1951,1,,,119
1951,2,,,119
1951,3,,,119
1952,1,,,119
1952,2,,,119
1952,3,,,119
1953,1,,,119
1953,2,,,119
1953,3,,,119
1954,1,,,119
1954,2,,,119
1954,3,,,119
1955,1,,,119
1955,2,,,119
1955,3,,,119
1956,1,,,119
1956,2,,,119
1956,3,,,119
1957,1,,,119
1957,2,,,119
1957,3,,,119
1958,1,,,119
1958,2,,,119
1958,3,,,119
1959,1,,,119
1959,2,,,119
1959,3,,,119
1960,1,,,119
1960,2,,,119
1960,3,,,119
1961,1,,,119
1961,2,,,119
1961,3,,,119
1962,1,,,119
1962,2,,,119
1962,3,,,119
1963,1,,,119
1963,2,,,119
1963,3,,,119
1964,1,,,119
1964,2,,,119
1964,3,,,119
1965,1,,,119
1965,2,,,119
1965,3,,,119
1966,1,,,119
1966,2,,,119
1966,3,,,119
1967,1,,,119
1967,2,,,119
1967,3,,,119
1968,1,,,119
1968,2,,,119
1968,3,,,119
1969,1,,,119
1969,2,,,119
1969,3,,,119
1970,1,,,119
1970,2,,,119
1970,3,,,119
1971,1,,,119
1971,2,,,119
1971,3,,,119
1972,1,,,119
1972,2,,,119
1972,3,,,119
1973,1,,,119
1973,2,,,119
1973,3,,,119
1974,1,,,119
1974,2,,,119
1974,3,,,119
1975,1,,,119
1975,2,,,119
1975,3,,,119
1976,1,,,119
1976,2,,,119
1976,3,,,119
1977,1,,,119
1977,2,,,119
1977,3,,,119
1978,1,,,119
1978,2,,,119
1978,3,,,119
1979,1,,,119
1979,2,,,119
1979,3,,,119
1980,1,,,119
1980,2,,,119
1980,3,,,119
1981,1,,,119
1981,2,,,119
1981,3,,,119
1982,1,,,119
1982,2,,,119
1982,3,,,119
1983,1,,,119
1983,2,,,119
1983,3,,,119
1984,1,,,119
1984,2,,,119
1984,3,,,119
1985,1,,,119
1985,2,,,119
1985,3,,,119
1986,1,,,119
1986,2,,,119
1986,3,,,119
1987,1,,,119
1987,2,,,119
1987,3,,,119
1988,1,,,119
1988,2,,,119
1988,3,,,119
1989,1,,,119
1989,2,,,119
1989,3,,,119
1990,1,48.60818481445313,,119
1990,2,39.66319274902344,,119
1990,3,44.08230209350586,,119
1991,1,47.09231948852539,,119
1991,2,37.75981903076172,,119
1991,3,42.38369369506836,,119
1992,1,44.79192733764648,,119
1992,2,35.80999374389648,,119
1992,3,40.25644302368164,,119
1993,1,42.00000762939453,,119
1993,2,33.82089614868164,,119
1993,3,37.86681747436523,,119
1994,1,39.25898361206055,,119
1994,2,31.79885864257813,,119
1994,3,35.50849533081055,,119
1995,1,36.83743667602539,,119
1995,2,29.99578857421875,,119
1995,3,33.42734527587891,,119
1996,1,34.76997756958008,,119
1996,2,28.39351272583008,,119
1996,3,31.61627960205078,,119
1997,1,32.49255752563477,,119
1997,2,26.53023338317871,,119
1997,3,29.56979751586914,,119
1998,1,30.56981086730957,,119
1998,2,24.79284286499023,,119
1998,3,27.74145126342773,,119
1999,1,28.66569709777832,,119
1999,2,23.09201812744141,,119
1999,3,25.9363899230957,,119
2000,1,26.76145553588867,,119
2000,2,21.43762016296387,,119
2000,3,24.15100479125977,,119
2001,1,24.82550811767578,,119
2001,2,19.79394721984863,,119
2001,3,22.36764907836914,,119
2002,1,22.8456859588623,,119
2002,2,18.13033103942871,,119
2002,3,20.54016876220703,,119
2003,1,20.96644592285156,,119
2003,2,16.60571670532227,,119
2003,3,18.83085632324219,,119
2004,1,19.06307029724121,,119
2004,2,15.10752487182617,,119
2004,3,17.1279182434082,,119
2005,1,17.38503074645996,,119
2005,2,13.80497169494629,,119
2005,3,15.63326072692871,,119
2006,1,15.86196231842041,,119
2006,2,12.64013862609863,,119
2006,3,14.28658580780029,,119
2007,1,14.49951267242432,,119
2007,2,11.58899211883545,,119
2007,3,13.07538414001465,,119
2008,1,13.35292911529541,,119
2008,2,10.72736930847168,,119
2008,3,12.06658935546875,,119
2009,1,12.35533332824707,,119
2009,2,9.942390441894531,,119
2009,3,11.16961097717285,,119
2010,1,11.37342929840088,,119
2010,2,9.159618377685547,,119
2010,3,10.28556442260742,,119
2011,1,10.50598430633545,,119
2011,2,8.481453895568848,,119
2011,3,9.51380729675293,,119
2012,1,9.746651649475098,,119
2012,2,7.856547355651855,,119
2012,3,8.820412635803223,,119
2013,1,9.035282135009766,,119
2013,2,7.29617166519165,,119
2013,3,8.186120986938477,,119
2014,1,8.288330078125,,119
2014,2,6.731529712677002,,119
2014,3,7.530612945556641,,119
2015,1,7.560760021209717,,119
2015,2,6.188692092895508,,119
2015,3,6.894378185272217,,119
2016,1,6.839409828186035,,119
2016,2,5.645299911499023,,119
2016,3,6.260410785675049,,119
2017,1,6.133949756622314,,119
2017,2,5.109401702880859,,119
2017,3,5.637697219848633,,119
2018,1,5.462055206298828,,119
2018,2,4.586137771606445,,119
2018,3,5.038049221038818,,119
2019,1,4.881181240081787,,119
2019,2,4.124166011810303,,119
2019,3,4.515126705169678,,119
2020,1,4.41142463684082,,119
2020,2,3.698235034942627,,119
2020,3,4.065986633300781,,119
2021,1,4.094348430633545,,119
2021,2,3.314316749572754,,119
2021,3,3.714702129364014,,119
2022,1,4.161715030670166,,119
2022,2,3.301914930343628,,119
2022,3,3.741687536239624,,119
2023,1,4.505166053771973,,119
2023,2,3.628640413284302,,119
2023,3,4.076206684112549,,119
1950,1,,,120
1950,2,,,120
1950,3,,,120
1951,1,,,120
1951,2,,,120
1951,3,,,120
1952,1,,,120
1952,2,,,120
1952,3,,,120
1953,1,,,120
1953,2,,,120
1953,3,,,120
1954,1,,,120
1954,2,,,120
1954,3,,,120
1955,1,,,120
1955,2,,,120
1955,3,,,120
1956,1,,,120
1956,2,,,120
1956,3,,,120
1957,1,,,120
1957,2,,,120
1957,3,,,120
1958,1,,,120
1958,2,,,120
1958,3,,,120
1959,1,,,120
1959,2,,,120
1959,3,,,120
1960,1,,,120
1960,2,,,120
1960,3,,,120
1961,1,,,120
1961,2,,,120
1961,3,,,120
1962,1,,,120
1962,2,,,120
1962,3,,,120
1963,1,,,120
1963,2,,,120
1963,3,,,120
1964,1,,,120
1964,2,,,120
1964,3,,,120
1965,1,,,120
1965,2,,,120
1965,3,,,120
1966,1,,,120
1966,2,,,120
1966,3,,,120
1967,1,,,120
1967,2,,,120
1967,3,,,120
1968,1,,,120
1968,2,,,120
1968,3,,,120
1969,1,,,120
1969,2,,,120
1969,3,,,120
1970,1,,,120
1970,2,,,120
1970,3,,,120
1971,1,,,120
1971,2,,,120
1971,3,,,120
1972,1,,,120
1972,2,,,120
1972,3,,,120
1973,1,,,120
1973,2,,,120
1973,3,,,120
1974,1,,,120
1974,2,,,120
1974,3,,,120
1975,1,,,120
1975,2,,,120
1975,3,,,120
1976,1,,,120
1976,2,,,120
1976,3,,,120
1977,1,,,120
1977,2,,,120
1977,3,,,120
1978,1,,,120
1978,2,,,120
1978,3,,,120
1979,1,,,120
1979,2,,,120
1979,3,,,120
1980,1,,,120
1980,2,,,120
1980,3,,,120
1981,1,,,120
1981,2,,,120
1981,3,,,120
1982,1,,,120
1982,2,,,120
1982,3,,,120
1983,1,,,120
1983,2,,,120
1983,3,,,120
1984,1,,,120
1984,2,,,120
1984,3,,,120
1985,1,,,120
1985,2,,,120
1985,3,,,120
1986,1,,,120
1986,2,,,120
1986,3,,,120
1987,1,,,120
1987,2,,,120
1987,3,,,120
1988,1,,,120
1988,2,,,120
1988,3,,,120
1989,1,,,120
1989,2,,,120
1989,3,,,120
1990,1,44.63449096679688,,120
1990,2,40.66371917724609,,120
1990,3,42.65750885009766,,120
1991,1,43.55422592163086,,120
1991,2,39.66791152954102,,120
1991,3,41.62015914916992,,120
1992,1,42.24916076660156,,120
1992,2,38.53006744384766,,120
1992,3,40.39986801147461,,120
1993,1,40.92599487304688,,120
1993,2,37.35227966308594,,120
1993,3,39.14927673339844,,120
1994,1,39.5628547668457,,120
1994,2,36.1605110168457,,120
1994,3,37.87096405029297,,120
1995,1,38.41758346557617,,120
1995,2,35.03718185424805,,120
1995,3,36.73843383789063,,120
1996,1,37.30121231079102,,120
1996,2,33.82917404174805,,120
1996,3,35.58059692382813,,120
1997,1,36.45671844482422,,120
1997,2,32.76190185546875,,120
1997,3,34.63162231445313,,120
1998,1,35.79117965698242,,120
1998,2,31.73403549194336,,120
1998,3,33.79364776611328,,120
1999,1,35.08104705810547,,120
1999,2,30.79771041870117,,120
1999,3,32.97765731811523,,120
2000,1,34.4359245300293,,120
2000,2,29.90873908996582,,120
2000,3,32.21819305419922,,120
2001,1,33.77237319946289,,120
2001,2,29.02864074707031,,120
2001,3,31.4531364440918,,120
2002,1,33.03152847290039,,120
2002,2,28.0916862487793,,120
2002,3,30.62163925170898,,120
2003,1,32.16930770874023,,120
2003,2,27.09607124328613,,120
2003,3,29.69880294799805,,120
2004,1,31.28560256958008,,120
2004,2,26.07496643066406,,120
2004,3,28.75203323364258,,120
2005,1,30.31051445007324,,120
2005,2,25.0006160736084,,120
2005,3,27.73155975341797,,120
2006,1,29.19197845458984,,120
2006,2,23.9466552734375,,120
2006,3,26.6452465057373,,120
2007,1,27.98015594482422,,120
2007,2,22.93129920959473,,120
2007,3,25.52865791320801,,120
2008,1,32.05596542358398,,120
2008,2,29.19745826721191,,120
2008,3,30.64357566833496,,120
2009,1,25.51437187194824,,120
2009,2,20.98401069641113,,120
2009,3,23.31381225585938,,120
2010,1,24.29962539672852,,120
2010,2,20.0819149017334,,120
2010,3,22.25060081481934,,120
2011,1,23.08478164672852,,120
2011,2,19.20466613769531,,120
2011,3,21.19936752319336,,120
2012,1,21.92757797241211,,120
2012,2,18.34500122070313,,120
2012,3,20.18674468994141,,120
2013,1,20.86945533752441,,120
2013,2,17.51634788513184,,120
2013,3,19.2398624420166,,120
2014,1,19.85854339599609,,120
2014,2,16.69417572021484,,120
2014,3,18.32044792175293,,120
2015,1,18.93718528747559,,120
2015,2,15.98245143890381,,120
2015,3,17.50031471252441,,120
2016,1,18.09004974365234,,120
2016,2,15.29031276702881,,120
2016,3,16.72815132141113,,120
2017,1,17.32657051086426,,120
2017,2,14.63183498382568,,120
2017,3,16.01558113098145,,120
2018,1,16.56608963012695,,120
2018,2,14.00883293151855,,120
2018,3,15.32172012329102,,120
2019,1,15.90653133392334,,120
2019,2,13.43617248535156,,120
2019,3,14.70355606079102,,120
2020,1,15.41396617889404,,120
2020,2,13.00297164916992,,120
2020,3,14.23947048187256,,120
2021,1,15.11969375610352,,120
2021,2,12.73971939086914,,120
2021,3,13.96025466918945,,120
2022,1,14.32528018951416,,120
2022,2,12.08204364776611,,120
2022,3,13.23242664337158,,120
2023,1,13.99242782592773,,120
2023,2,11.86988735198975,,120
2023,3,12.95547103881836,,120
1950,1,,,121
1950,2,,,121
1950,3,,,121
1951,1,,,121
1951,2,,,121
1951,3,,,121
1952,1,,,121
1952,2,,,121
1952,3,,,121
1953,1,,,121
1953,2,,,121
1953,3,,,121
1954,1,,,121
1954,2,,,121
1954,3,,,121
1955,1,,,121
1955,2,,,121
1955,3,,,121
1956,1,,,121
1956,2,,,121
1956,3,,,121
1957,1,,,121
1957,2,,,121
1957,3,,,121
1958,1,,,121
1958,2,,,121
1958,3,,,121
1959,1,,,121
1959,2,,,121
1959,3,,,121
1960,1,,,121
1960,2,,,121
1960,3,,,121
1961,1,,,121
1961,2,,,121
1961,3,,,121
1962,1,,,121
1962,2,,,121
1962,3,,,121
1963,1,,,121
1963,2,,,121
1963,3,,,121
1964,1,,,121
1964,2,,,121
1964,3,,,121
1965,1,,,121
1965,2,,,121
1965,3,,,121
1966,1,,,121
1966,2,,,121
1966,3,,,121
1967,1,,,121
1967,2,,,121
1967,3,,,121
1968,1,,,121
1968,2,,,121
1968,3,,,121
1969,1,,,121
1969,2,,,121
1969,3,,,121
1970,1,,,121
1970,2,,,121
1970,3,,,121
1971,1,,,121
1971,2,,,121
1971,3,,,121
1972,1,,,121
1972,2,,,121
1972,3,,,121
1973,1,,,121
1973,2,,,121
1973,3,,,121
1974,1,,,121
1974,2,,,121
1974,3,,,121
1975,1,,,121
1975,2,,,121
1975,3,,,121
1976,1,,,121
1976,2,,,121
1976,3,,,121
1977,1,,,121
1977,2,,,121
1977,3,,,121
1978,1,,,121
1978,2,,,121
1978,3,,,121
1979,1,,,121
1979,2,,,121
1979,3,,,121
1980,1,,,121
1980,2,,,121
1980,3,,,121
1981,1,,,121
1981,2,,,121
1981,3,,,121
1982,1,,,121
1982,2,,,121
1982,3,,,121
1983,1,,,121
1983,2,,,121
1983,3,,,121
1984,1,,,121
1984,2,,,121
1984,3,,,121
1985,1,,,121
1985,2,,,121
1985,3,,,121
1986,1,,,121
1986,2,,,121
1986,3,,,121
1987,1,,,121
1987,2,,,121
1987,3,,,121
1988,1,,,121
1988,2,,,121
1988,3,,,121
1989,1,,,121
1989,2,,,121
1989,3,,,121
1990,1,37.71924591064453,,121
1990,2,40.46427154541016,,121
1990,3,38.92506408691406,,121
1991,1,36.00552368164063,,121
1991,2,38.49860382080078,,121
1991,3,37.10073852539063,,121
1992,1,33.43634033203125,,121
1992,2,36.10107040405273,,121
1992,3,34.61473846435547,,121
1993,1,31.64665031433105,,121
1993,2,34.43520736694336,,121
1993,3,32.89059829711914,,121
1994,1,29.79746055603027,,121
1994,2,32.44894790649414,,121
1994,3,30.98615455627441,,121
1995,1,28.14089393615723,,121
1995,2,30.88909149169922,,121
1995,3,29.38061141967773,,121
1996,1,26.58222389221191,,121
1996,2,29.33032608032227,,121
1996,3,27.83044815063477,,121
1997,1,24.96646499633789,,121
1997,2,27.617431640625,,121
1997,3,26.18014335632324,,121
1998,1,23.63710975646973,,121
1998,2,26.21250343322754,,121
1998,3,24.81936836242676,,121
1999,1,22.1866340637207,,121
1999,2,24.60103797912598,,121
1999,3,23.30056381225586,,121
2000,1,20.89913558959961,,121
2000,2,23.05881500244141,,121
2000,3,21.90245628356934,,121
2001,1,19.68643569946289,,121
2001,2,21.63334274291992,,121
2001,3,20.59750175476074,,121
2002,1,18.60224533081055,,121
2002,2,20.39447212219238,,121
2002,3,19.44521331787109,,121
2003,1,17.51213073730469,,121
2003,2,19.1152229309082,,121
2003,3,18.27196884155273,,121
2004,1,16.51560020446777,,121
2004,2,18.02273941040039,,121
2004,3,17.23601722717285,,121
2005,1,15.57831001281738,,121
2005,2,17.08172035217285,,121
2005,3,16.30283355712891,,121
2006,1,14.67997264862061,,121
2006,2,16.28516387939453,,121
2006,3,15.45908737182617,,121
2007,1,13.87153148651123,,121
2007,2,15.54098510742188,,121
2007,3,14.68767166137695,,121
2008,1,12.92842292785645,,121
2008,2,14.73253536224365,,121
2008,3,13.80909442901611,,121
2009,1,12.33588123321533,,121
2009,2,14.25926780700684,,121
2009,3,13.27169513702393,,121
2010,1,11.46723365783691,,121
2010,2,13.60754489898682,,121
2010,3,12.50989055633545,,121
2011,1,10.8162956237793,,121
2011,2,13.1303825378418,,121
2011,3,11.94528198242188,,121
2012,1,10.27688121795654,,121
2012,2,12.7472505569458,,121
2012,3,11.48648738861084,,121
2013,1,9.780731201171875,,121
2013,2,12.38007926940918,,121
2013,3,11.05635261535645,,121
2014,1,9.320775032043457,,121
2014,2,11.8540506362915,,121
2014,3,10.58176326751709,,121
2015,1,9.13175106048584,,121
2015,2,11.74811458587646,,121
2015,3,10.42677783966064,,121
2016,1,8.153718948364258,,121
2016,2,10.68353748321533,,121
2016,3,9.414370536804199,,121
2017,1,7.65610933303833,,121
2017,2,10.16092205047607,,121
2017,3,8.90207576751709,,121
2018,1,7.192037582397461,,121
2018,2,9.627964019775391,,121
2018,3,8.403895378112793,,121
2019,1,6.808314323425293,,121
2019,2,9.185441017150879,,121
2019,3,7.990550994873047,,121
2020,1,6.627794742584229,,121
2020,2,8.851758003234863,,121
2020,3,7.734640121459961,,121
2021,1,6.401602745056152,,121
2021,2,8.312238693237305,,121
2021,3,7.366734981536865,,121
2022,1,5.876356601715088,,121
2022,2,7.631072521209717,,121
2022,3,6.75857400894165,,121
2023,1,5.560587406158447,,121
2023,2,7.108518600463867,,121
2023,3,6.321008205413818,,121
1950,1,,,122
1950,2,,,122
1950,3,,,122
1951,1,,,122
1951,2,,,122
1951,3,,,122
1952,1,,,122
1952,2,,,122
1952,3,,,122
1953,1,,,122
1953,2,,,122
1953,3,,,122
1954,1,,,122
1954,2,,,122
1954,3,,,122
1955,1,,,122
1955,2,,,122
1955,3,,,122
1956,1,,,122
1956,2,,,122
1956,3,,,122
1957,1,,,122
1957,2,,,122
1957,3,,,122
1958,1,,,122
1958,2,,,122
1958,3,,,122
1959,1,,,122
1959,2,,,122
1959,3,,,122
1960,1,,,122
1960,2,,,122
1960,3,,,122
1961,1,,,122
1961,2,,,122
1961,3,,,122
1962,1,,,122
1962,2,,,122
1962,3,,,122
1963,1,,,122
1963,2,,,122
1963,3,,,122
1964,1,,,122
1964,2,,,122
1964,3,,,122
1965,1,,,122
1965,2,,,122
1965,3,,,122
1966,1,,,122
1966,2,,,122
1966,3,,,122
1967,1,,,122
1967,2,,,122
1967,3,,,122
1968,1,,,122
1968,2,,,122
1968,3,,,122
1969,1,,,122
1969,2,,,122
1969,3,,,122
1970,1,,,122
1970,2,,,122
1970,3,,,122
1971,1,,,122
1971,2,,,122
1971,3,,,122
1972,1,,,122
1972,2,,,122
1972,3,,,122
1973,1,,,122
1973,2,,,122
1973,3,,,122
1974,1,,,122
1974,2,,,122
1974,3,,,122
1975,1,,,122
1975,2,,,122
1975,3,,,122
1976,1,,,122
1976,2,,,122
1976,3,,,122
1977,1,,,122
1977,2,,,122
1977,3,,,122
1978,1,,,122
1978,2,,,122
1978,3,,,122
1979,1,,,122
1979,2,,,122
1979,3,,,122
1980,1,,,122
1980,2,,,122
1980,3,,,122
1981,1,,,122
1981,2,,,122
1981,3,,,122
1982,1,,,122
1982,2,,,122
1982,3,,,122
1983,1,,,122
1983,2,,,122
1983,3,,,122
1984,1,,,122
1984,2,,,122
1984,3,,,122
1985,1,,,122
1985,2,,,122
1985,3,,,122
1986,1,,,122
1986,2,,,122
1986,3,,,122
1987,1,,,122
1987,2,,,122
1987,3,,,122
1988,1,,,122
1988,2,,,122
1988,3,,,122
1989,1,,,122
1989,2,,,122
1989,3,,,122
1990,1,19.14653778076172,,122
1990,2,14.94441604614258,,122
1990,3,17.09616851806641,,122
1991,1,19.5759391784668,,122
1991,2,15.28420925140381,,122
1991,3,17.48141860961914,,122
1992,1,19.81675148010254,,122
1992,2,15.48752975463867,,122
1992,3,17.70351028442383,,122
1993,1,19.88950157165527,,122
