year,sex,value,note,lid
2012,3,11.60233306884766,,97
2013,1,10.63502216339111,,97
2013,2,11.0680627822876,,97
2013,3,10.93124008178711,,97
2014,1,10.11171245574951,,97
2014,2,10.56158447265625,,97
2014,3,10.40706920623779,,97
2015,1,9.647127151489258,,97
2015,2,10.12589168548584,,97
2015,3,9.948844909667969,,97
2016,1,9.216511726379395,,97
2016,2,9.597377777099609,,97
2016,3,9.470993995666504,,97
2017,1,8.837435722351074,,97
2017,2,9.102164268493652,,97
2017,3,9.037609100341797,,97
2018,1,8.438124656677246,,97
2018,2,8.65418815612793,,97
2018,3,8.606832504272461,,97
2019,1,8.043979644775391,,97
2019,2,8.2593994140625,,97
2019,3,8.207225799560547,,97
2020,1,7.794371128082275,,97
2020,2,7.972011089324951,,97
2020,3,7.934830665588379,,97
2021,1,7.426608085632324,,97
2021,2,7.686281681060791,,97
2021,3,7.60692834854126,,97
2022,1,7.151939392089844,,97
2022,2,7.335089206695557,,97
2022,3,7.290433406829834,,97
2023,1,6.847864627838135,,97
2023,2,7.056658744812012,,97
2023,3,6.997549057006836,,97
1950,1,,,98
1950,2,,,98
1950,3,,,98
1951,1,,,98
1951,2,,,98
1951,3,,,98
1952,1,,,98
1952,2,,,98
1952,3,,,98
1953,1,,,98
1953,2,,,98
1953,3,,,98
1954,1,,,98
1954,2,,,98
1954,3,,,98
1955,1,,,98
1955,2,,,98
1955,3,,,98
1956,1,,,98
1956,2,,,98
1956,3,,,98
1957,1,,,98
1957,2,,,98
1957,3,,,98
1958,1,,,98
1958,2,,,98
1958,3,,,98
1959,1,,,98
1959,2,,,98
1959,3,,,98
1960,1,,,98
1960,2,,,98
1960,3,,,98
1961,1,,,98
1961,2,,,98
1961,3,,,98
1962,1,,,98
1962,2,,,98
1962,3,,,98
1963,1,,,98
1963,2,,,98
1963,3,,,98
1964,1,,,98
1964,2,,,98
1964,3,,,98
1965,1,,,98
1965,2,,,98
1965,3,,,98
1966,1,,,98
1966,2,,,98
1966,3,,,98
1967,1,,,98
1967,2,,,98
1967,3,,,98
1968,1,,,98
1968,2,,,98
1968,3,,,98
1969,1,,,98
1969,2,,,98
1969,3,,,98
1970,1,,,98
1970,2,,,98
1970,3,,,98
1971,1,,,98
1971,2,,,98
1971,3,,,98
1972,1,,,98
1972,2,,,98
1972,3,,,98
1973,1,,,98
1973,2,,,98
1973,3,,,98
1974,1,,,98
1974,2,,,98
1974,3,,,98
1975,1,,,98
1975,2,,,98
1975,3,,,98
1976,1,,,98
1976,2,,,98
1976,3,,,98
1977,1,,,98
1977,2,,,98
1977,3,,,98
1978,1,,,98
1978,2,,,98
1978,3,,,98
1979,1,,,98
1979,2,,,98
1979,3,,,98
1980,1,,,98
1980,2,,,98
1980,3,,,98
1981,1,,,98
1981,2,,,98
1981,3,,,98
1982,1,,,98
1982,2,,,98
1982,3,,,98
1983,1,,,98
1983,2,,,98
1983,3,,,98
1984,1,,,98
1984,2,,,98
1984,3,,,98
1985,1,,,98
1985,2,,,98
1985,3,,,98
1986,1,,,98
1986,2,,,98
1986,3,,,98
1987,1,,,98
1987,2,,,98
1987,3,,,98
1988,1,,,98
1988,2,,,98
1988,3,,,98
1989,1,,,98
1989,2,,,98
1989,3,,,98
1990,1,5.680866241455078,,98
1990,2,4.548986434936523,,98
1990,3,5.135105133056641,,98
1991,1,5.54728364944458,,98
1991,2,4.461859703063965,,98
1991,3,5.022839069366455,,98
1992,1,5.420830726623535,,98
1992,2,4.381429672241211,,98
1992,3,4.917526245117188,,98
1993,1,5.283823490142822,,98
1993,2,4.293262958526611,,98
1993,3,4.803860187530518,,98
1994,1,5.128092288970947,,98
1994,2,4.19118595123291,,98
1994,3,4.673466205596924,,98
1995,1,4.965590953826904,,98
1995,2,4.074364185333252,,98
1995,3,4.532899379730225,,98
1996,1,4.791584968566895,,98
1996,2,3.948529958724976,,98
1996,3,4.381874084472656,,98
1997,1,4.625884532928467,,98
1997,2,3.822546720504761,,98
1997,3,4.235339164733887,,98
1998,1,4.474615097045898,,98
1998,2,3.694178342819214,,98
1998,3,4.095203399658203,,98
1999,1,4.315834999084473,,98
1999,2,3.568644046783447,,98
1999,3,3.952412843704224,,98
2000,1,4.166162967681885,,98
2000,2,3.451422214508057,,98
2000,3,3.818276882171631,,98
2001,1,4.03111457824707,,98
2001,2,3.349721193313599,,98
2001,3,3.699173212051392,,98
2002,1,3.921571493148804,,98
2002,2,3.261144399642944,,98
2002,3,3.599617004394531,,98
2003,1,3.838592767715454,,98
2003,2,3.189954996109009,,98
2003,3,3.522266864776611,,98
2004,1,3.763846874237061,,98
2004,2,3.128221750259399,,98
2004,3,3.453847885131836,,98
2005,1,3.708141326904297,,98
2005,2,3.079173803329468,,98
2005,3,3.401456356048584,,98
2006,1,3.661986589431763,,98
2006,2,3.039963960647583,,98
2006,3,3.358778238296509,,98
2007,1,3.629248142242432,,98
2007,2,3.010300874710083,,98
2007,3,3.327540397644043,,98
2008,1,3.61132287979126,,98
2008,2,2.988567352294922,,98
2008,3,3.307785987854004,,98
2009,1,3.604685306549072,,98
2009,2,2.976633071899414,,98
2009,3,3.299210548400879,,98
2010,1,3.597411394119263,,98
2010,2,2.96922779083252,,98
2010,3,3.291741847991943,,98
2011,1,3.58707857131958,,98
2011,2,2.963840246200562,,98
2011,3,3.283390760421753,,98
2012,1,3.582405567169189,,98
2012,2,2.96209192276001,,98
2012,3,3.280295848846436,,98
2013,1,3.582255363464355,,98
2013,2,2.963396310806274,,98
2013,3,3.281030654907227,,98
2014,1,3.576960802078247,,98
2014,2,2.957810401916504,,98
2014,3,3.27574610710144,,98
2015,1,3.569128274917603,,98
2015,2,2.95868968963623,,98
2015,3,3.2724928855896,,98
2016,1,3.547715425491333,,98
2016,2,2.94096565246582,,98
2016,3,3.252606391906738,,98
2017,1,3.520047426223755,,98
2017,2,2.920572519302368,,98
2017,3,3.228340148925781,,98
2018,1,3.484146595001221,,98
2018,2,2.894614934921265,,98
2018,3,3.197094202041626,,98
2019,1,3.452951192855835,,98
2019,2,2.872214794158936,,98
2019,3,3.169884204864502,,98
2020,1,3.451385021209717,,98
2020,2,2.873669385910034,,98
2020,3,3.169580221176147,,98
2021,1,3.423058986663818,,98
2021,2,2.854045152664185,,98
2021,3,3.145082473754883,,98
2022,1,3.466148138046265,,98
2022,2,2.888124465942383,,98
2022,3,3.18297266960144,,98
2023,1,3.3589768409729,,98
2023,2,2.802210569381714,,98
2023,3,3.085594177246094,,98
1950,1,,,99
1950,2,,,99
1950,3,,,99
1951,1,,,99
1951,2,,,99
1951,3,,,99
1952,1,,,99
1952,2,,,99
1952,3,,,99
1953,1,,,99
1953,2,,,99
1953,3,,,99
1954,1,,,99
1954,2,,,99
1954,3,,,99
1955,1,,,99
1955,2,,,99
1955,3,,,99
1956,1,,,99
1956,2,,,99
1956,3,,,99
1957,1,,,99
1957,2,,,99
1957,3,,,99
1958,1,,,99
1958,2,,,99
1958,3,,,99
1959,1,,,99
1959,2,,,99
1959,3,,,99
1960,1,,,99
1960,2,,,99
1960,3,,,99
1961,1,,,99
1961,2,,,99
1961,3,,,99
1962,1,,,99
1962,2,,,99
1962,3,,,99
1963,1,,,99
1963,2,,,99
1963,3,,,99
1964,1,,,99
1964,2,,,99
1964,3,,,99
1965,1,,,99
1965,2,,,99
1965,3,,,99
1966,1,,,99
1966,2,,,99
1966,3,,,99
1967,1,,,99
1967,2,,,99
1967,3,,,99
1968,1,,,99
1968,2,,,99
1968,3,,,99
1969,1,,,99
1969,2,,,99
1969,3,,,99
1970,1,,,99
1970,2,,,99
1970,3,,,99
1971,1,,,99
1971,2,,,99
1971,3,,,99
1972,1,,,99
1972,2,,,99
1972,3,,,99
1973,1,,,99
1973,2,,,99
1973,3,,,99
1974,1,,,99
1974,2,,,99
1974,3,,,99
1975,1,,,99
1975,2,,,99
1975,3,,,99
1976,1,,,99
1976,2,,,99
1976,3,,,99
1977,1,,,99
1977,2,,,99
1977,3,,,99
1978,1,,,99
1978,2,,,99
1978,3,,,99
1979,1,,,99
1979,2,,,99
1979,3,,,99
1980,1,,,99
1980,2,,,99
1980,3,,,99
1981,1,,,99
1981,2,,,99
1981,3,,,99
1982,1,,,99
1982,2,,,99
1982,3,,,99
1983,1,,,99
1983,2,,,99
1983,3,,,99
1984,1,,,99
1984,2,,,99
1984,3,,,99
1985,1,,,99
1985,2,,,99
1985,3,,,99
1986,1,,,99
1986,2,,,99
1986,3,,,99
1987,1,,,99
1987,2,,,99
1987,3,,,99
1988,1,,,99
1988,2,,,99
1988,3,,,99
1989,1,,,99
1989,2,,,99
1989,3,,,99
1990,1,48.81311798095703,,99
1990,2,42.72507476806641,,99
1990,3,45.79245376586914,,99
1991,1,49.72472381591797,,99
1991,2,43.79011154174805,,99
1991,3,46.77621841430664,,99
1992,1,50.78936767578125,,99
1992,2,44.89766311645508,,99
1992,3,47.86008834838867,,99
1993,1,52.07508087158203,,99
1993,2,46.22777938842773,,99
1993,3,49.16323852539063,,99
1994,1,53.86623001098633,,99
1994,2,47.77606201171875,,99
1994,3,50.83697509765625,,99
1995,1,54.96150970458984,,99
1995,2,48.49343490600586,,99
1995,3,51.75567626953125,,99
1996,1,55.74246597290039,,99
1996,2,49.34175491333008,,99
1996,3,52.56850814819336,,99
1997,1,55.84455871582031,,99
1997,2,49.24391174316406,,99
1997,3,52.57746887207031,,99
1998,1,55.11258697509766,,99
1998,2,48.34835052490234,,99
1998,3,51.76538467407227,,99
1999,1,52.97153091430664,,99
1999,2,46.22951889038086,,99
1999,3,49.64208221435547,,99
2000,1,49.82051086425781,,99
2000,2,43.27083587646484,,99
2000,3,46.59061431884766,,99
2001,1,45.83949661254883,,99
2001,2,39.42768096923828,,99
2001,3,42.68320465087891,,99
2002,1,41.63467407226563,,99
2002,2,35.47044372558594,,99
2002,3,38.60470962524414,,99
2003,1,37.39620971679688,,99
2003,2,31.51121711730957,,99
2003,3,34.50822067260742,,99
2004,1,33.56084060668945,,99
2004,2,27.89584732055664,,99
2004,3,30.78618240356445,,99
2005,1,30.16813659667969,,99
2005,2,24.69967460632324,,99
2005,3,27.49307250976563,,99
2006,1,27.1611499786377,,99
2006,2,21.89554214477539,,99
2006,3,24.58820533752441,,99
2007,1,24.60783195495605,,99
2007,2,19.54004096984863,,99
2007,3,22.13505935668945,,99
2008,1,22.2579517364502,,99
2008,2,17.45601081848145,,99
2008,3,19.91644668579102,,99
2009,1,20.21518707275391,,99
2009,2,15.70571041107178,,99
2009,3,18.01819229125977,,99
2010,1,18.4222354888916,,99
2010,2,14.22673320770264,,99
2010,3,16.37995529174805,,99
2011,1,16.88488578796387,,99
2011,2,13.04348850250244,,99
2011,3,15.01510143280029,,99
2012,1,15.45897960662842,,99
2012,2,11.91277885437012,,99
2012,3,13.73292255401611,,99
2013,1,14.36852169036865,,99
2013,2,11.12458992004395,,99
2013,3,12.78901195526123,,99
2014,1,13.34126281738281,,99
2014,2,10.35231685638428,,99
2014,3,11.88540172576904,,99
2015,1,12.49671745300293,,99
2015,2,9.761477470397949,,99
2015,3,11.16301727294922,,99
2016,1,11.78859901428223,,99
2016,2,9.268332481384277,,99
2016,3,10.55824375152588,,99
2017,1,11.15308570861816,,99
2017,2,8.807113647460938,,99
2017,3,10.00661754608154,,99
2018,1,10.62979030609131,,99
2018,2,8.390506744384766,,99
2018,3,9.535501480102539,,99
2019,1,10.18874359130859,,99
2019,2,8.029040336608887,,99
2019,3,9.133484840393066,,99
2020,1,9.851213455200195,,99
2020,2,7.763257503509521,,99
2020,3,8.831011772155762,,99
2021,1,9.476958274841309,,99
2021,2,7.493011951446533,,99
2021,3,8.506902694702148,,99
2022,1,9.27202033996582,,99
2022,2,7.295347690582275,,99
2022,3,8.306736946105957,,99
2023,1,9.332844734191895,,99
2023,2,7.335630893707275,,99
2023,3,8.357877731323242,,99
1950,1,,,100
1950,2,,,100
1950,3,,,100
1951,1,,,100
1951,2,,,100
1951,3,,,100
1952,1,,,100
1952,2,,,100
1952,3,,,100
1953,1,,,100
1953,2,,,100
1953,3,,,100
1954,1,,,100
1954,2,,,100
1954,3,,,100
1955,1,,,100
1955,2,,,100
1955,3,,,100
1956,1,,,100
1956,2,,,100
1956,3,,,100
1957,1,,,100
1957,2,,,100
1957,3,,,100
1958,1,,,100
1958,2,,,100
1958,3,,,100
1959,1,,,100
1959,2,,,100
1959,3,,,100
1960,1,,,100
1960,2,,,100
1960,3,,,100
1961,1,,,100
1961,2,,,100
1961,3,,,100
1962,1,,,100
1962,2,,,100
1962,3,,,100
1963,1,,,100
1963,2,,,100
1963,3,,,100
1964,1,,,100
1964,2,,,100
1964,3,,,100
1965,1,,,100
1965,2,,,100
1965,3,,,100
1966,1,,,100
1966,2,,,100
1966,3,,,100
1967,1,,,100
1967,2,,,100
1967,3,,,100
1968,1,,,100
1968,2,,,100
1968,3,,,100
1969,1,,,100
1969,2,,,100
1969,3,,,100
1970,1,,,100
1970,2,,,100
1970,3,,,100
1971,1,,,100
1971,2,,,100
1971,3,,,100
1972,1,,,100
1972,2,,,100
1972,3,,,100
1973,1,,,100
1973,2,,,100
1973,3,,,100
1974,1,,,100
1974,2,,,100
1974,3,,,100
1975,1,,,100
1975,2,,,100
1975,3,,,100
1976,1,,,100
1976,2,,,100
1976,3,,,100
1977,1,,,100
1977,2,,,100
1977,3,,,100
1978,1,,,100
1978,2,,,100
1978,3,,,100
1979,1,,,100
1979,2,,,100
1979,3,,,100
1980,1,,,100
1980,2,,,100
1980,3,,,100
1981,1,,,100
1981,2,,,100
1981,3,,,100
1982,1,,,100
1982,2,,,100
1982,3,,,100
1983,1,,,100
1983,2,,,100
1983,3,,,100
1984,1,,,100
1984,2,,,100
1984,3,,,100
1985,1,,,100
1985,2,,,100
1985,3,,,100
1986,1,,,100
1986,2,,,100
1986,3,,,100
1987,1,,,100
1987,2,,,100
1987,3,,,100
1988,1,,,100
1988,2,,,100
1988,3,,,100
1989,1,,,100
1989,2,,,100
1989,3,,,100
1990,1,22.07904243469238,,100
1990,2,19.3747673034668,,100
1990,3,20.81300163269043,,100
1991,1,21.89239883422852,,100
1991,2,19.19532203674316,,100
1991,3,20.62963104248047,,100
1992,1,21.44683074951172,,100
1992,2,18.75737571716309,,100
1992,3,20.19568252563477,,100
1993,1,20.93543243408203,,100
1993,2,18.27173042297363,,100
1993,3,19.70141792297363,,100
1994,1,20.41475677490234,,100
1994,2,17.77911949157715,,100
1994,3,19.19775772094727,,100
1995,1,19.78998374938965,,100
1995,2,17.20353507995605,,100
1995,3,18.59830856323242,,100
1996,1,19.04174995422363,,100
1996,2,16.55704498291016,,100
1996,3,17.89641761779785,,100
1997,1,18.17273712158203,,100
1997,2,15.81464099884033,,100
1997,3,17.08432388305664,,100
1998,1,17.23831367492676,,100
1998,2,15.06836700439453,,100
1998,3,16.23300743103027,,100
1999,1,16.2545166015625,,100
1999,2,14.28171539306641,,100
1999,3,15.3374195098877,,100
2000,1,15.24133968353271,,100
2000,2,13.41287231445313,,100
2000,3,14.39176273345947,,100
2001,1,14.21987056732178,,100
2001,2,12.50004959106445,,100
2001,3,13.42103385925293,,100
2002,1,13.24659156799316,,100
2002,2,11.5963830947876,,100
2002,3,12.48241233825684,,100
2003,1,12.28208637237549,,100
2003,2,10.65438461303711,,100
2003,3,11.53088474273682,,100
2004,1,11.35024833679199,,100
2004,2,9.754817962646484,,100
2004,3,10.61791229248047,,100
2005,1,10.44636726379395,,100
2005,2,8.898364067077637,,100
2005,3,9.737522125244141,,100
2006,1,9.608797073364258,,100
2006,2,8.124129295349121,,100
2006,3,8.929853439331055,,100
2007,1,8.853764533996582,,100
2007,2,7.433813571929932,,100
2007,3,8.204949378967285,,100
2008,1,8.226824760437012,,100
2008,2,6.937925338745117,,100
2008,3,7.637099266052246,,100
2009,1,7.585318565368652,,100
2009,2,6.315611839294434,,100
2009,3,7.005242824554443,,100
2010,1,7.10255765914917,,100
2010,2,5.895364761352539,,100
2010,3,6.550673961639404,,100
2011,1,6.46117115020752,,100
2011,2,5.335600852966309,,100
2011,3,5.946292400360107,,100
2012,1,5.850105285644531,,100
2012,2,4.813471794128418,,100
2012,3,5.375784397125244,,100
2013,1,5.466634750366211,,100
2013,2,4.501932621002197,,100
2013,3,5.0244140625,,100
2014,1,5.066084861755371,,100
2014,2,4.169893741607666,,100
2014,3,4.654482364654541,,100
2015,1,4.627480030059814,,100
2015,2,3.798397541046143,,100
2015,3,4.246047973632813,,100
2016,1,4.310802459716797,,100
2016,2,3.534549713134766,,100
2016,3,3.95280385017395,,100
2017,1,4.082931518554688,,100
2017,2,3.347254514694214,,100
2017,3,3.741774320602417,,100
2018,1,3.816720962524414,,100
2018,2,3.135749816894531,,100
2018,3,3.500717401504517,,100
2019,1,3.566200256347656,,100
2019,2,2.931736707687378,,100
2019,3,3.271507978439331,,100
2020,1,3.333157777786255,,100
2020,2,2.743954181671143,,100
2020,3,3.056703567504883,,100
2021,1,3.085401296615601,,100
2021,2,2.537376165390015,,100
2021,3,2.826987743377686,,100
2022,1,2.873302936553955,,100
2022,2,2.36567497253418,,100
2022,3,2.634271383285522,,100
2023,1,2.781930446624756,,100
2023,2,2.289623260498047,,100
2023,3,2.551203012466431,,100
1950,1,,,101
1950,2,,,101
1950,3,,,101
1951,1,,,101
1951,2,,,101
1951,3,,,101
1952,1,,,101
1952,2,,,101
1952,3,,,101
1953,1,,,101
1953,2,,,101
1953,3,,,101
1954,1,,,101
1954,2,,,101
1954,3,,,101
1955,1,,,101
1955,2,,,101
1955,3,,,101
1956,1,,,101
1956,2,,,101
1956,3,,,101
1957,1,,,101
1957,2,,,101
1957,3,,,101
1958,1,,,101
1958,2,,,101
1958,3,,,101
1959,1,,,101
1959,2,,,101
1959,3,,,101
1960,1,,,101
1960,2,,,101
1960,3,,,101
1961,1,,,101
1961,2,,,101
1961,3,,,101
1962,1,,,101
1962,2,,,101
1962,3,,,101
1963,1,,,101
1963,2,,,101
1963,3,,,101
1964,1,,,101
1964,2,,,101
1964,3,,,101
1965,1,,,101
1965,2,,,101
1965,3,,,101
1966,1,,,101
1966,2,,,101
1966,3,,,101
1967,1,,,101
1967,2,,,101
1967,3,,,101
1968,1,,,101
1968,2,,,101
1968,3,,,101
1969,1,,,101
1969,2,,,101
1969,3,,,101
1970,1,,,101
1970,2,,,101
1970,3,,,101
1971,1,,,101
1971,2,,,101
1971,3,,,101
1972,1,,,101
1972,2,,,101
1972,3,,,101
1973,1,,,101
1973,2,,,101
1973,3,,,101
1974,1,,,101
1974,2,,,101
1974,3,,,101
1975,1,,,101
1975,2,,,101
1975,3,,,101
1976,1,,,101
1976,2,,,101
1976,3,,,101
1977,1,,,101
1977,2,,,101
1977,3,,,101
1978,1,,,101
1978,2,,,101
1978,3,,,101
1979,1,,,101
1979,2,,,101
1979,3,,,101
1980,1,,,101
1980,2,,,101
1980,3,,,101
1981,1,,,101
1981,2,,,101
1981,3,,,101
1982,1,,,101
1982,2,,,101
1982,3,,,101
1983,1,,,101
1983,2,,,101
1983,3,,,101
1984,1,,,101
1984,2,,,101
1984,3,,,101
1985,1,,,101
1985,2,,,101
1985,3,,,101
1986,1,,,101
1986,2,,,101
1986,3,,,101
1987,1,,,101
1987,2,,,101
1987,3,,,101
1988,1,,,101
1988,2,,,101
1988,3,,,101
1989,1,,,101
1989,2,,,101
1989,3,,,101
1990,1,4.721352100372314,,101
1990,2,3.823028087615967,,101
1990,3,4.287419319152832,,101
1991,1,4.532264709472656,,101
1991,2,3.661255598068237,,101
1991,3,4.11100435256958,,101
1992,1,4.363672733306885,,101
1992,2,3.539207696914673,,101
1992,3,3.964164733886719,,101
1993,1,4.203393459320068,,101
1993,2,3.422451972961426,,101
1993,3,3.824280023574829,,101
1994,1,3.982072114944458,,101
1994,2,3.249590158462524,,101
1994,3,3.625876903533936,,101
1995,1,3.774489402770996,,101
1995,2,3.042568206787109,,101
1995,3,3.417454719543457,,101
1996,1,3.56644082069397,,101
1996,2,2.843674659729004,,101
1996,3,3.212901830673218,,101
1997,1,3.360129117965698,,101
1997,2,2.674948453903198,,101
1997,3,3.022855997085571,,101
1998,1,3.211204051971436,,101
1998,2,2.578542232513428,,101
1998,3,2.899163722991943,,101
1999,1,2.979841947555542,,101
1999,2,2.40897274017334,,101
1999,3,2.69915509223938,,101
2000,1,2.791738271713257,,101
2000,2,2.288692951202393,,101
2000,3,2.545763254165649,,101
2001,1,2.594935655593872,,101
2001,2,2.160589456558228,,101
2001,3,2.383236169815063,,101
2002,1,2.377484321594238,,101
2002,2,2.029071807861328,,101
2002,3,2.208504438400269,,101
2003,1,2.154470682144165,,101
2003,2,1.904288649559021,,101
2003,3,2.034115552902222,,101
2004,1,1.936431765556335,,101
2004,2,1.749894022941589,,101
2004,3,1.847033262252808,,101
2005,1,1.754518151283264,,101
2005,2,1.604977011680603,,101
2005,3,1.682276368141174,,101
2006,1,1.604455471038818,,101
2006,2,1.50404679775238,,101
2006,3,1.553733468055725,,101
2007,1,1.473902463912964,,101
2007,2,1.429816484451294,,101
2007,3,1.446803569793701,,101
2008,1,1.339907646179199,,101
2008,2,1.339242458343506,,101
2008,3,1.330217361450195,,101
2009,1,1.251890182495117,,101
2009,2,1.234234571456909,,101
2009,3,1.234391450881958,,101
2010,1,1.178902745246887,,101
2010,2,1.139597535133362,,101
2010,3,1.153237819671631,,101
2011,1,1.114165425300598,,101
2011,2,1.067419409751892,,101
2011,3,1.085939526557922,,101
2012,1,1.075587272644043,,101
2012,2,1.01172411441803,,101
2012,3,1.040479183197021,,101
2013,1,1.07744038105011,,101
2013,2,.9775220155715942,,101
2013,3,1.027103424072266,,101
2014,1,1.078331112861633,,101
2014,2,.9375644326210022,,101
2014,3,1.009897112846375,,101
2015,1,1.068858861923218,,101
2015,2,.9138795733451843,,101
2015,3,.9938664436340332,,101
2016,1,1.06607186794281,,101
2016,2,.917695939540863,,101
2016,3,.994200587272644,,101
2017,1,1.087432384490967,,101
2017,2,.9421594738960266,,101
2017,3,1.017055630683899,,101
2018,1,1.099415898323059,,101
2018,2,.9743872284889221,,101
2018,3,1.038887143135071,,101
2019,1,1.139765381813049,,101
2019,2,1.015845775604248,,101
2019,3,1.079994201660156,,101
2020,1,1.187023878097534,,101
2020,2,1.01921534538269,,101
2020,3,1.105747580528259,,101
2021,1,1.244946599006653,,101
2021,2,.9365647435188293,,101
2021,3,1.094188094139099,,101
2022,1,1.456398010253906,,101
2022,2,1.43416440486908,,101
2022,3,1.459745645523071,,101
2023,1,1.279291749000549,,101
2023,2,1.127483129501343,,101
2023,3,1.20410144329071,,101
1950,1,,,102
1950,2,,,102
1950,3,,,102
1951,1,,,102
1951,2,,,102
1951,3,,,102
1952,1,,,102
1952,2,,,102
1952,3,,,102
1953,1,,,102
1953,2,,,102
1953,3,,,102
1954,1,,,102
1954,2,,,102
1954,3,,,102
1955,1,,,102
1955,2,,,102
1955,3,,,102
1956,1,,,102
1956,2,,,102
1956,3,,,102
1957,1,,,102
1957,2,,,102
1957,3,,,102
1958,1,,,102
1958,2,,,102
1958,3,,,102
1959,1,,,102
1959,2,,,102
1959,3,,,102
1960,1,,,102
1960,2,,,102
1960,3,,,102
1961,1,,,102
1961,2,,,102
1961,3,,,102
1962,1,,,102
1962,2,,,102
1962,3,,,102
1963,1,,,102
1963,2,,,102
1963,3,,,102
1964,1,,,102
1964,2,,,102
1964,3,,,102
1965,1,,,102
1965,2,,,102
1965,3,,,102
1966,1,,,102
1966,2,,,102
1966,3,,,102
1967,1,,,102
1967,2,,,102
1967,3,,,102
1968,1,,,102
1968,2,,,102
1968,3,,,102
1969,1,,,102
1969,2,,,102
1969,3,,,102
1970,1,,,102
1970,2,,,102
1970,3,,,102
1971,1,,,102
1971,2,,,102
1971,3,,,102
1972,1,,,102
1972,2,,,102
1972,3,,,102
1973,1,,,102
1973,2,,,102
1973,3,,,102
1974,1,,,102
1974,2,,,102
1974,3,,,102
1975,1,,,102
1975,2,,,102
1975,3,,,102
1976,1,,,102
1976,2,,,102
1976,3,,,102
1977,1,,,102
1977,2,,,102
1977,3,,,102
1978,1,,,102
1978,2,,,102
1978,3,,,102
1979,1,,,102
1979,2,,,102
1979,3,,,102
1980,1,,,102
1980,2,,,102
1980,3,,,102
1981,1,,,102
1981,2,,,102
1981,3,,,102
1982,1,,,102
1982,2,,,102
1982,3,,,102
1983,1,,,102
1983,2,,,102
1983,3,,,102
1984,1,,,102
1984,2,,,102
1984,3,,,102
1985,1,,,102
1985,2,,,102
1985,3,,,102
1986,1,,,102
1986,2,,,102
1986,3,,,102
1987,1,,,102
1987,2,,,102
1987,3,,,102
1988,1,,,102
1988,2,,,102
1988,3,,,102
1989,1,,,102
1989,2,,,102
1989,3,,,102
1990,1,15.29650783538818,,102
1990,2,12.21370887756348,,102
1990,3,13.81176090240479,,102
1991,1,15.20474624633789,,102
1991,2,12.13428115844727,,102
1991,3,13.72855186462402,,102
1992,1,15.10551738739014,,102
1992,2,12.04439353942871,,102
1992,3,13.63667678833008,,102
1993,1,14.85860443115234,,102
1993,2,11.81189250946045,,102
1993,3,13.4000825881958,,102
1994,1,14.52286720275879,,102
1994,2,11.39186477661133,,102
1994,3,13.02417469024658,,102
1995,1,14.17788791656494,,102
1995,2,10.92639636993408,,102
1995,3,12.62064743041992,,102
1996,1,13.80205249786377,,102
1996,2,10.45959377288818,,102
1996,3,12.20009326934814,,102
1997,1,13.28271675109863,,102
1997,2,9.912965774536133,,102
1997,3,11.66634845733643,,102
1998,1,12.66730499267578,,102
1998,2,9.298452377319336,,102
1998,3,11.0491418838501,,102
1999,1,11.92574405670166,,102
1999,2,8.616700172424316,,102
1999,3,10.33324527740479,,102
2000,1,11.00708866119385,,102
2000,2,7.853147029876709,,102
2000,3,9.486727714538574,,102
2001,1,9.930157661437988,,102
2001,2,7.041004657745361,,102
2001,3,8.533289909362793,,102
2002,1,8.794440269470215,,102
2002,2,6.178361415863037,,102
2002,3,7.526295185089111,,102
2003,1,7.544858932495117,,102
2003,2,5.314085483551025,,102
2003,3,6.462166309356689,,102
2004,1,6.382440567016602,,102
2004,2,4.553263664245605,,102
2004,3,5.495454788208008,,102
2005,1,5.441616535186768,,102
2005,2,3.957390546798706,,102
2005,3,4.725077152252197,,102
2006,1,4.727153778076172,,102
2006,2,3.513180017471313,,102
2006,3,4.143673896789551,,102
2007,1,4.228830814361572,,102
2007,2,3.208592176437378,,102
2007,3,3.740185022354126,,102
2008,1,3.901282787322998,,102
2008,2,3.006689786911011,,102
2008,3,3.47361159324646,,102
2009,1,3.664313316345215,,102
2009,2,2.87144660949707,,102
2009,3,3.28559422492981,,102
