year,sex,value,note,lid
1978,1,,,22
1978,2,,,22
1978,3,,,22
1979,1,,,22
1979,2,,,22
1979,3,,,22
1980,1,,,22
1980,2,,,22
1980,3,,,22
1981,1,,,22
1981,2,,,22
1981,3,,,22
1982,1,,,22
1982,2,,,22
1982,3,,,22
1983,1,,,22
1983,2,,,22
1983,3,,,22
1984,1,,,22
1984,2,,,22
1984,3,,,22
1985,1,,,22
1985,2,,,22
1985,3,,,22
1986,1,,,22
1986,2,,,22
1986,3,,,22
1987,1,,,22
1987,2,,,22
1987,3,,,22
1988,1,,,22
1988,2,,,22
1988,3,,,22
1989,1,,,22
1989,2,,,22
1989,3,,,22
1990,1,29.4615592956543,,22
1990,2,,,22
1990,3,27.12579917907715,,22
1991,1,28.05652236938477,,22
1991,2,,,22
1991,3,25.9308032989502,,22
1992,1,26.70104789733887,,22
1992,2,,,22
1992,3,24.75656509399414,,22
1993,1,25.50664901733398,,22
1993,2,,,22
1993,3,23.71419715881348,,22
1994,1,24.40520477294922,,22
1994,2,,,22
1994,3,22.74447250366211,,22
1995,1,23.3769359588623,,22
1995,2,,,22
1995,3,21.80981254577637,,22
1996,1,22.39436531066895,,22
1996,2,,,22
1996,3,20.90213203430176,,22
1997,1,21.5186939239502,,22
1997,2,,,22
1997,3,20.07358169555664,,22
1998,1,20.65532684326172,,22
1998,2,,,22
1998,3,19.24394416809082,,22
1999,1,19.74192047119141,,22
1999,2,,,22
1999,3,18.37801742553711,,22
2000,1,18.71864318847656,,22
2000,2,,,22
2000,3,17.40718269348145,,22
2001,1,17.82210922241211,,22
2001,2,,,22
2001,3,16.57764053344727,,22
2002,1,16.99183082580566,,22
2002,2,,,22
2002,3,15.79903125762939,,22
2003,1,16.15616035461426,,22
2003,2,,,22
2003,3,15.00217056274414,,22
2004,1,16.08545303344727,,22
2004,2,,,22
2004,3,15.0146312713623,,22
2005,1,14.58995628356934,,22
2005,2,,,22
2005,3,13.53954219818115,,22
2006,1,13.8634033203125,,22
2006,2,,,22
2006,3,12.88442611694336,,22
2007,1,13.17056274414063,,22
2007,2,,,22
2007,3,12.23600482940674,,22
2008,1,12.97964286804199,,22
2008,2,,,22
2008,3,12.16852188110352,,22
2009,1,11.99758434295654,,22
2009,2,,,22
2009,3,11.13077831268311,,22
2010,1,11.52388668060303,,22
2010,2,,,22
2010,3,10.68337154388428,,22
2011,1,11.04130077362061,,22
2011,2,,,22
2011,3,10.23036193847656,,22
2012,1,10.59929275512695,,22
2012,2,,,22
2012,3,9.805190086364746,,22
2013,1,10.21473693847656,,22
2013,2,,,22
2013,3,9.446229934692383,,22
2014,1,9.827085494995117,,22
2014,2,,,22
2014,3,9.064718246459961,,22
2015,1,9.49781322479248,,22
2015,2,,,22
2015,3,8.755032539367676,,22
2016,1,9.212989807128906,,22
2016,2,,,22
2016,3,8.487218856811523,,22
2017,1,8.913848876953125,,22
2017,2,,,22
2017,3,8.20765209197998,,22
2018,1,8.635787963867188,,22
2018,2,,,22
2018,3,7.960008144378662,,22
2019,1,8.338766098022461,,22
2019,2,,,22
2019,3,7.68231201171875,,22
2020,1,8.281999588012695,,22
2020,2,,,22
2020,3,7.62645959854126,,22
2021,1,8.251713752746582,,22
2021,2,,,22
2021,3,7.589797496795654,,22
2022,1,7.865745067596436,,22
2022,2,,,22
2022,3,7.207276821136475,,22
2023,1,8.249866485595703,,22
2023,2,,,22
2023,3,7.535063743591309,,22
1950,1,,,23
1950,2,,,23
1950,3,,,23
1951,1,,,23
1951,2,,,23
1951,3,,,23
1952,1,,,23
1952,2,,,23
1952,3,,,23
1953,1,,,23
1953,2,,,23
1953,3,,,23
1954,1,,,23
1954,2,,,23
1954,3,,,23
1955,1,,,23
1955,2,,,23
1955,3,,,23
1956,1,,,23
1956,2,,,23
1956,3,,,23
1957,1,,,23
1957,2,,,23
1957,3,,,23
1958,1,,,23
1958,2,,,23
1958,3,,,23
1959,1,,,23
1959,2,,,23
1959,3,,,23
1960,1,,,23
1960,2,,,23
1960,3,,,23
1961,1,,,23
1961,2,,,23
1961,3,,,23
1962,1,,,23
1962,2,,,23
1962,3,,,23
1963,1,,,23
1963,2,,,23
1963,3,,,23
1964,1,,,23
1964,2,,,23
1964,3,,,23
1965,1,,,23
1965,2,,,23
1965,3,,,23
1966,1,,,23
1966,2,,,23
1966,3,,,23
1967,1,,,23
1967,2,,,23
1967,3,,,23
1968,1,,,23
1968,2,,,23
1968,3,,,23
1969,1,,,23
1969,2,,,23
1969,3,,,23
1970,1,,,23
1970,2,,,23
1970,3,,,23
1971,1,,,23
1971,2,,,23
1971,3,,,23
1972,1,,,23
1972,2,,,23
1972,3,,,23
1973,1,,,23
1973,2,,,23
1973,3,,,23
1974,1,,,23
1974,2,,,23
1974,3,,,23
1975,1,,,23
1975,2,,,23
1975,3,,,23
1976,1,,,23
1976,2,,,23
1976,3,,,23
1977,1,,,23
1977,2,,,23
1977,3,,,23
1978,1,,,23
1978,2,,,23
1978,3,,,23
1979,1,,,23
1979,2,,,23
1979,3,,,23
1980,1,,,23
1980,2,,,23
1980,3,,,23
1981,1,,,23
1981,2,,,23
1981,3,,,23
1982,1,,,23
1982,2,,,23
1982,3,,,23
1983,1,,,23
1983,2,,,23
1983,3,,,23
1984,1,,,23
1984,2,,,23
1984,3,,,23
1985,1,,,23
1985,2,,,23
1985,3,,,23
1986,1,,,23
1986,2,,,23
1986,3,,,23
1987,1,,,23
1987,2,,,23
1987,3,,,23
1988,1,,,23
1988,2,,,23
1988,3,,,23
1989,1,,,23
1989,2,,,23
1989,3,,,23
1990,1,28.80303001403809,,23
1990,2,,,23
1990,3,27.06031227111816,,23
1991,1,28.7174186706543,,23
1991,2,,,23
1991,3,27.00750923156738,,23
1992,1,29.04213905334473,,23
1992,2,,,23
1992,3,27.36243057250977,,23
1993,1,29.88413429260254,,23
1993,2,,,23
1993,3,28.17323684692383,,23
1994,1,31.27651214599609,,23
1994,2,,,23
1994,3,29.43911933898926,,23
1995,1,32.72907638549805,,23
1995,2,,,23
1995,3,30.74918174743652,,23
1996,1,33.90876388549805,,23
1996,2,,,23
1996,3,31.82933044433594,,23
1997,1,34.43341827392578,,23
1997,2,,,23
1997,3,32.39614105224609,,23
1998,1,35.59962844848633,,23
1998,2,,,23
1998,3,33.6540412902832,,23
1999,1,37.21823120117188,,23
1999,2,,,23
1999,3,35.36960220336914,,23
2000,1,34.62423324584961,,23
2000,2,,,23
2000,3,33.47233200073242,,23
2001,1,36.92422485351563,,23
2001,2,,,23
2001,3,35.82001113891602,,23
2002,1,40.19557571411133,,23
2002,2,,,23
2002,3,38.9990119934082,,23
2003,1,40.24811172485352,,23
2003,2,,,23
2003,3,39.17505264282227,,23
2004,1,39.30387115478516,,23
2004,2,,,23
2004,3,37.85213470458984,,23
2005,1,39.40362930297852,,23
2005,2,,,23
2005,3,38.45515441894531,,23
2006,1,38.28688049316406,,23
2006,2,,,23
2006,3,36.66508483886719,,23
2007,1,36.62512969970703,,23
2007,2,,,23
2007,3,35.18913269042969,,23
2008,1,33.52352142333984,,23
2008,2,,,23
2008,3,32.39973831176758,,23
2009,1,29.1815242767334,,23
2009,2,,,23
2009,3,27.68315887451172,,23
2010,1,24.97869300842285,,23
2010,2,,,23
2010,3,24.06257629394531,,23
2011,1,20.0596923828125,,23
2011,2,,,23
2011,3,19.37186622619629,,23
2012,1,19.11810684204102,,23
2012,2,,,23
2012,3,18.25773239135742,,23
2013,1,19.93229484558105,,23
2013,2,,,23
2013,3,19.02977561950684,,23
2014,1,19.28475952148438,,23
2014,2,,,23
2014,3,18.28928184509277,,23
2015,1,17.54921531677246,,23
2015,2,,,23
2015,3,16.75000381469727,,23
2016,1,16.77763366699219,,23
2016,2,,,23
2016,3,15.7994270324707,,23
2017,1,15.26709842681885,,23
2017,2,,,23
2017,3,14.55447959899902,,23
2018,1,16.38988494873047,,23
2018,2,,,23
2018,3,15.42159080505371,,23
2019,1,16.7518424987793,,23
2019,2,,,23
2019,3,16.02441787719727,,23
2020,1,13.88996887207031,,23
2020,2,,,23
2020,3,13.19077205657959,,23
2021,1,16.55986976623535,,23
2021,2,,,23
2021,3,15.66366195678711,,23
2022,1,17.63722229003906,,23
2022,2,,,23
2022,3,16.60017585754395,,23
2023,1,16.22378540039063,,23
2023,2,,,23
2023,3,15.37071323394775,,23
1950,1,,,24
1950,2,,,24
1950,3,,,24
1951,1,,,24
1951,2,,,24
1951,3,,,24
1952,1,,,24
1952,2,,,24
1952,3,,,24
1953,1,,,24
1953,2,,,24
1953,3,,,24
1954,1,,,24
1954,2,,,24
1954,3,,,24
1955,1,,,24
1955,2,,,24
1955,3,,,24
1956,1,,,24
1956,2,,,24
1956,3,,,24
1957,1,,,24
1957,2,,,24
1957,3,,,24
1958,1,,,24
1958,2,,,24
1958,3,,,24
1959,1,,,24
1959,2,,,24
1959,3,,,24
1960,1,,,24
1960,2,,,24
1960,3,,,24
1961,1,,,24
1961,2,,,24
1961,3,,,24
1962,1,,,24
1962,2,,,24
1962,3,,,24
1963,1,,,24
1963,2,,,24
1963,3,,,24
1964,1,,,24
1964,2,,,24
1964,3,,,24
1965,1,,,24
1965,2,,,24
1965,3,,,24
1966,1,,,24
1966,2,,,24
1966,3,,,24
1967,1,,,24
1967,2,,,24
1967,3,,,24
1968,1,,,24
1968,2,,,24
1968,3,,,24
1969,1,,,24
1969,2,,,24
1969,3,,,24
1970,1,,,24
1970,2,,,24
1970,3,,,24
1971,1,,,24
1971,2,,,24
1971,3,,,24
1972,1,,,24
1972,2,,,24
1972,3,,,24
1973,1,,,24
1973,2,,,24
1973,3,,,24
1974,1,,,24
1974,2,,,24
1974,3,,,24
1975,1,,,24
1975,2,,,24
1975,3,,,24
1976,1,,,24
1976,2,,,24
1976,3,,,24
1977,1,,,24
1977,2,,,24
1977,3,,,24
1978,1,,,24
1978,2,,,24
1978,3,,,24
1979,1,,,24
1979,2,,,24
1979,3,,,24
1980,1,,,24
1980,2,,,24
1980,3,,,24
1981,1,,,24
1981,2,,,24
1981,3,,,24
1982,1,,,24
1982,2,,,24
1982,3,,,24
1983,1,,,24
1983,2,,,24
1983,3,,,24
1984,1,,,24
1984,2,,,24
1984,3,,,24
1985,1,,,24
1985,2,,,24
1985,3,,,24
1986,1,,,24
1986,2,,,24
1986,3,,,24
1987,1,,,24
1987,2,,,24
1987,3,,,24
1988,1,,,24
1988,2,,,24
1988,3,,,24
1989,1,,,24
1989,2,,,24
1989,3,,,24
1990,1,35.04995346069336,,24
1990,2,,,24
1990,3,37.59603500366211,,24
1991,1,33.82040023803711,,24
1991,2,,,24
1991,3,36.2149658203125,,24
1992,1,32.16896820068359,,24
1992,2,,,24
1992,3,34.37737655639648,,24
1993,1,31.05560493469238,,24
1993,2,,,24
1993,3,33.00199508666992,,24
1994,1,30.322021484375,,24
1994,2,,,24
1994,3,32.12923431396484,,24
1995,1,29.43873596191406,,24
1995,2,,,24
1995,3,31.41646385192871,,24
1996,1,28.21318054199219,,24
1996,2,,,24
1996,3,30.42463684082031,,24
1997,1,26.8973445892334,,24
1997,2,,,24
1997,3,29.17574691772461,,24
1998,1,25.75901985168457,,24
1998,2,,,24
1998,3,28.02020263671875,,24
1999,1,24.7202091217041,,24
1999,2,,,24
1999,3,26.94736099243164,,24
2000,1,23.59732627868652,,24
2000,2,,,24
2000,3,25.90255165100098,,24
2001,1,22.63395309448242,,24
2001,2,,,24
2001,3,25.05727958679199,,24
2002,1,21.93877410888672,,24
2002,2,,,24
2002,3,24.42873954772949,,24
2003,1,21.44887161254883,,24
2003,2,,,24
2003,3,23.8927059173584,,24
2004,1,20.71756553649902,,24
2004,2,,,24
2004,3,23.03326416015625,,24
2005,1,19.72333717346191,,24
2005,2,,,24
2005,3,21.97380447387695,,24
2006,1,18.4500846862793,,24
2006,2,,,24
2006,3,20.69665145874023,,24
2007,1,17.45149612426758,,24
2007,2,,,24
2007,3,19.71260070800781,,24
2008,1,16.4673900604248,,24
2008,2,,,24
2008,3,18.68401336669922,,24
2009,1,15.64207935333252,,24
2009,2,,,24
2009,3,17.76739883422852,,24
2010,1,14.7978630065918,,24
2010,2,,,24
2010,3,16.7941722869873,,24
2011,1,13.94485759735107,,24
2011,2,,,24
2011,3,15.79629898071289,,24
2012,1,13.21093654632568,,24
2012,2,,,24
2012,3,14.87294769287109,,24
2013,1,12.64474105834961,,24
2013,2,,,24
2013,3,14.11706638336182,,24
2014,1,12.19368076324463,,24
2014,2,,,24
2014,3,13.47556495666504,,24
2015,1,11.800368309021,,24
2015,2,,,24
2015,3,12.88894939422607,,24
2016,1,11.42519187927246,,24
2016,2,,,24
2016,3,12.30455589294434,,24
2017,1,11.08544826507568,,24
2017,2,,,24
2017,3,11.77025127410889,,24
2018,1,10.71693229675293,,24
2018,2,,,24
2018,3,11.23675632476807,,24
2019,1,10.26443672180176,,24
2019,2,,,24
2019,3,10.66052055358887,,24
2020,1,9.930201530456543,,24
2020,2,,,24
2020,3,10.19140434265137,,24
2021,1,9.32908821105957,,24
2021,2,,,24
2021,3,9.49571704864502,,24
2022,1,9.07098388671875,,24
2022,2,,,24
2022,3,9.364537239074707,,24
2023,1,8.635860443115234,,24
2023,2,,,24
2023,3,8.890710830688477,,24
1950,1,,,25
1950,2,,,25
1950,3,,,25
1951,1,,,25
1951,2,,,25
1951,3,,,25
1952,1,,,25
1952,2,,,25
1952,3,,,25
1953,1,,,25
1953,2,,,25
1953,3,,,25
1954,1,,,25
1954,2,,,25
1954,3,,,25
1955,1,,,25
1955,2,,,25
1955,3,,,25
1956,1,,,25
1956,2,,,25
1956,3,,,25
1957,1,,,25
1957,2,,,25
1957,3,,,25
1958,1,,,25
1958,2,,,25
1958,3,,,25
1959,1,,,25
1959,2,,,25
1959,3,,,25
1960,1,,,25
1960,2,,,25
1960,3,,,25
1961,1,,,25
1961,2,,,25
1961,3,,,25
1962,1,,,25
1962,2,,,25
1962,3,,,25
1963,1,,,25
1963,2,,,25
1963,3,,,25
1964,1,,,25
1964,2,,,25
1964,3,,,25
1965,1,,,25
1965,2,,,25
1965,3,,,25
1966,1,,,25
1966,2,,,25
1966,3,,,25
1967,1,,,25
1967,2,,,25
1967,3,,,25
1968,1,,,25
1968,2,,,25
1968,3,,,25
1969,1,,,25
1969,2,,,25
1969,3,,,25
1970,1,,,25
1970,2,,,25
1970,3,,,25
1971,1,,,25
1971,2,,,25
1971,3,,,25
1972,1,,,25
1972,2,,,25
1972,3,,,25
1973,1,,,25
1973,2,,,25
1973,3,,,25
1974,1,,,25
1974,2,,,25
1974,3,,,25
1975,1,,,25
1975,2,,,25
1975,3,,,25
1976,1,,,25
1976,2,,,25
1976,3,,,25
1977,1,,,25
1977,2,,,25
1977,3,,,25
1978,1,,,25
1978,2,,,25
1978,3,,,25
1979,1,,,25
1979,2,,,25
1979,3,,,25
1980,1,,,25
1980,2,,,25
1980,3,,,25
1981,1,,,25
1981,2,,,25
1981,3,,,25
1982,1,,,25
1982,2,,,25
1982,3,,,25
1983,1,,,25
1983,2,,,25
1983,3,,,25
1984,1,,,25
1984,2,,,25
1984,3,,,25
1985,1,,,25
1985,2,,,25
1985,3,,,25
1986,1,,,25
1986,2,,,25
1986,3,,,25
1987,1,,,25
1987,2,,,25
1987,3,,,25
1988,1,,,25
1988,2,,,25
1988,3,,,25
1989,1,,,25
1989,2,,,25
1989,3,,,25
1990,1,6.7684645652771,,25
1990,2,,,25
1990,3,6.194287300109863,,25
1991,1,6.538669109344482,,25
1991,2,,,25
1991,3,5.967817783355713,,25
1992,1,6.511540412902832,,25
1992,2,,,25
1992,3,5.928144454956055,,25
1993,1,5.862947940826416,,25
1993,2,,,25
1993,3,5.357017517089844,,25
1994,1,5.226468086242676,,25
1994,2,,,25
1994,3,4.769094467163086,,25
1995,1,4.93610668182373,,25
1995,2,,,25
1995,3,4.496477127075195,,25
1996,1,4.569820404052734,,25
1996,2,,,25
1996,3,4.171796798706055,,25
1997,1,4.131451606750488,,25
1997,2,,,25
1997,3,3.759926319122314,,25
1998,1,3.865496158599854,,25
1998,2,,,25
1998,3,3.5406334400177,,25
1999,1,3.651723861694336,,25
1999,2,,,25
1999,3,3.305962085723877,,25
2000,1,3.124696254730225,,25
2000,2,,,25
2000,3,2.849952220916748,,25
2001,1,2.966081619262695,,25
2001,2,,,25
2001,3,2.664252042770386,,25
2002,1,2.823123455047607,,25
2002,2,,,25
2002,3,2.53438401222229,,25
2003,1,2.508937358856201,,25
2003,2,,,25
2003,3,2.288408517837524,,25
2004,1,2.432578802108765,,25
2004,2,,,25
2004,3,2.191812753677368,,25
2005,1,2.257264375686646,,25
2005,2,,,25
2005,3,2.034600257873535,,25
2006,1,2.145300626754761,,25
2006,2,,,25
2006,3,1.897266745567322,,25
2007,1,1.971451878547668,,25
2007,2,,,25
2007,3,1.800068736076355,,25
2008,1,1.929118990898132,,25
2008,2,,,25
2008,3,1.7388676404953,,25
2009,1,1.884125590324402,,25
2009,2,,,25
2009,3,1.696869492530823,,25
2010,1,1.730586647987366,,25
2010,2,,,25
2010,3,1.580770611763,,25
2011,1,1.663734078407288,,25
2011,2,,,25
2011,3,1.516532301902771,,25
2012,1,1.617666363716125,,25
2012,2,,,25
2012,3,1.49019730091095,,25
2013,1,1.573019027709961,,25
2013,2,,,25
2013,3,1.405543804168701,,25
2014,1,1.517419457435608,,25
2014,2,,,25
2014,3,1.375595331192017,,25
2015,1,1.457815527915955,,25
2015,2,,,25
2015,3,1.32801878452301,,25
2016,1,1.459516167640686,,25
2016,2,,,25
2016,3,1.322598814964294,,25
2017,1,1.392967343330383,,25
2017,2,,,25
2017,3,1.270434737205505,,25
2018,1,1.380534529685974,,25
2018,2,,,25
2018,3,1.253769874572754,,25
2019,1,1.296982884407043,,25
2019,2,,,25
2019,3,1.181936264038086,,25
2020,1,1.247413277626038,,25
2020,2,,,25
2020,3,1.141242742538452,,25
2021,1,1.179203271865845,,25
2021,2,,,25
2021,3,1.09383237361908,,25
2022,1,1.280740141868591,,25
2022,2,,,25
2022,3,1.188189744949341,,25
2023,1,1.168674468994141,,25
2023,2,,,25
2023,3,1.078097820281982,,25
1950,1,,,26
1950,2,,,26
1950,3,,,26
1951,1,,,26
1951,2,,,26
1951,3,,,26
1952,1,,,26
1952,2,,,26
1952,3,,,26
1953,1,,,26
1953,2,,,26
1953,3,,,26
1954,1,,,26
1954,2,,,26
1954,3,,,26
1955,1,,,26
1955,2,,,26
1955,3,,,26
1956,1,,,26
1956,2,,,26
1956,3,,,26
1957,1,,,26
1957,2,,,26
1957,3,,,26
1958,1,,,26
1958,2,,,26
1958,3,,,26
1959,1,,,26
1959,2,,,26
1959,3,,,26
1960,1,,,26
1960,2,,,26
1960,3,,,26
1961,1,,,26
1961,2,,,26
1961,3,,,26
1962,1,,,26
1962,2,,,26
1962,3,,,26
1963,1,,,26
1963,2,,,26
1963,3,,,26
1964,1,,,26
1964,2,,,26
1964,3,,,26
1965,1,,,26
1965,2,,,26
1965,3,,,26
1966,1,,,26
1966,2,,,26
1966,3,,,26
1967,1,,,26
1967,2,,,26
1967,3,,,26
1968,1,,,26
1968,2,,,26
1968,3,,,26
1969,1,,,26
1969,2,,,26
1969,3,,,26
1970,1,,,26
1970,2,,,26
1970,3,,,26
1971,1,,,26
1971,2,,,26
1971,3,,,26
1972,1,,,26
1972,2,,,26
1972,3,,,26
1973,1,,,26
1973,2,,,26
1973,3,,,26
1974,1,,,26
1974,2,,,26
1974,3,,,26
1975,1,,,26
1975,2,,,26
1975,3,,,26
1976,1,,,26
1976,2,,,26
1976,3,,,26
1977,1,,,26
1977,2,,,26
1977,3,,,26
1978,1,,,26
1978,2,,,26
1978,3,,,26
1979,1,,,26
1979,2,,,26
1979,3,,,26
1980,1,,,26
1980,2,,,26
1980,3,,,26
1981,1,,,26
1981,2,,,26
1981,3,,,26
1982,1,,,26
1982,2,,,26
1982,3,,,26
1983,1,,,26
1983,2,,,26
1983,3,,,26
1984,1,,,26
1984,2,,,26
1984,3,,,26
1985,1,,,26
1985,2,,,26
1985,3,,,26
1986,1,,,26
1986,2,,,26
1986,3,,,26
1987,1,,,26
1987,2,,,26
1987,3,,,26
1988,1,,,26
1988,2,,,26
1988,3,,,26
1989,1,,,26
1989,2,,,26
1989,3,,,26
1990,1,63.01087188720703,,26
1990,2,,,26
1990,3,61.37929916381836,,26
1991,1,63.10619354248047,,26
1991,2,,,26
1991,3,61.48306274414063,,26
1992,1,61.51589965820313,,26
1992,2,,,26
1992,3,60.16263198852539,,26
1993,1,60.68092346191406,,26
1993,2,,,26
1993,3,59.48055267333984,,26
1994,1,59.90973663330078,,26
1994,2,,,26
1994,3,58.85757446289063,,26
1995,1,58.90461349487305,,26
1995,2,,,26
1995,3,57.98293685913086,,26
1996,1,58.08538436889648,,26
1996,2,,,26
1996,3,57.21357727050781,,26
1997,1,56.45613479614258,,26
1997,2,,,26
1997,3,55.77420425415039,,26
1998,1,55.16064834594727,,26
1998,2,,,26
1998,3,54.56980514526367,,26
1999,1,53.69443130493164,,26
1999,2,,,26
1999,3,53.19404983520508,,26
2000,1,52.27285003662109,,26
2000,2,,,26
2000,3,51.7850341796875,,26
2001,1,50.73051452636719,,26
2001,2,,,26
2001,3,50.24112319946289,,26
2002,1,49.19948196411133,,26
2002,2,,,26
2002,3,48.68022155761719,,26
2003,1,47.52402496337891,,26
2003,2,,,26
2003,3,46.95507049560547,,26
2004,1,45.93851089477539,,26
2004,2,,,26
2004,3,45.27951812744141,,26
2005,1,44.40085220336914,,26
2005,2,,,26
2005,3,43.64593505859375,,26
2006,1,42.89446258544922,,26
2006,2,,,26
2006,3,42.07139205932617,,26
2007,1,41.38500595092773,,26
2007,2,,,26
2007,3,40.54232025146484,,26
2008,1,40.00038909912109,,26
2008,2,,,26
2008,3,39.16440963745117,,26
2009,1,38.84309768676758,,26
2009,2,,,26
2009,3,37.98050689697266,,26
2010,1,37.83721160888672,,26
2010,2,,,26
2010,3,36.95565032958984,,26
2011,1,36.70425415039063,,26
2011,2,,,26
2011,3,35.83329772949219,,26
2012,1,35.77970123291016,,26
2012,2,,,26
2012,3,34.85823059082031,,26
2013,1,35.01039123535156,,26
2013,2,,,26
2013,3,34.01554870605469,,26
2014,1,34.33742141723633,,26
2014,2,,,26
2014,3,33.28081893920898,,26
2015,1,33.67840957641602,,26
2015,2,,,26
2015,3,32.59001541137695,,26
2016,1,32.79563903808594,,26
2016,2,,,26
2016,3,31.73698425292969,,26
2017,1,32.02883529663086,,26
2017,2,,,26
2017,3,30.99866676330566,,26
2018,1,31.19654846191406,,26
2018,2,,,26
2018,3,30.19127655029297,,26
2019,1,30.34484672546387,,26
2019,2,,,26
2019,3,29.35773849487305,,26
2020,1,29.60356903076172,,26
2020,2,,,26
2020,3,28.61783218383789,,26
2021,1,28.84785842895508,,26
2021,2,,,26
2021,3,27.87428855895996,,26
2022,1,28.07527542114258,,26
2022,2,,,26
2022,3,27.09964942932129,,26
2023,1,27.32458114624023,,26
2023,2,,,26
2023,3,26.34930229187012,,26
1950,1,,,27
1950,2,,,27
1950,3,,,27
1951,1,,,27
1951,2,,,27
1951,3,,,27
1952,1,,,27
1952,2,,,27
1952,3,,,27
1953,1,,,27
1953,2,,,27
1953,3,,,27
1954,1,,,27
1954,2,,,27
1954,3,,,27
1955,1,,,27
1955,2,,,27
1955,3,,,27
1956,1,,,27
1956,2,,,27
1956,3,,,27
1957,1,,,27
1957,2,,,27
1957,3,,,27
1958,1,,,27
1958,2,,,27
1958,3,,,27
1959,1,,,27
1959,2,,,27
1959,3,,,27
1960,1,,,27
1960,2,,,27
1960,3,,,27
1961,1,,,27
1961,2,,,27
1961,3,,,27
1962,1,,,27
1962,2,,,27
1962,3,,,27
1963,1,,,27
1963,2,,,27
1963,3,,,27
1964,1,,,27
1964,2,,,27
1964,3,,,27
1965,1,,,27
1965,2,,,27
1965,3,,,27
1966,1,,,27
1966,2,,,27
1966,3,,,27
1967,1,,,27
1967,2,,,27
1967,3,,,27
1968,1,,,27
1968,2,,,27
1968,3,,,27
1969,1,,,27
1969,2,,,27
1969,3,,,27
1970,1,,,27
1970,2,,,27
1970,3,,,27
1971,1,,,27
1971,2,,,27
1971,3,,,27
1972,1,,,27
1972,2,,,27
1972,3,,,27
1973,1,,,27
1973,2,,,27
1973,3,,,27
1974,1,,,27
1974,2,,,27
1974,3,,,27
1975,1,,,27
1975,2,,,27
1975,3,,,27
1976,1,,,27
1976,2,,,27
1976,3,,,27
1977,1,,,27
1977,2,,,27
1977,3,,,27
1978,1,,,27
1978,2,,,27
1978,3,,,27
1979,1,,,27
1979,2,,,27
1979,3,,,27
1980,1,,,27
1980,2,,,27
1980,3,,,27
1981,1,,,27
1981,2,,,27
1981,3,,,27
1982,1,,,27
1982,2,,,27
1982,3,,,27
1983,1,,,27
1983,2,,,27
1983,3,,,27
1984,1,,,27
1984,2,,,27
1984,3,,,27
1985,1,,,27
1985,2,,,27
1985,3,,,27
1986,1,,,27
1986,2,,,27
1986,3,,,27
1987,1,,,27
1987,2,,,27
1987,3,,,27
1988,1,,,27
1988,2,,,27
1988,3,,,27
1989,1,,,27
1989,2,,,27
1989,3,,,27
1990,1,25.18494415283203,,27
1990,2,,,27
1990,3,24.84292793273926,,27
1991,1,23.89950752258301,,27
1991,2,,,27
1991,3,23.53034973144531,,27
1992,1,22.60400581359863,,27
1992,2,,,27
1992,3,22.22434234619141,,27
1993,1,21.65728950500488,,27
1993,2,,,27
1993,3,21.25524711608887,,27
1994,1,20.69783973693848,,27
1994,2,,,27
1994,3,20.27054405212402,,27
1995,1,19.77853393554688,,27
1995,2,,,27
1995,3,19.32666206359863,,27
1996,1,18.82735633850098,,27
1996,2,,,27
1996,3,18.36131286621094,,27
1997,1,17.96734046936035,,27
1997,2,,,27
1997,3,17.49496650695801,,27
1998,1,17.06138038635254,,27
1998,2,,,27
1998,3,16.58672523498535,,27
1999,1,16.3073787689209,,27
1999,2,,,27
1999,3,15.86280345916748,,27
2000,1,15.4247350692749,,27
2000,2,,,27
2000,3,14.96441745758057,,27
2001,1,14.64586162567139,,27
2001,2,,,27
2001,3,14.19672584533691,,27
2002,1,13.91862392425537,,27
2002,2,,,27
2002,3,13.47850704193115,,27
2003,1,13.21613025665283,,27
2003,2,,,27
2003,3,12.80683612823486,,27
2004,1,12.57235813140869,,27
2004,2,,,27
2004,3,12.20315074920654,,27
2005,1,11.91999626159668,,27
2005,2,,,27
2005,3,11.58460521697998,,27
2006,1,11.26271057128906,,27
2006,2,,,27
2006,3,10.97319602966309,,27
2007,1,10.53056335449219,,27
2007,2,,,27
2007,3,10.29775428771973,,27
2008,1,9.878840446472168,,27
2008,2,,,27
2008,3,9.694554328918457,,27
2009,1,9.309844970703125,,27
2009,2,,,27
2009,3,9.168493270874023,,27
2010,1,8.853509902954102,,27
2010,2,,,27
2010,3,8.722312927246094,,27
2011,1,8.551730155944824,,27
2011,2,,,27
2011,3,8.424286842346191,,27
2012,1,8.397861480712891,,27
2012,2,,,27
2012,3,8.290380477905273,,27
2013,1,8.123725891113281,,27
2013,2,,,27
2013,3,8.027294158935547,,27
2014,1,7.739611625671387,,27
2014,2,,,27
2014,3,7.656994819641113,,27
2015,1,7.524143695831299,,27
2015,2,,,27
2015,3,7.451914310455322,,27
2016,1,7.237065315246582,,27
2016,2,,,27
2016,3,7.180584907531738,,27
2017,1,7.115499019622803,,27
2017,2,,,27
2017,3,7.07802152633667,,27
2018,1,6.944480895996094,,27
2018,2,,,27
2018,3,6.955134868621826,,27
2019,1,6.816009998321533,,27
2019,2,,,27
2019,3,6.853338718414307,,27
2020,1,6.735648155212402,,27
2020,2,,,27
2020,3,6.779606819152832,,27
2021,1,6.654911518096924,,27
2021,2,,,27
