year,sex,value,note,lid
1991,3,,,53
1992,1,,,53
1992,2,157.2616548201428,,53
1992,3,,,53
1993,1,,,53
1993,2,157.3170532732889,,53
1993,3,,,53
1994,1,,,53
1994,2,157.3422821716043,,53
1994,3,,,53
1995,1,,,53
1995,2,157.3208516281023,,53
1995,3,,,53
1996,1,,,53
1996,2,,,53
1996,3,,,53
1997,1,,,53
1997,2,,,53
1997,3,,,53
1998,1,,,53
1998,2,,,53
1998,3,,,53
1999,1,,,53
1999,2,,,53
1999,3,,,53
2000,1,,,53
2000,2,,,53
2000,3,,,53
2001,1,,,53
2001,2,,,53
2001,3,,,53
2002,1,,,53
2002,2,,,53
2002,3,,,53
2003,1,,,53
2003,2,,,53
2003,3,,,53
2004,1,,,53
2004,2,,,53
2004,3,,,53
2005,1,,,53
2005,2,,,53
2005,3,,,53
2006,1,,,53
2006,2,,,53
2006,3,,,53
2007,1,,,53
2007,2,,,53
2007,3,,,53
2008,1,,,53
2008,2,,,53
2008,3,,,53
2009,1,,,53
2009,2,,,53
2009,3,,,53
2010,1,,,53
2010,2,,,53
2010,3,,,53
2011,1,,,53
2011,2,,,53
2011,3,,,53
2012,1,,,53
2012,2,,,53
2012,3,,,53
2013,1,,,53
2013,2,,,53
2013,3,,,53
2014,1,,,53
2014,2,,,53
2014,3,,,53
2015,1,,,53
2015,2,,,53
2015,3,,,53
2016,1,,,53
2016,2,,,53
2016,3,,,53
2017,1,,,53
2017,2,,,53
2017,3,,,53
2018,1,,,53
2018,2,,,53
2018,3,,,53
2019,1,,,53
2019,2,,,53
2019,3,,,53
2020,1,,,53
2020,2,,,53
2020,3,,,53
2021,1,,,53
2021,2,,,53
2021,3,,,53
2022,1,,,53
2022,2,,,53
2022,3,,,53
2023,1,,,53
2023,2,,,53
2023,3,,,53
1950,1,,,54
1950,2,,,54
1950,3,,,54
1951,1,,,54
1951,2,,,54
1951,3,,,54
1952,1,,,54
1952,2,,,54
1952,3,,,54
1953,1,,,54
1953,2,,,54
1953,3,,,54
1954,1,,,54
1954,2,,,54
1954,3,,,54
1955,1,,,54
1955,2,,,54
1955,3,,,54
1956,1,,,54
1956,2,,,54
1956,3,,,54
1957,1,,,54
1957,2,,,54
1957,3,,,54
1958,1,,,54
1958,2,,,54
1958,3,,,54
1959,1,,,54
1959,2,159.1868148911457,,54
1959,3,,,54
1960,1,,,54
1960,2,159.0826981579129,,54
1960,3,,,54
1961,1,,,54
1961,2,158.957513712092,,54
1961,3,,,54
1962,1,,,54
1962,2,158.8459313056489,,54
1962,3,,,54
1963,1,,,54
1963,2,158.802707540503,,54
1963,3,,,54
1964,1,,,54
1964,2,158.8253597861914,,54
1964,3,,,54
1965,1,,,54
1965,2,158.8712379459972,,54
1965,3,,,54
1966,1,,,54
1966,2,158.9216477104789,,54
1966,3,,,54
1967,1,,,54
1967,2,158.9742399195009,,54
1967,3,,,54
1968,1,,,54
1968,2,159.0299698739467,,54
1968,3,,,54
1969,1,,,54
1969,2,159.089400384381,,54
1969,3,,,54
1970,1,,,54
1970,2,159.1518420909387,,54
1970,3,,,54
1971,1,,,54
1971,2,159.2171261459262,,54
1971,3,,,54
1972,1,,,54
1972,2,159.2887923579931,,54
1972,3,,,54
1973,1,,,54
1973,2,159.3740545598697,,54
1973,3,,,54
1974,1,,,54
1974,2,159.4806220057344,,54
1974,3,,,54
1975,1,,,54
1975,2,159.6014466989427,,54
1975,3,,,54
1976,1,,,54
1976,2,159.7284520091686,,54
1976,3,,,54
1977,1,,,54
1977,2,159.8581677108828,,54
1977,3,,,54
1978,1,,,54
1978,2,159.9841780704722,,54
1978,3,,,54
1979,1,,,54
1979,2,160.1010388463962,,54
1979,3,,,54
1980,1,,,54
1980,2,160.2042756733869,,54
1980,3,,,54
1981,1,,,54
1981,2,160.2913981443736,,54
1981,3,,,54
1982,1,,,54
1982,2,160.3579639102697,,54
1982,3,,,54
1983,1,,,54
1983,2,160.403432795358,,54
1983,3,,,54
1984,1,,,54
1984,2,160.4295646203733,,54
1984,3,,,54
1985,1,,,54
1985,2,160.4373893972501,,54
1985,3,,,54
1986,1,,,54
1986,2,160.4267589869853,,54
1986,3,,,54
1987,1,,,54
1987,2,160.4025900890933,,54
1987,3,,,54
1988,1,,,54
1988,2,160.375059995506,,54
1988,3,,,54
1989,1,,,54
1989,2,160.350900350413,,54
1989,3,,,54
1990,1,,,54
1990,2,160.334645334425,,54
1990,3,,,54
1991,1,,,54
1991,2,160.3272553432029,,54
1991,3,,,54
1992,1,,,54
1992,2,160.3278261720415,,54
1992,3,,,54
1993,1,,,54
1993,2,160.3355970348949,,54
1993,3,,,54
1994,1,,,54
1994,2,160.3504573854116,,54
1994,3,,,54
1995,1,,,54
1995,2,160.3707785889784,,54
1995,3,,,54
1996,1,,,54
1996,2,160.396161741629,,54
1996,3,,,54
1997,1,,,54
1997,2,160.4306833946542,,54
1997,3,,,54
1998,1,,,54
1998,2,160.4786043536863,,54
1998,3,,,54
1999,1,,,54
1999,2,160.5517469156176,,54
1999,3,,,54
2000,1,,,54
2000,2,160.6420392282079,,54
2000,3,,,54
2001,1,,,54
2001,2,,,54
2001,3,,,54
2002,1,,,54
2002,2,,,54
2002,3,,,54
2003,1,,,54
2003,2,,,54
2003,3,,,54
2004,1,,,54
2004,2,,,54
2004,3,,,54
2005,1,,,54
2005,2,,,54
2005,3,,,54
2006,1,,,54
2006,2,,,54
2006,3,,,54
2007,1,,,54
2007,2,,,54
2007,3,,,54
2008,1,,,54
2008,2,,,54
2008,3,,,54
2009,1,,,54
2009,2,,,54
2009,3,,,54
2010,1,,,54
2010,2,,,54
2010,3,,,54
2011,1,,,54
2011,2,,,54
2011,3,,,54
2012,1,,,54
2012,2,,,54
2012,3,,,54
2013,1,,,54
2013,2,,,54
2013,3,,,54
2014,1,,,54
2014,2,,,54
2014,3,,,54
2015,1,,,54
2015,2,,,54
2015,3,,,54
2016,1,,,54
2016,2,,,54
2016,3,,,54
2017,1,,,54
2017,2,,,54
2017,3,,,54
2018,1,,,54
2018,2,,,54
2018,3,,,54
2019,1,,,54
2019,2,,,54
2019,3,,,54
2020,1,,,54
2020,2,,,54
2020,3,,,54
2021,1,,,54
2021,2,,,54
2021,3,,,54
2022,1,,,54
2022,2,,,54
2022,3,,,54
2023,1,,,54
2023,2,,,54
2023,3,,,54
1950,1,,,55
1950,2,,,55
1950,3,,,55
1951,1,,,55
1951,2,,,55
1951,3,,,55
1952,1,,,55
1952,2,,,55
1952,3,,,55
1953,1,,,55
1953,2,,,55
1953,3,,,55
1954,1,,,55
1954,2,,,55
1954,3,,,55
1955,1,,,55
1955,2,,,55
1955,3,,,55
1956,1,,,55
1956,2,,,55
1956,3,,,55
1957,1,,,55
1957,2,,,55
1957,3,,,55
1958,1,,,55
1958,2,,,55
1958,3,,,55
1959,1,,,55
1959,2,,,55
1959,3,,,55
1960,1,,,55
1960,2,,,55
1960,3,,,55
1961,1,,,55
1961,2,,,55
1961,3,,,55
1962,1,,,55
1962,2,,,55
1962,3,,,55
1963,1,,,55
1963,2,,,55
1963,3,,,55
1964,1,,,55
1964,2,,,55
1964,3,,,55
1965,1,,,55
1965,2,,,55
1965,3,,,55
1966,1,,,55
1966,2,,,55
1966,3,,,55
1967,1,,,55
1967,2,,,55
1967,3,,,55
1968,1,,,55
1968,2,,,55
1968,3,,,55
1969,1,,,55
1969,2,,,55
1969,3,,,55
1970,1,,,55
1970,2,,,55
1970,3,,,55
1971,1,,,55
1971,2,,,55
1971,3,,,55
1972,1,,,55
1972,2,162.0744398782693,,55
1972,3,,,55
1973,1,,,55
1973,2,162.2891872719102,,55
1973,3,,,55
1974,1,,,55
1974,2,162.3720203408002,,55
1974,3,,,55
1975,1,,,55
1975,2,162.3786131096695,,55
1975,3,,,55
1976,1,,,55
1976,2,162.3565372516866,,55
1976,3,,,55
1977,1,,,55
1977,2,162.3331058494799,,55
1977,3,,,55
1978,1,,,55
1978,2,162.3161956022099,,55
1978,3,,,55
1979,1,,,55
1979,2,162.3038339343757,,55
1979,3,,,55
1980,1,,,55
1980,2,162.3004376652682,,55
1980,3,,,55
1981,1,,,55
1981,2,162.308406540295,,55
1981,3,,,55
1982,1,,,55
1982,2,162.3249794996555,,55
1982,3,,,55
1983,1,,,55
1983,2,162.3476446805887,,55
1983,3,,,55
1984,1,,,55
1984,2,162.3733233482448,,55
1984,3,,,55
1985,1,,,55
1985,2,162.3952845349686,,55
1985,3,,,55
1986,1,,,55
1986,2,162.4069326979215,,55
1986,3,,,55
1987,1,,,55
1987,2,162.4083913870523,,55
1987,3,,,55
1988,1,,,55
1988,2,162.3989344527232,,55
1988,3,,,55
1989,1,,,55
1989,2,162.3746064966858,,55
1989,3,,,55
1990,1,,,55
1990,2,162.3348356652598,,55
1990,3,,,55
1991,1,,,55
1991,2,162.2825472840113,,55
1991,3,,,55
1992,1,,,55
1992,2,162.2245714541025,,55
1992,3,,,55
1993,1,,,55
1993,2,162.1671865382469,,55
1993,3,,,55
1994,1,,,55
1994,2,162.1132238874197,,55
1994,3,,,55
1995,1,,,55
1995,2,162.0642964879536,,55
1995,3,,,55
1996,1,,,55
1996,2,162.0274065514161,,55
1996,3,,,55
1997,1,,,55
1997,2,162.0121434048347,,55
1997,3,,,55
1998,1,,,55
1998,2,162.010298583799,,55
1998,3,,,55
1999,1,,,55
1999,2,161.9887434092921,,55
1999,3,,,55
2000,1,,,55
2000,2,,,55
2000,3,,,55
2001,1,,,55
2001,2,,,55
2001,3,,,55
2002,1,,,55
2002,2,,,55
2002,3,,,55
2003,1,,,55
2003,2,,,55
2003,3,,,55
2004,1,,,55
2004,2,,,55
2004,3,,,55
2005,1,,,55
2005,2,,,55
2005,3,,,55
2006,1,,,55
2006,2,,,55
2006,3,,,55
2007,1,,,55
2007,2,,,55
2007,3,,,55
2008,1,,,55
2008,2,,,55
2008,3,,,55
2009,1,,,55
2009,2,,,55
2009,3,,,55
2010,1,,,55
2010,2,,,55
2010,3,,,55
2011,1,,,55
2011,2,,,55
2011,3,,,55
2012,1,,,55
2012,2,,,55
2012,3,,,55
2013,1,,,55
2013,2,,,55
2013,3,,,55
2014,1,,,55
2014,2,,,55
2014,3,,,55
2015,1,,,55
2015,2,,,55
2015,3,,,55
2016,1,,,55
2016,2,,,55
2016,3,,,55
2017,1,,,55
2017,2,,,55
2017,3,,,55
2018,1,,,55
2018,2,,,55
2018,3,,,55
2019,1,,,55
2019,2,,,55
2019,3,,,55
2020,1,,,55
2020,2,,,55
2020,3,,,55
2021,1,,,55
2021,2,,,55
2021,3,,,55
2022,1,,,55
2022,2,,,55
2022,3,,,55
2023,1,,,55
2023,2,,,55
2023,3,,,55
1950,1,,,56
1950,2,,,56
1950,3,,,56
1951,1,,,56
1951,2,,,56
1951,3,,,56
1952,1,,,56
1952,2,158.9834547206044,,56
1952,3,,,56
1953,1,,,56
1953,2,158.8970528017295,,56
1953,3,,,56
1954,1,,,56
1954,2,158.8323106178136,,56
1954,3,,,56
1955,1,,,56
1955,2,158.8219247619274,,56
1955,3,,,56
1956,1,,,56
1956,2,158.846607103471,,56
1956,3,,,56
1957,1,,,56
1957,2,158.8839365595,,56
1957,3,,,56
1958,1,,,56
1958,2,158.9192208315798,,56
1958,3,,,56
1959,1,,,56
1959,2,158.9472330296229,,56
1959,3,,,56
1960,1,,,56
1960,2,158.9710023592939,,56
1960,3,,,56
1961,1,,,56
1961,2,158.9939358066359,,56
1961,3,,,56
1962,1,,,56
1962,2,159.0145554177034,,56
1962,3,,,56
1963,1,,,56
1963,2,159.0324188959794,,56
1963,3,,,56
1964,1,,,56
1964,2,159.0497550571755,,56
1964,3,,,56
1965,1,,,56
1965,2,159.0648044726685,,56
1965,3,,,56
1966,1,,,56
1966,2,159.0732678397403,,56
1966,3,,,56
1967,1,,,56
1967,2,159.0716620186991,,56
1967,3,,,56
1968,1,,,56
1968,2,159.05945759337,,56
1968,3,,,56
1969,1,,,56
1969,2,159.0385213818645,,56
1969,3,,,56
1970,1,,,56
1970,2,159.0114140542936,,56
1970,3,,,56
1971,1,,,56
1971,2,158.9818008711714,,56
1971,3,,,56
1972,1,,,56
1972,2,158.9543387096545,,56
1972,3,,,56
1973,1,,,56
1973,2,158.9324897434863,,56
1973,3,,,56
1974,1,,,56
1974,2,158.9163698776034,,56
1974,3,,,56
1975,1,,,56
1975,2,158.9054538210964,,56
1975,3,,,56
1976,1,,,56
1976,2,158.8997484512729,,56
1976,3,,,56
1977,1,,,56
1977,2,158.9011250985651,,56
1977,3,,,56
1978,1,,,56
1978,2,158.9127902105233,,56
1978,3,,,56
1979,1,,,56
1979,2,158.9354678382337,,56
1979,3,,,56
1980,1,,,56
1980,2,158.9702431760705,,56
1980,3,,,56
1981,1,,,56
1981,2,159.018756254966,,56
1981,3,,,56
1982,1,,,56
1982,2,159.0797212370781,,56
1982,3,,,56
1983,1,,,56
1983,2,159.1467862623599,,56
1983,3,,,56
1984,1,,,56
1984,2,159.2153049770317,,56
1984,3,,,56
1985,1,,,56
1985,2,159.2833460152054,,56
1985,3,,,56
1986,1,,,56
1986,2,159.3494660694029,,56
1986,3,,,56
1987,1,,,56
1987,2,159.4150534322302,,56
1987,3,,,56
1988,1,,,56
1988,2,159.480062808841,,56
1988,3,,,56
1989,1,,,56
1989,2,159.5435244262884,,56
1989,3,,,56
1990,1,,,56
1990,2,159.6059099977358,,56
1990,3,,,56
1991,1,,,56
1991,2,159.6681005856171,,56
1991,3,,,56
1992,1,,,56
1992,2,159.7302567538838,,56
1992,3,,,56
1993,1,,,56
1993,2,159.7915528292615,,56
1993,3,,,56
1994,1,,,56
1994,2,159.8520503503585,,56
1994,3,,,56
1995,1,,,56
1995,2,159.9140430904674,,56
1995,3,,,56
1996,1,,,56
1996,2,159.9831517307592,,56
1996,3,,,56
1997,1,,,56
1997,2,160.0649634191405,,56
1997,3,,,56
1998,1,,,56
1998,2,160.1638312086828,,56
1998,3,,,56
1999,1,,,56
1999,2,160.2798417489298,,56
1999,3,,,56
2000,1,,,56
2000,2,160.4061207928126,,56
2000,3,,,56
2001,1,,,56
2001,2,160.5306374604258,,56
2001,3,,,56
2002,1,,,56
2002,2,160.6532288442673,,56
2002,3,,,56
2003,1,,,56
2003,2,,,56
2003,3,,,56
2004,1,,,56
2004,2,,,56
2004,3,,,56
2005,1,,,56
2005,2,,,56
2005,3,,,56
2006,1,,,56
2006,2,,,56
2006,3,,,56
2007,1,,,56
2007,2,,,56
2007,3,,,56
2008,1,,,56
2008,2,,,56
2008,3,,,56
2009,1,,,56
2009,2,,,56
2009,3,,,56
2010,1,,,56
2010,2,,,56
2010,3,,,56
2011,1,,,56
2011,2,,,56
2011,3,,,56
2012,1,,,56
2012,2,,,56
2012,3,,,56
2013,1,,,56
2013,2,,,56
2013,3,,,56
2014,1,,,56
2014,2,,,56
2014,3,,,56
2015,1,,,56
2015,2,,,56
2015,3,,,56
2016,1,,,56
2016,2,,,56
2016,3,,,56
2017,1,,,56
2017,2,,,56
2017,3,,,56
2018,1,,,56
2018,2,,,56
2018,3,,,56
2019,1,,,56
2019,2,,,56
2019,3,,,56
2020,1,,,56
2020,2,,,56
2020,3,,,56
2021,1,,,56
2021,2,,,56
2021,3,,,56
2022,1,,,56
2022,2,,,56
2022,3,,,56
2023,1,,,56
2023,2,,,56
2023,3,,,56
1950,1,,,57
1950,2,,,57
1950,3,,,57
1951,1,,,57
1951,2,,,57
1951,3,,,57
1952,1,,,57
1952,2,,,57
1952,3,,,57
1953,1,,,57
1953,2,,,57
1953,3,,,57
1954,1,,,57
1954,2,,,57
1954,3,,,57
1955,1,,,57
1955,2,,,57
1955,3,,,57
1956,1,,,57
1956,2,,,57
1956,3,,,57
1957,1,,,57
1957,2,,,57
1957,3,,,57
1958,1,,,57
1958,2,159.3120636619644,,57
1958,3,,,57
1959,1,,,57
1959,2,159.1833213713874,,57
1959,3,,,57
1960,1,,,57
1960,2,159.102279486493,,57
1960,3,,,57
1961,1,,,57
1961,2,159.0337674289295,,57
1961,3,,,57
1962,1,,,57
1962,2,158.9680599918745,,57
1962,3,,,57
1963,1,,,57
1963,2,158.9096023843142,,57
1963,3,,,57
1964,1,,,57
1964,2,158.868304885802,,57
1964,3,,,57
1965,1,,,57
1965,2,158.8428977585914,,57
1965,3,,,57
1966,1,,,57
1966,2,158.8284585951839,,57
1966,3,,,57
1967,1,,,57
1967,2,158.8219358464276,,57
1967,3,,,57
1968,1,,,57
1968,2,158.8224062242534,,57
1968,3,,,57
1969,1,,,57
1969,2,158.82852310791,,57
1969,3,,,57
1970,1,,,57
1970,2,158.8378426795559,,57
1970,3,,,57
1971,1,,,57
1971,2,158.8480090008845,,57
1971,3,,,57
1972,1,,,57
1972,2,158.8584495893477,,57
1972,3,,,57
1973,1,,,57
1973,2,158.8701126155089,,57
1973,3,,,57
1974,1,,,57
1974,2,158.8887795253364,,57
1974,3,,,57
1975,1,,,57
1975,2,158.9160026562296,,57
1975,3,,,57
1976,1,,,57
1976,2,158.9491174051883,,57
1976,3,,,57
1977,1,,,57
1977,2,158.9899138428058,,57
1977,3,,,57
1978,1,,,57
1978,2,159.0391832557967,,57
1978,3,,,57
1979,1,,,57
1979,2,159.0939166646375,,57
1979,3,,,57
1980,1,,,57
1980,2,159.1521850878201,,57
1980,3,,,57
1981,1,,,57
1981,2,159.2146573733034,,57
1981,3,,,57
1982,1,,,57
1982,2,159.2788745127687,,57
1982,3,,,57
1983,1,,,57
1983,2,159.3413866662724,,57
1983,3,,,57
1984,1,,,57
1984,2,159.3993846757323,,57
1984,3,,,57
1985,1,,,57
1985,2,159.451913772707,,57
1985,3,,,57
1986,1,,,57
1986,2,159.496525369291,,57
1986,3,,,57
1987,1,,,57
1987,2,159.5244572036311,,57
1987,3,,,57
1988,1,,,57
1988,2,159.5291966515781,,57
1988,3,,,57
1989,1,,,57
1989,2,159.5113028266669,,57
1989,3,,,57
1990,1,,,57
1990,2,159.4700804172458,,57
1990,3,,,57
1991,1,,,57
1991,2,159.4046383152037,,57
1991,3,,,57
1992,1,,,57
1992,2,159.3148743199241,,57
1992,3,,,57
1993,1,,,57
1993,2,159.199901892466,,57
1993,3,,,57
1994,1,,,57
1994,2,159.0528018440806,,57
1994,3,,,57
1995,1,,,57
1995,2,158.8646090717672,,57
1995,3,,,57
1996,1,,,57
1996,2,158.6151590259967,,57
1996,3,,,57
1997,1,,,57
1997,2,158.2782881918185,,57
1997,3,,,57
1998,1,,,57
1998,2,,,57
1998,3,,,57
1999,1,,,57
1999,2,,,57
1999,3,,,57
2000,1,,,57
2000,2,,,57
2000,3,,,57
2001,1,,,57
2001,2,,,57
2001,3,,,57
2002,1,,,57
2002,2,,,57
2002,3,,,57
2003,1,,,57
2003,2,,,57
2003,3,,,57
2004,1,,,57
2004,2,,,57
2004,3,,,57
2005,1,,,57
2005,2,,,57
2005,3,,,57
2006,1,,,57
2006,2,,,57
2006,3,,,57
2007,1,,,57
2007,2,,,57
2007,3,,,57
2008,1,,,57
2008,2,,,57
2008,3,,,57
2009,1,,,57
2009,2,,,57
2009,3,,,57
2010,1,,,57
2010,2,,,57
2010,3,,,57
2011,1,,,57
2011,2,,,57
2011,3,,,57
2012,1,,,57
2012,2,,,57
2012,3,,,57
2013,1,,,57
2013,2,,,57
2013,3,,,57
2014,1,,,57
2014,2,,,57
2014,3,,,57
2015,1,,,57
2015,2,,,57
2015,3,,,57
2016,1,,,57
2016,2,,,57
2016,3,,,57
2017,1,,,57
2017,2,,,57
2017,3,,,57
2018,1,,,57
2018,2,,,57
2018,3,,,57
2019,1,,,57
2019,2,,,57
2019,3,,,57
2020,1,,,57
2020,2,,,57
2020,3,,,57
2021,1,,,57
2021,2,,,57
2021,3,,,57
2022,1,,,57
2022,2,,,57
2022,3,,,57
2023,1,,,57
2023,2,,,57
2023,3,,,57
1950,1,,,58
1950,2,,,58
1950,3,,,58
1951,1,,,58
1951,2,,,58
1951,3,,,58
1952,1,,,58
1952,2,,,58
1952,3,,,58
1953,1,,,58
1953,2,,,58
1953,3,,,58
1954,1,,,58
1954,2,,,58
1954,3,,,58
1955,1,,,58
1955,2,,,58
1955,3,,,58
1956,1,,,58
1956,2,,,58
1956,3,,,58
1957,1,,,58
1957,2,,,58
1957,3,,,58
1958,1,,,58
1958,2,,,58
1958,3,,,58
1959,1,,,58
1959,2,,,58
1959,3,,,58
1960,1,,,58
1960,2,,,58
1960,3,,,58
1961,1,,,58
1961,2,,,58
1961,3,,,58
1962,1,,,58
1962,2,,,58
1962,3,,,58
1963,1,,,58
1963,2,,,58
1963,3,,,58
1964,1,,,58
1964,2,,,58
1964,3,,,58
1965,1,,,58
1965,2,,,58
1965,3,,,58
1966,1,,,58
1966,2,,,58
1966,3,,,58
1967,1,,,58
1967,2,,,58
1967,3,,,58
1968,1,,,58
1968,2,,,58
1968,3,,,58
1969,1,,,58
1969,2,,,58
1969,3,,,58
1970,1,,,58
1970,2,,,58
1970,3,,,58
1971,1,,,58
1971,2,,,58
1971,3,,,58
1972,1,,,58
1972,2,,,58
1972,3,,,58
1973,1,,,58
1973,2,,,58
1973,3,,,58
1974,1,,,58
1974,2,,,58
1974,3,,,58
1975,1,,,58
1975,2,,,58
1975,3,,,58
1976,1,,,58
1976,2,,,58
1976,3,,,58
1977,1,,,58
1977,2,,,58
1977,3,,,58
1978,1,,,58
1978,2,,,58
1978,3,,,58
1979,1,,,58
1979,2,,,58
1979,3,,,58
1980,1,,,58
1980,2,,,58
1980,3,,,58
1981,1,,,58
1981,2,,,58
1981,3,,,58
1982,1,,,58
1982,2,,,58
1982,3,,,58
1983,1,,,58
1983,2,,,58
1983,3,,,58
1984,1,,,58
1984,2,,,58
1984,3,,,58
1985,1,,,58
1985,2,,,58
1985,3,,,58
1986,1,,,58
1986,2,,,58
1986,3,,,58
1987,1,,,58
1987,2,,,58
1987,3,,,58
1988,1,,,58
1988,2,,,58
1988,3,,,58
1989,1,,,58
1989,2,,,58
1989,3,,,58
1990,1,,,58
1990,2,,,58
1990,3,,,58
1991,1,,,58
1991,2,,,58
1991,3,,,58
1992,1,,,58
1992,2,,,58
1992,3,,,58
1993,1,,,58
1993,2,,,58
1993,3,,,58
1994,1,,,58
1994,2,,,58
1994,3,,,58
1995,1,,,58
1995,2,,,58
1995,3,,,58
1996,1,,,58
1996,2,,,58
1996,3,,,58
1997,1,,,58
1997,2,,,58
1997,3,,,58
1998,1,,,58
1998,2,,,58
1998,3,,,58
1999,1,,,58
1999,2,,,58
1999,3,,,58
2000,1,,,58
2000,2,,,58
2000,3,,,58
2001,1,,,58
2001,2,,,58
2001,3,,,58
2002,1,,,58
2002,2,,,58
2002,3,,,58
2003,1,,,58
2003,2,,,58
2003,3,,,58
2004,1,,,58
2004,2,,,58
2004,3,,,58
2005,1,,,58
2005,2,,,58
2005,3,,,58
2006,1,,,58
2006,2,,,58
2006,3,,,58
2007,1,,,58
2007,2,,,58
2007,3,,,58
2008,1,,,58
2008,2,,,58
2008,3,,,58
2009,1,,,58
2009,2,,,58
2009,3,,,58
2010,1,,,58
2010,2,,,58
2010,3,,,58
2011,1,,,58
2011,2,,,58
2011,3,,,58
2012,1,,,58
2012,2,,,58
2012,3,,,58
2013,1,,,58
2013,2,,,58
2013,3,,,58
2014,1,,,58
2014,2,,,58
2014,3,,,58
2015,1,,,58
2015,2,,,58
2015,3,,,58
2016,1,,,58
2016,2,,,58
2016,3,,,58
2017,1,,,58
2017,2,,,58
2017,3,,,58
2018,1,,,58
2018,2,,,58
2018,3,,,58
2019,1,,,58
2019,2,,,58
2019,3,,,58
2020,1,,,58
2020,2,,,58
2020,3,,,58
2021,1,,,58
2021,2,,,58
2021,3,,,58
2022,1,,,58
2022,2,,,58
2022,3,,,58
2023,1,,,58
2023,2,,,58
2023,3,,,58
1950,1,,,59
1950,2,,,59
1950,3,,,59
1951,1,,,59
1951,2,,,59
1951,3,,,59
1952,1,,,59
1952,2,158.9989094198825,,59
1952,3,,,59
1953,1,,,59
1953,2,158.9916367273678,,59
1953,3,,,59
1954,1,,,59
1954,2,158.9950613964399,,59
1954,3,,,59
1955,1,,,59
1955,2,159.0265353044135,,59
1955,3,,,59
1956,1,,,59
1956,2,159.0691853686993,,59
1956,3,,,59
1957,1,,,59
1957,2,159.1158342166529,,59
1957,3,,,59
1958,1,,,59
1958,2,159.1694922679502,,59
1958,3,,,59
1959,1,,,59
1959,2,159.2270912681493,,59
1959,3,,,59
1960,1,,,59
1960,2,159.2857996140564,,59
1960,3,,,59
1961,1,,,59
1961,2,159.3462940716029,,59
1961,3,,,59
1962,1,,,59
1962,2,159.4091547398,,59
1962,3,,,59
1963,1,,,59
1963,2,159.4736785106805,,59
1963,3,,,59
1964,1,,,59
1964,2,159.5375987156252,,59
1964,3,,,59
1965,1,,,59
1965,2,159.5997716492777,,59
1965,3,,,59
1966,1,,,59
1966,2,159.6605595969537,,59
1966,3,,,59
1967,1,,,59
1967,2,159.7192732576581,,59
1967,3,,,59
1968,1,,,59
1968,2,159.7751776155182,,59
1968,3,,,59
1969,1,,,59
1969,2,159.8280653840287,,59
1969,3,,,59
1970,1,,,59
1970,2,159.8779444818981,,59
1970,3,,,59
1971,1,,,59
1971,2,159.9231799073857,,59
1971,3,,,59
1972,1,,,59
1972,2,159.9619376642561,,59
1972,3,,,59
1973,1,,,59
1973,2,159.9916221935766,,59
1973,3,,,59
1974,1,,,59
1974,2,160.0117053887147,,59
1974,3,,,59
1975,1,,,59
1975,2,160.0246993260947,,59
1975,3,,,59
1976,1,,,59
1976,2,160.0328438926427,,59
1976,3,,,59
1977,1,,,59
1977,2,160.0365022999104,,59
1977,3,,,59
1978,1,,,59
1978,2,160.0364311414955,,59
1978,3,,,59
1979,1,,,59
1979,2,160.0346163182643,,59
1979,3,,,59
1980,1,,,59
1980,2,160.0326023460461,,59
1980,3,,,59
1981,1,,,59
1981,2,160.0315257529754,,59
1981,3,,,59
1982,1,,,59
1982,2,160.0343864333393,,59
1982,3,,,59
1983,1,,,59
1983,2,160.0447310826302,,59
1983,3,,,59
1984,1,,,59
1984,2,160.0637825264071,,59
1984,3,,,59
1985,1,,,59
1985,2,160.0924186974459,,59
1985,3,,,59
1986,1,,,59
1986,2,160.1290838423707,,59
1986,3,,,59
1987,1,,,59
1987,2,160.169637398874,,59
1987,3,,,59
1988,1,,,59
1988,2,160.2123806144795,,59
1988,3,,,59
1989,1,,,59
1989,2,160.2585155920318,,59
1989,3,,,59
1990,1,,,59
1990,2,160.3084359252757,,59
1990,3,,,59
1991,1,,,59
1991,2,160.361158086328,,59
1991,3,,,59
1992,1,,,59
1992,2,160.415813981915,,59
1992,3,,,59
1993,1,,,59
1993,2,160.4714355572038,,59
1993,3,,,59
1994,1,,,59
1994,2,160.52772913436,,59
1994,3,,,59
1995,1,,,59
1995,2,160.5853477551298,,59
1995,3,,,59
1996,1,,,59
1996,2,160.6450861413516,,59
1996,3,,,59
1997,1,,,59
1997,2,160.7076197391732,,59
1997,3,,,59
1998,1,,,59
1998,2,160.7733463835675,,59
1998,3,,,59
1999,1,,,59
1999,2,160.837868668208,,59
1999,3,,,59
2000,1,,,59
2000,2,160.8886951156385,,59
2000,3,,,59
2001,1,,,59
2001,2,160.9125661987081,,59
2001,3,,,59
2002,1,,,59
2002,2,,,59
2002,3,,,59
2003,1,,,59
2003,2,,,59
2003,3,,,59
2004,1,,,59
2004,2,,,59
2004,3,,,59
2005,1,,,59
2005,2,,,59
2005,3,,,59
2006,1,,,59
2006,2,,,59
2006,3,,,59
2007,1,,,59
2007,2,,,59
2007,3,,,59
2008,1,,,59
2008,2,,,59
2008,3,,,59
2009,1,,,59
2009,2,,,59
2009,3,,,59
2010,1,,,59
2010,2,,,59
2010,3,,,59
