year,sex,value,note,lid
1991,1,61.73923492431641,,36
1991,2,48.96606063842773,,36
1991,3,55.35338592529297,,36
1992,1,63.62568664550781,,36
1992,2,50.49654006958008,,36
1992,3,57.06095504760742,,36
1993,1,62.14005661010742,,36
1993,2,49.28261566162109,,36
1993,3,55.71352386474609,,36
1994,1,60.93594360351563,,36
1994,2,48.3208122253418,,36
1994,3,54.63239669799805,,36
1995,1,60.97687911987305,,36
1995,2,48.31653594970703,,36
1995,3,54.65265274047852,,36
1996,1,61.53152084350586,,36
1996,2,48.56161880493164,,36
1996,3,55.04977416992188,,36
1997,1,61.43059158325195,,36
1997,2,48.43026733398438,,36
1997,3,54.93381500244141,,36
1998,1,61.7017707824707,,36
1998,2,48.79726791381836,,36
1998,3,55.25995635986328,,36
1999,1,60.6139030456543,,36
1999,2,47.82846069335938,,36
1999,3,54.23249435424805,,36
2000,1,60.57101058959961,,36
2000,2,47.82075119018555,,36
2000,3,54.21320343017578,,36
2001,1,59.30438613891602,,36
2001,2,46.7589225769043,,36
2001,3,53.05474853515625,,36
2002,1,58.84141159057617,,36
2002,2,46.321533203125,,36
2002,3,52.61128616333008,,36
2003,1,56.73435592651367,,36
2003,2,44.43000411987305,,36
2003,3,50.61856079101563,,36
2004,1,55.54456329345703,,36
2004,2,43.21086883544922,,36
2004,3,49.4207649230957,,36
2005,1,54.21585464477539,,36
2005,2,41.877197265625,,36
2005,3,48.09650421142578,,36
2006,1,51.42627334594727,,36
2006,2,39.50841522216797,,36
2006,3,45.52201461791992,,36
2007,1,50.22066497802734,,36
2007,2,38.27778625488281,,36
2007,3,44.30952072143555,,36
2008,1,48.6176872253418,,36
2008,2,36.83708190917969,,36
2008,3,42.7928581237793,,36
2009,1,46.59347534179688,,36
2009,2,35.09665679931641,,36
2009,3,40.91593933105469,,36
2010,1,44.72282409667969,,36
2010,2,33.45918273925781,,36
2010,3,39.16493988037109,,36
2011,1,42.805419921875,,36
2011,2,31.80345344543457,,36
2011,3,37.38007354736328,,36
2012,1,40.96789932250977,,36
2012,2,30.23505783081055,,36
2012,3,35.64462661743164,,36
2013,1,39.24594879150391,,36
2013,2,28.81460952758789,,36
2013,3,34.05607986450195,,36
2014,1,37.67951965332031,,36
2014,2,27.59141159057617,,36
2014,3,32.67011642456055,,36
2015,1,36.20632171630859,,36
2015,2,26.47044944763184,,36
2015,3,31.37838363647461,,36
2016,1,34.87865829467773,,36
2016,2,25.43620300292969,,36
2016,3,30.19748497009277,,36
2017,1,33.6030158996582,,36
2017,2,24.44905853271484,,36
2017,3,29.06695175170898,,36
2018,1,32.48723602294922,,36
2018,2,23.58589935302734,,36
2018,3,28.07718658447266,,36
2019,1,31.45866966247559,,36
2019,2,22.79222106933594,,36
2019,3,27.16582489013672,,36
2020,1,30.26067924499512,,36
2020,2,21.87640762329102,,36
2020,3,26.10751152038574,,36
2021,1,29.26544761657715,,36
2021,2,21.1086311340332,,36
2021,3,25.22385025024414,,36
2022,1,28.49037742614746,,36
2022,2,20.51463508605957,,36
2022,3,24.54000663757324,,36
2023,1,27.58993530273438,,36
2023,2,19.83390998840332,,36
2023,3,23.75054550170898,,36
1950,1,,,37
1950,2,,,37
1950,3,,,37
1951,1,,,37
1951,2,,,37
1951,3,,,37
1952,1,,,37
1952,2,,,37
1952,3,,,37
1953,1,,,37
1953,2,,,37
1953,3,,,37
1954,1,,,37
1954,2,,,37
1954,3,,,37
1955,1,,,37
1955,2,,,37
1955,3,,,37
1956,1,,,37
1956,2,,,37
1956,3,,,37
1957,1,,,37
1957,2,,,37
1957,3,,,37
1958,1,,,37
1958,2,,,37
1958,3,,,37
1959,1,,,37
1959,2,,,37
1959,3,,,37
1960,1,,,37
1960,2,,,37
1960,3,,,37
1961,1,,,37
1961,2,,,37
1961,3,,,37
1962,1,,,37
1962,2,,,37
1962,3,,,37
1963,1,,,37
1963,2,,,37
1963,3,,,37
1964,1,,,37
1964,2,,,37
1964,3,,,37
1965,1,,,37
1965,2,,,37
1965,3,,,37
1966,1,,,37
1966,2,,,37
1966,3,,,37
1967,1,,,37
1967,2,,,37
1967,3,,,37
1968,1,,,37
1968,2,,,37
1968,3,,,37
1969,1,,,37
1969,2,,,37
1969,3,,,37
1970,1,,,37
1970,2,,,37
1970,3,,,37
1971,1,,,37
1971,2,,,37
1971,3,,,37
1972,1,,,37
1972,2,,,37
1972,3,,,37
1973,1,,,37
1973,2,,,37
1973,3,,,37
1974,1,,,37
1974,2,,,37
1974,3,,,37
1975,1,,,37
1975,2,,,37
1975,3,,,37
1976,1,,,37
1976,2,,,37
1976,3,,,37
1977,1,,,37
1977,2,,,37
1977,3,,,37
1978,1,,,37
1978,2,,,37
1978,3,,,37
1979,1,,,37
1979,2,,,37
1979,3,,,37
1980,1,,,37
1980,2,,,37
1980,3,,,37
1981,1,,,37
1981,2,,,37
1981,3,,,37
1982,1,,,37
1982,2,,,37
1982,3,,,37
1983,1,,,37
1983,2,,,37
1983,3,,,37
1984,1,,,37
1984,2,,,37
1984,3,,,37
1985,1,,,37
1985,2,,,37
1985,3,,,37
1986,1,,,37
1986,2,,,37
1986,3,,,37
1987,1,,,37
1987,2,,,37
1987,3,,,37
1988,1,,,37
1988,2,,,37
1988,3,,,37
1989,1,,,37
1989,2,,,37
1989,3,,,37
1990,1,50.20272064208984,,37
1990,2,41.2918815612793,,37
1990,3,45.84643936157227,,37
1991,1,49.33943939208984,,37
1991,2,40.45965576171875,,37
1991,3,45.0090217590332,,37
1992,1,49.20353698730469,,37
1992,2,40.11600875854492,,37
1992,3,44.78154373168945,,37
1993,1,48.75469207763672,,37
1993,2,39.52400970458984,,37
1993,3,44.24500274658203,,37
1994,1,48.24745559692383,,37
1994,2,38.92070388793945,,37
1994,3,43.67407608032227,,37
1995,1,47.98405075073242,,37
1995,2,38.52965545654297,,37
1995,3,43.33635330200195,,37
1996,1,47.37487030029297,,37
1996,2,37.96067428588867,,37
1996,3,42.74333190917969,,37
1997,1,47.27241516113281,,37
1997,2,37.66876983642578,,37
1997,3,42.54813766479492,,37
1998,1,46.83428955078125,,37
1998,2,37.25456619262695,,37
1998,3,42.12690734863281,,37
1999,1,46.43997573852539,,37
1999,2,36.85914993286133,,37
1999,3,41.73688125610352,,37
2000,1,45.90896606445313,,37
2000,2,36.41218566894531,,37
2000,3,41.25358581542969,,37
2001,1,45.61964416503906,,37
2001,2,36.01229858398438,,37
2001,3,40.91366195678711,,37
2002,1,45.37227249145508,,37
2002,2,35.58987808227539,,37
2002,3,40.58451843261719,,37
2003,1,45.00640106201172,,37
2003,2,34.97879028320313,,37
2003,3,40.09763717651367,,37
2004,1,44.6409797668457,,37
2004,2,34.44805908203125,,37
2004,3,39.65173721313477,,37
2005,1,44.13166809082031,,37
2005,2,33.8983154296875,,37
2005,3,39.12506866455078,,37
2006,1,43.57681655883789,,37
2006,2,33.35226821899414,,37
2006,3,38.57572555541992,,37
2007,1,43.21871566772461,,37
2007,2,32.92156982421875,,37
2007,3,38.18127822875977,,37
2008,1,42.73028945922852,,37
2008,2,32.41629791259766,,37
2008,3,37.68367767333984,,37
2009,1,42.14820098876953,,37
2009,2,31.72872543334961,,37
2009,3,37.04137802124023,,37
2010,1,41.59225845336914,,37
2010,2,31.05818367004395,,37
2010,3,36.416259765625,,37
2011,1,40.85997772216797,,37
2011,2,30.3065013885498,,37
2011,3,35.6577033996582,,37
2012,1,40.10594940185547,,37
2012,2,29.59953880310059,,37
2012,3,34.90853881835938,,37
2013,1,39.36325836181641,,37
2013,2,28.8956127166748,,37
2013,3,34.16624450683594,,37
2014,1,38.6147575378418,,37
2014,2,28.17116165161133,,37
2014,3,33.40826797485352,,37
2015,1,37.82841110229492,,37
2015,2,27.46335411071777,,37
2015,3,32.64487838745117,,37
2016,1,37.29855346679688,,37
2016,2,27.01705551147461,,37
2016,3,32.15885543823242,,37
2017,1,36.73140716552734,,37
2017,2,26.55074882507324,,37
2017,3,31.64395332336426,,37
2018,1,36.17606735229492,,37
2018,2,26.09512710571289,,37
2018,3,31.13912582397461,,37
2019,1,35.3697624206543,,37
2019,2,25.58213233947754,,37
2019,3,30.48684692382813,,37
2020,1,34.70222473144531,,37
2020,2,25.12048149108887,,37
2020,3,29.92324256896973,,37
2021,1,33.98439788818359,,37
2021,2,24.64567565917969,,37
2021,3,29.32984924316406,,37
2022,1,33.19020080566406,,37
2022,2,24.12713241577148,,37
2022,3,28.67863655090332,,37
2023,1,32.4705810546875,,37
2023,2,23.5649299621582,,37
2023,3,28.03825759887695,,37
1950,1,,,38
1950,2,,,38
1950,3,,,38
1951,1,,,38
1951,2,,,38
1951,3,,,38
1952,1,,,38
1952,2,,,38
1952,3,,,38
1953,1,,,38
1953,2,,,38
1953,3,,,38
1954,1,,,38
1954,2,,,38
1954,3,,,38
1955,1,,,38
1955,2,,,38
1955,3,,,38
1956,1,,,38
1956,2,,,38
1956,3,,,38
1957,1,,,38
1957,2,,,38
1957,3,,,38
1958,1,,,38
1958,2,,,38
1958,3,,,38
1959,1,,,38
1959,2,,,38
1959,3,,,38
1960,1,,,38
1960,2,,,38
1960,3,,,38
1961,1,,,38
1961,2,,,38
1961,3,,,38
1962,1,,,38
1962,2,,,38
1962,3,,,38
1963,1,,,38
1963,2,,,38
1963,3,,,38
1964,1,,,38
1964,2,,,38
1964,3,,,38
1965,1,,,38
1965,2,,,38
1965,3,,,38
1966,1,,,38
1966,2,,,38
1966,3,,,38
1967,1,,,38
1967,2,,,38
1967,3,,,38
1968,1,,,38
1968,2,,,38
1968,3,,,38
1969,1,,,38
1969,2,,,38
1969,3,,,38
1970,1,,,38
1970,2,,,38
1970,3,,,38
1971,1,,,38
1971,2,,,38
1971,3,,,38
1972,1,,,38
1972,2,,,38
1972,3,,,38
1973,1,,,38
1973,2,,,38
1973,3,,,38
1974,1,,,38
1974,2,,,38
1974,3,,,38
1975,1,,,38
1975,2,,,38
1975,3,,,38
1976,1,,,38
1976,2,,,38
1976,3,,,38
1977,1,,,38
1977,2,,,38
1977,3,,,38
1978,1,,,38
1978,2,,,38
1978,3,,,38
1979,1,,,38
1979,2,,,38
1979,3,,,38
1980,1,,,38
1980,2,,,38
1980,3,,,38
1981,1,,,38
1981,2,,,38
1981,3,,,38
1982,1,,,38
1982,2,,,38
1982,3,,,38
1983,1,,,38
1983,2,,,38
1983,3,,,38
1984,1,,,38
1984,2,,,38
1984,3,,,38
1985,1,,,38
1985,2,,,38
1985,3,,,38
1986,1,,,38
1986,2,,,38
1986,3,,,38
1987,1,,,38
1987,2,,,38
1987,3,,,38
1988,1,,,38
1988,2,,,38
1988,3,,,38
1989,1,,,38
1989,2,,,38
1989,3,,,38
1990,1,16.79683685302734,,38
1990,2,11.23644828796387,,38
1990,3,14.08382606506348,,38
1991,1,16.31651306152344,,38
1991,2,10.84826183319092,,38
1991,3,13.64254379272461,,38
1992,1,15.76206111907959,,38
1992,2,10.41408920288086,,38
1992,3,13.14137554168701,,38
1993,1,15.17393112182617,,38
1993,2,9.968606948852539,,38
1993,3,12.61702156066895,,38
1994,1,15.96441173553467,,38
1994,2,10.50365924835205,,38
1994,3,13.28169727325439,,38
1995,1,17.14197540283203,,38
1995,2,11.34848880767822,,38
1995,3,14.30130767822266,,38
1996,1,16.81861877441406,,38
1996,2,11.18016242980957,,38
1996,3,14.05811405181885,,38
1997,1,16.53874206542969,,38
1997,2,11.06978702545166,,38
1997,3,13.86955547332764,,38
1998,1,16.28444290161133,,38
1998,2,10.97589206695557,,38
1998,3,13.69958305358887,,38
1999,1,18.64507102966309,,38
1999,2,12.67078685760498,,38
1999,3,15.74075031280518,,38
2000,1,18.64006042480469,,38
2000,2,12.68851375579834,,38
2000,3,15.74447345733643,,38
2001,1,15.96640586853027,,38
2001,2,10.840256690979,,38
2001,3,13.46809482574463,,38
2002,1,15.77279090881348,,38
2002,2,10.72761535644531,,38
2002,3,13.3139820098877,,38
2003,1,15.34056282043457,,38
2003,2,10.44756984710693,,38
2003,3,12.95759582519531,,38
2004,1,14.75978088378906,,38
2004,2,10.0575590133667,,38
2004,3,12.47236156463623,,38
2005,1,14.06985282897949,,38
2005,2,9.591670989990234,,38
2005,3,11.89512538909912,,38
2006,1,12.262375831604,,38
2006,2,8.445055961608887,,38
2006,3,10.39548683166504,,38
2007,1,12.82644748687744,,38
2007,2,8.701159477233887,,38
2007,3,10.82043838500977,,38
2008,1,12.38500499725342,,38
2008,2,8.363272666931152,,38
2008,3,10.42535972595215,,38
2009,1,11.92281913757324,,38
2009,2,8.02984619140625,,38
2009,3,10.02441596984863,,38
2010,1,11.52175331115723,,38
2010,2,7.748842239379883,,38
2010,3,9.681904792785645,,38
2011,1,11.26027011871338,,38
2011,2,7.569329738616943,,38
2011,3,9.461094856262207,,38
2012,1,11.14299964904785,,38
2012,2,7.499664783477783,,38
2012,3,9.369909286499023,,38
2013,1,11.22588634490967,,38
2013,2,7.559647560119629,,38
2013,3,9.443517684936523,,38
2014,1,11.24411296844482,,38
2014,2,7.575289249420166,,38
2014,3,9.461419105529785,,38
2015,1,11.12552452087402,,38
2015,2,7.506653785705566,,38
2015,3,9.368729591369629,,38
2016,1,11.08249092102051,,38
2016,2,7.485404968261719,,38
2016,3,9.337493896484375,,38
2017,1,11.07132625579834,,38
2017,2,7.488135814666748,,38
2017,3,9.334049224853516,,38
2018,1,11.0225715637207,,38
2018,2,7.486673831939697,,38
2018,3,9.310918807983398,,38
2019,1,10.99321556091309,,38
2019,2,7.499214172363281,,38
2019,3,9.304424285888672,,38
2020,1,10.99904823303223,,38
2020,2,7.517276763916016,,38
2020,3,9.316623687744141,,38
2021,1,10.89342498779297,,38
2021,2,7.484514713287354,,38
2021,3,9.248108863830566,,38
2022,1,11.93983268737793,,38
2022,2,8.282200813293457,,38
2022,3,10.17954254150391,,38
2023,1,12.8847074508667,,38
2023,2,9.015602111816406,,38
2023,3,11.02877426147461,,38
1950,1,,,39
1950,2,,,39
1950,3,,,39
1951,1,,,39
1951,2,,,39
1951,3,,,39
1952,1,,,39
1952,2,,,39
1952,3,,,39
1953,1,,,39
1953,2,,,39
1953,3,,,39
1954,1,,,39
1954,2,,,39
1954,3,,,39
1955,1,,,39
1955,2,,,39
1955,3,,,39
1956,1,,,39
1956,2,,,39
1956,3,,,39
1957,1,,,39
1957,2,,,39
1957,3,,,39
1958,1,,,39
1958,2,,,39
1958,3,,,39
1959,1,,,39
1959,2,,,39
1959,3,,,39
1960,1,,,39
1960,2,,,39
1960,3,,,39
1961,1,,,39
1961,2,,,39
1961,3,,,39
1962,1,,,39
1962,2,,,39
1962,3,,,39
1963,1,,,39
1963,2,,,39
1963,3,,,39
1964,1,,,39
1964,2,,,39
1964,3,,,39
1965,1,,,39
1965,2,,,39
1965,3,,,39
1966,1,,,39
1966,2,,,39
1966,3,,,39
1967,1,,,39
1967,2,,,39
1967,3,,,39
1968,1,,,39
1968,2,,,39
1968,3,,,39
1969,1,,,39
1969,2,,,39
1969,3,,,39
1970,1,,,39
1970,2,,,39
1970,3,,,39
1971,1,,,39
1971,2,,,39
1971,3,,,39
1972,1,,,39
1972,2,,,39
1972,3,,,39
1973,1,,,39
1973,2,,,39
1973,3,,,39
1974,1,,,39
1974,2,,,39
1974,3,,,39
1975,1,,,39
1975,2,,,39
1975,3,,,39
1976,1,,,39
1976,2,,,39
1976,3,,,39
1977,1,,,39
1977,2,,,39
1977,3,,,39
1978,1,,,39
1978,2,,,39
1978,3,,,39
1979,1,,,39
1979,2,,,39
1979,3,,,39
1980,1,,,39
1980,2,,,39
1980,3,,,39
1981,1,,,39
1981,2,,,39
1981,3,,,39
1982,1,,,39
1982,2,,,39
1982,3,,,39
1983,1,,,39
1983,2,,,39
1983,3,,,39
1984,1,,,39
1984,2,,,39
1984,3,,,39
1985,1,,,39
1985,2,,,39
1985,3,,,39
1986,1,,,39
1986,2,,,39
1986,3,,,39
1987,1,,,39
1987,2,,,39
1987,3,,,39
1988,1,,,39
1988,2,,,39
1988,3,,,39
1989,1,,,39
1989,2,,,39
1989,3,,,39
1990,1,54.98467636108398,,39
1990,2,42.34233093261719,,39
1990,3,48.7963981628418,,39
1991,1,54.66037750244141,,39
1991,2,42.16345596313477,,39
1991,3,48.54653167724609,,39
1992,1,54.39755630493164,,39
1992,2,41.92980194091797,,39
1992,3,48.29362869262695,,39
1993,1,54.17947006225586,,39
1993,2,41.78167724609375,,39
1993,3,48.10884857177734,,39
1994,1,54.0670166015625,,39
1994,2,41.67425155639648,,39
1994,3,47.99124908447266,,39
1995,1,53.6732292175293,,39
1995,2,41.43923187255859,,39
1995,3,47.67105484008789,,39
1996,1,53.09638595581055,,39
1996,2,41.42899322509766,,39
1996,3,47.37471771240234,,39
1997,1,53.13273239135742,,39
1997,2,41.44638824462891,,39
1997,3,47.39587783813477,,39
1998,1,52.330078125,,39
1998,2,40.88969421386719,,39
1998,3,46.71909332275391,,39
1999,1,51.77873229980469,,39
1999,2,40.63168716430664,,39
1999,3,46.31874084472656,,39
2000,1,50.93806457519531,,39
2000,2,40.27439498901367,,39
2000,3,45.72747421264648,,39
2001,1,50.0858268737793,,39
2001,2,39.86497497558594,,39
2001,3,45.10178375244141,,39
2002,1,49.55489730834961,,39
2002,2,39.57229614257813,,39
2002,3,44.68474960327148,,39
2003,1,48.92233276367188,,39
2003,2,39.20872497558594,,39
2003,3,44.16891479492188,,39
2004,1,48.18146896362305,,39
2004,2,38.67355728149414,,39
2004,3,43.51132202148438,,39
2005,1,47.17250442504883,,39
2005,2,37.97684097290039,,39
2005,3,42.65763473510742,,39
2006,1,46.30719375610352,,39
2006,2,37.3380126953125,,39
2006,3,41.9024772644043,,39
2007,1,45.42854690551758,,39
2007,2,36.74843215942383,,39
2007,3,41.16852569580078,,39
2008,1,44.90663909912109,,39
2008,2,36.35296630859375,,39
2008,3,40.70893478393555,,39
2009,1,44.21644973754883,,39
2009,2,35.86820983886719,,39
2009,3,40.12141418457031,,39
2010,1,43.60145568847656,,39
2010,2,35.44092178344727,,39
2010,3,39.60205841064453,,39
2011,1,43.05233001708984,,39
2011,2,34.90719223022461,,39
2011,3,39.06087493896484,,39
2012,1,42.47667694091797,,39
2012,2,34.3807258605957,,39
2012,3,38.51153945922852,,39
2013,1,41.91535186767578,,39
2013,2,33.86482620239258,,39
2013,3,37.97549819946289,,39
2014,1,41.31174850463867,,39
2014,2,33.24617767333984,,39
2014,3,37.36526870727539,,39
2015,1,40.57205581665039,,39
2015,2,32.50419616699219,,39
2015,3,36.62257385253906,,39
2016,1,39.43753051757813,,39
2016,2,31.55973625183105,,39
2016,3,35.58159637451172,,39
2017,1,38.41894912719727,,39
2017,2,30.68969345092773,,39
2017,3,34.63544845581055,,39
2018,1,37.47830963134766,,39
2018,2,29.88922119140625,,39
2018,3,33.76435470581055,,39
2019,1,36.63152313232422,,39
2019,2,29.19924163818359,,39
2019,3,32.99572372436523,,39
2020,1,35.62894821166992,,39
2020,2,28.36993217468262,,39
2020,3,32.07803344726563,,39
2021,1,34.74422073364258,,39
2021,2,27.63920211791992,,39
2021,3,31.26777267456055,,39
2022,1,33.9559440612793,,39
2022,2,26.99645805358887,,39
2022,3,30.53706550598145,,39
2023,1,33.20511627197266,,39
2023,2,26.43176460266113,,39
2023,3,29.89377784729004,,39
1950,1,,,40
1950,2,,,40
1950,3,,,40
1951,1,,,40
1951,2,,,40
1951,3,,,40
1952,1,,,40
1952,2,,,40
1952,3,,,40
1953,1,,,40
1953,2,,,40
1953,3,,,40
1954,1,,,40
1954,2,,,40
1954,3,,,40
1955,1,,,40
1955,2,,,40
1955,3,,,40
1956,1,,,40
1956,2,,,40
1956,3,,,40
1957,1,,,40
1957,2,,,40
1957,3,,,40
1958,1,,,40
1958,2,,,40
1958,3,,,40
1959,1,,,40
1959,2,,,40
1959,3,,,40
1960,1,,,40
1960,2,,,40
1960,3,,,40
1961,1,,,40
1961,2,,,40
1961,3,,,40
1962,1,,,40
1962,2,,,40
1962,3,,,40
1963,1,,,40
1963,2,,,40
1963,3,,,40
1964,1,,,40
1964,2,,,40
1964,3,,,40
1965,1,,,40
1965,2,,,40
1965,3,,,40
1966,1,,,40
1966,2,,,40
1966,3,,,40
1967,1,,,40
1967,2,,,40
1967,3,,,40
1968,1,,,40
1968,2,,,40
1968,3,,,40
1969,1,,,40
1969,2,,,40
1969,3,,,40
1970,1,,,40
1970,2,,,40
1970,3,,,40
1971,1,,,40
1971,2,,,40
1971,3,,,40
1972,1,,,40
1972,2,,,40
1972,3,,,40
1973,1,,,40
1973,2,,,40
1973,3,,,40
1974,1,,,40
1974,2,,,40
1974,3,,,40
1975,1,,,40
1975,2,,,40
1975,3,,,40
1976,1,,,40
1976,2,,,40
1976,3,,,40
1977,1,,,40
1977,2,,,40
1977,3,,,40
1978,1,,,40
1978,2,,,40
1978,3,,,40
1979,1,,,40
1979,2,,,40
1979,3,,,40
1980,1,,,40
1980,2,,,40
1980,3,,,40
1981,1,,,40
1981,2,,,40
1981,3,,,40
1982,1,,,40
1982,2,,,40
1982,3,,,40
1983,1,,,40
1983,2,,,40
1983,3,,,40
1984,1,,,40
1984,2,,,40
1984,3,,,40
1985,1,,,40
1985,2,,,40
1985,3,,,40
1986,1,,,40
1986,2,,,40
1986,3,,,40
1987,1,,,40
1987,2,,,40
1987,3,,,40
1988,1,,,40
1988,2,,,40
1988,3,,,40
1989,1,,,40
1989,2,,,40
1989,3,,,40
1990,1,42.72982788085938,,40
1990,2,33.52592086791992,,40
1990,3,38.23514175415039,,40
1991,1,42.04316329956055,,40
1991,2,32.94955444335938,,40
1991,3,37.60573959350586,,40
1992,1,41.44712448120117,,40
1992,2,32.44598770141602,,40
1992,3,37.05531311035156,,40
1993,1,42.34767150878906,,40
1993,2,33.33444213867188,,40
1993,3,37.93755722045898,,40
1994,1,38.99341583251953,,40
1994,2,30.31173896789551,,40
1994,3,34.75466156005859,,40
1995,1,40.27185821533203,,40
1995,2,31.2170467376709,,40
1995,3,35.85392379760742,,40
1996,1,41.54575347900391,,40
1996,2,32.16812896728516,,40
1996,3,36.97385025024414,,40
1997,1,39.8535270690918,,40
1997,2,30.76252174377441,,40
1997,3,35.4262580871582,,40
1998,1,39.72924041748047,,40
1998,2,30.61647033691406,,40
1998,3,35.27699661254883,,40
1999,1,40.17440414428711,,40
1999,2,30.9738597869873,,40
1999,3,35.6659049987793,,40
2000,1,40.41917037963867,,40
2000,2,31.2574291229248,,40
2000,3,35.91669845581055,,40
2001,1,39.96195220947266,,40
2001,2,30.91440582275391,,40
2001,3,35.50648498535156,,40
2002,1,39.63051223754883,,40
2002,2,30.76667785644531,,40
2002,3,35.26261138916016,,40
2003,1,39.27850341796875,,40
2003,2,30.67479515075684,,40
2003,3,35.03602981567383,,40
2004,1,38.60154724121094,,40
2004,2,30.24339866638184,,40
2004,3,34.47195816040039,,40
2005,1,37.79867935180664,,40
2005,2,29.75505638122559,,40
2005,3,33.81929016113281,,40
2006,1,37.23442840576172,,40
2006,2,29.46086120605469,,40
2006,3,33.38602828979492,,40
2007,1,36.41461563110352,,40
2007,2,28.70236968994141,,40
2007,3,32.59072875976563,,40
2008,1,35.04171752929688,,40
2008,2,27.6512622833252,,40
2008,3,31.37384986877441,,40
2009,1,33.73736953735352,,40
2009,2,26.66647529602051,,40
2009,3,30.22714042663574,,40
2010,1,32.63127899169922,,40
2010,2,25.63486480712891,,40
2010,3,29.15463447570801,,40
2011,1,30.96574401855469,,40
2011,2,24.3498706817627,,40
2011,3,27.67818832397461,,40
2012,1,29.40671730041504,,40
2012,2,23.14732360839844,,40
2012,3,26.29674530029297,,40
2013,1,28.33935356140137,,40
2013,2,22.22072982788086,,40
2013,3,25.29938697814941,,40
2014,1,27.25931930541992,,40
2014,2,21.36714553833008,,40
2014,3,24.33353614807129,,40
2015,1,26.17787170410156,,40
2015,2,20.55962753295898,,40
2015,3,23.39090347290039,,40
2016,1,25.12284851074219,,40
2016,2,19.7663745880127,,40
2016,3,22.46820831298828,,40
2017,1,24.19617652893066,,40
2017,2,18.93144035339355,,40
2017,3,21.58640480041504,,40
2018,1,23.53181457519531,,40
2018,2,18.32735252380371,,40
2018,3,20.951171875,,40
2019,1,22.76518630981445,,40
2019,2,17.78268814086914,,40
2019,3,20.29566955566406,,40
2020,1,21.84730529785156,,40
2020,2,17.12287712097168,,40
2020,3,19.50733375549316,,40
2021,1,20.98990058898926,,40
2021,2,16.53117179870605,,40
2021,3,18.78302574157715,,40
2022,1,20.5702018737793,,40
2022,2,16.14189720153809,,40
2022,3,18.37834548950195,,40
2023,1,20.00963020324707,,40
2023,2,15.69005393981934,,40
2023,3,17.87131309509277,,40
1950,1,,,41
1950,2,,,41
1950,3,,,41
1951,1,,,41
1951,2,,,41
1951,3,,,41
1952,1,,,41
1952,2,,,41
1952,3,,,41
1953,1,,,41
1953,2,,,41
1953,3,,,41
1954,1,,,41
1954,2,,,41
1954,3,,,41
1955,1,,,41
1955,2,,,41
1955,3,,,41
1956,1,,,41
1956,2,,,41
1956,3,,,41
1957,1,,,41
1957,2,,,41
1957,3,,,41
1958,1,,,41
1958,2,,,41
1958,3,,,41
1959,1,,,41
1959,2,,,41
1959,3,,,41
1960,1,,,41
1960,2,,,41
1960,3,,,41
1961,1,,,41
1961,2,,,41
1961,3,,,41
1962,1,,,41
1962,2,,,41
1962,3,,,41
1963,1,,,41
1963,2,,,41
1963,3,,,41
1964,1,,,41
1964,2,,,41
1964,3,,,41
1965,1,,,41
1965,2,,,41
1965,3,,,41
1966,1,,,41
1966,2,,,41
1966,3,,,41
1967,1,,,41
1967,2,,,41
1967,3,,,41
1968,1,,,41
1968,2,,,41
1968,3,,,41
1969,1,,,41
1969,2,,,41
1969,3,,,41
1970,1,,,41
1970,2,,,41
1970,3,,,41
1971,1,,,41
1971,2,,,41
1971,3,,,41
1972,1,,,41
1972,2,,,41
1972,3,,,41
1973,1,,,41
1973,2,,,41
1973,3,,,41
1974,1,,,41
1974,2,,,41
1974,3,,,41
1975,1,,,41
1975,2,,,41
1975,3,,,41
1976,1,,,41
1976,2,,,41
1976,3,,,41
1977,1,,,41
1977,2,,,41
1977,3,,,41
1978,1,,,41
1978,2,,,41
1978,3,,,41
1979,1,,,41
1979,2,,,41
1979,3,,,41
1980,1,,,41
1980,2,,,41
1980,3,,,41
1981,1,,,41
1981,2,,,41
1981,3,,,41
1982,1,,,41
1982,2,,,41
1982,3,,,41
1983,1,,,41
1983,2,,,41
1983,3,,,41
1984,1,,,41
1984,2,,,41
1984,3,,,41
1985,1,,,41
1985,2,,,41
1985,3,,,41
1986,1,,,41
1986,2,,,41
1986,3,,,41
1987,1,,,41
1987,2,,,41
1987,3,,,41
1988,1,,,41
1988,2,,,41
1988,3,,,41
1989,1,,,41
1989,2,,,41
1989,3,,,41
1990,1,27.89278030395508,,41
1990,2,18.15191459655762,,41
1990,3,23.17521286010742,,41
1991,1,27.00683212280273,,41
1991,2,17.65566825866699,,41
1991,3,22.48495483398438,,41
1992,1,26.61037063598633,,41
1992,2,17.44099235534668,,41
1992,3,22.18476867675781,,41
1993,1,26.1552734375,,41
1993,2,17.14575576782227,,41
1993,3,21.81145286560059,,41
1994,1,24.86957740783691,,41
1994,2,16.27333831787109,,41
1994,3,20.7186164855957,,41
1995,1,21.72146606445313,,41
1995,2,14.36496353149414,,41
1995,3,18.15224647521973,,41
1996,1,23.69346809387207,,41
1996,2,15.56076145172119,,41
1996,3,19.7722225189209,,41
1997,1,22.40431213378906,,41
1997,2,14.72203254699707,,41
1997,3,18.70486831665039,,41
1998,1,20.96091079711914,,41
1998,2,13.76977634429932,,41
1998,3,17.49802780151367,,41
1999,1,19.48831748962402,,41
1999,2,12.78413009643555,,41
1999,3,16.26148796081543,,41
