year,sex,value,note,lid
2021,2,14.8856954574585,,114
2021,3,17.21474266052246,,114
2022,1,18.98239707946777,,114
2022,2,14.32026195526123,,114
2022,3,16.69822120666504,,114
2023,1,18.23629760742188,,114
2023,2,13.70418357849121,,114
2023,3,16.0179328918457,,114
1950,1,,,115
1950,2,,,115
1950,3,,,115
1951,1,,,115
1951,2,,,115
1951,3,,,115
1952,1,,,115
1952,2,,,115
1952,3,,,115
1953,1,,,115
1953,2,,,115
1953,3,,,115
1954,1,,,115
1954,2,,,115
1954,3,,,115
1955,1,,,115
1955,2,,,115
1955,3,,,115
1956,1,,,115
1956,2,,,115
1956,3,,,115
1957,1,,,115
1957,2,,,115
1957,3,,,115
1958,1,,,115
1958,2,,,115
1958,3,,,115
1959,1,,,115
1959,2,,,115
1959,3,,,115
1960,1,,,115
1960,2,,,115
1960,3,,,115
1961,1,,,115
1961,2,,,115
1961,3,,,115
1962,1,,,115
1962,2,,,115
1962,3,,,115
1963,1,,,115
1963,2,,,115
1963,3,,,115
1964,1,,,115
1964,2,,,115
1964,3,,,115
1965,1,,,115
1965,2,,,115
1965,3,,,115
1966,1,,,115
1966,2,,,115
1966,3,,,115
1967,1,,,115
1967,2,,,115
1967,3,,,115
1968,1,,,115
1968,2,,,115
1968,3,,,115
1969,1,,,115
1969,2,,,115
1969,3,,,115
1970,1,,,115
1970,2,,,115
1970,3,,,115
1971,1,,,115
1971,2,,,115
1971,3,,,115
1972,1,,,115
1972,2,,,115
1972,3,,,115
1973,1,,,115
1973,2,,,115
1973,3,,,115
1974,1,,,115
1974,2,,,115
1974,3,,,115
1975,1,,,115
1975,2,,,115
1975,3,,,115
1976,1,,,115
1976,2,,,115
1976,3,,,115
1977,1,,,115
1977,2,,,115
1977,3,,,115
1978,1,,,115
1978,2,,,115
1978,3,,,115
1979,1,,,115
1979,2,,,115
1979,3,,,115
1980,1,,,115
1980,2,,,115
1980,3,,,115
1981,1,,,115
1981,2,,,115
1981,3,,,115
1982,1,,,115
1982,2,,,115
1982,3,,,115
1983,1,,,115
1983,2,,,115
1983,3,,,115
1984,1,,,115
1984,2,,,115
1984,3,,,115
1985,1,,,115
1985,2,,,115
1985,3,,,115
1986,1,,,115
1986,2,,,115
1986,3,,,115
1987,1,,,115
1987,2,,,115
1987,3,,,115
1988,1,,,115
1988,2,,,115
1988,3,,,115
1989,1,,,115
1989,2,,,115
1989,3,,,115
1990,1,16.83432960510254,,115
1990,2,12.92163944244385,,115
1990,3,14.77653217315674,,115
1991,1,16.31243324279785,,115
1991,2,12.57661628723145,,115
1991,3,14.35201549530029,,115
1992,1,15.77849102020264,,115
1992,2,12.17711067199707,,115
1992,3,13.89012145996094,,115
1993,1,14.89782428741455,,115
1993,2,11.58860683441162,,115
1993,3,13.16703796386719,,115
1994,1,14.28829097747803,,115
1994,2,11.16804695129395,,115
1994,3,12.65645980834961,,115
1995,1,13.65322303771973,,115
1995,2,10.72467803955078,,115
1995,3,12.1231164932251,,115
1996,1,13.08961582183838,,115
1996,2,10.3469181060791,,115
1996,3,11.66010189056396,,115
1997,1,12.46579647064209,,115
1997,2,9.92174243927002,,115
1997,3,11.14339542388916,,115
1998,1,11.97838973999023,,115
1998,2,9.616385459899902,,115
1998,3,10.75355243682861,,115
1999,1,11.51188278198242,,115
1999,2,9.246330261230469,,115
1999,3,10.34120464324951,,115
2000,1,11.07388496398926,,115
2000,2,8.819513320922852,,115
2000,3,9.913454055786133,,115
2001,1,10.49664306640625,,115
2001,2,8.416069984436035,,115
2001,3,9.429512977600098,,115
2002,1,9.934557914733887,,115
2002,2,8.057769775390625,,115
2002,3,8.974924087524414,,115
2003,1,9.413683891296387,,115
2003,2,7.716866493225098,,115
2003,3,8.548742294311523,,115
2004,1,8.945608139038086,,115
2004,2,7.397969722747803,,115
2004,3,8.160196304321289,,115
2005,1,8.537947654724121,,115
2005,2,7.028980255126953,,115
2005,3,7.774946689605713,,115
2006,1,8.170616149902344,,115
2006,2,6.705406665802002,,115
2006,3,7.432616233825684,,115
2007,1,7.880809783935547,,115
2007,2,6.461424827575684,,115
2007,3,7.16832160949707,,115
2008,1,7.652266502380371,,115
2008,2,6.28235912322998,,115
2008,3,6.967062473297119,,115
2009,1,7.396651268005371,,115
2009,2,6.125078678131104,,115
2009,3,6.764906883239746,,115
2010,1,7.204476833343506,,115
2010,2,6.030577659606934,,115
2010,3,6.624951362609863,,115
2011,1,7.077221870422363,,115
2011,2,5.959484577178955,,115
2011,3,6.528912544250488,,115
2012,1,7.055676460266113,,115
2012,2,5.969873428344727,,115
2012,3,6.525306701660156,,115
2013,1,7.162719249725342,,115
2013,2,6.07934045791626,,115
2013,3,6.635513782501221,,115
2014,1,7.430556297302246,,115
2014,2,6.316739082336426,,115
2014,3,6.889359474182129,,115
2015,1,7.649415969848633,,115
2015,2,6.516120910644531,,115
2015,3,7.099290370941162,,115
2016,1,7.793668270111084,,115
2016,2,6.620074272155762,,115
2016,3,7.224104881286621,,115
2017,1,8.107237815856934,,115
2017,2,6.910744190216064,,115
2017,3,7.525717258453369,,115
2018,1,8.63297176361084,,115
2018,2,7.384462833404541,,115
2018,3,8.024065971374512,,115
2019,1,9.26453685760498,,115
2019,2,7.924841403961182,,115
2019,3,8.610010147094727,,115
2020,1,12.49856758117676,,115
2020,2,9.849483489990234,,115
2020,3,11.20897388458252,,115
2021,1,10.78894710540771,,115
2021,2,8.906075477600098,,115
2021,3,9.875363349914551,,115
2022,1,10.61252880096436,,115
2022,2,9.198308944702148,,115
2022,3,9.920713424682617,,115
2023,1,11.42230701446533,,115
2023,2,9.793274879455566,,115
2023,3,10.62644577026367,,115
1950,1,,,116
1950,2,,,116
1950,3,,,116
1951,1,,,116
1951,2,,,116
1951,3,,,116
1952,1,,,116
1952,2,,,116
1952,3,,,116
1953,1,,,116
1953,2,,,116
1953,3,,,116
1954,1,,,116
1954,2,,,116
1954,3,,,116
1955,1,,,116
1955,2,,,116
1955,3,,,116
1956,1,,,116
1956,2,,,116
1956,3,,,116
1957,1,,,116
1957,2,,,116
1957,3,,,116
1958,1,,,116
1958,2,,,116
1958,3,,,116
1959,1,,,116
1959,2,,,116
1959,3,,,116
1960,1,,,116
1960,2,,,116
1960,3,,,116
1961,1,,,116
1961,2,,,116
1961,3,,,116
1962,1,,,116
1962,2,,,116
1962,3,,,116
1963,1,,,116
1963,2,,,116
1963,3,,,116
1964,1,,,116
1964,2,,,116
1964,3,,,116
1965,1,,,116
1965,2,,,116
1965,3,,,116
1966,1,,,116
1966,2,,,116
1966,3,,,116
1967,1,,,116
1967,2,,,116
1967,3,,,116
1968,1,,,116
1968,2,,,116
1968,3,,,116
1969,1,,,116
1969,2,,,116
1969,3,,,116
1970,1,,,116
1970,2,,,116
1970,3,,,116
1971,1,,,116
1971,2,,,116
1971,3,,,116
1972,1,,,116
1972,2,,,116
1972,3,,,116
1973,1,,,116
1973,2,,,116
1973,3,,,116
1974,1,,,116
1974,2,,,116
1974,3,,,116
1975,1,,,116
1975,2,,,116
1975,3,,,116
1976,1,,,116
1976,2,,,116
1976,3,,,116
1977,1,,,116
1977,2,,,116
1977,3,,,116
1978,1,,,116
1978,2,,,116
1978,3,,,116
1979,1,,,116
1979,2,,,116
1979,3,,,116
1980,1,,,116
1980,2,,,116
1980,3,,,116
1981,1,,,116
1981,2,,,116
1981,3,,,116
1982,1,,,116
1982,2,,,116
1982,3,,,116
1983,1,,,116
1983,2,,,116
1983,3,,,116
1984,1,,,116
1984,2,,,116
1984,3,,,116
1985,1,,,116
1985,2,,,116
1985,3,,,116
1986,1,,,116
1986,2,,,116
1986,3,,,116
1987,1,,,116
1987,2,,,116
1987,3,,,116
1988,1,,,116
1988,2,,,116
1988,3,,,116
1989,1,,,116
1989,2,,,116
1989,3,,,116
1990,1,,,116
1990,2,,,116
1990,3,,,116
1991,1,,,116
1991,2,,,116
1991,3,,,116
1992,1,,,116
1992,2,,,116
1992,3,,,116
1993,1,,,116
1993,2,,,116
1993,3,,,116
1994,1,,,116
1994,2,,,116
1994,3,,,116
1995,1,,,116
1995,2,,,116
1995,3,,,116
1996,1,,,116
1996,2,,,116
1996,3,,,116
1997,1,,,116
1997,2,,,116
1997,3,,,116
1998,1,,,116
1998,2,,,116
1998,3,,,116
1999,1,,,116
1999,2,,,116
1999,3,,,116
2000,1,,,116
2000,2,,,116
2000,3,,,116
2001,1,,,116
2001,2,,,116
2001,3,,,116
2002,1,,,116
2002,2,,,116
2002,3,,,116
2003,1,,,116
2003,2,,,116
2003,3,,,116
2004,1,,,116
2004,2,,,116
2004,3,,,116
2005,1,,,116
2005,2,,,116
2005,3,,,116
2006,1,,,116
2006,2,,,116
2006,3,,,116
2007,1,,,116
2007,2,,,116
2007,3,,,116
2008,1,,,116
2008,2,,,116
2008,3,,,116
2009,1,,,116
2009,2,,,116
2009,3,,,116
2010,1,,,116
2010,2,,,116
2010,3,,,116
2011,1,,,116
2011,2,,,116
2011,3,,,116
2012,1,,,116
2012,2,,,116
2012,3,,,116
2013,1,,,116
2013,2,,,116
2013,3,,,116
2014,1,,,116
2014,2,,,116
2014,3,,,116
2015,1,,,116
2015,2,,,116
2015,3,,,116
2016,1,,,116
2016,2,,,116
2016,3,,,116
2017,1,,,116
2017,2,,,116
2017,3,,,116
2018,1,,,116
2018,2,,,116
2018,3,,,116
2019,1,,,116
2019,2,,,116
2019,3,,,116
2020,1,,,116
2020,2,,,116
2020,3,,,116
2021,1,,,116
2021,2,,,116
2021,3,,,116
2022,1,,,116
2022,2,,,116
2022,3,,,116
2023,1,,,116
2023,2,,,116
2023,3,,,116
1950,1,,,117
1950,2,,,117
1950,3,,,117
1951,1,,,117
1951,2,,,117
1951,3,,,117
1952,1,,,117
1952,2,,,117
1952,3,,,117
1953,1,,,117
1953,2,,,117
1953,3,,,117
1954,1,,,117
1954,2,,,117
1954,3,,,117
1955,1,,,117
1955,2,,,117
1955,3,,,117
1956,1,,,117
1956,2,,,117
1956,3,,,117
1957,1,,,117
1957,2,,,117
1957,3,,,117
1958,1,,,117
1958,2,,,117
1958,3,,,117
1959,1,,,117
1959,2,,,117
1959,3,,,117
1960,1,,,117
1960,2,,,117
1960,3,,,117
1961,1,,,117
1961,2,,,117
1961,3,,,117
1962,1,,,117
1962,2,,,117
1962,3,,,117
1963,1,,,117
1963,2,,,117
1963,3,,,117
1964,1,,,117
1964,2,,,117
1964,3,,,117
1965,1,,,117
1965,2,,,117
1965,3,,,117
1966,1,,,117
1966,2,,,117
1966,3,,,117
1967,1,,,117
1967,2,,,117
1967,3,,,117
1968,1,,,117
1968,2,,,117
1968,3,,,117
1969,1,,,117
1969,2,,,117
1969,3,,,117
1970,1,,,117
1970,2,,,117
1970,3,,,117
1971,1,,,117
1971,2,,,117
1971,3,,,117
1972,1,,,117
1972,2,,,117
1972,3,,,117
1973,1,,,117
1973,2,,,117
1973,3,,,117
1974,1,,,117
1974,2,,,117
1974,3,,,117
1975,1,,,117
1975,2,,,117
1975,3,,,117
1976,1,,,117
1976,2,,,117
1976,3,,,117
1977,1,,,117
1977,2,,,117
1977,3,,,117
1978,1,,,117
1978,2,,,117
1978,3,,,117
1979,1,,,117
1979,2,,,117
1979,3,,,117
1980,1,,,117
1980,2,,,117
1980,3,,,117
1981,1,,,117
1981,2,,,117
1981,3,,,117
1982,1,,,117
1982,2,,,117
1982,3,,,117
1983,1,,,117
1983,2,,,117
1983,3,,,117
1984,1,,,117
1984,2,,,117
1984,3,,,117
1985,1,,,117
1985,2,,,117
1985,3,,,117
1986,1,,,117
1986,2,,,117
1986,3,,,117
1987,1,,,117
1987,2,,,117
1987,3,,,117
1988,1,,,117
1988,2,,,117
1988,3,,,117
1989,1,,,117
1989,2,,,117
1989,3,,,117
1990,1,7.285309314727783,,117
1990,2,5.549278259277344,,117
1990,3,6.445424556732178,,117
1991,1,6.901340007781982,,117
1991,2,5.273462772369385,,117
1991,3,6.113884925842285,,117
1992,1,6.551242351531982,,117
1992,2,5.023785591125488,,117
1992,3,5.812224864959717,,117
1993,1,6.231433391571045,,117
1993,2,4.779533386230469,,117
1993,3,5.528911590576172,,117
1994,1,5.919662475585938,,117
1994,2,4.547517776489258,,117
1994,3,5.255828380584717,,117
1995,1,5.624374866485596,,117
1995,2,4.335158824920654,,117
1995,3,5.000662803649902,,117
1996,1,5.387285232543945,,117
1996,2,4.159218311309814,,117
1996,3,4.79334020614624,,117
1997,1,5.064853668212891,,117
1997,2,3.914531469345093,,117
1997,3,4.509013175964355,,117
1998,1,4.796396732330322,,117
1998,2,3.704927682876587,,117
1998,3,4.269259452819824,,117
1999,1,4.56509256362915,,117
1999,2,3.523647308349609,,117
1999,3,4.061591148376465,,117
2000,1,4.345338821411133,,117
2000,2,3.35405969619751,,117
2000,3,3.865012168884277,,117
2001,1,4.164190292358398,,117
2001,2,3.205578804016113,,117
2001,3,3.698837518692017,,117
2002,1,4.060916423797607,,117
2002,2,3.113200902938843,,117
2002,3,3.600285530090332,,117
2003,1,4.029545783996582,,117
2003,2,3.066456317901611,,117
2003,3,3.560811042785645,,117
2004,1,4.047311782836914,,117
2004,2,3.059181451797485,,117
2004,3,3.566907644271851,,117
2005,1,4.082118511199951,,117
2005,2,3.073845148086548,,117
2005,3,3.592092990875244,,117
2006,1,4.152819156646729,,117
2006,2,3.120829105377197,,117
2006,3,3.651357889175415,,117
2007,1,4.258133411407471,,117
2007,2,3.189828157424927,,117
2007,3,3.738911628723145,,117
2008,1,4.34117603302002,,117
2008,2,3.239286184310913,,117
2008,3,3.80535364151001,,117
2009,1,4.41387939453125,,117
2009,2,3.291618585586548,,117
2009,3,3.867567539215088,,117
2010,1,4.483945846557617,,117
2010,2,3.350066423416138,,117
2010,3,3.931691884994507,,117
2011,1,4.557947158813477,,117
2011,2,3.409714698791504,,117
2011,3,3.998668193817139,,117
2012,1,4.628716945648193,,117
2012,2,3.464798212051392,,117
2012,3,4.061453342437744,,117
2013,1,4.705921173095703,,117
2013,2,3.526382207870483,,117
2013,3,4.130597591400146,,117
2014,1,4.78391695022583,,117
2014,2,3.589385986328125,,117
2014,3,4.201165676116943,,117
2015,1,4.853965282440186,,117
2015,2,3.655018091201782,,117
2015,3,4.269174098968506,,117
2016,1,4.929606914520264,,117
2016,2,3.72590970993042,,117
2016,3,4.343221187591553,,117
2017,1,5.005362510681152,,117
2017,2,3.786282062530518,,117
2017,3,4.411970615386963,,117
2018,1,5.060640811920166,,117
2018,2,3.85765814781189,,117
2018,3,4.475730895996094,,117
2019,1,5.070193767547607,,117
2019,2,3.904414653778076,,117
2019,3,4.502710819244385,,117
2020,1,5.024251461029053,,117
2020,2,3.89723539352417,,117
2020,3,4.47578763961792,,117
2021,1,4.816997051239014,,117
2021,2,3.716094732284546,,117
2021,3,4.27882194519043,,117
2022,1,4.84412670135498,,117
2022,2,3.802945375442505,,117
2022,3,4.338974952697754,,117
2023,1,4.409528255462646,,117
2023,2,3.482424259185791,,117
2023,3,3.960090637207031,,117
1950,1,,,118
1950,2,,,118
1950,3,,,118
1951,1,,,118
1951,2,,,118
1951,3,,,118
1952,1,,,118
1952,2,,,118
1952,3,,,118
1953,1,,,118
1953,2,,,118
1953,3,,,118
1954,1,,,118
1954,2,,,118
1954,3,,,118
1955,1,,,118
1955,2,,,118
1955,3,,,118
1956,1,,,118
1956,2,,,118
1956,3,,,118
1957,1,,,118
1957,2,,,118
1957,3,,,118
1958,1,,,118
1958,2,,,118
1958,3,,,118
1959,1,,,118
1959,2,,,118
1959,3,,,118
1960,1,,,118
1960,2,,,118
1960,3,,,118
1961,1,,,118
1961,2,,,118
1961,3,,,118
1962,1,,,118
1962,2,,,118
1962,3,,,118
1963,1,,,118
1963,2,,,118
1963,3,,,118
1964,1,,,118
1964,2,,,118
1964,3,,,118
1965,1,,,118
1965,2,,,118
1965,3,,,118
1966,1,,,118
1966,2,,,118
1966,3,,,118
1967,1,,,118
1967,2,,,118
1967,3,,,118
1968,1,,,118
1968,2,,,118
1968,3,,,118
1969,1,,,118
1969,2,,,118
1969,3,,,118
1970,1,,,118
1970,2,,,118
1970,3,,,118
1971,1,,,118
1971,2,,,118
1971,3,,,118
1972,1,,,118
1972,2,,,118
1972,3,,,118
1973,1,,,118
1973,2,,,118
1973,3,,,118
1974,1,,,118
1974,2,,,118
1974,3,,,118
1975,1,,,118
1975,2,,,118
1975,3,,,118
1976,1,,,118
1976,2,,,118
1976,3,,,118
1977,1,,,118
1977,2,,,118
1977,3,,,118
1978,1,,,118
1978,2,,,118
1978,3,,,118
1979,1,,,118
1979,2,,,118
1979,3,,,118
1980,1,,,118
1980,2,,,118
1980,3,,,118
1981,1,,,118
1981,2,,,118
1981,3,,,118
1982,1,,,118
1982,2,,,118
1982,3,,,118
1983,1,,,118
1983,2,,,118
1983,3,,,118
1984,1,,,118
1984,2,,,118
1984,3,,,118
1985,1,,,118
1985,2,,,118
1985,3,,,118
1986,1,,,118
1986,2,,,118
1986,3,,,118
1987,1,,,118
1987,2,,,118
1987,3,,,118
1988,1,,,118
1988,2,,,118
1988,3,,,118
1989,1,,,118
1989,2,,,118
1989,3,,,118
1990,1,36.64397811889648,,118
1990,2,30.50631332397461,,118
1990,3,33.60680389404297,,118
1991,1,35.14309692382813,,118
1991,2,29.17767524719238,,118
1991,3,32.19040298461914,,118
1992,1,33.65093231201172,,118
1992,2,27.84885025024414,,118
1992,3,30.78874778747559,,118
1993,1,32.11478042602539,,118
1993,2,26.53882217407227,,118
1993,3,29.37533760070801,,118
1994,1,30.53225708007813,,118
1994,2,25.21427726745605,,118
1994,3,27.92959213256836,,118
1995,1,28.9125919342041,,118
1995,2,23.72861099243164,,118
1995,3,26.3753604888916,,118
1996,1,27.26938438415527,,118
1996,2,22.21072769165039,,118
1996,3,24.78536796569824,,118
1997,1,25.59113883972168,,118
1997,2,20.72443008422852,,118
1997,3,23.20464515686035,,118
1998,1,23.86994743347168,,118
1998,2,19.25927352905273,,118
1998,3,21.61480712890625,,118
1999,1,22.18076324462891,,118
1999,2,17.74601745605469,,118
1999,3,20.01285552978516,,118
2000,1,20.41211891174316,,118
2000,2,16.20375823974609,,118
2000,3,18.35684967041016,,118
2001,1,18.64045715332031,,118
2001,2,14.68998718261719,,118
2001,3,16.71133422851563,,118
2002,1,16.95201683044434,,118
2002,2,13.29437351226807,,118
2002,3,15.16888999938965,,118
2003,1,15.38985443115234,,118
2003,2,12.00104236602783,,118
2003,3,13.74027442932129,,118
2004,1,14.4219388961792,,118
2004,2,11.18354320526123,,118
2004,3,12.85104465484619,,118
2005,1,12.68494892120361,,118
2005,2,9.827152252197266,,118
2005,3,11.30091381072998,,118
2006,1,11.58647918701172,,118
2006,2,8.969644546508789,,118
2006,3,10.32013511657715,,118
2007,1,10.63420486450195,,118
2007,2,8.238818168640137,,118
2007,3,9.472983360290527,,118
2008,1,9.822240829467773,,118
2008,2,7.624280452728271,,118
2008,3,8.757128715515137,,118
2009,1,9.119572639465332,,118
2009,2,7.096706867218018,,118
2009,3,8.140299797058105,,118
2010,1,8.506548881530762,,118
2010,2,6.637441635131836,,118
2010,3,7.603018760681152,,118
2011,1,7.971982955932617,,118
2011,2,6.235316753387451,,118
2011,3,7.13348913192749,,118
2012,1,7.470751285552979,,118
2012,2,5.855730056762695,,118
2012,3,6.69120979309082,,118
2013,1,7.001530647277832,,118
2013,2,5.501871109008789,,118
2013,3,6.27780294418335,,118
2014,1,6.552447319030762,,118
2014,2,5.162509441375732,,118
2014,3,5.880858421325684,,118
2015,1,6.116156101226807,,118
2015,2,4.830818176269531,,118
2015,3,5.493272304534912,,118
2016,1,5.686174869537354,,118
2016,2,4.505776882171631,,118
2016,3,5.111291885375977,,118
2017,1,5.26975154876709,,118
2017,2,4.193032264709473,,118
2017,3,4.745928764343262,,118
2018,1,4.882851600646973,,118
2018,2,3.90057897567749,,118
2018,3,4.405787944793701,,118
2019,1,4.52734899520874,,118
2019,2,3.634294509887695,,118
2019,3,4.094348430633545,,118
2020,1,4.179450035095215,,118
2020,2,3.496277093887329,,118
2020,3,3.84985613822937,,118
2021,1,3.90412425994873,,118
2021,2,3.111077547073364,,118
2021,3,3.520360946655273,,118
2022,1,3.676350116729736,,118
2022,2,2.909688234329224,,118
2022,3,3.305565357208252,,118
2023,1,3.473726749420166,,118
2023,2,2.742976903915405,,118
2023,3,3.119744777679443,,118
1950,1,,,119
1950,2,,,119
1950,3,,,119
1951,1,,,119
1951,2,,,119
1951,3,,,119
1952,1,,,119
1952,2,,,119
1952,3,,,119
1953,1,,,119
1953,2,,,119
1953,3,,,119
1954,1,,,119
1954,2,,,119
1954,3,,,119
1955,1,,,119
1955,2,,,119
1955,3,,,119
1956,1,,,119
1956,2,,,119
1956,3,,,119
1957,1,,,119
1957,2,,,119
1957,3,,,119
1958,1,,,119
1958,2,,,119
1958,3,,,119
1959,1,,,119
1959,2,,,119
1959,3,,,119
1960,1,,,119
1960,2,,,119
1960,3,,,119
1961,1,,,119
1961,2,,,119
1961,3,,,119
1962,1,,,119
1962,2,,,119
1962,3,,,119
1963,1,,,119
1963,2,,,119
1963,3,,,119
1964,1,,,119
1964,2,,,119
1964,3,,,119
1965,1,,,119
1965,2,,,119
1965,3,,,119
1966,1,,,119
1966,2,,,119
1966,3,,,119
1967,1,,,119
1967,2,,,119
1967,3,,,119
1968,1,,,119
1968,2,,,119
1968,3,,,119
1969,1,,,119
1969,2,,,119
1969,3,,,119
1970,1,,,119
1970,2,,,119
1970,3,,,119
1971,1,,,119
1971,2,,,119
1971,3,,,119
1972,1,,,119
1972,2,,,119
1972,3,,,119
1973,1,,,119
1973,2,,,119
1973,3,,,119
1974,1,,,119
1974,2,,,119
1974,3,,,119
1975,1,,,119
1975,2,,,119
1975,3,,,119
1976,1,,,119
1976,2,,,119
1976,3,,,119
1977,1,,,119
1977,2,,,119
1977,3,,,119
1978,1,,,119
1978,2,,,119
1978,3,,,119
1979,1,,,119
1979,2,,,119
1979,3,,,119
1980,1,,,119
1980,2,,,119
1980,3,,,119
1981,1,,,119
1981,2,,,119
1981,3,,,119
1982,1,,,119
1982,2,,,119
1982,3,,,119
1983,1,,,119
1983,2,,,119
1983,3,,,119
1984,1,,,119
1984,2,,,119
1984,3,,,119
1985,1,,,119
1985,2,,,119
1985,3,,,119
1986,1,,,119
1986,2,,,119
1986,3,,,119
1987,1,,,119
1987,2,,,119
1987,3,,,119
1988,1,,,119
1988,2,,,119
1988,3,,,119
1989,1,,,119
1989,2,,,119
1989,3,,,119
1990,1,41.33121871948242,,119
1990,2,29.95009422302246,,119
1990,3,35.84402465820313,,119
1991,1,39.50309371948242,,119
1991,2,28.99790191650391,,119
1991,3,34.38014221191406,,119
1992,1,38.55683517456055,,119
1992,2,28.21586418151855,,119
1992,3,33.48271179199219,,119
1993,1,38.13541030883789,,119
1993,2,27.5549201965332,,119
1993,3,32.9236946105957,,119
1994,1,37.6213493347168,,119
1994,2,26.9519214630127,,119
1994,3,32.34502410888672,,119
1995,1,36.67314910888672,,119
1995,2,26.0799446105957,,119
1995,3,31.40219497680664,,119
1996,1,35.48723602294922,,119
1996,2,25.18309211730957,,119
1996,3,30.32926940917969,,119
1997,1,33.98558807373047,,119
1997,2,24.06100654602051,,119
1997,3,29.00058555603027,,119
1998,1,32.22257614135742,,119
1998,2,22.93618583679199,,119
1998,3,27.55874633789063,,119
1999,1,30.35815620422363,,119
1999,2,21.7102108001709,,119
1999,3,26.01855659484863,,119
2000,1,28.49376487731934,,119
2000,2,20.44631958007813,,119
2000,3,24.45739555358887,,119
2001,1,26.62355995178223,,119
2001,2,19.1346549987793,,119
2001,3,22.88803672790527,,119
2002,1,24.85079956054688,,119
2002,2,17.89531898498535,,119
2002,3,21.39189910888672,,119
2003,1,23.19001960754395,,119
2003,2,16.72670364379883,,119
2003,3,19.9806079864502,,119
2004,1,21.57321739196777,,119
2004,2,15.53653717041016,,119
2004,3,18.57922172546387,,119
2005,1,20.00733947753906,,119
2005,2,14.40108394622803,,119
2005,3,17.22883796691895,,119
2006,1,18.51242828369141,,119
2006,2,13.31992149353027,,119
2006,3,15.94091987609863,,119
2007,1,17.10627174377441,,119
2007,2,12.32479858398438,,119
2007,3,14.74002265930176,,119
2008,1,15.83644390106201,,119
2008,2,11.42637348175049,,119
2008,3,13.65718364715576,,119
2009,1,14.62586307525635,,119
2009,2,10.58381843566895,,119
2009,3,12.63025856018066,,119
2010,1,13.52610683441162,,119
2010,2,9.792636871337891,,119
2010,3,11.68458652496338,,119
2011,1,12.67043399810791,,119
2011,2,9.183053970336914,,119
2011,3,10.94976425170898,,119
2012,1,11.92564296722412,,119
2012,2,8.678096771240234,,119
2012,3,10.32328987121582,,119
2013,1,11.3125057220459,,119
2013,2,8.244695663452148,,119
2013,3,9.805691719055176,,119
2014,1,10.87690353393555,,119
2014,2,7.928536415100098,,119
2014,3,9.432390213012695,,119
2015,1,10.5332202911377,,119
2015,2,7.682335376739502,,119
2015,3,9.138357162475586,,119
2016,1,10.26779365539551,,119
2016,2,7.50940990447998,,119
2016,3,8.919351577758789,,119
2017,1,10.06857681274414,,119
2017,2,7.397950649261475,,119
2017,3,8.764264106750488,,119
2018,1,9.869853973388672,,119
2018,2,7.290694236755371,,119
2018,3,8.609589576721191,,119
2019,1,9.689422607421875,,119
2019,2,7.210649013519287,,119
2019,3,8.476848602294922,,119
