year,sex,value,note,lid
2020,2,35.44839477539063,,65
2020,3,39.12669372558594,,65
2021,1,41.76728439331055,,65
2021,2,34.66366195678711,,65
2021,3,38.2943000793457,,65
2022,1,40.97951126098633,,65
2022,2,33.95621490478516,,65
2022,3,37.5456428527832,,65
2023,1,40.01987075805664,,65
2023,2,33.11131286621094,,65
2023,3,36.64178085327148,,65
1950,1,,,66
1950,2,,,66
1950,3,,,66
1951,1,,,66
1951,2,,,66
1951,3,,,66
1952,1,,,66
1952,2,,,66
1952,3,,,66
1953,1,,,66
1953,2,,,66
1953,3,,,66
1954,1,,,66
1954,2,,,66
1954,3,,,66
1955,1,,,66
1955,2,,,66
1955,3,,,66
1956,1,,,66
1956,2,,,66
1956,3,,,66
1957,1,,,66
1957,2,,,66
1957,3,,,66
1958,1,,,66
1958,2,,,66
1958,3,,,66
1959,1,,,66
1959,2,,,66
1959,3,,,66
1960,1,,,66
1960,2,,,66
1960,3,,,66
1961,1,,,66
1961,2,,,66
1961,3,,,66
1962,1,,,66
1962,2,,,66
1962,3,,,66
1963,1,,,66
1963,2,,,66
1963,3,,,66
1964,1,,,66
1964,2,,,66
1964,3,,,66
1965,1,,,66
1965,2,,,66
1965,3,,,66
1966,1,,,66
1966,2,,,66
1966,3,,,66
1967,1,,,66
1967,2,,,66
1967,3,,,66
1968,1,,,66
1968,2,,,66
1968,3,,,66
1969,1,,,66
1969,2,,,66
1969,3,,,66
1970,1,,,66
1970,2,,,66
1970,3,,,66
1971,1,,,66
1971,2,,,66
1971,3,,,66
1972,1,,,66
1972,2,,,66
1972,3,,,66
1973,1,,,66
1973,2,,,66
1973,3,,,66
1974,1,,,66
1974,2,,,66
1974,3,,,66
1975,1,,,66
1975,2,,,66
1975,3,,,66
1976,1,,,66
1976,2,,,66
1976,3,,,66
1977,1,,,66
1977,2,,,66
1977,3,,,66
1978,1,,,66
1978,2,,,66
1978,3,,,66
1979,1,,,66
1979,2,,,66
1979,3,,,66
1980,1,,,66
1980,2,,,66
1980,3,,,66
1981,1,,,66
1981,2,,,66
1981,3,,,66
1982,1,,,66
1982,2,,,66
1982,3,,,66
1983,1,,,66
1983,2,,,66
1983,3,,,66
1984,1,,,66
1984,2,,,66
1984,3,,,66
1985,1,,,66
1985,2,,,66
1985,3,,,66
1986,1,,,66
1986,2,,,66
1986,3,,,66
1987,1,,,66
1987,2,,,66
1987,3,,,66
1988,1,,,66
1988,2,,,66
1988,3,,,66
1989,1,,,66
1989,2,,,66
1989,3,,,66
1990,1,58.23740005493164,,66
1990,2,43.62694549560547,,66
1990,3,51.0516471862793,,66
1991,1,57.63736343383789,,66
1991,2,43.17144775390625,,66
1991,3,50.52828979492188,,66
1992,1,57.14858627319336,,66
1992,2,42.80849838256836,,66
1992,3,50.106201171875,,66
1993,1,56.70432662963867,,66
1993,2,42.52665328979492,,66
1993,3,49.74660491943359,,66
1994,1,56.6525993347168,,66
1994,2,42.45817565917969,,66
1994,3,49.68848419189453,,66
1995,1,56.34487915039063,,66
1995,2,42.23554611206055,,66
1995,3,49.42254638671875,,66
1996,1,55.5703010559082,,66
1996,2,41.6663818359375,,66
1996,3,48.74646759033203,,66
1997,1,54.89886093139648,,66
1997,2,41.1717643737793,,66
1997,3,48.1578483581543,,66
1998,1,53.71455383300781,,66
1998,2,40.37507629394531,,66
1998,3,47.14138031005859,,66
1999,1,52.43447494506836,,66
1999,2,39.38705825805664,,66
1999,3,45.97434234619141,,66
2000,1,50.5811653137207,,66
2000,2,38.06328582763672,,66
2000,3,44.35947036743164,,66
2001,1,48.54067611694336,,66
2001,2,36.61462783813477,,66
2001,3,42.61670303344727,,66
2002,1,46.32892990112305,,66
2002,2,35.04453277587891,,66
2002,3,40.72729873657227,,66
2003,1,44.10375595092773,,66
2003,2,33.43574523925781,,66
2003,3,38.81142807006836,,66
2004,1,41.74156188964844,,66
2004,2,31.79324722290039,,66
2004,3,36.80934906005859,,66
2005,1,39.45089340209961,,66
2005,2,30.14541244506836,,66
2005,3,34.83727264404297,,66
2006,1,37.6799430847168,,66
2006,2,28.88637924194336,,66
2006,3,33.31996154785156,,66
2007,1,36.11813354492188,,66
2007,2,27.73763084411621,,66
2007,3,31.96126365661621,,66
2008,1,34.72069549560547,,66
2008,2,26.71829032897949,,66
2008,3,30.75040054321289,,66
2009,1,33.34334564208984,,66
2009,2,25.76711273193359,,66
2009,3,29.58611679077148,,66
2010,1,32.29952239990234,,66
2010,2,25.0286750793457,,66
2010,3,28.69277954101563,,66
2011,1,31.43245124816895,,66
2011,2,24.39515495300293,,66
2011,3,27.94000625610352,,66
2012,1,30.58580017089844,,66
2012,2,23.77215957641602,,66
2012,3,27.20293045043945,,66
2013,1,29.85114288330078,,66
2013,2,23.23605728149414,,66
2013,3,26.56739234924316,,66
2014,1,29.19657707214355,,66
2014,2,22.74419212341309,,66
2014,3,25.98893547058105,,66
2015,1,28.44594192504883,,66
2015,2,22.1768741607666,,66
2015,3,25.3281192779541,,66
2016,1,27.82024765014648,,66
2016,2,21.64604187011719,,66
2016,3,24.75033187866211,,66
2017,1,27.01559829711914,,66
2017,2,21.02100563049316,,66
2017,3,24.03660583496094,,66
2018,1,26.34692192077637,,66
2018,2,20.46540069580078,,66
2018,3,23.42426872253418,,66
2019,1,25.54037666320801,,66
2019,2,19.84447479248047,,66
2019,3,22.71163749694824,,66
2020,1,24.72432708740234,,66
2020,2,19.20566368103027,,66
2020,3,21.98420906066895,,66
2021,1,23.91878318786621,,66
2021,2,18.59421539306641,,66
2021,3,21.27687072753906,,66
2022,1,23.26287841796875,,66
2022,2,18.07643890380859,,66
2022,3,20.69097900390625,,66
2023,1,22.71243858337402,,66
2023,2,17.62258529663086,,66
2023,3,20.18873405456543,,66
1950,1,,,67
1950,2,,,67
1950,3,,,67
1951,1,,,67
1951,2,,,67
1951,3,,,67
1952,1,,,67
1952,2,,,67
1952,3,,,67
1953,1,,,67
1953,2,,,67
1953,3,,,67
1954,1,,,67
1954,2,,,67
1954,3,,,67
1955,1,,,67
1955,2,,,67
1955,3,,,67
1956,1,,,67
1956,2,,,67
1956,3,,,67
1957,1,,,67
1957,2,,,67
1957,3,,,67
1958,1,,,67
1958,2,,,67
1958,3,,,67
1959,1,,,67
1959,2,,,67
1959,3,,,67
1960,1,,,67
1960,2,,,67
1960,3,,,67
1961,1,,,67
1961,2,,,67
1961,3,,,67
1962,1,,,67
1962,2,,,67
1962,3,,,67
1963,1,,,67
1963,2,,,67
1963,3,,,67
1964,1,,,67
1964,2,,,67
1964,3,,,67
1965,1,,,67
1965,2,,,67
1965,3,,,67
1966,1,,,67
1966,2,,,67
1966,3,,,67
1967,1,,,67
1967,2,,,67
1967,3,,,67
1968,1,,,67
1968,2,,,67
1968,3,,,67
1969,1,,,67
1969,2,,,67
1969,3,,,67
1970,1,,,67
1970,2,,,67
1970,3,,,67
1971,1,,,67
1971,2,,,67
1971,3,,,67
1972,1,,,67
1972,2,,,67
1972,3,,,67
1973,1,,,67
1973,2,,,67
1973,3,,,67
1974,1,,,67
1974,2,,,67
1974,3,,,67
1975,1,,,67
1975,2,,,67
1975,3,,,67
1976,1,,,67
1976,2,,,67
1976,3,,,67
1977,1,,,67
1977,2,,,67
1977,3,,,67
1978,1,,,67
1978,2,,,67
1978,3,,,67
1979,1,,,67
1979,2,,,67
1979,3,,,67
1980,1,,,67
1980,2,,,67
1980,3,,,67
1981,1,,,67
1981,2,,,67
1981,3,,,67
1982,1,,,67
1982,2,,,67
1982,3,,,67
1983,1,,,67
1983,2,,,67
1983,3,,,67
1984,1,,,67
1984,2,,,67
1984,3,,,67
1985,1,,,67
1985,2,,,67
1985,3,,,67
1986,1,,,67
1986,2,,,67
1986,3,,,67
1987,1,,,67
1987,2,,,67
1987,3,,,67
1988,1,,,67
1988,2,,,67
1988,3,,,67
1989,1,,,67
1989,2,,,67
1989,3,,,67
1990,1,11.23728179931641,,67
1990,2,9.480522155761719,,67
1990,3,10.36560249328613,,67
1991,1,10.97575664520264,,67
1991,2,9.240504264831543,,67
1991,3,10.11908626556396,,67
1992,1,10.69850540161133,,67
1992,2,9.158052444458008,,67
1992,3,9.93425178527832,,67
1993,1,10.87704563140869,,67
1993,2,8.841599464416504,,67
1993,3,9.880175590515137,,67
1994,1,10.98126792907715,,67
1994,2,8.986050605773926,,67
1994,3,10.0007209777832,,67
1995,1,11.78418064117432,,67
1995,2,9.291142463684082,,67
1995,3,10.56390380859375,,67
1996,1,12.15915489196777,,67
1996,2,9.858670234680176,,67
1996,3,11.02817249298096,,67
1997,1,12.23850154876709,,67
1997,2,10.04778480529785,,67
1997,3,11.15788650512695,,67
1998,1,11.9067554473877,,67
1998,2,9.947356224060059,,67
1998,3,10.93557071685791,,67
1999,1,11.49365901947021,,67
1999,2,9.118756294250488,,67
1999,3,10.33310985565186,,67
2000,1,10.79104900360107,,67
2000,2,8.135248184204102,,67
2000,3,9.502837181091309,,67
2001,1,9.768016815185547,,67
2001,2,7.531392097473145,,67
2001,3,8.679250717163086,,67
2002,1,8.713483810424805,,67
2002,2,7.685992240905762,,67
2002,3,8.199497222900391,,67
2003,1,8.558670997619629,,67
2003,2,7.696913719177246,,67
2003,3,8.125336647033691,,67
2004,1,8.537886619567871,,67
2004,2,7.173053741455078,,67
2004,3,7.865169525146484,,67
2005,1,9.043889045715332,,67
2005,2,7.287149429321289,,67
2005,3,8.181389808654785,,67
2006,1,9.466552734375,,67
2006,2,7.918097496032715,,67
2006,3,8.705577850341797,,67
2007,1,9.917379379272461,,67
2007,2,8.222512245178223,,67
2007,3,9.08476734161377,,67
2008,1,9.902560234069824,,67
2008,2,8.128249168395996,,67
2008,3,9.030394554138184,,67
2009,1,9.613104820251465,,67
2009,2,7.430675029754639,,67
2009,3,8.538836479187012,,67
2010,1,9.095285415649414,,67
2010,2,7.483375549316406,,67
2010,3,8.302810668945313,,67
2011,1,9.48178768157959,,67
2011,2,7.447299480438232,,67
2011,3,8.481358528137207,,67
2012,1,9.316402435302734,,67
2012,2,7.422447681427002,,67
2012,3,8.386412620544434,,67
2013,1,9.473454475402832,,67
2013,2,8.188848495483398,,67
2013,3,8.840670585632324,,67
2014,1,8.916292190551758,,67
2014,2,8.599257469177246,,67
2014,3,8.751438140869141,,67
2015,1,8.76236629486084,,67
2015,2,8.940820693969727,,67
2015,3,8.831527709960938,,67
2016,1,8.891592025756836,,67
2016,2,7.993686676025391,,67
2016,3,8.438926696777344,,67
2017,1,9.650836944580078,,67
2017,2,7.161120891571045,,67
2017,3,8.436476707458496,,67
2018,1,9.158916473388672,,67
2018,2,9.623842239379883,,67
2018,3,9.341573715209961,,67
2019,1,10.32717418670654,,67
2019,2,9.433721542358398,,67
2019,3,9.860013008117676,,67
2020,1,12.43373012542725,,67
2020,2,8.306316375732422,,67
2020,3,10.43927764892578,,67
2021,1,9.603104591369629,,67
2021,2,8.917549133300781,,67
2021,3,9.230757713317871,,67
2022,1,10.8085994720459,,67
2022,2,6.849901676177979,,67
2022,3,8.90212345123291,,67
2023,1,8.916999816894531,,67
2023,2,8.406063079833984,,67
2023,3,8.63258171081543,,67
1950,1,,,68
1950,2,,,68
1950,3,,,68
1951,1,,,68
1951,2,,,68
1951,3,,,68
1952,1,,,68
1952,2,,,68
1952,3,,,68
1953,1,,,68
1953,2,,,68
1953,3,,,68
1954,1,,,68
1954,2,,,68
1954,3,,,68
1955,1,,,68
1955,2,,,68
1955,3,,,68
1956,1,,,68
1956,2,,,68
1956,3,,,68
1957,1,,,68
1957,2,,,68
1957,3,,,68
1958,1,,,68
1958,2,,,68
1958,3,,,68
1959,1,,,68
1959,2,,,68
1959,3,,,68
1960,1,,,68
1960,2,,,68
1960,3,,,68
1961,1,,,68
1961,2,,,68
1961,3,,,68
1962,1,,,68
1962,2,,,68
1962,3,,,68
1963,1,,,68
1963,2,,,68
1963,3,,,68
1964,1,,,68
1964,2,,,68
1964,3,,,68
1965,1,,,68
1965,2,,,68
1965,3,,,68
1966,1,,,68
1966,2,,,68
1966,3,,,68
1967,1,,,68
1967,2,,,68
1967,3,,,68
1968,1,,,68
1968,2,,,68
1968,3,,,68
1969,1,,,68
1969,2,,,68
1969,3,,,68
1970,1,,,68
1970,2,,,68
1970,3,,,68
1971,1,,,68
1971,2,,,68
1971,3,,,68
1972,1,,,68
1972,2,,,68
1972,3,,,68
1973,1,,,68
1973,2,,,68
1973,3,,,68
1974,1,,,68
1974,2,,,68
1974,3,,,68
1975,1,,,68
1975,2,,,68
1975,3,,,68
1976,1,,,68
1976,2,,,68
1976,3,,,68
1977,1,,,68
1977,2,,,68
1977,3,,,68
1978,1,,,68
1978,2,,,68
1978,3,,,68
1979,1,,,68
1979,2,,,68
1979,3,,,68
1980,1,,,68
1980,2,,,68
1980,3,,,68
1981,1,,,68
1981,2,,,68
1981,3,,,68
1982,1,,,68
1982,2,,,68
1982,3,,,68
1983,1,,,68
1983,2,,,68
1983,3,,,68
1984,1,,,68
1984,2,,,68
1984,3,,,68
1985,1,,,68
1985,2,,,68
1985,3,,,68
1986,1,,,68
1986,2,,,68
1986,3,,,68
1987,1,,,68
1987,2,,,68
1987,3,,,68
1988,1,,,68
1988,2,,,68
1988,3,,,68
1989,1,,,68
1989,2,,,68
1989,3,,,68
1990,1,,,68
1990,2,,,68
1990,3,,,68
1991,1,,,68
1991,2,,,68
1991,3,,,68
1992,1,,,68
1992,2,,,68
1992,3,,,68
1993,1,,,68
1993,2,,,68
1993,3,,,68
1994,1,,,68
1994,2,,,68
1994,3,,,68
1995,1,,,68
1995,2,,,68
1995,3,,,68
1996,1,,,68
1996,2,,,68
1996,3,,,68
1997,1,,,68
1997,2,,,68
1997,3,,,68
1998,1,,,68
1998,2,,,68
1998,3,,,68
1999,1,,,68
1999,2,,,68
1999,3,,,68
2000,1,,,68
2000,2,,,68
2000,3,,,68
2001,1,,,68
2001,2,,,68
2001,3,,,68
2002,1,,,68
2002,2,,,68
2002,3,,,68
2003,1,,,68
2003,2,,,68
2003,3,,,68
2004,1,,,68
2004,2,,,68
2004,3,,,68
2005,1,,,68
2005,2,,,68
2005,3,,,68
2006,1,,,68
2006,2,,,68
2006,3,,,68
2007,1,,,68
2007,2,,,68
2007,3,,,68
2008,1,,,68
2008,2,,,68
2008,3,,,68
2009,1,,,68
2009,2,,,68
2009,3,,,68
2010,1,,,68
2010,2,,,68
2010,3,,,68
2011,1,,,68
2011,2,,,68
2011,3,,,68
2012,1,,,68
2012,2,,,68
2012,3,,,68
2013,1,,,68
2013,2,,,68
2013,3,,,68
2014,1,,,68
2014,2,,,68
2014,3,,,68
2015,1,,,68
2015,2,,,68
2015,3,,,68
2016,1,,,68
2016,2,,,68
2016,3,,,68
2017,1,,,68
2017,2,,,68
2017,3,,,68
2018,1,,,68
2018,2,,,68
2018,3,,,68
2019,1,,,68
2019,2,,,68
2019,3,,,68
2020,1,,,68
2020,2,,,68
2020,3,,,68
2021,1,,,68
2021,2,,,68
2021,3,,,68
2022,1,,,68
2022,2,,,68
2022,3,,,68
2023,1,,,68
2023,2,,,68
2023,3,,,68
1950,1,,,69
1950,2,,,69
1950,3,,,69
1951,1,,,69
1951,2,,,69
1951,3,,,69
1952,1,,,69
1952,2,,,69
1952,3,,,69
1953,1,,,69
1953,2,,,69
1953,3,,,69
1954,1,,,69
1954,2,,,69
1954,3,,,69
1955,1,,,69
1955,2,,,69
1955,3,,,69
1956,1,,,69
1956,2,,,69
1956,3,,,69
1957,1,,,69
1957,2,,,69
1957,3,,,69
1958,1,,,69
1958,2,,,69
1958,3,,,69
1959,1,,,69
1959,2,,,69
1959,3,,,69
1960,1,,,69
1960,2,,,69
1960,3,,,69
1961,1,,,69
1961,2,,,69
1961,3,,,69
1962,1,,,69
1962,2,,,69
1962,3,,,69
1963,1,,,69
1963,2,,,69
1963,3,,,69
1964,1,,,69
1964,2,,,69
1964,3,,,69
1965,1,,,69
1965,2,,,69
1965,3,,,69
1966,1,,,69
1966,2,,,69
1966,3,,,69
1967,1,,,69
1967,2,,,69
1967,3,,,69
1968,1,,,69
1968,2,,,69
1968,3,,,69
1969,1,,,69
1969,2,,,69
1969,3,,,69
1970,1,,,69
1970,2,,,69
1970,3,,,69
1971,1,,,69
1971,2,,,69
1971,3,,,69
1972,1,,,69
1972,2,,,69
1972,3,,,69
1973,1,,,69
1973,2,,,69
1973,3,,,69
1974,1,,,69
1974,2,,,69
1974,3,,,69
1975,1,,,69
1975,2,,,69
1975,3,,,69
1976,1,,,69
1976,2,,,69
1976,3,,,69
1977,1,,,69
1977,2,,,69
1977,3,,,69
1978,1,,,69
1978,2,,,69
1978,3,,,69
1979,1,,,69
1979,2,,,69
1979,3,,,69
1980,1,,,69
1980,2,,,69
1980,3,,,69
1981,1,,,69
1981,2,,,69
1981,3,,,69
1982,1,,,69
1982,2,,,69
1982,3,,,69
1983,1,,,69
1983,2,,,69
1983,3,,,69
1984,1,,,69
1984,2,,,69
1984,3,,,69
1985,1,,,69
1985,2,,,69
1985,3,,,69
1986,1,,,69
1986,2,,,69
1986,3,,,69
1987,1,,,69
1987,2,,,69
1987,3,,,69
1988,1,,,69
1988,2,,,69
1988,3,,,69
1989,1,,,69
1989,2,,,69
1989,3,,,69
1990,1,37.50283432006836,,69
1990,2,28.52908706665039,,69
1990,3,33.09733581542969,,69
1991,1,36.45014572143555,,69
1991,2,27.88690757751465,,69
1991,3,32.23344421386719,,69
1992,1,35.61166763305664,,69
1992,2,27.38338088989258,,69
1992,3,31.54833030700684,,69
1993,1,34.71538543701172,,69
1993,2,26.52180862426758,,69
1993,3,30.65993118286133,,69
1994,1,33.57636260986328,,69
1994,2,25.48409461975098,,69
1994,3,29.56781196594238,,69
1995,1,32.56213760375977,,69
1995,2,24.58087348937988,,69
1995,3,28.61189842224121,,69
1996,1,31.24816513061523,,69
1996,2,23.43341827392578,,69
1996,3,27.3861198425293,,69
1997,1,30.23093605041504,,69
1997,2,22.59249114990234,,69
1997,3,26.45941352844238,,69
1998,1,29.26469421386719,,69
1998,2,21.76920890808105,,69
1998,3,25.56544494628906,,69
1999,1,28.47188949584961,,69
1999,2,20.89801979064941,,69
1999,3,24.73038291931152,,69
2000,1,27.64138031005859,,69
2000,2,20.09685516357422,,69
2000,3,23.91444778442383,,69
2001,1,26.67709732055664,,69
2001,2,19.33344650268555,,69
2001,3,23.05349159240723,,69
2002,1,25.7504940032959,,69
2002,2,18.61301231384277,,69
2002,3,22.23223304748535,,69
2003,1,24.77003288269043,,69
2003,2,17.90982246398926,,69
2003,3,21.38990783691406,,69
2004,1,23.80997657775879,,69
2004,2,17.25220680236816,,69
2004,3,20.58120727539063,,69
2005,1,22.81872367858887,,69
2005,2,16.34919357299805,,69
2005,3,19.62729835510254,,69
2006,1,21.88497924804688,,69
2006,2,15.48508930206299,,69
2006,3,18.72135925292969,,69
2007,1,20.68985176086426,,69
2007,2,14.69020557403564,,69
2007,3,17.72405242919922,,69
2008,1,19.57831192016602,,69
2008,2,13.97689533233643,,69
2008,3,16.81064414978027,,69
2009,1,18.54565238952637,,69
2009,2,13.31145095825195,,69
2009,3,15.9604606628418,,69
2010,1,17.60584259033203,,69
2010,2,12.71577262878418,,69
2010,3,15.19248485565186,,69
2011,1,16.75,,69
2011,2,11.95157241821289,,69
2011,3,14.37678718566895,,69
2012,1,15.992995262146,,69
2012,2,11.27270221710205,,69
2012,3,13.65389156341553,,69
2013,1,15.04057025909424,,69
2013,2,10.69710731506348,,69
2013,3,12.89215087890625,,69
2014,1,14.18613243103027,,69
2014,2,10.20528507232666,,69
2014,3,12.21949195861816,,69
2015,1,13.42131328582764,,69
2015,2,9.762792587280273,,69
2015,3,11.61654663085938,,69
2016,1,12.76904582977295,,69
2016,2,9.372649192810059,,69
2016,3,11.09570980072021,,69
2017,1,12.21943378448486,,69
2017,2,8.908920288085938,,69
2017,3,10.58695220947266,,69
2018,1,11.75481128692627,,69
2018,2,8.509454727172852,,69
2018,3,10.15308094024658,,69
2019,1,11.36866760253906,,69
2019,2,8.169393539428711,,69
2019,3,9.78835391998291,,69
2020,1,10.95919513702393,,69
2020,2,7.828670978546143,,69
2020,3,9.411928176879883,,69
2021,1,10.55025005340576,,69
2021,2,7.581824779510498,,69
2021,3,9.083721160888672,,69
2022,1,10.2100887298584,,69
2022,2,7.383968353271484,,69
2022,3,8.815067291259766,,69
2023,1,9.95773983001709,,69
2023,2,7.199670791625977,,69
2023,3,8.595519065856934,,69
1950,1,,,70
1950,2,,,70
1950,3,,,70
1951,1,,,70
1951,2,,,70
1951,3,,,70
1952,1,,,70
1952,2,,,70
1952,3,,,70
1953,1,,,70
1953,2,,,70
1953,3,,,70
1954,1,,,70
1954,2,,,70
1954,3,,,70
1955,1,,,70
1955,2,,,70
1955,3,,,70
1956,1,,,70
1956,2,,,70
1956,3,,,70
1957,1,,,70
1957,2,,,70
1957,3,,,70
1958,1,,,70
1958,2,,,70
1958,3,,,70
1959,1,,,70
1959,2,,,70
1959,3,,,70
1960,1,,,70
1960,2,,,70
1960,3,,,70
1961,1,,,70
1961,2,,,70
1961,3,,,70
1962,1,,,70
1962,2,,,70
1962,3,,,70
1963,1,,,70
1963,2,,,70
1963,3,,,70
1964,1,,,70
1964,2,,,70
1964,3,,,70
1965,1,,,70
1965,2,,,70
1965,3,,,70
1966,1,,,70
1966,2,,,70
1966,3,,,70
1967,1,,,70
1967,2,,,70
1967,3,,,70
1968,1,,,70
1968,2,,,70
1968,3,,,70
1969,1,,,70
1969,2,,,70
1969,3,,,70
1970,1,,,70
1970,2,,,70
1970,3,,,70
1971,1,,,70
1971,2,,,70
1971,3,,,70
1972,1,,,70
1972,2,,,70
1972,3,,,70
1973,1,,,70
1973,2,,,70
1973,3,,,70
1974,1,,,70
1974,2,,,70
1974,3,,,70
1975,1,,,70
1975,2,,,70
1975,3,,,70
1976,1,,,70
1976,2,,,70
1976,3,,,70
1977,1,,,70
1977,2,,,70
1977,3,,,70
1978,1,,,70
1978,2,,,70
1978,3,,,70
1979,1,,,70
1979,2,,,70
1979,3,,,70
1980,1,,,70
1980,2,,,70
1980,3,,,70
1981,1,,,70
1981,2,,,70
1981,3,,,70
1982,1,,,70
1982,2,,,70
1982,3,,,70
1983,1,,,70
1983,2,,,70
1983,3,,,70
1984,1,,,70
1984,2,,,70
1984,3,,,70
1985,1,,,70
1985,2,,,70
1985,3,,,70
1986,1,,,70
1986,2,,,70
1986,3,,,70
1987,1,,,70
1987,2,,,70
1987,3,,,70
1988,1,,,70
1988,2,,,70
1988,3,,,70
1989,1,,,70
1989,2,,,70
1989,3,,,70
1990,1,55.99079132080078,,70
1990,2,52.21115875244141,,70
1990,3,54.06748199462891,,70
1991,1,55.78093338012695,,70
1991,2,52.00902938842773,,70
1991,3,53.86388778686523,,70
1992,1,55.06283187866211,,70
1992,2,51.14733505249023,,70
1992,3,53.07761764526367,,70
1993,1,54.37186813354492,,70
1993,2,50.12284851074219,,70
1993,3,52.22353744506836,,70
1994,1,54.3424072265625,,70
1994,2,49.46342468261719,,70
1994,3,51.87970352172852,,70
1995,1,54.60248184204102,,70
1995,2,49.04031372070313,,70
1995,3,51.7957878112793,,70
1996,1,53.68746566772461,,70
1996,2,47.56732940673828,,70
1996,3,50.59928131103516,,70
1997,1,52.13025665283203,,70
1997,2,45.50983810424805,,70
1997,3,48.78852462768555,,70
1998,1,51.14734649658203,,70
1998,2,43.93223571777344,,70
1998,3,47.5047492980957,,70
1999,1,50.03163909912109,,70
1999,2,42.21088790893555,,70
1999,3,46.08183670043945,,70
2000,1,49.45759582519531,,70
2000,2,40.96193313598633,,70
2000,3,45.1654052734375,,70
2001,1,48.4818229675293,,70
2001,2,39.51008605957031,,70
2001,3,43.94723129272461,,70
2002,1,47.37958145141602,,70
2002,2,38.10818481445313,,70
2002,3,42.69679260253906,,70
2003,1,46.40682601928711,,70
2003,2,36.83821868896484,,70
2003,3,41.57732391357422,,70
2004,1,45.39856719970703,,70
2004,2,35.62601852416992,,70
2004,3,40.47255706787109,,70
2005,1,46.01381683349609,,70
2005,2,35.85660171508789,,70
2005,3,40.90483856201172,,70
2006,1,46.57061004638672,,70
2006,2,36.14201736450195,,70
2006,3,41.33447265625,,70
2007,1,45.62541580200195,,70
2007,2,35.18418884277344,,70
2007,3,40.38674926757813,,70
2008,1,44.3339729309082,,70
2008,2,34.07384490966797,,70
2008,3,39.19087600708008,,70
2009,1,43.15926361083984,,70
2009,2,33.12944793701172,,70
2009,3,38.1378059387207,,70
2010,1,42.34854507446289,,70
2010,2,32.46636581420898,,70
2010,3,37.38509368896484,,70
2011,1,41.45341110229492,,70
2011,2,31.86804008483887,,70
2011,3,36.6174430847168,,70
2012,1,40.49569320678711,,70
2012,2,31.24670791625977,,70
2012,3,35.82735824584961,,70
2013,1,39.30035400390625,,70
2013,2,30.47500801086426,,70
2013,3,34.85443878173828,,70
2014,1,38.14141845703125,,70
2014,2,29.70919227600098,,70
2014,3,33.9013557434082,,70
2015,1,37.16334915161133,,70
2015,2,29.06106567382813,,70
2015,3,33.09691619873047,,70
2016,1,35.16608428955078,,70
2016,2,27.42562294006348,,70
2016,3,31.28580093383789,,70
2017,1,33.39898681640625,,70
2017,2,25.96489906311035,,70
2017,3,29.67395401000977,,70
2018,1,32.61029815673828,,70
2018,2,25.30618476867676,,70
2018,3,28.95374298095703,,70
2019,1,31.82302474975586,,70
2019,2,24.63730049133301,,70
2019,3,28.22781181335449,,70
2020,1,31.04632759094238,,70
2020,2,23.94963455200195,,70
2020,3,27.49619102478027,,70
2021,1,30.11075210571289,,70
2021,2,23.16933250427246,,70
2021,3,26.63906288146973,,70
2022,1,29.30923843383789,,70
2022,2,22.49701499938965,,70
2022,3,25.90485572814941,,70
2023,1,27.92523193359375,,70
2023,2,21.36199760437012,,70
2023,3,24.64596557617188,,70
1950,1,,,71
1950,2,,,71
1950,3,,,71
1951,1,,,71
1951,2,,,71
1951,3,,,71
1952,1,,,71
1952,2,,,71
1952,3,,,71
1953,1,,,71
1953,2,,,71
1953,3,,,71
1954,1,,,71
1954,2,,,71
1954,3,,,71
1955,1,,,71
1955,2,,,71
1955,3,,,71
1956,1,,,71
1956,2,,,71
1956,3,,,71
1957,1,,,71
1957,2,,,71
1957,3,,,71
1958,1,,,71
1958,2,,,71
1958,3,,,71
1959,1,,,71
1959,2,,,71
1959,3,,,71
1960,1,,,71
1960,2,,,71
1960,3,,,71
1961,1,,,71
1961,2,,,71
1961,3,,,71
1962,1,,,71
1962,2,,,71
1962,3,,,71
1963,1,,,71
1963,2,,,71
1963,3,,,71
1964,1,,,71
1964,2,,,71
1964,3,,,71
1965,1,,,71
1965,2,,,71
1965,3,,,71
1966,1,,,71
1966,2,,,71
1966,3,,,71
1967,1,,,71
1967,2,,,71
1967,3,,,71
1968,1,,,71
1968,2,,,71
1968,3,,,71
1969,1,,,71
1969,2,,,71
1969,3,,,71
1970,1,,,71
1970,2,,,71
1970,3,,,71
1971,1,,,71
1971,2,,,71
1971,3,,,71
1972,1,,,71
1972,2,,,71
1972,3,,,71
1973,1,,,71
1973,2,,,71
1973,3,,,71
1974,1,,,71
1974,2,,,71
1974,3,,,71
1975,1,,,71
1975,2,,,71
1975,3,,,71
1976,1,,,71
1976,2,,,71
1976,3,,,71
1977,1,,,71
1977,2,,,71
1977,3,,,71
1978,1,,,71
1978,2,,,71
1978,3,,,71
1979,1,,,71
1979,2,,,71
1979,3,,,71
1980,1,,,71
1980,2,,,71
1980,3,,,71
1981,1,,,71
1981,2,,,71
1981,3,,,71
1982,1,,,71
1982,2,,,71
1982,3,,,71
1983,1,,,71
1983,2,,,71
1983,3,,,71
1984,1,,,71
1984,2,,,71
1984,3,,,71
1985,1,,,71
1985,2,,,71
1985,3,,,71
