year,sex,value,note,lid
1987,2,157.0739623,,107
1987,3,164.2088012695313,,107
1988,1,170.9739882,,107
1988,2,157.1777076,,107
1988,3,164.2674255371094,,107
1989,1,171.0702601,,107
1989,2,157.2837057,,107
1989,3,164.3551635742188,,107
1990,1,171.1773685,,107
1990,2,157.3914516,,107
1990,3,164.4669952392578,,107
1991,1,171.2969287,,107
1991,2,157.5007911,,107
1991,3,164.5875701904297,,107
1992,1,171.4238661,,107
1992,2,157.6083083,,107
1992,3,164.7177429199219,,107
1993,1,171.5527332,,107
1993,2,157.7148506,,107
1993,3,164.8612518310547,,107
1994,1,171.6826601,,107
1994,2,157.8193778,,107
1994,3,164.9915466308594,,107
1995,1,171.8161077,,107
1995,2,157.9215732,,107
1995,3,165.0955505371094,,107
1996,1,171.9625548,,107
1996,2,158.0178522,,107
1996,3,165.1931915283203,,107
1997,1,172.1380789,,107
1997,2,158.1144064,,107
1997,3,165.2970123291016,,107
1998,1,172.3459112,,107
1998,2,158.2170269,,107
1998,3,165.4118804931641,,107
1999,1,172.5729007,,107
1999,2,158.327595,,107
1999,3,165.5314178466797,,107
2000,1,172.8032891,,107
2000,2,158.4433444,,107
2000,3,165.6587066650391,,107
2001,1,173.0171785,,107
2001,2,158.560635,,107
2001,3,165.7961578369141,,107
2002,1,173.1981233,,107
2002,2,158.675211,,107
2002,3,165.9329833984375,,107
2003,1,173.342312,,107
2003,2,158.785868,,107
2003,3,166.0797882080078,,107
2004,1,173.4708236,,107
2004,2,158.8963089,,107
2004,3,166.2392272949219,,107
2005,1,173.6089515,,107
2005,2,159.0123036,,107
2005,3,166.4042358398438,,107
2006,1,173.7790699,,107
2006,2,159.1321728,,107
2006,3,166.586181640625,,107
2007,1,173.9850089,,107
2007,2,159.2630382,,107
2007,3,166.7817230224609,,107
2008,1,174.2222491,,107
2008,2,159.4084338,,107
2008,3,166.9878387451172,,107
2009,1,174.4572779,,107
2009,2,159.5691172,,107
2009,3,167.1841430664063,,107
2010,1,174.6642094,,107
2010,2,159.7444296,,107
2010,3,167.352783203125,,107
2011,1,174.836584,,107
2011,2,159.937471,,107
2011,3,167.5136260986328,,107
2012,1,174.9405972,,107
2012,2,160.1269643,,107
2012,3,167.6726684570313,,107
2013,1,174.9763737,,107
2013,2,160.3027146,,107
2013,3,167.8065338134766,,107
2014,1,174.9756423,,107
2014,2,160.4657889,,107
2014,3,167.8924102783203,,107
2015,1,174.9723933,,107
2015,2,160.6183837,,107
2015,3,167.9476470947266,,107
2016,1,175.016669,,107
2016,2,160.7619762,,107
2016,3,168.0227966308594,,107
2017,1,175.148368,,107
2017,2,160.9031151,,107
2017,3,168.1736297607422,,107
2018,1,175.3614166,,107
2018,2,161.0437767,,107
2018,3,168.3810119628906,,107
2019,1,175.6229328,,107
2019,2,161.1837018,,107
2019,3,168.5977630615234,,107
2020,1,,,107
2020,2,,,107
2020,3,,,107
2021,1,,,107
2021,2,,,107
2021,3,,,107
2022,1,,,107
2022,2,,,107
2022,3,,,107
2023,1,,,107
2023,2,,,107
2023,3,,,107
1950,1,,,108
1950,2,,,108
1950,3,,,108
1951,1,,,108
1951,2,,,108
1951,3,,,108
1952,1,,,108
1952,2,,,108
1952,3,,,108
1953,1,,,108
1953,2,,,108
1953,3,,,108
1954,1,,,108
1954,2,,,108
1954,3,,,108
1955,1,,,108
1955,2,,,108
1955,3,,,108
1956,1,,,108
1956,2,,,108
1956,3,,,108
1957,1,,,108
1957,2,,,108
1957,3,,,108
1958,1,,,108
1958,2,,,108
1958,3,,,108
1959,1,,,108
1959,2,,,108
1959,3,,,108
1960,1,,,108
1960,2,,,108
1960,3,,,108
1961,1,,,108
1961,2,,,108
1961,3,,,108
1962,1,,,108
1962,2,,,108
1962,3,,,108
1963,1,,,108
1963,2,,,108
1963,3,,,108
1964,1,,,108
1964,2,,,108
1964,3,,,108
1965,1,,,108
1965,2,,,108
1965,3,,,108
1966,1,,,108
1966,2,,,108
1966,3,,,108
1967,1,,,108
1967,2,,,108
1967,3,,,108
1968,1,,,108
1968,2,,,108
1968,3,,,108
1969,1,,,108
1969,2,,,108
1969,3,,,108
1970,1,,,108
1970,2,,,108
1970,3,,,108
1971,1,,,108
1971,2,,,108
1971,3,,,108
1972,1,,,108
1972,2,,,108
1972,3,,,108
1973,1,,,108
1973,2,,,108
1973,3,,,108
1974,1,,,108
1974,2,,,108
1974,3,,,108
1975,1,,,108
1975,2,,,108
1975,3,,,108
1976,1,,,108
1976,2,,,108
1976,3,,,108
1977,1,,,108
1977,2,,,108
1977,3,,,108
1978,1,,,108
1978,2,,,108
1978,3,,,108
1979,1,,,108
1979,2,,,108
1979,3,,,108
1980,1,,,108
1980,2,,,108
1980,3,,,108
1981,1,,,108
1981,2,,,108
1981,3,,,108
1982,1,,,108
1982,2,,,108
1982,3,,,108
1983,1,,,108
1983,2,,,108
1983,3,,,108
1984,1,,,108
1984,2,,,108
1984,3,,,108
1985,1,170.0481802,,108
1985,2,157.0052339,,108
1985,3,163.559814453125,,108
1986,1,170.1094546,,108
1986,2,157.0746175,,108
1986,3,163.6265563964844,,108
1987,1,170.1773985,,108
1987,2,157.1433641,,108
1987,3,163.6986083984375,,108
1988,1,170.2573066,,108
1988,2,157.2128825,,108
1988,3,163.7727813720703,,108
1989,1,170.3438948,,108
1989,2,157.2835736,,108
1989,3,163.8524017333984,,108
1990,1,170.4400185,,108
1990,2,157.355778,,108
1990,3,163.9422454833984,,108
1991,1,170.5470879,,108
1991,2,157.4275855,,108
1991,3,164.0384368896484,,108
1992,1,170.6606123,,108
1992,2,157.4967943,,108
1992,3,164.140869140625,,108
1993,1,170.7741897,,108
1993,2,157.5630883,,108
1993,3,164.2422637939453,,108
1994,1,170.8834871,,108
1994,2,157.6265301,,108
1994,3,164.3375091552734,,108
1995,1,170.9881336,,108
1995,2,157.6850818,,108
1995,3,164.4259033203125,,108
1996,1,171.093698,,108
1996,2,157.7377545,,108
1996,3,164.5096893310547,,108
1997,1,171.1926943,,108
1997,2,157.775687,,108
1997,3,164.5820465087891,,108
1998,1,171.2908919,,108
1998,2,157.8060501,,108
1998,3,164.6500549316406,,108
1999,1,171.3849342,,108
1999,2,157.834345,,108
1999,3,164.7149200439453,,108
2000,1,171.466783,,108
2000,2,157.8596125,,108
2000,3,164.7717742919922,,108
2001,1,171.5314485,,108
2001,2,157.8800489,,108
2001,3,164.8174438476563,,108
2002,1,171.5760615,,108
2002,2,157.8935819,,108
2002,3,164.8490600585938,,108
2003,1,171.6018158,,108
2003,2,157.9002373,,108
2003,3,164.865478515625,,108
2004,1,171.6256202,,108
2004,2,157.90444,,108
2004,3,164.8769989013672,,108
2005,1,171.6637607,,108
2005,2,157.9104068,,108
2005,3,164.8966217041016,,108
2006,1,171.7289361,,108
2006,2,157.9210587,,108
2006,3,164.9301147460938,,108
2007,1,171.7989237,,108
2007,2,157.9161535,,108
2007,3,164.9566955566406,,108
2008,1,171.8937791,,108
2008,2,157.9126787,,108
2008,3,165.0028381347656,,108
2009,1,172.0136786,,108
2009,2,157.9235528,,108
2009,3,165.075927734375,,108
2010,1,172.1475355,,108
2010,2,157.9523392,,108
2010,3,165.1668853759766,,108
2011,1,172.2898868,,108
2011,2,157.9969847,,108
2011,3,165.2681121826172,,108
2012,1,172.428658,,108
2012,2,158.0518768,,108
2012,3,165.3705444335938,,108
2013,1,172.5554105,,108
2013,2,158.1128501,,108
2013,3,165.4677429199219,,108
2014,1,172.683032,,108
2014,2,158.182283,,108
2014,3,165.5690765380859,,108
2015,1,172.8215027,,108
2015,2,158.2621872,,108
2015,3,165.6818237304688,,108
2016,1,173.0044253,,108
2016,2,158.3563514,,108
2016,3,165.8214721679688,,108
2017,1,173.2430951,,108
2017,2,158.4733868,,108
2017,3,165.9990539550781,,108
2018,1,173.5162483,,108
2018,2,158.6058615,,108
2018,3,166.2065582275391,,108
2019,1,173.7936893,,108
2019,2,158.748746,,108
2019,3,166.4247741699219,,108
2020,1,,,108
2020,2,,,108
2020,3,,,108
2021,1,,,108
2021,2,,,108
2021,3,,,108
2022,1,,,108
2022,2,,,108
2022,3,,,108
2023,1,,,108
2023,2,,,108
2023,3,,,108
1950,1,,,109
1950,2,,,109
1950,3,,,109
1951,1,,,109
1951,2,,,109
1951,3,,,109
1952,1,,,109
1952,2,,,109
1952,3,,,109
1953,1,,,109
1953,2,,,109
1953,3,,,109
1954,1,,,109
1954,2,,,109
1954,3,,,109
1955,1,,,109
1955,2,,,109
1955,3,,,109
1956,1,,,109
1956,2,,,109
1956,3,,,109
1957,1,,,109
1957,2,,,109
1957,3,,,109
1958,1,,,109
1958,2,,,109
1958,3,,,109
1959,1,,,109
1959,2,,,109
1959,3,,,109
1960,1,,,109
1960,2,,,109
1960,3,,,109
1961,1,,,109
1961,2,,,109
1961,3,,,109
1962,1,,,109
1962,2,,,109
1962,3,,,109
1963,1,,,109
1963,2,,,109
1963,3,,,109
1964,1,,,109
1964,2,,,109
1964,3,,,109
1965,1,,,109
1965,2,,,109
1965,3,,,109
1966,1,,,109
1966,2,,,109
1966,3,,,109
1967,1,,,109
1967,2,,,109
1967,3,,,109
1968,1,,,109
1968,2,,,109
1968,3,,,109
1969,1,,,109
1969,2,,,109
1969,3,,,109
1970,1,,,109
1970,2,,,109
1970,3,,,109
1971,1,,,109
1971,2,,,109
1971,3,,,109
1972,1,,,109
1972,2,,,109
1972,3,,,109
1973,1,,,109
1973,2,,,109
1973,3,,,109
1974,1,,,109
1974,2,,,109
1974,3,,,109
1975,1,,,109
1975,2,,,109
1975,3,,,109
1976,1,,,109
1976,2,,,109
1976,3,,,109
1977,1,,,109
1977,2,,,109
1977,3,,,109
1978,1,,,109
1978,2,,,109
1978,3,,,109
1979,1,,,109
1979,2,,,109
1979,3,,,109
1980,1,,,109
1980,2,,,109
1980,3,,,109
1981,1,,,109
1981,2,,,109
1981,3,,,109
1982,1,,,109
1982,2,,,109
1982,3,,,109
1983,1,,,109
1983,2,,,109
1983,3,,,109
1984,1,,,109
1984,2,,,109
1984,3,,,109
1985,1,175.4280814,,109
1985,2,161.5565293,,109
1985,3,168.7670440673828,,109
1986,1,175.5545995,,109
1986,2,161.6040451,,109
1986,3,168.7834777832031,,109
1987,1,175.6884068,,109
1987,2,161.6497405,,109
1987,3,168.8417358398438,,109
1988,1,175.8382935,,109
1988,2,161.6951601,,109
1988,3,168.9126129150391,,109
1989,1,175.9998207,,109
1989,2,161.7406199,,109
1989,3,169.0201721191406,,109
1990,1,176.1684286,,109
1990,2,161.7858409,,109
1990,3,169.1115264892578,,109
1991,1,176.335806,,109
1991,2,161.8279188,,109
1991,3,169.2047576904297,,109
1992,1,176.4802459,,109
1992,2,161.8610839,,109
1992,3,169.2882995605469,,109
1993,1,176.5950387,,109
1993,2,161.8890822,,109
1993,3,169.3647308349609,,109
1994,1,176.6764958,,109
1994,2,161.9119338,,109
1994,3,169.4592437744141,,109
1995,1,176.72816,,109
1995,2,161.930012,,109
1995,3,169.5101013183594,,109
1996,1,176.7565106,,109
1996,2,161.9446502,,109
1996,3,169.5254669189453,,109
1997,1,176.7681935,,109
1997,2,161.9555687,,109
1997,3,169.5164794921875,,109
1998,1,176.7651256,,109
1998,2,161.9627128,,109
1998,3,169.5268402099609,,109
1999,1,176.7501678,,109
1999,2,161.9676608,,109
1999,3,169.5295562744141,,109
2000,1,176.7245897,,109
2000,2,161.969619,,109
2000,3,169.5066375732422,,109
2001,1,176.6829561,,109
2001,2,161.9681062,,109
2001,3,169.479736328125,,109
2002,1,176.6155012,,109
2002,2,161.9604584,,109
2002,3,169.4526214599609,,109
2003,1,176.5147771,,109
2003,2,161.9379145,,109
2003,3,169.3987274169922,,109
2004,1,176.4024095,,109
2004,2,161.9109612,,109
2004,3,169.3162536621094,,109
2005,1,176.2861297,,109
2005,2,161.8822895,,109
2005,3,169.2347412109375,,109
2006,1,176.1660365,,109
2006,2,161.8545364,,109
2006,3,169.1417083740234,,109
2007,1,176.0479804,,109
2007,2,161.8318294,,109
2007,3,169.0816192626953,,109
2008,1,175.935483,,109
2008,2,161.8161692,,109
2008,3,169.0364990234375,,109
2009,1,175.8298618,,109
2009,2,161.8105575,,109
2009,3,168.972900390625,,109
2010,1,175.727009,,109
2010,2,161.81651,,109
2010,3,168.9197845458984,,109
2011,1,175.6378326,,109
2011,2,161.8339563,,109
2011,3,168.888671875,,109
2012,1,175.5595906,,109
2012,2,161.8600759,,109
2012,3,168.87939453125,,109
2013,1,175.4939364,,109
2013,2,161.8912385,,109
2013,3,168.85595703125,,109
2014,1,175.460741,,109
2014,2,161.9251906,,109
2014,3,168.8441009521484,,109
2015,1,175.4663633,,109
2015,2,161.9632652,,109
2015,3,168.8689727783203,,109
2016,1,175.5369501,,109
2016,2,162.0112384,,109
2016,3,168.9232330322266,,109
2017,1,175.6650145,,109
2017,2,162.0719565,,109
2017,3,169.0158996582031,,109
2018,1,175.8177704,,109
2018,2,162.1431969,,109
2018,3,169.1376342773438,,109
2019,1,175.9835635,,109
2019,2,162.2225456,,109
2019,3,169.2717590332031,,109
2020,1,,,109
2020,2,,,109
2020,3,,,109
2021,1,,,109
2021,2,,,109
2021,3,,,109
2022,1,,,109
2022,2,,,109
2022,3,,,109
2023,1,,,109
2023,2,,,109
2023,3,,,109
1950,1,,,110
1950,2,,,110
1950,3,,,110
1951,1,,,110
1951,2,,,110
1951,3,,,110
1952,1,,,110
1952,2,,,110
1952,3,,,110
1953,1,,,110
1953,2,,,110
1953,3,,,110
1954,1,,,110
1954,2,,,110
1954,3,,,110
1955,1,,,110
1955,2,,,110
1955,3,,,110
1956,1,,,110
1956,2,,,110
1956,3,,,110
1957,1,,,110
1957,2,,,110
1957,3,,,110
1958,1,,,110
1958,2,,,110
1958,3,,,110
1959,1,,,110
1959,2,,,110
1959,3,,,110
1960,1,,,110
1960,2,,,110
1960,3,,,110
1961,1,,,110
1961,2,,,110
1961,3,,,110
1962,1,,,110
1962,2,,,110
1962,3,,,110
1963,1,,,110
1963,2,,,110
1963,3,,,110
1964,1,,,110
1964,2,,,110
1964,3,,,110
1965,1,,,110
1965,2,,,110
1965,3,,,110
1966,1,,,110
1966,2,,,110
1966,3,,,110
1967,1,,,110
1967,2,,,110
1967,3,,,110
1968,1,,,110
1968,2,,,110
1968,3,,,110
1969,1,,,110
1969,2,,,110
1969,3,,,110
1970,1,,,110
1970,2,,,110
1970,3,,,110
1971,1,,,110
1971,2,,,110
1971,3,,,110
1972,1,,,110
1972,2,,,110
1972,3,,,110
1973,1,,,110
1973,2,,,110
1973,3,,,110
1974,1,,,110
1974,2,,,110
1974,3,,,110
1975,1,,,110
1975,2,,,110
1975,3,,,110
1976,1,,,110
1976,2,,,110
1976,3,,,110
1977,1,,,110
1977,2,,,110
1977,3,,,110
1978,1,,,110
1978,2,,,110
1978,3,,,110
1979,1,,,110
1979,2,,,110
1979,3,,,110
1980,1,,,110
1980,2,,,110
1980,3,,,110
1981,1,,,110
1981,2,,,110
1981,3,,,110
1982,1,,,110
1982,2,,,110
1982,3,,,110
1983,1,,,110
1983,2,,,110
1983,3,,,110
1984,1,,,110
1984,2,,,110
1984,3,,,110
1985,1,170.4429088,,110
1985,2,157.2721621,,110
1985,3,164.0348968505859,,110
1986,1,170.4279593,,110
1986,2,157.3264864,,110
1986,3,164.0603637695313,,110
1987,1,170.4297861,,110
1987,2,157.3811114,,110
1987,3,164.0797424316406,,110
1988,1,170.4518687,,110
1988,2,157.4381451,,110
1988,3,164.1448974609375,,110
1989,1,170.4919592,,110
1989,2,157.4970799,,110
1989,3,164.1926727294922,,110
1990,1,170.5527304,,110
1990,2,157.5584476,,110
1990,3,164.2584075927734,,110
1991,1,170.6396678,,110
1991,2,157.6216909,,110
1991,3,164.3373413085938,,110
1992,1,170.7498249,,110
1992,2,157.6884629,,110
1992,3,164.4082641601563,,110
1993,1,170.8798374,,110
1993,2,157.7586797,,110
1993,3,164.4922180175781,,110
1994,1,171.0196176,,110
1994,2,157.8320428,,110
1994,3,164.5804595947266,,110
1995,1,171.1287006,,110
1995,2,157.8848754,,110
1995,3,164.6453857421875,,110
1996,1,171.2282493,,110
1996,2,157.9306854,,110
1996,3,164.7186431884766,,110
1997,1,171.3268335,,110
1997,2,157.9716363,,110
1997,3,164.7951354980469,,110
1998,1,171.4164447,,110
1998,2,158.0067686,,110
1998,3,164.8669128417969,,110
1999,1,171.4870902,,110
1999,2,158.0414874,,110
1999,3,164.9352264404297,,110
2000,1,171.536975,,110
2000,2,158.075153,,110
2000,3,164.9835357666016,,110
2001,1,171.5650717,,110
2001,2,158.1070848,,110
2001,3,165.0035247802734,,110
2002,1,171.5805562,,110
2002,2,158.1351008,,110
2002,3,165.0208435058594,,110
2003,1,171.5895164,,110
2003,2,158.1581242,,110
2003,3,165.0390472412109,,110
2004,1,171.5997664,,110
2004,2,158.1776474,,110
2004,3,165.061767578125,,110
2005,1,171.6097357,,110
2005,2,158.1964532,,110
2005,3,165.0923156738281,,110
2006,1,171.6168378,,110
2006,2,158.2118582,,110
2006,3,165.1097717285156,,110
2007,1,171.6274602,,110
2007,2,158.2230404,,110
2007,3,165.1120300292969,,110
2008,1,171.6432936,,110
2008,2,158.230902,,110
2008,3,165.1117858886719,,110
2009,1,171.6592068,,110
2009,2,158.2387182,,110
2009,3,165.1053619384766,,110
2010,1,171.6707131,,110
2010,2,158.2488234,,110
2010,3,165.1065673828125,,110
2011,1,171.6923857,,110
2011,2,158.2615566,,110
2011,3,165.1339721679688,,110
2012,1,171.7230202,,110
2012,2,158.2765995,,110
2012,3,165.1658630371094,,110
2013,1,171.764945,,110
2013,2,158.2936869,,110
2013,3,165.2028198242188,,110
2014,1,171.8171185,,110
2014,2,158.3129325,,110
2014,3,165.2443695068359,,110
2015,1,171.8646524,,110
2015,2,158.3383569,,110
2015,3,165.2832183837891,,110
2016,1,171.9120546,,110
2016,2,158.3712133,,110
2016,3,165.3175354003906,,110
2017,1,171.9598612,,110
2017,2,158.4107874,,110
2017,3,165.3532257080078,,110
2018,1,172.0079126,,110
2018,2,158.4553993,,110
2018,3,165.3997802734375,,110
2019,1,172.0628269,,110
2019,2,158.5037434,,110
2019,3,165.4543304443359,,110
2020,1,,,110
2020,2,,,110
2020,3,,,110
2021,1,,,110
2021,2,,,110
2021,3,,,110
2022,1,,,110
2022,2,,,110
2022,3,,,110
2023,1,,,110
2023,2,,,110
2023,3,,,110
1950,1,,,111
1950,2,,,111
1950,3,,,111
1951,1,,,111
1951,2,,,111
1951,3,,,111
1952,1,,,111
1952,2,,,111
1952,3,,,111
1953,1,,,111
1953,2,,,111
1953,3,,,111
1954,1,,,111
1954,2,,,111
1954,3,,,111
1955,1,,,111
1955,2,,,111
1955,3,,,111
1956,1,,,111
1956,2,,,111
1956,3,,,111
1957,1,,,111
1957,2,,,111
1957,3,,,111
1958,1,,,111
1958,2,,,111
1958,3,,,111
1959,1,,,111
1959,2,,,111
1959,3,,,111
1960,1,,,111
1960,2,,,111
1960,3,,,111
1961,1,,,111
1961,2,,,111
1961,3,,,111
1962,1,,,111
1962,2,,,111
1962,3,,,111
1963,1,,,111
1963,2,,,111
1963,3,,,111
1964,1,,,111
1964,2,,,111
1964,3,,,111
1965,1,,,111
1965,2,,,111
1965,3,,,111
1966,1,,,111
1966,2,,,111
1966,3,,,111
1967,1,,,111
1967,2,,,111
1967,3,,,111
1968,1,,,111
1968,2,,,111
1968,3,,,111
1969,1,,,111
1969,2,,,111
1969,3,,,111
1970,1,,,111
1970,2,,,111
1970,3,,,111
1971,1,,,111
1971,2,,,111
1971,3,,,111
1972,1,,,111
1972,2,,,111
1972,3,,,111
1973,1,,,111
1973,2,,,111
1973,3,,,111
1974,1,,,111
1974,2,,,111
1974,3,,,111
1975,1,,,111
1975,2,,,111
1975,3,,,111
1976,1,,,111
1976,2,,,111
1976,3,,,111
1977,1,,,111
1977,2,,,111
1977,3,,,111
1978,1,,,111
1978,2,,,111
1978,3,,,111
1979,1,,,111
1979,2,,,111
1979,3,,,111
1980,1,,,111
1980,2,,,111
1980,3,,,111
1981,1,,,111
1981,2,,,111
1981,3,,,111
1982,1,,,111
1982,2,,,111
1982,3,,,111
1983,1,,,111
1983,2,,,111
1983,3,,,111
1984,1,,,111
1984,2,,,111
1984,3,,,111
1985,1,172.5560445,,111
1985,2,157.7392951,,111
1985,3,165.3569030761719,,111
1986,1,172.4973101,,111
1986,2,157.7893605,,111
1986,3,165.3566284179688,,111
1987,1,172.4474609,,111
1987,2,157.8393269,,111
1987,3,165.3611602783203,,111
1988,1,172.4105638,,111
1988,2,157.89134,,111
1988,3,165.3732757568359,,111
1989,1,172.3788267,,111
1989,2,157.9451852,,111
1989,3,165.3911285400391,,111
1990,1,172.3562271,,111
1990,2,158.0006705,,111
1990,3,165.5153198242188,,111
1991,1,172.3453988,,111
1991,2,158.0557639,,111
1991,3,165.6351776123047,,111
1992,1,172.3410637,,111
1992,2,158.1088673,,111
1992,3,165.6712493896484,,111
1993,1,172.336214,,111
1993,2,158.1591524,,111
1993,3,165.6937103271484,,111
1994,1,172.3258705,,111
1994,2,158.2061384,,111
1994,3,165.6975860595703,,111
1995,1,172.3098819,,111
1995,2,158.2478997,,111
1995,3,165.6783905029297,,111
1996,1,172.2949323,,111
1996,2,158.2834862,,111
1996,3,165.6382598876953,,111
1997,1,172.2837475,,111
1997,2,158.3143067,,111
1997,3,165.5875396728516,,111
1998,1,172.2736273,,111
1998,2,158.339966,,111
1998,3,165.5385589599609,,111
1999,1,172.2951304,,111
1999,2,158.39371,,111
1999,3,165.5335845947266,,111
2000,1,172.3242367,,111
2000,2,158.4586594,,111
2000,3,165.5515441894531,,111
2001,1,172.3341232,,111
2001,2,158.5143332,,111
2001,3,165.5662384033203,,111
2002,1,172.3224312,,111
2002,2,158.558313,,111
2002,3,165.5726470947266,,111
2003,1,172.2919674,,111
2003,2,158.5915142,,111
2003,3,165.5711669921875,,111
2004,1,172.2606794,,111
2004,2,158.6174653,,111
2004,3,165.5802307128906,,111
2005,1,172.2466211,,111
2005,2,158.6409553,,111
2005,3,165.5926818847656,,111
2006,1,172.2632319,,111
2006,2,158.6649107,,111
2006,3,165.6090087890625,,111
2007,1,172.3195107,,111
2007,2,158.6936008,,111
2007,3,165.6505889892578,,111
2008,1,172.4217666,,111
2008,2,158.7292467,,111
2008,3,165.7154693603516,,111
2009,1,172.5581007,,111
2009,2,158.7756868,,111
2009,3,165.8063507080078,,111
2010,1,172.7160244,,111
2010,2,158.8360965,,111
2010,3,165.9241333007813,,111
2011,1,172.8876923,,111
2011,2,158.9076701,,111
2011,3,166.05078125,,111
2012,1,173.0590797,,111
2012,2,158.9837369,,111
2012,3,166.1732940673828,,111
2013,1,173.2289875,,111
2013,2,159.0602912,,111
2013,3,166.3614959716797,,111
2014,1,173.3865101,,111
2014,2,159.1150206,,111
2014,3,166.55859375,,111
2015,1,173.5565276,,111
2015,2,159.1563319,,111
2015,3,166.6746368408203,,111
2016,1,173.7925478,,111
2016,2,159.2110015,,111
2016,3,166.7680816650391,,111
2017,1,174.1001007,,111
2017,2,159.2816022,,111
2017,3,166.8767852783203,,111
2018,1,174.4598426,,111
2018,2,159.36591,,111
2018,3,167.0397186279297,,111
2019,1,174.8389689,,111
2019,2,159.4624081,,111
2019,3,167.2556915283203,,111
2020,1,,,111
2020,2,,,111
2020,3,,,111
2021,1,,,111
2021,2,,,111
2021,3,,,111
2022,1,,,111
2022,2,,,111
2022,3,,,111
2023,1,,,111
2023,2,,,111
2023,3,,,111
1950,1,,,112
1950,2,,,112
1950,3,,,112
1951,1,,,112
1951,2,,,112
1951,3,,,112
1952,1,,,112
1952,2,,,112
1952,3,,,112
1953,1,,,112
1953,2,,,112
1953,3,,,112
1954,1,,,112
1954,2,,,112
1954,3,,,112
1955,1,,,112
1955,2,,,112
1955,3,,,112
1956,1,,,112
1956,2,,,112
1956,3,,,112
1957,1,,,112
1957,2,,,112
1957,3,,,112
1958,1,,,112
1958,2,,,112
1958,3,,,112
1959,1,,,112
1959,2,,,112
1959,3,,,112
1960,1,,,112
1960,2,,,112
1960,3,,,112
1961,1,,,112
1961,2,,,112
1961,3,,,112
1962,1,,,112
1962,2,,,112
1962,3,,,112
1963,1,,,112
1963,2,,,112
1963,3,,,112
1964,1,,,112
1964,2,,,112
1964,3,,,112
1965,1,,,112
1965,2,,,112
1965,3,,,112
1966,1,,,112
1966,2,,,112
1966,3,,,112
1967,1,,,112
1967,2,,,112
1967,3,,,112
1968,1,,,112
1968,2,,,112
1968,3,,,112
1969,1,,,112
1969,2,,,112
1969,3,,,112
1970,1,,,112
1970,2,,,112
1970,3,,,112
1971,1,,,112
1971,2,,,112
1971,3,,,112
1972,1,,,112
1972,2,,,112
1972,3,,,112
1973,1,,,112
1973,2,,,112
1973,3,,,112
1974,1,,,112
1974,2,,,112
1974,3,,,112
1975,1,,,112
1975,2,,,112
1975,3,,,112
1976,1,,,112
1976,2,,,112
1976,3,,,112
1977,1,,,112
1977,2,,,112
1977,3,,,112
1978,1,,,112
1978,2,,,112
1978,3,,,112
1979,1,,,112
1979,2,,,112
1979,3,,,112
1980,1,,,112
1980,2,,,112
1980,3,,,112
1981,1,,,112
1981,2,,,112
1981,3,,,112
1982,1,,,112
1982,2,,,112
1982,3,,,112
1983,1,,,112
1983,2,,,112
1983,3,,,112
1984,1,,,112
1984,2,,,112
1984,3,,,112
1985,1,173.2572767,,112
1985,2,159.1531375,,112
1985,3,166.1923522949219,,112
1986,1,173.3084954,,112
1986,2,159.2559091,,112
1986,3,166.2882537841797,,112
1987,1,173.3687643,,112
1987,2,159.3594013,,112
1987,3,166.4289093017578,,112
1988,1,173.4398517,,112
1988,2,159.4648893,,112
1988,3,166.6091003417969,,112
1989,1,173.5141478,,112
1989,2,159.5689716,,112
1989,3,166.7329254150391,,112
1990,1,173.594382,,112
1990,2,159.6715207,,112
1990,3,166.7734375,,112
1991,1,173.6838695,,112
1991,2,159.7743032,,112
1991,3,166.7864685058594,,112
1992,1,173.7754617,,112
1992,2,159.875803,,112
1992,3,166.811767578125,,112
1993,1,173.8598325,,112
1993,2,159.9745094,,112
1993,3,166.8663330078125,,112
1994,1,173.9214944,,112
1994,2,160.0580642,,112
1994,3,166.9216918945313,,112
1995,1,173.9729626,,112
1995,2,160.1372153,,112
1995,3,166.9776611328125,,112
1996,1,174.0187938,,112
1996,2,160.2129939,,112
1996,3,167.03955078125,,112
1997,1,174.0615433,,112
1997,2,160.2860258,,112
1997,3,167.1147766113281,,112
1998,1,174.1050962,,112
1998,2,160.3606189,,112
1998,3,167.1900634765625,,112
1999,1,174.1498234,,112
1999,2,160.4406635,,112
1999,3,167.2545013427734,,112
2000,1,174.1838146,,112
2000,2,160.5200592,,112
2000,3,167.3112640380859,,112
