year,sex,value,note_,lid
1992,2,161.9022876,,65
1992,3,168.9063568115234,,65
1993,1,175.5505983,,65
1993,2,161.9080436,,65
1993,3,168.8368377685547,,65
1994,1,175.3833842,,65
1994,2,161.9098294,,65
1994,3,168.7557067871094,,65
1995,1,175.209306,,65
1995,2,161.9078488,,65
1995,3,168.6661071777344,,65
1996,1,175.0356119,,65
1996,2,161.9032781,,65
1996,3,168.5730133056641,,65
1997,1,174.8686658,,65
1997,2,161.895931,,65
1997,3,168.4818572998047,,65
1998,1,174.7123949,,65
1998,2,161.8852474,,65
1998,3,168.3965301513672,,65
1999,1,174.5676934,,65
1999,2,161.875244,,65
1999,3,168.3199768066406,,65
2000,1,174.4345514,,65
2000,2,161.8663898,,65
2000,3,168.2515716552734,,65
2001,1,174.3116488,,65
2001,2,161.8576082,,65
2001,3,168.187255859375,,65
2002,1,174.2014545,,65
2002,2,161.8481857,,65
2002,3,168.1279449462891,,65
2003,1,174.105258,,65
2003,2,161.8390016,,65
2003,3,168.0753631591797,,65
2004,1,174.0318924,,65
2004,2,161.8333378,,65
2004,3,168.0342864990234,,65
2005,1,173.9884318,,65
2005,2,161.8322101,,65
2005,3,168.0097351074219,,65
2006,1,173.975717,,65
2006,2,161.8348421,,65
2006,3,168.0018615722656,,65
2007,1,173.9896447,,65
2007,2,161.8383931,,65
2007,3,168.0048675537109,,65
2008,1,174.0250096,,65
2008,2,161.8479549,,65
2008,3,168.0216369628906,,65
2009,1,174.0660368,,65
2009,2,161.8624401,,65
2009,3,168.0453491210938,,65
2010,1,174.1057636,,65
2010,2,161.8785376,,65
2010,3,168.0709686279297,,65
2011,1,174.1535708,,65
2011,2,161.8958036,,65
2011,3,168.1031799316406,,65
2012,1,174.2072548,,65
2012,2,161.9113094,,65
2012,3,168.14013671875,,65
2013,1,174.2582263,,65
2013,2,161.9208061,,65
2013,3,168.1741485595703,,65
2014,1,174.317658,,65
2014,2,161.9229314,,65
2014,3,168.2096252441406,,65
2015,1,174.3926011,,65
2015,2,161.9214257,,65
2015,3,168.2521667480469,,65
2016,1,174.5041617,,65
2016,2,161.9228134,,65
2016,3,168.310546875,,65
2017,1,174.6512073,,65
2017,2,161.9328215,,65
2017,3,168.3887939453125,,65
2018,1,174.8285666,,65
2018,2,161.9571639,,65
2018,3,168.4903869628906,,65
2019,1,175.0153974,,65
2019,2,161.9892021,,65
2019,3,168.5996551513672,,65
2020,1,,,65
2020,2,,,65
2020,3,,,65
2021,1,,,65
2021,2,,,65
2021,3,,,65
2022,1,,,65
2022,2,,,65
2022,3,,,65
2023,1,,,65
2023,2,,,65
2023,3,,,65
1950,1,,,66
1950,2,,,66
1950,3,,,66
1951,1,,,66
1951,2,,,66
1951,3,,,66
1952,1,,,66
1952,2,,,66
1952,3,,,66
1953,1,,,66
1953,2,,,66
1953,3,,,66
1954,1,,,66
1954,2,,,66
1954,3,,,66
1955,1,,,66
1955,2,,,66
1955,3,,,66
1956,1,,,66
1956,2,,,66
1956,3,,,66
1957,1,,,66
1957,2,,,66
1957,3,,,66
1958,1,,,66
1958,2,,,66
1958,3,,,66
1959,1,,,66
1959,2,,,66
1959,3,,,66
1960,1,,,66
1960,2,,,66
1960,3,,,66
1961,1,,,66
1961,2,,,66
1961,3,,,66
1962,1,,,66
1962,2,,,66
1962,3,,,66
1963,1,,,66
1963,2,,,66
1963,3,,,66
1964,1,,,66
1964,2,,,66
1964,3,,,66
1965,1,,,66
1965,2,,,66
1965,3,,,66
1966,1,,,66
1966,2,,,66
1966,3,,,66
1967,1,,,66
1967,2,,,66
1967,3,,,66
1968,1,,,66
1968,2,,,66
1968,3,,,66
1969,1,,,66
1969,2,,,66
1969,3,,,66
1970,1,,,66
1970,2,,,66
1970,3,,,66
1971,1,,,66
1971,2,,,66
1971,3,,,66
1972,1,,,66
1972,2,,,66
1972,3,,,66
1973,1,,,66
1973,2,,,66
1973,3,,,66
1974,1,,,66
1974,2,,,66
1974,3,,,66
1975,1,,,66
1975,2,,,66
1975,3,,,66
1976,1,,,66
1976,2,,,66
1976,3,,,66
1977,1,,,66
1977,2,,,66
1977,3,,,66
1978,1,,,66
1978,2,,,66
1978,3,,,66
1979,1,,,66
1979,2,,,66
1979,3,,,66
1980,1,,,66
1980,2,,,66
1980,3,,,66
1981,1,,,66
1981,2,,,66
1981,3,,,66
1982,1,,,66
1982,2,,,66
1982,3,,,66
1983,1,,,66
1983,2,,,66
1983,3,,,66
1984,1,,,66
1984,2,,,66
1984,3,,,66
1985,1,167.455893,,66
1985,2,159.9551738,,66
1985,3,163.7132263183594,,66
1986,1,167.3142775,,66
1986,2,159.9697054,,66
1986,3,163.6507873535156,,66
1987,1,167.1852619,,66
1987,2,159.988053,,66
1987,3,163.5967559814453,,66
1988,1,167.0708655,,66
1988,2,160.0103509,,66
1988,3,163.5518646240234,,66
1989,1,166.9657003,,66
1989,2,160.0367561,,66
1989,3,163.5145874023438,,66
1990,1,166.8716794,,66
1990,2,160.0675687,,66
1990,3,163.4844055175781,,66
1991,1,166.7865308,,66
1991,2,160.1010315,,66
1991,3,163.4591217041016,,66
1992,1,166.7003921,,66
1992,2,160.1335537,,66
1992,3,163.4304809570313,,66
1993,1,166.6051943,,66
1993,2,160.1651574,,66
1993,3,163.3963470458984,,66
1994,1,166.4973787,,66
1994,2,160.1940325,,66
1994,3,163.3564605712891,,66
1995,1,166.3798148,,66
1995,2,160.2193112,,66
1995,3,163.3120269775391,,66
1996,1,166.2506474,,66
1996,2,160.2365419,,66
1996,3,163.2597961425781,,66
1997,1,166.1148323,,66
1997,2,160.2450477,,66
1997,3,163.1984252929688,,66
1998,1,165.9800051,,66
1998,2,160.249495,,66
1998,3,163.1341400146484,,66
1999,1,165.8463156,,66
1999,2,160.2535944,,66
1999,3,163.0694732666016,,66
2000,1,165.7089133,,66
2000,2,160.2574364,,66
2000,3,163.0016784667969,,66
2001,1,165.5672683,,66
2001,2,160.2607551,,66
2001,3,162.9263153076172,,66
2002,1,165.4268241,,66
2002,2,160.264093,,66
2002,3,162.8485565185547,,66
2003,1,165.2937925,,66
2003,2,160.2687529,,66
2003,3,162.7780609130859,,66
2004,1,165.1810122,,66
2004,2,160.2771742,,66
2004,3,162.7217864990234,,66
2005,1,165.098447,,66
2005,2,160.2915713,,66
2005,3,162.6850738525391,,66
2006,1,165.0517549,,66
2006,2,160.3122442,,66
2006,3,162.6705322265625,,66
2007,1,165.0241925,,66
2007,2,160.3229001,,66
2007,3,162.6619415283203,,66
2008,1,164.9602882,,66
2008,2,160.2816531,,66
2008,3,162.6024322509766,,66
2009,1,164.9131168,,66
2009,2,160.2472432,,66
2009,3,162.5460968017578,,66
2010,1,164.8761649,,66
2010,2,160.2184202,,66
2010,3,162.4952850341797,,66
2011,1,164.859873,,66
2011,2,160.1941534,,66
2011,3,162.4556274414063,,66
2012,1,164.8609146,,66
2012,2,160.1716538,,66
2012,3,162.4248504638672,,66
2013,1,164.8712106,,66
2013,2,160.1457519,,66
2013,3,162.4093780517578,,66
2014,1,164.8989722,,66
2014,2,160.1166343,,66
2014,3,162.4126586914063,,66
2015,1,164.9508908,,66
2015,2,160.0876821,,66
2015,3,162.4276580810547,,66
2016,1,165.0496311,,66
2016,2,160.0659587,,66
2016,3,162.4690551757813,,66
2017,1,165.1912989,,66
2017,2,160.0549617,,66
2017,3,162.5371551513672,,66
2018,1,165.3603426,,66
2018,2,160.054196,,66
2018,3,162.6251220703125,,66
2019,1,165.5443523,,66
2019,2,160.0617358,,66
2019,3,162.7264251708984,,66
2020,1,,,66
2020,2,,,66
2020,3,,,66
2021,1,,,66
2021,2,,,66
2021,3,,,66
2022,1,,,66
2022,2,,,66
2022,3,,,66
2023,1,,,66
2023,2,,,66
2023,3,,,66
1950,1,,,67
1950,2,,,67
1950,3,,,67
1951,1,,,67
1951,2,,,67
1951,3,,,67
1952,1,,,67
1952,2,,,67
1952,3,,,67
1953,1,,,67
1953,2,,,67
1953,3,,,67
1954,1,,,67
1954,2,,,67
1954,3,,,67
1955,1,,,67
1955,2,,,67
1955,3,,,67
1956,1,,,67
1956,2,,,67
1956,3,,,67
1957,1,,,67
1957,2,,,67
1957,3,,,67
1958,1,,,67
1958,2,,,67
1958,3,,,67
1959,1,,,67
1959,2,,,67
1959,3,,,67
1960,1,,,67
1960,2,,,67
1960,3,,,67
1961,1,,,67
1961,2,,,67
1961,3,,,67
1962,1,,,67
1962,2,,,67
1962,3,,,67
1963,1,,,67
1963,2,,,67
1963,3,,,67
1964,1,,,67
1964,2,,,67
1964,3,,,67
1965,1,,,67
1965,2,,,67
1965,3,,,67
1966,1,,,67
1966,2,,,67
1966,3,,,67
1967,1,,,67
1967,2,,,67
1967,3,,,67
1968,1,,,67
1968,2,,,67
1968,3,,,67
1969,1,,,67
1969,2,,,67
1969,3,,,67
1970,1,,,67
1970,2,,,67
1970,3,,,67
1971,1,,,67
1971,2,,,67
1971,3,,,67
1972,1,,,67
1972,2,,,67
1972,3,,,67
1973,1,,,67
1973,2,,,67
1973,3,,,67
1974,1,,,67
1974,2,,,67
1974,3,,,67
1975,1,,,67
1975,2,,,67
1975,3,,,67
1976,1,,,67
1976,2,,,67
1976,3,,,67
1977,1,,,67
1977,2,,,67
1977,3,,,67
1978,1,,,67
1978,2,,,67
1978,3,,,67
1979,1,,,67
1979,2,,,67
1979,3,,,67
1980,1,,,67
1980,2,,,67
1980,3,,,67
1981,1,,,67
1981,2,,,67
1981,3,,,67
1982,1,,,67
1982,2,,,67
1982,3,,,67
1983,1,,,67
1983,2,,,67
1983,3,,,67
1984,1,,,67
1984,2,,,67
1984,3,,,67
1985,1,170.1206548,,67
1985,2,158.3181712,,67
1985,3,164.4314880371094,,67
1986,1,170.3266114,,67
1986,2,158.3844055,,67
1986,3,164.5854187011719,,67
1987,1,170.5410644,,67
1987,2,158.4512203,,67
1987,3,164.7403259277344,,67
1988,1,170.767544,,67
1988,2,158.5202145,,67
1988,3,164.9076690673828,,67
1989,1,170.9999782,,67
1989,2,158.5903493,,67
1989,3,165.0707702636719,,67
1990,1,171.2416972,,67
1990,2,158.6620963,,67
1990,3,165.2117462158203,,67
1991,1,171.4898604,,67
1991,2,158.7349668,,67
1991,3,165.3480834960938,,67
1992,1,171.6881005,,67
1992,2,158.7586139,,67
1992,3,165.4446105957031,,67
1993,1,171.8756239,,67
1993,2,158.7779111,,67
1993,3,165.5384521484375,,67
1994,1,172.045846,,67
1994,2,158.79289,,67
1994,3,165.6260375976563,,67
1995,1,172.1995588,,67
1995,2,158.8014215,,67
1995,3,165.7044525146484,,67
1996,1,172.3413043,,67
1996,2,158.8036356,,67
1996,3,165.7747039794922,,67
1997,1,172.4719107,,67
1997,2,158.7992352,,67
1997,3,165.8418731689453,,67
1998,1,172.5903987,,67
1998,2,158.7887166,,67
1998,3,165.9031372070313,,67
1999,1,172.6967852,,67
1999,2,158.775221,,67
1999,3,165.9533538818359,,67
2000,1,172.7866441,,67
2000,2,158.7581394,,67
2000,3,165.9936828613281,,67
2001,1,172.8563477,,67
2001,2,158.7400018,,67
2001,3,166.0279083251953,,67
2002,1,172.905727,,67
2002,2,158.7199551,,67
2002,3,166.0431823730469,,67
2003,1,172.9626321,,67
2003,2,158.7230584,,67
2003,3,166.0604095458984,,67
2004,1,173.0113071,,67
2004,2,158.7275361,,67
2004,3,166.078369140625,,67
2005,1,173.0620891,,67
2005,2,158.7371027,,67
2005,3,166.1089630126953,,67
2006,1,173.1170555,,67
2006,2,158.7516099,,67
2006,3,166.1413879394531,,67
2007,1,173.1770107,,67
2007,2,158.7713719,,67
2007,3,166.1844482421875,,67
2008,1,173.234433,,67
2008,2,158.797552,,67
2008,3,166.1704406738281,,67
2009,1,173.2789366,,67
2009,2,158.8284202,,67
2009,3,166.1491088867188,,67
2010,1,173.2797881,,67
2010,2,158.8427363,,67
2010,3,166.1585845947266,,67
2011,1,173.2677596,,67
2011,2,158.8585351,,67
2011,3,166.1554565429688,,67
2012,1,173.2389846,,67
2012,2,158.8723095,,67
2012,3,166.1540374755859,,67
2013,1,173.1872794,,67
2013,2,158.8803197,,67
2013,3,166.1574554443359,,67
2014,1,173.123465,,67
2014,2,158.8822353,,67
2014,3,166.1532440185547,,67
2015,1,173.0530194,,67
2015,2,158.883385,,67
2015,3,166.140625,,67
2016,1,173.0061063,,67
2016,2,158.8898401,,67
2016,3,166.1375732421875,,67
2017,1,172.9858962,,67
2017,2,158.9028042,,67
2017,3,166.1412963867188,,67
2018,1,172.9875019,,67
2018,2,158.9205178,,67
2018,3,166.1440277099609,,67
2019,1,173.0061028,,67
2019,2,158.9428354,,67
2019,3,166.1463012695313,,67
2020,1,,,67
2020,2,,,67
2020,3,,,67
2021,1,,,67
2021,2,,,67
2021,3,,,67
2022,1,,,67
2022,2,,,67
2022,3,,,67
2023,1,,,67
2023,2,,,67
2023,3,,,67
1950,1,,,68
1950,2,,,68
1950,3,,,68
1951,1,,,68
1951,2,,,68
1951,3,,,68
1952,1,,,68
1952,2,,,68
1952,3,,,68
1953,1,,,68
1953,2,,,68
1953,3,,,68
1954,1,,,68
1954,2,,,68
1954,3,,,68
1955,1,,,68
1955,2,,,68
1955,3,,,68
1956,1,,,68
1956,2,,,68
1956,3,,,68
1957,1,,,68
1957,2,,,68
1957,3,,,68
1958,1,,,68
1958,2,,,68
1958,3,,,68
1959,1,,,68
1959,2,,,68
1959,3,,,68
1960,1,,,68
1960,2,,,68
1960,3,,,68
1961,1,,,68
1961,2,,,68
1961,3,,,68
1962,1,,,68
1962,2,,,68
1962,3,,,68
1963,1,,,68
1963,2,,,68
1963,3,,,68
1964,1,,,68
1964,2,,,68
1964,3,,,68
1965,1,,,68
1965,2,,,68
1965,3,,,68
1966,1,,,68
1966,2,,,68
1966,3,,,68
1967,1,,,68
1967,2,,,68
1967,3,,,68
1968,1,,,68
1968,2,,,68
1968,3,,,68
1969,1,,,68
1969,2,,,68
1969,3,,,68
1970,1,,,68
1970,2,,,68
1970,3,,,68
1971,1,,,68
1971,2,,,68
1971,3,,,68
1972,1,,,68
1972,2,,,68
1972,3,,,68
1973,1,,,68
1973,2,,,68
1973,3,,,68
1974,1,,,68
1974,2,,,68
1974,3,,,68
1975,1,,,68
1975,2,,,68
1975,3,,,68
1976,1,,,68
1976,2,,,68
1976,3,,,68
1977,1,,,68
1977,2,,,68
1977,3,,,68
1978,1,,,68
1978,2,,,68
1978,3,,,68
1979,1,,,68
1979,2,,,68
1979,3,,,68
1980,1,,,68
1980,2,,,68
1980,3,,,68
1981,1,,,68
1981,2,,,68
1981,3,,,68
1982,1,,,68
1982,2,,,68
1982,3,,,68
1983,1,,,68
1983,2,,,68
1983,3,,,68
1984,1,,,68
1984,2,,,68
1984,3,,,68
1985,1,,,68
1985,2,,,68
1985,3,,,68
1986,1,,,68
1986,2,,,68
1986,3,,,68
1987,1,,,68
1987,2,,,68
1987,3,,,68
1988,1,,,68
1988,2,,,68
1988,3,,,68
1989,1,,,68
1989,2,,,68
1989,3,,,68
1990,1,,,68
1990,2,,,68
1990,3,,,68
1991,1,,,68
1991,2,,,68
1991,3,,,68
1992,1,,,68
1992,2,,,68
1992,3,,,68
1993,1,,,68
1993,2,,,68
1993,3,,,68
1994,1,,,68
1994,2,,,68
1994,3,,,68
1995,1,,,68
1995,2,,,68
1995,3,,,68
1996,1,,,68
1996,2,,,68
1996,3,,,68
1997,1,,,68
1997,2,,,68
1997,3,,,68
1998,1,,,68
1998,2,,,68
1998,3,,,68
1999,1,,,68
1999,2,,,68
1999,3,,,68
2000,1,,,68
2000,2,,,68
2000,3,,,68
2001,1,,,68
2001,2,,,68
2001,3,,,68
2002,1,,,68
2002,2,,,68
2002,3,,,68
2003,1,,,68
2003,2,,,68
2003,3,,,68
2004,1,,,68
2004,2,,,68
2004,3,,,68
2005,1,,,68
2005,2,,,68
2005,3,,,68
2006,1,,,68
2006,2,,,68
2006,3,,,68
2007,1,,,68
2007,2,,,68
2007,3,,,68
2008,1,,,68
2008,2,,,68
2008,3,,,68
2009,1,,,68
2009,2,,,68
2009,3,,,68
2010,1,,,68
2010,2,,,68
2010,3,,,68
2011,1,,,68
2011,2,,,68
2011,3,,,68
2012,1,,,68
2012,2,,,68
2012,3,,,68
2013,1,,,68
2013,2,,,68
2013,3,,,68
2014,1,,,68
2014,2,,,68
2014,3,,,68
2015,1,,,68
2015,2,,,68
2015,3,,,68
2016,1,,,68
2016,2,,,68
2016,3,,,68
2017,1,,,68
2017,2,,,68
2017,3,,,68
2018,1,,,68
2018,2,,,68
2018,3,,,68
2019,1,,,68
2019,2,,,68
2019,3,,,68
2020,1,,,68
2020,2,,,68
2020,3,,,68
2021,1,,,68
2021,2,,,68
2021,3,,,68
2022,1,,,68
2022,2,,,68
2022,3,,,68
2023,1,,,68
2023,2,,,68
2023,3,,,68
1950,1,,,69
1950,2,,,69
1950,3,,,69
1951,1,,,69
1951,2,,,69
1951,3,,,69
1952,1,,,69
1952,2,,,69
1952,3,,,69
1953,1,,,69
1953,2,,,69
1953,3,,,69
1954,1,,,69
1954,2,,,69
1954,3,,,69
1955,1,,,69
1955,2,,,69
1955,3,,,69
1956,1,,,69
1956,2,,,69
1956,3,,,69
1957,1,,,69
1957,2,,,69
1957,3,,,69
1958,1,,,69
1958,2,,,69
1958,3,,,69
1959,1,,,69
1959,2,,,69
1959,3,,,69
1960,1,,,69
1960,2,,,69
1960,3,,,69
1961,1,,,69
1961,2,,,69
1961,3,,,69
1962,1,,,69
1962,2,,,69
1962,3,,,69
1963,1,,,69
1963,2,,,69
1963,3,,,69
1964,1,,,69
1964,2,,,69
1964,3,,,69
1965,1,,,69
1965,2,,,69
1965,3,,,69
1966,1,,,69
1966,2,,,69
1966,3,,,69
1967,1,,,69
1967,2,,,69
1967,3,,,69
1968,1,,,69
1968,2,,,69
1968,3,,,69
1969,1,,,69
1969,2,,,69
1969,3,,,69
1970,1,,,69
1970,2,,,69
1970,3,,,69
1971,1,,,69
1971,2,,,69
1971,3,,,69
1972,1,,,69
1972,2,,,69
1972,3,,,69
1973,1,,,69
1973,2,,,69
1973,3,,,69
1974,1,,,69
1974,2,,,69
1974,3,,,69
1975,1,,,69
1975,2,,,69
1975,3,,,69
1976,1,,,69
1976,2,,,69
1976,3,,,69
1977,1,,,69
1977,2,,,69
1977,3,,,69
1978,1,,,69
1978,2,,,69
1978,3,,,69
1979,1,,,69
1979,2,,,69
1979,3,,,69
1980,1,,,69
1980,2,,,69
1980,3,,,69
1981,1,,,69
1981,2,,,69
1981,3,,,69
1982,1,,,69
1982,2,,,69
1982,3,,,69
1983,1,,,69
1983,2,,,69
1983,3,,,69
1984,1,,,69
1984,2,,,69
1984,3,,,69
1985,1,172.3594911,,69
1985,2,157.1671942,,69
1985,3,164.8321685791016,,69
1986,1,172.3664637,,69
1986,2,157.2945522,,69
1986,3,164.9039764404297,,69
1987,1,172.3815651,,69
1987,2,157.4232714,,69
1987,3,164.9686584472656,,69
1988,1,172.409574,,69
1988,2,157.5539607,,69
1988,3,165.0362091064453,,69
1989,1,172.4431895,,69
1989,2,157.6858495,,69
1989,3,165.1051483154297,,69
1990,1,172.4869805,,69
1990,2,157.8193934,,69
1990,3,165.1802520751953,,69
1991,1,172.5478755,,69
1991,2,157.9588966,,69
1991,3,165.2634582519531,,69
1992,1,172.6172956,,69
1992,2,158.0968474,,69
1992,3,165.3479156494141,,69
1993,1,172.6872635,,69
1993,2,158.2330491,,69
1993,3,165.4369201660156,,69
1994,1,172.7563474,,69
1994,2,158.3664251,,69
1994,3,165.5298309326172,,69
1995,1,172.8224692,,69
1995,2,158.4957409,,69
1995,3,165.6296997070313,,69
1996,1,172.8903095,,69
1996,2,158.6203514,,69
1996,3,165.7362213134766,,69
1997,1,172.9654504,,69
1997,2,158.7423155,,69
1997,3,165.8488311767578,,69
1998,1,173.0468815,,69
1998,2,158.8602786,,69
1998,3,165.9658355712891,,69
1999,1,173.1268628,,69
1999,2,158.976119,,69
1999,3,166.0780181884766,,69
2000,1,173.1994445,,69
2000,2,159.0873227,,69
2000,3,166.1735382080078,,69
2001,1,173.2576702,,69
2001,2,159.1923657,,69
2001,3,166.2510070800781,,69
2002,1,173.2985357,,69
2002,2,159.2885214,,69
2002,3,166.3170166015625,,69
2003,1,173.3223686,,69
2003,2,159.3763773,,69
2003,3,166.3680114746094,,69
2004,1,173.3482273,,69
2004,2,159.4586703,,69
2004,3,166.4255065917969,,69
2005,1,173.3935054,,69
2005,2,159.5399845,,69
2005,3,166.5085601806641,,69
2006,1,173.4703134,,69
2006,2,159.6234602,,69
2006,3,166.6181182861328,,69
2007,1,173.585049,,69
2007,2,159.7122851,,69
2007,3,166.7549743652344,,69
2008,1,173.7419698,,69
2008,2,159.8081435,,69
2008,3,166.9122772216797,,69
2009,1,173.9295165,,69
2009,2,159.9127902,,69
2009,3,167.085205078125,,69
2010,1,174.1345322,,69
2010,2,160.0293164,,69
2010,3,167.2614135742188,,69
2011,1,174.3520874,,69
2011,2,160.1544322,,69
2011,3,167.4274291992188,,69
2012,1,174.5702788,,69
2012,2,160.2824546,,69
2012,3,167.5874786376953,,69
2013,1,174.7790195,,69
2013,2,160.4102881,,69
2013,3,167.7503051757813,,69
2014,1,174.974352,,69
2014,2,160.5252596,,69
2014,3,167.9088745117188,,69
2015,1,175.1794929,,69
2015,2,160.6411187,,69
2015,3,168.07763671875,,69
2016,1,175.4259958,,69
2016,2,160.7644169,,69
2016,3,168.2790222167969,,69
2017,1,175.7176587,,69
2017,2,160.8969126,,69
2017,3,168.5070343017578,,69
2018,1,176.0344509,,69
2018,2,161.03561,,69
2018,3,168.7470397949219,,69
2019,1,176.3518212,,69
2019,2,161.1808557,,69
2019,3,168.9897613525391,,69
2020,1,,,69
2020,2,,,69
2020,3,,,69
2021,1,,,69
2021,2,,,69
2021,3,,,69
2022,1,,,69
2022,2,,,69
2022,3,,,69
2023,1,,,69
2023,2,,,69
2023,3,,,69
1950,1,,,70
1950,2,,,70
1950,3,,,70
1951,1,,,70
1951,2,,,70
1951,3,,,70
1952,1,,,70
1952,2,,,70
1952,3,,,70
1953,1,,,70
1953,2,,,70
1953,3,,,70
1954,1,,,70
1954,2,,,70
1954,3,,,70
1955,1,,,70
1955,2,,,70
1955,3,,,70
1956,1,,,70
1956,2,,,70
1956,3,,,70
1957,1,,,70
1957,2,,,70
1957,3,,,70
1958,1,,,70
1958,2,,,70
1958,3,,,70
1959,1,,,70
1959,2,,,70
1959,3,,,70
1960,1,,,70
1960,2,,,70
1960,3,,,70
1961,1,,,70
1961,2,,,70
1961,3,,,70
1962,1,,,70
1962,2,,,70
1962,3,,,70
1963,1,,,70
1963,2,,,70
1963,3,,,70
1964,1,,,70
1964,2,,,70
1964,3,,,70
1965,1,,,70
1965,2,,,70
1965,3,,,70
1966,1,,,70
1966,2,,,70
1966,3,,,70
1967,1,,,70
1967,2,,,70
1967,3,,,70
1968,1,,,70
1968,2,,,70
1968,3,,,70
1969,1,,,70
1969,2,,,70
1969,3,,,70
1970,1,,,70
1970,2,,,70
1970,3,,,70
1971,1,,,70
1971,2,,,70
1971,3,,,70
1972,1,,,70
1972,2,,,70
1972,3,,,70
1973,1,,,70
1973,2,,,70
1973,3,,,70
1974,1,,,70
1974,2,,,70
1974,3,,,70
1975,1,,,70
1975,2,,,70
1975,3,,,70
1976,1,,,70
1976,2,,,70
1976,3,,,70
1977,1,,,70
1977,2,,,70
1977,3,,,70
1978,1,,,70
1978,2,,,70
1978,3,,,70
1979,1,,,70
1979,2,,,70
1979,3,,,70
1980,1,,,70
1980,2,,,70
1980,3,,,70
1981,1,,,70
1981,2,,,70
1981,3,,,70
1982,1,,,70
1982,2,,,70
1982,3,,,70
1983,1,,,70
1983,2,,,70
1983,3,,,70
1984,1,,,70
1984,2,,,70
1984,3,,,70
1985,1,163.9532742,,70
1985,2,155.0104704,,70
1985,3,159.5852813720703,,70
1986,1,164.045932,,70
1986,2,155.034434,,70
1986,3,159.7222747802734,,70
1987,1,164.1477454,,70
1987,2,155.0590182,,70
1987,3,159.8293762207031,,70
1988,1,164.2601695,,70
1988,2,155.0864262,,70
1988,3,159.9164886474609,,70
1989,1,164.3792663,,70
1989,2,155.1148211,,70
1989,3,159.9818878173828,,70
1990,1,164.5093253,,70
1990,2,155.1485948,,70
1990,3,160.0311431884766,,70
1991,1,164.646551,,70
1991,2,155.1857734,,70
1991,3,160.0738983154297,,70
1992,1,164.7791085,,70
1992,2,155.2215564,,70
1992,3,160.1074523925781,,70
1993,1,164.8971941,,70
1993,2,155.2539086,,70
1993,3,160.1297607421875,,70
1994,1,164.994413,,70
1994,2,155.2809597,,70
1994,3,160.1435089111328,,70
1995,1,165.0714228,,70
1995,2,155.3023775,,70
1995,3,160.1500549316406,,70
1996,1,165.132066,,70
1996,2,155.3175188,,70
1996,3,160.1619720458984,,70
1997,1,165.1755153,,70
1997,2,155.3251874,,70
1997,3,160.1875610351563,,70
1998,1,165.2029709,,70
1998,2,155.3258173,,70
1998,3,160.2195739746094,,70
1999,1,165.2136893,,70
1999,2,155.3227301,,70
1999,3,160.2309112548828,,70
2000,1,165.2228596,,70
2000,2,155.3344255,,70
2000,3,160.2328033447266,,70
2001,1,165.2111422,,70
2001,2,155.3478508,,70
2001,3,160.2277679443359,,70
2002,1,165.1784195,,70
2002,2,155.3620316,,70
2002,3,160.2155303955078,,70
2003,1,165.1267333,,70
2003,2,155.3784004,,70
2003,3,160.1975250244141,,70
2004,1,165.0672154,,70
2004,2,155.3998733,,70
2004,3,160.1795043945313,,70
2005,1,165.0167887,,70
2005,2,155.4279375,,70
2005,3,160.1707153320313,,70
2006,1,164.97541,,70
2006,2,155.462641,,70
2006,3,160.1705932617188,,70
2007,1,164.9444334,,70
2007,2,155.5024291,,70
2007,3,160.1776885986328,,70
2008,1,164.9143985,,70
2008,2,155.5459983,,70
2008,3,160.1860198974609,,70
2009,1,164.8768632,,70
2009,2,155.5893696,,70
2009,3,160.1900939941406,,70
2010,1,164.7717163,,70
2010,2,155.586427,,70
2010,3,160.1379089355469,,70
2011,1,164.6615394,,70
2011,2,155.5794628,,70
2011,3,160.0820770263672,,70
2012,1,164.5471991,,70
2012,2,155.5660615,,70
2012,3,160.021240234375,,70
2013,1,164.4272629,,70
2013,2,155.5437313,,70
2013,3,159.9515075683594,,70
2014,1,164.3159832,,70
2014,2,155.514217,,70
2014,3,159.8811492919922,,70
2015,1,164.2263054,,70
2015,2,155.4846945,,70
2015,3,159.8220825195313,,70
2016,1,164.1879339,,70
2016,2,155.4633517,,70
2016,3,159.7935791015625,,70
2017,1,164.1847069,,70
2017,2,155.4400276,,70
2017,3,159.7826538085938,,70
2018,1,164.2234798,,70
2018,2,155.4263908,,70
2018,3,159.7968139648438,,70
2019,1,164.2967622,,70
2019,2,155.4209895,,70
2019,3,159.8309936523438,,70
2020,1,,,70
2020,2,,,70
2020,3,,,70
2021,1,,,70
2021,2,,,70
2021,3,,,70
2022,1,,,70
2022,2,,,70
2022,3,,,70
2023,1,,,70
2023,2,,,70
2023,3,,,70
1950,1,,,71
1950,2,,,71
1950,3,,,71
1951,1,,,71
1951,2,,,71
1951,3,,,71
1952,1,,,71
1952,2,,,71
1952,3,,,71
1953,1,,,71
1953,2,,,71
1953,3,,,71
1954,1,,,71
1954,2,,,71
1954,3,,,71
1955,1,,,71
1955,2,,,71
1955,3,,,71
1956,1,,,71
1956,2,,,71
1956,3,,,71
1957,1,,,71
1957,2,,,71
1957,3,,,71
1958,1,,,71
1958,2,,,71
1958,3,,,71
1959,1,,,71
1959,2,,,71
1959,3,,,71
1960,1,,,71
1960,2,,,71
1960,3,,,71
1961,1,,,71
1961,2,,,71
1961,3,,,71
1962,1,,,71
