year,sex,value,note,lid
2023,2,997.9201389094808,,90
2023,3,998.8533433973496,,90
1950,1,999.2871849949402,,91
1950,2,998.0782123446098,,91
1950,3,998.6865281268281,,91
1951,1,999.2890558372638,,91
1951,2,998.0878313137935,,91
1951,3,998.6861451840982,,91
1952,1,999.2890423170118,,91
1952,2,998.0838851911677,,91
1952,3,998.6859155931229,,91
1953,1,999.288827223146,,91
1953,2,998.0785529305582,,91
1953,3,998.6884149869502,,91
1954,1,999.2901838001893,,91
1954,2,998.0814872560853,,91
1954,3,998.6992336363728,,91
1955,1,999.2915822663543,,91
1955,2,998.0779183669583,,91
1955,3,998.7062763302827,,91
1956,1,999.2938602671285,,91
1956,2,998.0787954048607,,91
1956,3,998.7131873508373,,91
1957,1,999.2974052067432,,91
1957,2,998.0863874530628,,91
1957,3,998.719840489772,,91
1958,1,999.2987844052392,,91
1958,2,998.0774310439265,,91
1958,3,998.7173852692451,,91
1959,1,999.3012966414159,,91
1959,2,998.0694295403674,,91
1959,3,998.7167026256145,,91
1960,1,999.3038602551212,,91
1960,2,998.0733021991053,,91
1960,3,998.7198972157765,,91
1961,1,999.3025904425468,,91
1961,2,998.0744910892885,,91
1961,3,998.7183277315044,,91
1962,1,999.307168028329,,91
1962,2,998.0801666293745,,91
1962,3,998.7235399573268,,91
1963,1,999.3101742686661,,91
1963,2,998.092135460343,,91
1963,3,998.7292142589063,,91
1964,1,999.4155454573669,,91
1964,2,998.3022453923397,,91
1964,3,998.8927315329914,,91
1965,1,999.3238217359407,,91
1965,2,998.1053982977113,,91
1965,3,998.7406420509776,,91
1966,1,999.3297143051992,,91
1966,2,998.1190646194591,,91
1966,3,998.7470116917793,,91
1967,1,999.3364388039266,,91
1967,2,998.1290208699348,,91
1967,3,998.7524897323527,,91
1968,1,999.3439602937207,,91
1968,2,998.1477332343203,,91
1968,3,998.7620141738283,,91
1969,1,999.3482527040022,,91
1969,2,998.1500831138071,,91
1969,3,998.7638635492794,,91
1970,1,999.3506239351868,,91
1970,2,998.1580447414186,,91
1970,3,998.7666557494857,,91
1971,1,999.3247007200232,,91
1971,2,998.0808028271709,,91
1971,3,998.7146815051581,,91
1972,1,999.2958021273705,,91
1972,2,997.9885586353012,,91
1972,3,998.654801079113,,91
1973,1,999.2510072778653,,91
1973,2,997.9186798939511,,91
1973,3,998.591848779805,,91
1974,1,999.2281202313557,,91
1974,2,997.7993732364861,,91
1974,3,998.5246001252966,,91
1975,1,999.2026268880583,,91
1975,2,997.6995196706664,,91
1975,3,998.463134014115,,91
1976,1,999.1861790786534,,91
1976,2,997.5034659813516,,91
1976,3,998.3686738761758,,91
1977,1,999.1833410809161,,91
1977,2,997.3548598599673,,91
1977,3,998.3031546504367,,91
1978,1,999.1812075587227,,91
1978,2,997.2938415808184,,91
1978,3,998.2721982094392,,91
1979,1,999.2528466055687,,91
1979,2,997.3622046335209,,91
1979,3,998.3549474941706,,91
1980,1,999.3296955485482,,91
1980,2,997.7045058741911,,91
1980,3,998.5518984660198,,91
1981,1,999.389740015637,,91
1981,2,997.9511015421856,,91
1981,3,998.6984430916932,,91
1982,1,999.4518386493994,,91
1982,2,998.1975955364935,,91
1982,3,998.8478160082644,,91
1983,1,999.4982492763861,,91
1983,2,998.5075792761601,,91
1983,3,999.011295753513,,91
1984,1,999.5548346509554,,91
1984,2,998.7453698250844,,91
1984,3,999.1544916582794,,91
1985,1,999.5864874658831,,91
1985,2,998.7578158864511,,91
1985,3,999.1805402427667,,91
1986,1,999.6130192629905,,91
1986,2,998.8443755054154,,91
1986,3,999.2348088406128,,91
1987,1,999.6333629197768,,91
1987,2,998.9177761720357,,91
1987,3,999.2787688897533,,91
1988,1,999.6531298496532,,91
1988,2,998.9925150044869,,91
1988,3,999.3227826999743,,91
1989,1,999.6773850403746,,91
1989,2,999.0701918847135,,91
1989,3,999.3721029394935,,91
1990,1,999.6957020654112,,91
1990,2,999.1426154285518,,91
1990,3,999.4148233722271,,91
1991,1,999.719775162559,,91
1991,2,999.2226040513835,,91
1991,3,999.4661277845225,,91
1992,1,999.736087415803,,91
1992,2,999.2672665156496,,91
1992,3,999.4963663471285,,91
1993,1,999.7494899948421,,91
1993,2,999.2935542704295,,91
1993,3,999.5169172662572,,91
1994,1,999.7615285648217,,91
1994,2,999.3313951193577,,91
1994,3,999.5407395277158,,91
1995,1,999.7754790473813,,91
1995,2,999.3690286485679,,91
1995,3,999.5665382727602,,91
1996,1,999.7876642595229,,91
1996,2,999.4136747159711,,91
1996,3,999.5936313265487,,91
1997,1,999.7955351374458,,91
1997,2,999.4325270494367,,91
1997,3,999.6069642198386,,91
1998,1,999.8024830700515,,91
1998,2,999.4622703825962,,91
1998,3,999.6238817655956,,91
1999,1,999.8058815444169,,91
1999,2,999.4814519068923,,91
1999,3,999.6340562486547,,91
2000,1,999.803368245052,,91
2000,2,999.4706109399357,,91
2000,3,999.6270597649379,,91
2001,1,999.7990998524591,,91
2001,2,999.4562049763342,,91
2001,3,999.6172553649626,,91
2002,1,999.7918664607091,,91
2002,2,999.4292032437161,,91
2002,3,999.5999494939651,,91
2003,1,999.7862365820279,,91
2003,2,999.3948232318378,,91
2003,3,999.5812338988881,,91
2004,1,999.7776976430462,,91
2004,2,999.3908780279098,,91
2004,3,999.5717944854973,,91
2005,1,999.7690039592701,,91
2005,2,999.3642039515427,,91
2005,3,999.552924824588,,91
2006,1,999.7635719729867,,91
2006,2,999.3301731467304,,91
2006,3,999.5343830323314,,91
2007,1,999.755333732769,,91
2007,2,999.2979277693115,,91
2007,3,999.5138566151946,,91
2008,1,999.7480058893234,,91
2008,2,999.2487172405055,,91
2008,3,999.4878245553757,,91
2009,1,999.7357716150926,,91
2009,2,999.2147712708635,,91
2009,3,999.4630659909643,,91
2010,1,999.7302148587189,,91
2010,2,999.1707328076776,,91
2010,3,999.4404948604769,,91
2011,1,999.7232883366398,,91
2011,2,999.121749892101,,91
2011,3,999.4148798537847,,91
2012,1,999.7154360086466,,91
2012,2,999.0873152866374,,91
2012,3,999.3936788440394,,91
2013,1,999.7095158687063,,91
2013,2,999.0608430352916,,91
2013,3,999.3771874190362,,91
2014,1,999.7078632229166,,91
2014,2,999.0315467052928,,91
2014,3,999.36383674914,,91
2015,1,999.7055473881165,,91
2015,2,999.0012315743633,,91
2015,3,999.3493677717115,,91
2016,1,999.7047225440182,,91
2016,2,998.9918188632687,,91
2016,3,999.3438068437561,,91
2017,1,999.7057519676233,,91
2017,2,998.9780288965061,,91
2017,3,999.3388177079472,,91
2018,1,999.7024434088582,,91
2018,2,998.9557734234683,,91
2018,3,999.3261239354863,,91
2019,1,999.6946587139499,,91
2019,2,998.9160415930901,,91
2019,3,999.3026568274973,,91
2020,1,999.9068890998897,,91
2020,2,999.3881417852263,,91
2020,3,999.6723471102115,,91
2021,1,999.9231741215737,,91
2021,2,999.7299569541829,,91
2021,3,999.8272426636192,,91
2022,1,999.6707173353293,,91
2022,2,998.8451733191242,,91
2022,3,999.2452275642,,91
2023,1,999.6525985400897,,91
2023,2,998.8166796308598,,91
2023,3,999.2153911721251,,91
1950,1,999.618329181128,,92
1950,2,998.7442492479086,,92
1950,3,999.192920855588,,92
1951,1,999.6092775938097,,92
1951,2,998.7169366625373,,92
1951,3,999.174980407715,,92
1952,1,999.60039631592,,92
1952,2,998.6895306589979,,92
1952,3,999.1550096984056,,92
1953,1,999.591553911149,,92
1953,2,998.6627443088178,,92
1953,3,999.1369427673214,,92
1954,1,999.5826007553256,,92
1954,2,998.6349302170257,,92
1954,3,999.1208553960205,,92
1955,1,999.5737123222633,,92
1955,2,998.6080466605304,,92
1955,3,999.1038139259952,,92
1956,1,999.5645430799483,,92
1956,2,998.5782692521261,,92
1956,3,999.0847346796453,,92
1957,1,999.5551396982396,,92
1957,2,998.5476241354137,,92
1957,3,999.0647580863831,,92
1958,1,999.5468060178188,,92
1958,2,998.5157677347962,,92
1958,3,999.0451030456834,,92
1959,1,999.5365141802888,,92
1959,2,998.4822090911705,,92
1959,3,999.0229530933028,,92
1960,1,999.5251373532403,,92
1960,2,998.4462364490169,,92
1960,3,998.9988070984356,,92
1961,1,999.513966495353,,92
1961,2,998.4088046386214,,92
1961,3,998.9742049988733,,92
1962,1,999.5024240630072,,92
1962,2,998.3700583217275,,92
1962,3,998.9486747033988,,92
1963,1,999.4913050221348,,92
1963,2,998.3304089907471,,92
1963,3,998.9231597539527,,92
1964,1,999.4795250271917,,92
1964,2,998.2902114355907,,92
1964,3,998.8967883164742,,92
1965,1,999.4682273281076,,92
1965,2,998.2509959528395,,92
1965,3,998.8710977633009,,92
1966,1,999.4561708743332,,92
1966,2,998.211610545166,,92
1966,3,998.8445884625289,,92
1967,1,999.4473657872036,,92
1967,2,998.172330481441,,92
1967,3,998.8206517212943,,92
1968,1,999.437421739033,,92
1968,2,998.1345439199984,,92
1968,3,998.7963690554517,,92
1969,1,999.4232256340335,,92
1969,2,998.1068749685061,,92
1969,3,998.7728599141275,,92
1970,1,999.4127228539804,,92
1970,2,998.0768662504278,,92
1970,3,998.7518551778231,,92
1971,1,999.3932311647234,,92
1971,2,998.0067006884408,,92
1971,3,998.7079191931259,,92
1972,1,999.3807220805274,,92
1972,2,997.9373219032476,,92
1972,3,998.6694548682735,,92
1973,1,999.3970926746,,92
1973,2,997.87533458951,,92
1973,3,998.6571898959335,,92
1974,1,999.3906567666515,,92
1974,2,997.8092390680266,,92
1974,3,998.624408843924,,92
1975,1,999.3879025787976,,92
1975,2,997.7537550510398,,92
1975,3,998.5991221114692,,92
1976,1,999.4650834069896,,92
1976,2,997.7088602224919,,92
1976,3,998.6502119702235,,92
1977,1,999.5355689043203,,92
1977,2,997.6732718894268,,92
1977,3,998.7058794279403,,92
1978,1,999.7197222385508,,92
1978,2,997.6732779371191,,92
1978,3,998.9251078263886,,92
1979,1,999.7251448688265,,92
1979,2,997.7202029542634,,92
1979,3,998.9438360164281,,92
1980,1,999.3668187847279,,92
1980,2,997.5704077925132,,92
1980,3,998.50532839318,,92
1981,1,999.3690118706279,,92
1981,2,997.5790524399534,,92
1981,3,998.5013840463419,,92
1982,1,999.3635196290236,,92
1982,2,997.5835327973327,,92
1982,3,998.50145395751,,92
1983,1,999.3988548124787,,92
1983,2,997.705340561945,,92
1983,3,998.5833710001936,,92
1984,1,999.3692588810958,,92
1984,2,997.6281955793909,,92
1984,3,998.531760739468,,92
1985,1,999.3651122999387,,92
1985,2,997.4256069325428,,92
1985,3,998.4440048690965,,92
1986,1,999.3705987328511,,92
1986,2,997.4039206700398,,92
1986,3,998.4421634766078,,92
1987,1,999.3878813437951,,92
1987,2,997.4428193847338,,92
1987,3,998.4737846489209,,92
1988,1,999.4041499835403,,92
1988,2,997.4930560002945,,92
1988,3,998.5100909595208,,92
1989,1,999.4314535344238,,92
1989,2,997.6044704541168,,92
1989,3,998.5772379925099,,92
1990,1,999.4626280218602,,92
1990,2,997.7671071737279,,92
1990,3,998.6644141543193,,92
1991,1,999.4976725428608,,92
1991,2,997.9307670743821,,92
1991,3,998.7565794816325,,92
1992,1,999.5365069958668,,92
1992,2,998.1119903290913,,92
1992,3,998.8590544118082,,92
1993,1,999.5780370556251,,92
1993,2,998.3088773640039,,92
1993,3,998.9747004864166,,92
1994,1,999.6156892324724,,92
1994,2,998.4556785217817,,92
1994,3,999.062856942119,,92
1995,1,999.6528096890822,,92
1995,2,998.6032152837904,,92
1995,3,999.1520331041486,,92
1996,1,999.7074014911229,,92
1996,2,998.8382107564809,,92
1996,3,999.2937562454382,,92
1997,1,999.7176326444285,,92
1997,2,998.8880896589313,,92
1997,3,999.3174058225565,,92
1998,1,999.7451150064757,,92
1998,2,998.9710568377341,,92
1998,3,999.3757790264348,,92
1999,1,999.774604372432,,92
1999,2,999.0889316740748,,92
1999,3,999.4478623969502,,92
2000,1,999.7806322268455,,92
2000,2,999.1588087501804,,92
2000,3,999.4771486272664,,92
2001,1,999.8037612053821,,92
2001,2,999.3370017761827,,92
2001,3,999.5625796423565,,92
2002,1,999.7737979097202,,92
2002,2,999.1972621635131,,92
2002,3,999.4820755050017,,92
2003,1,999.7772105573092,,92
2003,2,999.2683591706774,,92
2003,3,999.5103441135273,,92
2004,1,999.7579070839286,,92
2004,2,999.1880061863417,,92
2004,3,999.4614488613527,,92
2005,1,999.7410863221893,,92
2005,2,999.1512204334883,,92
2005,3,999.4307652685865,,92
2006,1,999.721042400085,,92
2006,2,999.0865305771296,,92
2006,3,999.3868019166869,,92
2007,1,999.6975936890586,,92
2007,2,999.0501818928784,,92
2007,3,999.3497234207711,,92
2008,1,999.6827411967973,,92
2008,2,998.979588292627,,92
2008,3,999.3117189129854,,92
2009,1,999.6516503551227,,92
2009,2,998.8285195648078,,92
2009,3,999.2244737233523,,92
2010,1,999.5903658425086,,92
2010,2,998.5531004699932,,92
2010,3,999.0582217297929,,92
2011,1,999.5456713635645,,92
2011,2,998.2631254054462,,92
2011,3,998.9068284271252,,92
2012,1,999.4980347218774,,92
2012,2,998.1270139699188,,92
2012,3,998.8063722654819,,92
2013,1,999.4540284253253,,92
2013,2,997.8981319937096,,92
2013,3,998.6756781854609,,92
2014,1,999.4049386774498,,92
2014,2,997.7245636018644,,92
2014,3,998.5585246091742,,92
2015,1,999.3886346759211,,92
2015,2,997.628403742107,,92
2015,3,998.5040355974414,,92
2016,1,999.3720376447179,,92
2016,2,997.4658259386733,,92
2016,3,998.4267183462561,,92
2017,1,999.3640179790764,,92
2017,2,997.4025086412596,,92
2017,3,998.394127966011,,92
2018,1,999.346597026274,,92
2018,2,997.2559021516315,,92
2018,3,998.3209917788696,,92
2019,1,999.3540126946215,,92
2019,2,997.2123893874211,,92
2019,3,998.3124472478285,,92
2020,1,999.7844280813392,,92
2020,2,998.3811314071561,,92
2020,3,999.1692290748774,,92
2021,1,999.8115863635506,,92
2021,2,999.1242178003414,,92
2021,3,999.4864305076654,,92
2022,1,999.3209584510711,,92
2022,2,996.9506927120891,,92
2022,3,998.1655212084928,,92
2023,1,999.3096135432958,,92
2023,2,996.8533546890516,,92
2023,3,998.1129424360716,,92
1950,1,999.9964234032677,,93
1950,2,999.9901859102069,,93
1950,3,999.9945514503781,,93
1951,1,999.996070712812,,93
1951,2,999.9889685601464,,93
1951,3,999.9937865897648,,93
1952,1,999.9957128498232,,93
1952,2,999.987622991291,,93
1952,3,999.9930284262848,,93
1953,1,999.995321434008,,93
1953,2,999.9861494590067,,93
1953,3,999.9922764295468,,93
1954,1,999.9953345424395,,93
1954,2,999.9861895221081,,93
1954,3,999.9922734538285,,93
1955,1,999.9944150118557,,93
1955,2,999.9828193561523,,93
1955,3,999.9905023632209,,93
1956,1,999.9938479662223,,93
1956,2,999.9810253230685,,93
1956,3,999.9894635051163,,93
1957,1,999.9929979815047,,93
1957,2,999.9786766057316,,93
1957,3,999.9880064775007,,93
1958,1,999.9921101569522,,93
1958,2,999.9763126596489,,93
1958,3,999.986495136087,,93
1959,1,999.9911433940255,,93
1959,2,999.9737280250492,,93
1959,3,999.984856672787,,93
1960,1,999.9901429384505,,93
1960,2,999.971251589206,,93
1960,3,999.9832043470135,,93
1961,1,999.9889990994017,,93
1961,2,999.9680788202058,,93
1961,3,999.9812186208841,,93
1962,1,999.9879400199163,,93
1962,2,999.9650122434559,,93
1962,3,999.979328671645,,93
1963,1,999.9868856599901,,93
1963,2,999.9618679678179,,93
1963,3,999.9774114989016,,93
1964,1,999.985644956843,,93
1964,2,999.9581451064503,,93
1964,3,999.9751518776598,,93
1965,1,999.9844126681189,,93
1965,2,999.9543750121621,,93
1965,3,999.972875727708,,93
1966,1,999.9830686040075,,93
1966,2,999.9501283484879,,93
1966,3,999.970345158652,,93
1967,1,999.9817061624476,,93
1967,2,999.9456655352456,,93
1967,3,999.9677133802651,,93
1968,1,999.9801278661924,,93
1968,2,999.9412807246415,,93
1968,3,999.9648978893534,,93
1969,1,999.9785661944285,,93
1969,2,999.936083722128,,93
1969,3,999.961830756384,,93
1970,1,999.9768948289615,,93
1970,2,999.9302198918537,,93
1970,3,999.9584407532976,,93
1971,1,999.9751654773953,,93
1971,2,999.9241091051252,,93
1971,3,999.9549002905924,,93
1972,1,999.973141553791,,93
1972,2,999.9173368983853,,93
1972,3,999.9508757553069,,93
1973,1,999.9705604861634,,93
1973,2,999.9094426755145,,93
1973,3,999.9459893630338,,93
1974,1,999.9678727871175,,93
1974,2,999.9018111011871,,93
1974,3,999.9410810898695,,93
1975,1,999.964924473749,,93
1975,2,999.8960060678941,,93
1975,3,999.9365698181308,,93
1976,1,999.9617806030559,,93
1976,2,999.8900835739355,,93
1976,3,999.9318836065204,,93
1977,1,999.9581634115353,,93
1977,2,999.8831481522219,,93
1977,3,999.9264858734947,,93
1978,1,999.974674547419,,93
1978,2,999.9201656315328,,93
1978,3,999.9525743514984,,93
1979,1,999.986635852035,,93
1979,2,999.9519507720497,,93
1979,3,999.9732088705621,,93
1980,1,999.9861526967106,,93
1980,2,999.949639892718,,93
1980,3,999.9719721130214,,93
1981,1,999.9875074662933,,93
1981,2,999.9519311677512,,93
1981,3,999.9738113791625,,93
1982,1,999.9976532591177,,93
1982,2,999.9867017396563,,93
1982,3,999.9939246073193,,93
1983,1,999.9975540494033,,93
1983,2,999.9864648183934,,93
1983,3,999.9937361058186,,93
1984,1,999.9998914291461,,93
1984,2,999.9988637885721,,93
1984,3,999.9996068496683,,93
1985,1,999.99987514858,,93
1985,2,999.9988164726695,,93
1985,3,999.9995723608081,,93
1986,1,999.996828845679,,93
1986,2,999.9835055863053,,93
1986,3,999.992056221058,,93
1987,1,999.9969599145367,,93
1987,2,999.9833899360815,,93
1987,3,999.9921136614844,,93
1988,1,999.9831132217699,,93
1988,2,999.9338368250261,,93
1988,3,999.9632303331846,,93
1989,1,999.9772111390702,,93
1989,2,999.9124606615519,,93
1989,3,999.9505211154805,,93
1990,1,999.9756102568923,,93
1990,2,999.9080759004942,,93
1990,3,999.9475073652821,,93
1991,1,999.9756733707549,,93
1991,2,999.8992690259659,,93
1991,3,999.9442889630864,,93
1992,1,999.9689882912949,,93
1992,2,999.8580072509958,,93
1992,3,999.9241156641176,,93
1993,1,999.8792536858073,,93
1993,2,999.6522102734307,,93
1993,3,999.7727729621258,,93
1994,1,999.8967502755241,,93
1994,2,999.6061080782189,,93
1994,3,999.7692614626513,,93
1995,1,999.8709119331592,,93
1995,2,999.6019153466221,,93
1995,3,999.7456362665657,,93
1996,1,999.8584248654359,,93
1996,2,999.5701957594713,,93
1996,3,999.7233224366757,,93
1997,1,999.8606636947183,,93
1997,2,999.5963324789412,,93
1997,3,999.7352691314409,,93
1998,1,999.8957131430677,,93
1998,2,999.6482427102738,,93
1998,3,999.782424734839,,93
1999,1,999.8425883416467,,93
1999,2,999.5447983988499,,93
1999,3,999.7002684765225,,93
2000,1,999.8400991203421,,93
2000,2,999.515988669832,,93
2000,3,999.6865083503134,,93
2001,1,999.8364204125289,,93
2001,2,999.4959639194585,,93
2001,3,999.6752369380905,,93
2002,1,999.8136128752647,,93
2002,2,999.4890657426059,,93
2002,3,999.6550989343084,,93
2003,1,999.7946985111529,,93
2003,2,999.4189976931752,,93
2003,3,999.611823234449,,93
2004,1,999.7819745102304,,93
2004,2,999.3981354928526,,93
2004,3,999.5937144844164,,93
2005,1,999.7756561343115,,93
2005,2,999.3825475184775,,93
2005,3,999.5829026232368,,93
2006,1,999.7762954311078,,93
2006,2,999.3669539261975,,93
2006,3,999.5775369044037,,93
2007,1,999.7806212090535,,93
2007,2,999.3298354571622,,93
2007,3,999.5655073341361,,93
2008,1,999.7677256811862,,93
2008,2,999.3078346930669,,93
2008,3,999.5460599516946,,93
2009,1,999.7551481118069,,93
2009,2,999.3357733399696,,93
2009,3,999.5491160497728,,93
2010,1,999.775578653458,,93
2010,2,999.35463707108,,93
2010,3,999.5694949074036,,93
2011,1,999.7332307434143,,93
2011,2,999.2798285860246,,93
2011,3,999.5094953266774,,93
2012,1,999.717556591111,,93
2012,2,999.2447727897435,,93
2012,3,999.4835112458532,,93
2013,1,999.7091226970952,,93
2013,2,999.2263275804394,,93
2013,3,999.469632214504,,93
2014,1,999.7162907574988,,93
2014,2,999.245696956415,,93
2014,3,999.4835162509931,,93
2015,1,999.7321882595919,,93
2015,2,999.2773684506113,,93
2015,3,999.5084948091881,,93
2016,1,999.7735132555686,,93
2016,2,999.2943785407497,,93
2016,3,999.5407196970604,,93
2017,1,999.8093377815103,,93
2017,2,999.0826747380142,,93
2017,3,999.4858583742434,,93
2018,1,999.8176004336232,,93
2018,2,999.0636080582007,,93
2018,3,999.483444930982,,93
2019,1,999.7836681965322,,93
2019,2,999.0956333646429,,93
2019,3,999.4645410313016,,93
2020,1,999.9842600464501,,93
2020,2,999.8470904141071,,93
2020,3,999.9322546538731,,93
2021,1,999.9813201166148,,93
2021,2,999.9243049535143,,93
2021,3,999.9558313195644,,93
2022,1,999.6117706294921,,93
2022,2,999.0033223947385,,93
2022,3,999.293226188558,,93
2023,1,999.5947057516838,,93
2023,2,998.9832488127671,,93
2023,3,999.2735571686286,,93
1950,1,999.8142601858766,,94
1950,2,999.4253236846381,,94
1950,3,999.625971194979,,94
1951,1,999.8095428282952,,94
1951,2,999.4090675436217,,94
1951,3,999.6160433340459,,94
1952,1,999.8042971196859,,94
1952,2,999.3942638655847,,94
1952,3,999.6074758831846,,94
1953,1,999.799156822267,,94
1953,2,999.3792040558855,,94
