year,sex,value,note,lid
1989,3,135.6166534423828,,43
1990,1,132.7297221,,43
1990,2,138.383553,,43
1990,3,135.5570068359375,,43
1991,1,132.6272691,,43
1991,2,138.3570843,,43
1991,3,135.4910430908203,,43
1992,1,132.5197895,,43
1992,2,138.3268147,,43
1992,3,135.4200134277344,,43
1993,1,132.4118746,,43
1993,2,138.2931117,,43
1993,3,135.3465576171875,,43
1994,1,132.3057395,,43
1994,2,138.2569408,,43
1994,3,135.2726745605469,,43
1995,1,132.2105126,,43
1995,2,138.2216681,,43
1995,3,135.2050476074219,,43
1996,1,132.1350993,,43
1996,2,138.1882457,,43
1996,3,135.1481628417969,,43
1997,1,132.0826078,,43
1997,2,138.1572313,,43
1997,3,135.1036987304688,,43
1998,1,132.0545088,,43
1998,2,138.1309042,,43
1998,3,135.0737457275391,,43
1999,1,132.042905,,43
1999,2,138.1096045,,43
1999,3,135.0549926757813,,43
2000,1,132.0347379,,43
2000,2,138.0918313,,43
2000,3,135.0398712158203,,43
2001,1,132.0247268,,43
2001,2,138.0759519,,43
2001,3,135.0247802734375,,43
2002,1,132.0228424,,43
2002,2,138.0619724,,43
2002,3,135.0140380859375,,43
2003,1,132.0252881,,43
2003,2,138.0441793,,43
2003,3,135.0030364990234,,43
2004,1,132.0216781,,43
2004,2,138.0162239,,43
2004,3,134.9847869873047,,43
2005,1,132.0254822,,43
2005,2,137.9831748,,43
2005,3,134.9688873291016,,43
2006,1,132.0451532,,43
2006,2,137.9494651,,43
2006,3,134.9614410400391,,43
2007,1,132.1026387,,43
2007,2,137.9213312,,43
2007,3,134.9765472412109,,43
2008,1,132.1958415,,43
2008,2,137.9011227,,43
2008,3,135.0135955810547,,43
2009,1,132.3113781,,43
2009,2,137.888974,,43
2009,3,135.0655670166016,,43
2010,1,132.4366577,,43
2010,2,137.8846774,,43
2010,3,135.1263885498047,,43
2011,1,132.5485168,,43
2011,2,137.8830927,,43
2011,3,135.1816864013672,,43
2012,1,132.6359591,,43
2012,2,137.8803882,,43
2012,3,135.223388671875,,43
2013,1,132.6870986,,43
2013,2,137.8747834,,43
2013,3,135.2451934814453,,43
2014,1,132.7111451,,43
2014,2,137.8653244,,43
2014,3,135.251708984375,,43
2015,1,132.7202854,,43
2015,2,137.8524648,,43
2015,3,135.2486572265625,,43
2016,1,132.7218209,,43
2016,2,137.8364171,,43
2016,3,135.2402191162109,,43
2017,1,132.7168936,,43
2017,2,137.8161708,,43
2017,3,135.2268829345703,,43
2018,1,132.7139669,,43
2018,2,137.7939723,,43
2018,3,135.2145233154297,,43
2019,1,132.7079298,,43
2019,2,137.7697304,,43
2019,3,135.1997680664063,,43
2020,1,,,43
2020,2,,,43
2020,3,,,43
2021,1,,,43
2021,2,,,43
2021,3,,,43
2022,1,,,43
2022,2,,,43
2022,3,,,43
2023,1,,,43
2023,2,,,43
2023,3,,,43
1950,1,,,44
1950,2,,,44
1950,3,,,44
1951,1,,,44
1951,2,,,44
1951,3,,,44
1952,1,,,44
1952,2,,,44
1952,3,,,44
1953,1,,,44
1953,2,,,44
1953,3,,,44
1954,1,,,44
1954,2,,,44
1954,3,,,44
1955,1,,,44
1955,2,,,44
1955,3,,,44
1956,1,,,44
1956,2,,,44
1956,3,,,44
1957,1,,,44
1957,2,,,44
1957,3,,,44
1958,1,,,44
1958,2,,,44
1958,3,,,44
1959,1,,,44
1959,2,,,44
1959,3,,,44
1960,1,,,44
1960,2,,,44
1960,3,,,44
1961,1,,,44
1961,2,,,44
1961,3,,,44
1962,1,,,44
1962,2,,,44
1962,3,,,44
1963,1,,,44
1963,2,,,44
1963,3,,,44
1964,1,,,44
1964,2,,,44
1964,3,,,44
1965,1,,,44
1965,2,,,44
1965,3,,,44
1966,1,,,44
1966,2,,,44
1966,3,,,44
1967,1,,,44
1967,2,,,44
1967,3,,,44
1968,1,,,44
1968,2,,,44
1968,3,,,44
1969,1,,,44
1969,2,,,44
1969,3,,,44
1970,1,,,44
1970,2,,,44
1970,3,,,44
1971,1,,,44
1971,2,,,44
1971,3,,,44
1972,1,,,44
1972,2,,,44
1972,3,,,44
1973,1,,,44
1973,2,,,44
1973,3,,,44
1974,1,,,44
1974,2,,,44
1974,3,,,44
1975,1,,,44
1975,2,,,44
1975,3,,,44
1976,1,,,44
1976,2,,,44
1976,3,,,44
1977,1,,,44
1977,2,,,44
1977,3,,,44
1978,1,,,44
1978,2,,,44
1978,3,,,44
1979,1,,,44
1979,2,,,44
1979,3,,,44
1980,1,,,44
1980,2,,,44
1980,3,,,44
1981,1,,,44
1981,2,,,44
1981,3,,,44
1982,1,,,44
1982,2,,,44
1982,3,,,44
1983,1,,,44
1983,2,,,44
1983,3,,,44
1984,1,,,44
1984,2,,,44
1984,3,,,44
1985,1,132.0529721,,44
1985,2,134.2567063,,44
1985,3,133.1487884521484,,44
1986,1,132.093541,,44
1986,2,134.3220999,,44
1986,3,133.2014465332031,,44
1987,1,132.1248464,,44
1987,2,134.3809742,,44
1987,3,133.2461242675781,,44
1988,1,132.1494826,,44
1988,2,134.4324747,,44
1988,3,133.2836151123047,,44
1989,1,132.1673584,,44
1989,2,134.4765393,,44
1989,3,133.31396484375,,44
1990,1,132.1769128,,44
1990,2,134.516204,,44
1990,3,133.3379821777344,,44
1991,1,132.1780073,,44
1991,2,134.5527037,,44
1991,3,133.3560943603516,,44
1992,1,132.1676633,,44
1992,2,134.5858823,,44
1992,3,133.366943359375,,44
1993,1,132.1455419,,44
1993,2,134.6154844,,44
1993,3,133.3701324462891,,44
1994,1,132.1126511,,44
1994,2,134.6425255,,44
1994,3,133.3668060302734,,44
1995,1,132.0800913,,44
1995,2,134.6697295,,44
1995,3,133.3636322021484,,44
1996,1,132.0599075,,44
1996,2,134.69937,,44
1996,3,133.3682556152344,,44
1997,1,132.0539383,,44
1997,2,134.7318833,,44
1997,3,133.3812713623047,,44
1998,1,132.0655762,,44
1998,2,134.7670335,,44
1998,3,133.4045257568359,,44
1999,1,132.0884911,,44
1999,2,134.8064639,,44
1999,3,133.4340209960938,,44
2000,1,132.1099668,,44
2000,2,134.848197,,44
2000,3,133.4571838378906,,44
2001,1,132.1234658,,44
2001,2,134.8910358,,44
2001,3,133.4702758789063,,44
2002,1,132.1173791,,44
2002,2,134.9140738,,44
2002,3,133.4631958007813,,44
2003,1,132.1033261,,44
2003,2,134.9289975,,44
2003,3,133.4589233398438,,44
2004,1,132.08217,,44
2004,2,134.9356749,,44
2004,3,133.4577331542969,,44
2005,1,132.0647486,,44
2005,2,134.9356626,,44
2005,3,133.4560546875,,44
2006,1,132.0580671,,44
2006,2,134.9346119,,44
2006,3,133.4571685791016,,44
2007,1,132.0926434,,44
2007,2,134.9378126,,44
2007,3,133.4791564941406,,44
2008,1,132.1653301,,44
2008,2,134.9484655,,44
2008,3,133.5220642089844,,44
2009,1,132.2662382,,44
2009,2,134.9646166,,44
2009,3,133.5800323486328,,44
2010,1,132.3877694,,44
2010,2,134.9851313,,44
2010,3,133.6496734619141,,44
2011,1,132.5065708,,44
2011,2,135.0049926,,44
2011,3,133.7169342041016,,44
2012,1,132.611125,,44
2012,2,135.0220038,,44
2012,3,133.7752532958984,,44
2013,1,132.6827086,,44
2013,2,135.0328818,,44
2013,3,133.8254699707031,,44
2014,1,132.7262327,,44
2014,2,135.0371842,,44
2014,3,133.8557891845703,,44
2015,1,132.7534281,,44
2015,2,135.0355629,,44
2015,3,133.8620300292969,,44
2016,1,132.7661904,,44
2016,2,135.0300475,,44
2016,3,133.8605194091797,,44
2017,1,132.7694958,,44
2017,2,135.0196937,,44
2017,3,133.8571929931641,,44
2018,1,132.7708791,,44
2018,2,135.0067639,,44
2018,3,133.8559112548828,,44
2019,1,132.7671505,,44
2019,2,134.9923352,,44
2019,3,133.8511810302734,,44
2020,1,,,44
2020,2,,,44
2020,3,,,44
2021,1,,,44
2021,2,,,44
2021,3,,,44
2022,1,,,44
2022,2,,,44
2022,3,,,44
2023,1,,,44
2023,2,,,44
2023,3,,,44
1950,1,,,45
1950,2,,,45
1950,3,,,45
1951,1,,,45
1951,2,,,45
1951,3,,,45
1952,1,,,45
1952,2,,,45
1952,3,,,45
1953,1,,,45
1953,2,,,45
1953,3,,,45
1954,1,,,45
1954,2,,,45
1954,3,,,45
1955,1,,,45
1955,2,,,45
1955,3,,,45
1956,1,,,45
1956,2,,,45
1956,3,,,45
1957,1,,,45
1957,2,,,45
1957,3,,,45
1958,1,,,45
1958,2,,,45
1958,3,,,45
1959,1,,,45
1959,2,,,45
1959,3,,,45
1960,1,,,45
1960,2,,,45
1960,3,,,45
1961,1,,,45
1961,2,,,45
1961,3,,,45
1962,1,,,45
1962,2,,,45
1962,3,,,45
1963,1,,,45
1963,2,,,45
1963,3,,,45
1964,1,,,45
1964,2,,,45
1964,3,,,45
1965,1,,,45
1965,2,,,45
1965,3,,,45
1966,1,,,45
1966,2,,,45
1966,3,,,45
1967,1,,,45
1967,2,,,45
1967,3,,,45
1968,1,,,45
1968,2,,,45
1968,3,,,45
1969,1,,,45
1969,2,,,45
1969,3,,,45
1970,1,,,45
1970,2,,,45
1970,3,,,45
1971,1,,,45
1971,2,,,45
1971,3,,,45
1972,1,,,45
1972,2,,,45
1972,3,,,45
1973,1,,,45
1973,2,,,45
1973,3,,,45
1974,1,,,45
1974,2,,,45
1974,3,,,45
1975,1,,,45
1975,2,,,45
1975,3,,,45
1976,1,,,45
1976,2,,,45
1976,3,,,45
1977,1,,,45
1977,2,,,45
1977,3,,,45
1978,1,,,45
1978,2,,,45
1978,3,,,45
1979,1,,,45
1979,2,,,45
1979,3,,,45
1980,1,,,45
1980,2,,,45
1980,3,,,45
1981,1,,,45
1981,2,,,45
1981,3,,,45
1982,1,,,45
1982,2,,,45
1982,3,,,45
1983,1,,,45
1983,2,,,45
1983,3,,,45
1984,1,,,45
1984,2,,,45
1984,3,,,45
1985,1,131.4340837,,45
1985,2,135.6783297,,45
1985,3,133.5335845947266,,45
1986,1,131.5269598,,45
1986,2,135.7091593,,45
1986,3,133.5939483642578,,45
1987,1,131.6198169,,45
1987,2,135.7325727,,45
1987,3,133.6496124267578,,45
1988,1,131.7184272,,45
1988,2,135.7480088,,45
1988,3,133.7024993896484,,45
1989,1,131.8155799,,45
1989,2,135.755793,,45
1989,3,133.7528228759766,,45
1990,1,131.9005574,,45
1990,2,135.7576498,,45
1990,3,133.7979888916016,,45
1991,1,131.9660085,,45
1991,2,135.75366,,45
1991,3,133.8296051025391,,45
1992,1,132.0122983,,45
1992,2,135.7447897,,45
1992,3,133.8461608886719,,45
1993,1,132.044285,,45
1993,2,135.7305469,,45
1993,3,133.8531341552734,,45
1994,1,132.0626623,,45
1994,2,135.7121414,,45
1994,3,133.8650970458984,,45
1995,1,132.067052,,45
1995,2,135.6798387,,45
1995,3,133.8627777099609,,45
1996,1,132.0663314,,45
1996,2,135.6379331,,45
1996,3,133.8414611816406,,45
1997,1,132.0791716,,45
1997,2,135.5996198,,45
1997,3,133.8289184570313,,45
1998,1,132.1114308,,45
1998,2,135.5678117,,45
1998,3,133.8295288085938,,45
1999,1,132.152947,,45
1999,2,135.5438272,,45
1999,3,133.8386535644531,,45
2000,1,132.1872092,,45
2000,2,135.527305,,45
2000,3,133.8478698730469,,45
2001,1,132.2091079,,45
2001,2,135.5182608,,45
2001,3,133.8545837402344,,45
2002,1,132.2297176,,45
2002,2,135.5166136,,45
2002,3,133.8645172119141,,45
2003,1,132.2472657,,45
2003,2,135.5186868,,45
2003,3,133.8748626708984,,45
2004,1,132.2526452,,45
2004,2,135.519729,,45
2004,3,133.8784484863281,,45
2005,1,132.2566471,,45
2005,2,135.5182105,,45
2005,3,133.8800659179688,,45
2006,1,132.2656693,,45
2006,2,135.5180919,,45
2006,3,133.885009765625,,45
2007,1,132.308292,,45
2007,2,135.5264565,,45
2007,3,133.9107971191406,,45
2008,1,132.3813989,,45
2008,2,135.5434655,,45
2008,3,133.9557189941406,,45
2009,1,132.4735647,,45
2009,2,135.5689795,,45
2009,3,134.0145874023438,,45
2010,1,132.5789078,,45
2010,2,135.6033366,,45
2010,3,134.0845794677734,,45
2011,1,132.674522,,45
2011,2,135.6402066,,45
2011,3,134.1507720947266,,45
2012,1,132.7519454,,45
2012,2,135.6768406,,45
2012,3,134.2074890136719,,45
2013,1,132.7979192,,45
2013,2,135.7100268,,45
2013,3,134.2466583251953,,45
2014,1,132.8204447,,45
2014,2,135.7387012,,45
2014,3,134.27197265625,,45
2015,1,132.8284677,,45
2015,2,135.7636346,,45
2015,3,134.2881927490234,,45
2016,1,132.8263617,,45
2016,2,135.7855918,,45
2016,3,134.2977905273438,,45
2017,1,132.8151365,,45
2017,2,135.8033289,,45
2017,3,134.3005828857422,,45
2018,1,132.8051333,,45
2018,2,135.8185108,,45
2018,3,134.3025970458984,,45
2019,1,132.7905545,,45
2019,2,135.8321007,,45
2019,3,134.3013458251953,,45
2020,1,,,45
2020,2,,,45
2020,3,,,45
2021,1,,,45
2021,2,,,45
2021,3,,,45
2022,1,,,45
2022,2,,,45
2022,3,,,45
2023,1,,,45
2023,2,,,45
2023,3,,,45
1950,1,,,46
1950,2,,,46
1950,3,,,46
1951,1,,,46
1951,2,,,46
1951,3,,,46
1952,1,,,46
1952,2,,,46
1952,3,,,46
1953,1,,,46
1953,2,,,46
1953,3,,,46
1954,1,,,46
1954,2,,,46
1954,3,,,46
1955,1,,,46
1955,2,,,46
1955,3,,,46
1956,1,,,46
1956,2,,,46
1956,3,,,46
1957,1,,,46
1957,2,,,46
1957,3,,,46
1958,1,,,46
1958,2,,,46
1958,3,,,46
1959,1,,,46
1959,2,,,46
1959,3,,,46
1960,1,,,46
1960,2,,,46
1960,3,,,46
1961,1,,,46
1961,2,,,46
1961,3,,,46
1962,1,,,46
1962,2,,,46
1962,3,,,46
1963,1,,,46
1963,2,,,46
1963,3,,,46
1964,1,,,46
1964,2,,,46
1964,3,,,46
1965,1,,,46
1965,2,,,46
1965,3,,,46
1966,1,,,46
1966,2,,,46
1966,3,,,46
1967,1,,,46
1967,2,,,46
1967,3,,,46
1968,1,,,46
1968,2,,,46
1968,3,,,46
1969,1,,,46
1969,2,,,46
1969,3,,,46
1970,1,,,46
1970,2,,,46
1970,3,,,46
1971,1,,,46
1971,2,,,46
1971,3,,,46
1972,1,,,46
1972,2,,,46
1972,3,,,46
1973,1,,,46
1973,2,,,46
1973,3,,,46
1974,1,,,46
1974,2,,,46
1974,3,,,46
1975,1,,,46
1975,2,,,46
1975,3,,,46
1976,1,,,46
1976,2,,,46
1976,3,,,46
1977,1,,,46
1977,2,,,46
1977,3,,,46
1978,1,,,46
1978,2,,,46
1978,3,,,46
1979,1,,,46
1979,2,,,46
1979,3,,,46
1980,1,,,46
1980,2,,,46
1980,3,,,46
1981,1,,,46
1981,2,,,46
1981,3,,,46
1982,1,,,46
1982,2,,,46
1982,3,,,46
1983,1,,,46
1983,2,,,46
1983,3,,,46
1984,1,,,46
1984,2,,,46
1984,3,,,46
1985,1,130.8376641,,46
1985,2,132.9693447,,46
1985,3,131.9010162353516,,46
1986,1,130.8216331,,46
1986,2,132.974962,,46
1986,3,131.8954620361328,,46
1987,1,130.8000137,,46
1987,2,132.9749604,,46
1987,3,131.8844146728516,,46
1988,1,130.7769655,,46
1988,2,132.9678321,,46
1988,3,131.8691253662109,,46
1989,1,130.7505053,,46
1989,2,132.9548493,,46
1989,3,131.8492279052734,,46
1990,1,130.7163662,,46
1990,2,132.9385488,,46
1990,3,131.8239440917969,,46
1991,1,130.6713756,,46
1991,2,132.9189589,,46
1991,3,131.7916412353516,,46
1992,1,130.6147811,,46
1992,2,132.8974292,,46
1992,3,131.7526245117188,,46
1993,1,130.5476028,,46
1993,2,132.8746049,,46
1993,3,131.7077178955078,,46
1994,1,130.4723732,,46
1994,2,132.8496497,,46
1994,3,131.6577758789063,,46
1995,1,130.4073353,,46
1995,2,132.8305332,,46
1995,3,131.6158905029297,,46
1996,1,130.356345,,46
1996,2,132.8123108,,46
1996,3,131.5815734863281,,46
1997,1,130.3230965,,46
1997,2,132.7959829,,46
1997,3,131.5571899414063,,46
1998,1,130.3135616,,46
1998,2,132.7821449,,46
1998,3,131.5459289550781,,46
1999,1,130.3183521,,46
1999,2,132.7725254,,46
1999,3,131.5438995361328,,46
2000,1,130.3270751,,46
2000,2,132.7653917,,46
2000,3,131.5449676513672,,46
2001,1,130.3354956,,46
2001,2,132.7592642,,46
2001,3,131.5462493896484,,46
2002,1,130.3491484,,46
2002,2,132.7544872,,46
2002,3,131.5506591796875,,46
2003,1,130.3657655,,46
2003,2,132.7483056,,46
2003,3,131.5558776855469,,46
2004,1,130.3803327,,46
2004,2,132.7372654,,46
2004,3,131.5576629638672,,46
2005,1,130.4000121,,46
2005,2,132.7212967,,46
2005,3,131.5591125488281,,46
2006,1,130.4299246,,46
2006,2,132.7054347,,46
2006,3,131.5660095214844,,46
2007,1,130.4959097,,46
2007,2,132.695604,,46
2007,3,131.5941925048828,,46
2008,1,130.5965072,,46
2008,2,132.6943702,,46
2008,3,131.6440277099609,,46
2009,1,130.7215951,,46
2009,2,132.7025694,,46
2009,3,131.7110748291016,,46
2010,1,130.8633263,,46
2010,2,132.7201488,,46
2010,3,131.7910766601563,,46
2011,1,130.998562,,46
2011,2,132.741428,,46
2011,3,131.8697204589844,,46
2012,1,131.1181237,,46
2012,2,132.7637044,,46
2012,3,131.9409332275391,,46
2013,1,131.209188,,46
2013,2,132.7840018,,46
2013,3,131.9969329833984,,46
2014,1,131.2785379,,46
2014,2,132.8001857,,46
2014,3,132.0399475097656,,46
2015,1,131.3340625,,46
2015,2,132.8132264,,46
2015,3,132.0742797851563,,46
2016,1,131.3819125,,46
2016,2,132.8227335,,46
2016,3,132.1029968261719,,46
2017,1,131.4242193,,46
2017,2,132.8281874,,46
2017,3,132.126953125,,46
2018,1,131.4687596,,46
2018,2,132.8310989,,46
2018,3,132.1507568359375,,46
2019,1,131.510249,,46
2019,2,132.8334411,,46
2019,3,132.1726531982422,,46
2020,1,,,46
2020,2,,,46
2020,3,,,46
2021,1,,,46
2021,2,,,46
2021,3,,,46
2022,1,,,46
2022,2,,,46
2022,3,,,46
2023,1,,,46
2023,2,,,46
2023,3,,,46
1950,1,,,47
1950,2,,,47
1950,3,,,47
1951,1,,,47
1951,2,,,47
1951,3,,,47
1952,1,,,47
1952,2,,,47
1952,3,,,47
1953,1,,,47
1953,2,,,47
1953,3,,,47
1954,1,,,47
1954,2,,,47
1954,3,,,47
1955,1,,,47
1955,2,,,47
1955,3,,,47
1956,1,,,47
1956,2,,,47
1956,3,,,47
1957,1,,,47
1957,2,,,47
1957,3,,,47
1958,1,,,47
1958,2,,,47
1958,3,,,47
1959,1,,,47
1959,2,,,47
1959,3,,,47
1960,1,,,47
1960,2,,,47
1960,3,,,47
1961,1,,,47
1961,2,,,47
1961,3,,,47
1962,1,,,47
1962,2,,,47
1962,3,,,47
1963,1,,,47
1963,2,,,47
1963,3,,,47
1964,1,,,47
1964,2,,,47
1964,3,,,47
1965,1,,,47
1965,2,,,47
1965,3,,,47
1966,1,,,47
1966,2,,,47
1966,3,,,47
1967,1,,,47
1967,2,,,47
1967,3,,,47
1968,1,,,47
1968,2,,,47
1968,3,,,47
1969,1,,,47
1969,2,,,47
1969,3,,,47
1970,1,,,47
1970,2,,,47
1970,3,,,47
1971,1,,,47
1971,2,,,47
1971,3,,,47
1972,1,,,47
1972,2,,,47
1972,3,,,47
1973,1,,,47
1973,2,,,47
1973,3,,,47
1974,1,,,47
1974,2,,,47
1974,3,,,47
1975,1,,,47
1975,2,,,47
1975,3,,,47
1976,1,,,47
1976,2,,,47
1976,3,,,47
1977,1,,,47
1977,2,,,47
1977,3,,,47
1978,1,,,47
1978,2,,,47
1978,3,,,47
1979,1,,,47
1979,2,,,47
1979,3,,,47
1980,1,,,47
1980,2,,,47
1980,3,,,47
1981,1,,,47
1981,2,,,47
1981,3,,,47
1982,1,,,47
1982,2,,,47
1982,3,,,47
1983,1,,,47
1983,2,,,47
1983,3,,,47
1984,1,,,47
1984,2,,,47
1984,3,,,47
1985,1,135.1440476,,47
1985,2,137.1161213,,47
1985,3,136.1339569091797,,47
1986,1,135.0939484,,47
1986,2,137.1390489,,47
1986,3,136.1201934814453,,47
1987,1,135.0373276,,47
1987,2,137.1547931,,47
1987,3,136.0996856689453,,47
1988,1,134.98022,,47
1988,2,137.1639786,,47
1988,3,136.0754241943359,,47
1989,1,134.8628697,,47
1989,2,137.1102164,,47
1989,3,135.9892120361328,,47
1990,1,134.7424416,,47
1990,2,137.0523449,,47
1990,3,135.8994293212891,,47
1991,1,134.6177537,,47
1991,2,136.9886352,,47
1991,3,135.8048858642578,,47
1992,1,134.4872261,,47
1992,2,136.9206549,,47
1992,3,135.7055206298828,,47
1993,1,134.3581249,,47
1993,2,136.8490524,,47
1993,3,135.6051025390625,,47
1994,1,134.2355329,,47
1994,2,136.7765828,,47
1994,3,135.5075531005859,,47
1995,1,134.1266128,,47
1995,2,136.7063598,,47
1995,3,135.4179229736328,,47
1996,1,134.0417527,,47
1996,2,136.641714,,47
1996,3,135.3430023193359,,47
1997,1,133.9838422,,47
1997,2,136.5841906,,47
1997,3,135.2850341796875,,47
1998,1,133.9585421,,47
1998,2,136.5380032,,47
1998,3,135.2490234375,,47
1999,1,133.9598796,,47
1999,2,136.5048695,,47
1999,3,135.2328338623047,,47
2000,1,133.9673293,,47
2000,2,136.4773188,,47
2000,3,135.2224578857422,,47
2001,1,133.9721892,,47
2001,2,136.4546935,,47
2001,3,135.2134552001953,,47
2002,1,133.9865576,,47
2002,2,136.4377449,,47
2002,3,135.2122650146484,,47
2003,1,134.0081971,,47
2003,2,136.4218484,,47
2003,3,135.2154083251953,,47
2004,1,134.0301805,,47
2004,2,136.4042029,,47
2004,3,135.2179412841797,,47
2005,1,134.0617039,,47
2005,2,136.3846744,,47
2005,3,135.2241973876953,,47
2006,1,134.1079584,,47
2006,2,136.3662272,,47
2006,3,135.2382354736328,,47
2007,1,134.1925604,,47
2007,2,136.3544669,,47
2007,3,135.274658203125,,47
2008,1,134.3118993,,47
2008,2,136.3541002,,47
2008,3,135.3307495117188,,47
2009,1,134.4544775,,47
2009,2,136.3656649,,47
2009,3,135.4004211425781,,47
2010,1,134.6074357,,47
2010,2,136.3878806,,47
2010,3,135.4806671142578,,47
2011,1,134.7463537,,47
2011,2,136.4133447,,47
2011,3,135.5565490722656,,47
2012,1,134.8606512,,47
2012,2,136.4391806,,47
2012,3,135.6214904785156,,47
2013,1,134.939479,,47
2013,2,136.4621862,,47
2013,3,135.6697540283203,,47
2014,1,134.9937061,,47
2014,2,136.4819134,,47
2014,3,135.7098541259766,,47
2015,1,135.0316625,,47
2015,2,136.4992232,,47
2015,3,135.74365234375,,47
2016,1,135.0611335,,47
2016,2,136.5144131,,47
2016,3,135.7691040039063,,47
2017,1,135.084675,,47
2017,2,136.5258978,,47
2017,3,135.7869415283203,,47
2018,1,135.1100895,,47
2018,2,136.5353546,,47
2018,3,135.8037719726563,,47
2019,1,135.1323005,,47
2019,2,136.5432013,,47
2019,3,135.8190307617188,,47
2020,1,,,47
2020,2,,,47
2020,3,,,47
2021,1,,,47
2021,2,,,47
2021,3,,,47
2022,1,,,47
2022,2,,,47
2022,3,,,47
2023,1,,,47
2023,2,,,47
2023,3,,,47
1950,1,,,48
1950,2,,,48
1950,3,,,48
1951,1,,,48
1951,2,,,48
1951,3,,,48
1952,1,,,48
1952,2,,,48
1952,3,,,48
1953,1,,,48
1953,2,,,48
1953,3,,,48
1954,1,,,48
1954,2,,,48
1954,3,,,48
1955,1,,,48
1955,2,,,48
1955,3,,,48
1956,1,,,48
1956,2,,,48
1956,3,,,48
1957,1,,,48
1957,2,,,48
1957,3,,,48
1958,1,,,48
1958,2,,,48
1958,3,,,48
1959,1,,,48
1959,2,,,48
1959,3,,,48
1960,1,,,48
1960,2,,,48
1960,3,,,48
1961,1,,,48
1961,2,,,48
1961,3,,,48
1962,1,,,48
1962,2,,,48
1962,3,,,48
1963,1,,,48
1963,2,,,48
1963,3,,,48
1964,1,,,48
1964,2,,,48
1964,3,,,48
1965,1,,,48
1965,2,,,48
1965,3,,,48
1966,1,,,48
1966,2,,,48
1966,3,,,48
1967,1,,,48
1967,2,,,48
1967,3,,,48
1968,1,,,48
1968,2,,,48
1968,3,,,48
1969,1,,,48
1969,2,,,48
1969,3,,,48
1970,1,,,48
1970,2,,,48
1970,3,,,48
1971,1,,,48
1971,2,,,48
1971,3,,,48
1972,1,,,48
1972,2,,,48
1972,3,,,48
1973,1,,,48
1973,2,,,48
1973,3,,,48
1974,1,,,48
1974,2,,,48
1974,3,,,48
1975,1,,,48
1975,2,,,48
1975,3,,,48
1976,1,,,48
1976,2,,,48
1976,3,,,48
1977,1,,,48
1977,2,,,48
1977,3,,,48
1978,1,,,48
1978,2,,,48
1978,3,,,48
1979,1,,,48
1979,2,,,48
1979,3,,,48
1980,1,,,48
1980,2,,,48
1980,3,,,48
1981,1,,,48
1981,2,,,48
1981,3,,,48
1982,1,,,48
1982,2,,,48
1982,3,,,48
1983,1,,,48
1983,2,,,48
1983,3,,,48
1984,1,,,48
1984,2,,,48
1984,3,,,48
1985,1,134.3483628,,48
1985,2,137.3468299,,48
1985,3,135.8405914306641,,48
1986,1,134.4222682,,48
1986,2,137.3721454,,48
1986,3,135.8895263671875,,48
1987,1,134.4853444,,48
1987,2,137.3902592,,48
1987,3,135.9297180175781,,48
1988,1,134.5410059,,48
1988,2,137.4020215,,48
1988,3,135.9630279541016,,48
1989,1,134.5883829,,48
1989,2,137.4071039,,48
1989,3,135.9888458251953,,48
1990,1,134.6274685,,48
1990,2,137.408171,,48
1990,3,136.0085754394531,,48
1991,1,134.6548785,,48
1991,2,137.4056875,,48
1991,3,136.0205230712891,,48
1992,1,134.6687961,,48
1992,2,137.4010672,,48
1992,3,136.0250244140625,,48
1993,1,134.653758,,48
1993,2,137.3799444,,48
1993,3,136.0065765380859,,48
1994,1,134.6104625,,48
1994,2,137.3432656,,48
1994,3,135.9659881591797,,48
1995,1,134.5671048,,48
1995,2,137.3100644,,48
1995,3,135.9271697998047,,48
1996,1,134.5356739,,48
1996,2,137.2823124,,48
1996,3,135.897216796875,,48
1997,1,134.5176384,,48
1997,2,137.2603798,,48
1997,3,135.8767395019531,,48
1998,1,134.5162911,,48
1998,2,137.2446169,,48
1998,3,135.8678436279297,,48
1999,1,134.5244214,,48
1999,2,137.2371791,,48
1999,3,135.8678741455078,,48
2000,1,134.5315541,,48
2000,2,137.2361281,,48
2000,3,135.8705291748047,,48
2001,1,134.5272354,,48
2001,2,137.2368597,,48
2001,3,135.8682861328125,,48
2002,1,134.5191785,,48
2002,2,137.2355759,,48
2002,3,135.8634033203125,,48
2003,1,134.5092133,,48
2003,2,137.2337398,,48
2003,3,135.8574676513672,,48
2004,1,134.4911202,,48
2004,2,137.2274893,,48
2004,3,135.8453674316406,,48
2005,1,134.4768765,,48
2005,2,137.2173469,,48
2005,3,135.8334197998047,,48
2006,1,134.4746169,,48
2006,2,137.2083938,,48
2006,3,135.8283233642578,,48
2007,1,134.5122444,,48
2007,2,137.2080588,,48
2007,3,135.8478240966797,,48
2008,1,134.5877967,,48
2008,2,137.2172789,,48
2008,3,135.8909149169922,,48
2009,1,134.6927175,,48
2009,2,137.2356893,,48
2009,3,135.9532165527344,,48
2010,1,134.8190865,,48
2010,2,137.2613892,,48
2010,3,136.0295867919922,,48
2011,1,134.943011,,48
2011,2,137.2883285,,48
2011,3,136.1051635742188,,48
2012,1,135.0517799,,48
2012,2,137.313746,,48
2012,3,136.1723022460938,,48
2013,1,135.1276307,,48
2013,2,137.3339862,,48
