year,sex,value,note,lid
2005,3,135.7217254638672,,55
2006,1,134.398788,,55
2006,2,137.0877522,,55
2006,3,135.7425079345703,,55
2007,1,134.4847862,,55
2007,2,137.0843635,,55
2007,3,135.7835998535156,,55
2008,1,134.6060564,,55
2008,2,137.089329,,55
2008,3,135.8466491699219,,55
2009,1,134.7525878,,55
2009,2,137.1031917,,55
2009,3,135.9270477294922,,55
2010,1,134.9163812,,55
2010,2,137.1241103,,55
2010,3,136.0194244384766,,55
2011,1,135.0755836,,55
2011,2,137.1469171,,55
2011,3,136.1103668212891,,55
2012,1,135.2205834,,55
2012,2,137.1675294,,55
2012,3,136.1930541992188,,55
2013,1,135.3389403,,55
2013,2,137.1839164,,55
2013,3,136.2603302001953,,55
2014,1,135.4341606,,55
2014,2,137.1959471,,55
2014,3,136.3138732910156,,55
2015,1,135.5157626,,55
2015,2,137.2032603,,55
2015,3,136.3582763671875,,55
2016,1,135.5900717,,55
2016,2,137.2060857,,55
2016,3,136.3968963623047,,55
2017,1,135.6576006,,55
2017,2,137.2039082,,55
2017,3,136.4293823242188,,55
2018,1,135.7263492,,55
2018,2,137.1988228,,55
2018,3,136.4608612060547,,55
2019,1,135.7917578,,55
2019,2,137.1913709,,55
2019,3,136.4895477294922,,55
2020,1,,,55
2020,2,,,55
2020,3,,,55
2021,1,,,55
2021,2,,,55
2021,3,,,55
2022,1,,,55
2022,2,,,55
2022,3,,,55
2023,1,,,55
2023,2,,,55
2023,3,,,55
1950,1,,,56
1950,2,,,56
1950,3,,,56
1951,1,,,56
1951,2,,,56
1951,3,,,56
1952,1,,,56
1952,2,,,56
1952,3,,,56
1953,1,,,56
1953,2,,,56
1953,3,,,56
1954,1,,,56
1954,2,,,56
1954,3,,,56
1955,1,,,56
1955,2,,,56
1955,3,,,56
1956,1,,,56
1956,2,,,56
1956,3,,,56
1957,1,,,56
1957,2,,,56
1957,3,,,56
1958,1,,,56
1958,2,,,56
1958,3,,,56
1959,1,,,56
1959,2,,,56
1959,3,,,56
1960,1,,,56
1960,2,,,56
1960,3,,,56
1961,1,,,56
1961,2,,,56
1961,3,,,56
1962,1,,,56
1962,2,,,56
1962,3,,,56
1963,1,,,56
1963,2,,,56
1963,3,,,56
1964,1,,,56
1964,2,,,56
1964,3,,,56
1965,1,,,56
1965,2,,,56
1965,3,,,56
1966,1,,,56
1966,2,,,56
1966,3,,,56
1967,1,,,56
1967,2,,,56
1967,3,,,56
1968,1,,,56
1968,2,,,56
1968,3,,,56
1969,1,,,56
1969,2,,,56
1969,3,,,56
1970,1,,,56
1970,2,,,56
1970,3,,,56
1971,1,,,56
1971,2,,,56
1971,3,,,56
1972,1,,,56
1972,2,,,56
1972,3,,,56
1973,1,,,56
1973,2,,,56
1973,3,,,56
1974,1,,,56
1974,2,,,56
1974,3,,,56
1975,1,,,56
1975,2,,,56
1975,3,,,56
1976,1,,,56
1976,2,,,56
1976,3,,,56
1977,1,,,56
1977,2,,,56
1977,3,,,56
1978,1,,,56
1978,2,,,56
1978,3,,,56
1979,1,,,56
1979,2,,,56
1979,3,,,56
1980,1,,,56
1980,2,,,56
1980,3,,,56
1981,1,,,56
1981,2,,,56
1981,3,,,56
1982,1,,,56
1982,2,,,56
1982,3,,,56
1983,1,,,56
1983,2,,,56
1983,3,,,56
1984,1,,,56
1984,2,,,56
1984,3,,,56
1985,1,132.5358698,,56
1985,2,138.4990485,,56
1985,3,135.5113067626953,,56
1986,1,132.4724658,,56
1986,2,138.5399185,,56
1986,3,135.4985656738281,,56
1987,1,132.4024826,,56
1987,2,138.5754323,,56
1987,3,135.4799346923828,,56
1988,1,132.3304026,,56
1988,2,138.605904,,56
1988,3,135.4575805664063,,56
1989,1,132.2598576,,56
1989,2,138.631294,,56
1989,3,135.434326171875,,56
1990,1,132.1887769,,56
1990,2,138.6538655,,56
1990,3,135.4099731445313,,56
1991,1,132.1154286,,56
1991,2,138.6730064,,56
1991,3,135.3829040527344,,56
1992,1,132.0387401,,56
1992,2,138.6893658,,56
1992,3,135.3532409667969,,56
1993,1,131.9642586,,56
1993,2,138.7049755,,56
1993,3,135.3243713378906,,56
1994,1,131.8979646,,56
1994,2,138.7235753,,56
1994,3,135.3010711669922,,56
1995,1,131.8450649,,56
1995,2,138.7433323,,56
1995,3,135.2856140136719,,56
1996,1,131.8142148,,56
1996,2,138.7650972,,56
1996,3,135.2824401855469,,56
1997,1,131.8070801,,56
1997,2,138.7893211,,56
1997,3,135.2920837402344,,56
1998,1,131.8265766,,56
1998,2,138.817777,,56
1998,3,135.3159027099609,,56
1999,1,131.8632876,,56
1999,2,138.8495281,,56
1999,3,135.3496551513672,,56
2000,1,131.9050222,,56
2000,2,138.8831481,,56
2000,3,135.3870086669922,,56
2001,1,131.9448074,,56
2001,2,138.9177897,,56
2001,3,135.42333984375,,56
2002,1,131.9944462,,56
2002,2,138.953642,,56
2002,3,135.464599609375,,56
2003,1,132.0485416,,56
2003,2,138.9851144,,56
2003,3,135.505615234375,,56
2004,1,132.0936609,,56
2004,2,139.003235,,56
2004,3,135.5350036621094,,56
2005,1,132.1487313,,56
2005,2,139.0156646,,56
2005,3,135.5665740966797,,56
2006,1,132.2187632,,56
2006,2,139.0270446,,56
2006,3,135.6054077148438,,56
2007,1,132.3285676,,56
2007,2,139.0429631,,56
2007,3,135.6664733886719,,56
2008,1,132.4755871,,56
2008,2,139.0674291,,56
2008,3,135.7503662109375,,56
2009,1,132.6436746,,56
2009,2,139.0977018,,56
2009,3,135.8481140136719,,56
2010,1,132.8217997,,56
2010,2,139.1343521,,56
2010,3,135.9541931152344,,56
2011,1,132.9860207,,56
2011,2,139.1721489,,56
2011,3,136.0538635253906,,56
2012,1,133.1259408,,56
2012,2,139.2079715,,56
2012,3,136.1409912109375,,56
2013,1,133.2285702,,56
2013,2,139.2368737,,56
2013,3,136.2064361572266,,56
2014,1,133.2974429,,56
2014,2,139.2551855,,56
2014,3,136.2494964599609,,56
2015,1,133.3519216,,56
2015,2,139.2685944,,56
2015,3,136.2832946777344,,56
2016,1,133.3980457,,56
2016,2,139.2779943,,56
2016,3,136.3114776611328,,56
2017,1,133.4374021,,56
2017,2,139.2818996,,56
2017,3,136.3335571289063,,56
2018,1,133.4793448,,56
2018,2,139.2830381,,56
2018,3,136.3551635742188,,56
2019,1,133.5161241,,56
2019,2,139.2819246,,56
2019,3,136.3728485107422,,56
2020,1,,,56
2020,2,,,56
2020,3,,,56
2021,1,,,56
2021,2,,,56
2021,3,,,56
2022,1,,,56
2022,2,,,56
2022,3,,,56
2023,1,,,56
2023,2,,,56
2023,3,,,56
1950,1,,,57
1950,2,,,57
1950,3,,,57
1951,1,,,57
1951,2,,,57
1951,3,,,57
1952,1,,,57
1952,2,,,57
1952,3,,,57
1953,1,,,57
1953,2,,,57
1953,3,,,57
1954,1,,,57
1954,2,,,57
1954,3,,,57
1955,1,,,57
1955,2,,,57
1955,3,,,57
1956,1,,,57
1956,2,,,57
1956,3,,,57
1957,1,,,57
1957,2,,,57
1957,3,,,57
1958,1,,,57
1958,2,,,57
1958,3,,,57
1959,1,,,57
1959,2,,,57
1959,3,,,57
1960,1,,,57
1960,2,,,57
1960,3,,,57
1961,1,,,57
1961,2,,,57
1961,3,,,57
1962,1,,,57
1962,2,,,57
1962,3,,,57
1963,1,,,57
1963,2,,,57
1963,3,,,57
1964,1,,,57
1964,2,,,57
1964,3,,,57
1965,1,,,57
1965,2,,,57
1965,3,,,57
1966,1,,,57
1966,2,,,57
1966,3,,,57
1967,1,,,57
1967,2,,,57
1967,3,,,57
1968,1,,,57
1968,2,,,57
1968,3,,,57
1969,1,,,57
1969,2,,,57
1969,3,,,57
1970,1,,,57
1970,2,,,57
1970,3,,,57
1971,1,,,57
1971,2,,,57
1971,3,,,57
1972,1,,,57
1972,2,,,57
1972,3,,,57
1973,1,,,57
1973,2,,,57
1973,3,,,57
1974,1,,,57
1974,2,,,57
1974,3,,,57
1975,1,,,57
1975,2,,,57
1975,3,,,57
1976,1,,,57
1976,2,,,57
1976,3,,,57
1977,1,,,57
1977,2,,,57
1977,3,,,57
1978,1,,,57
1978,2,,,57
1978,3,,,57
1979,1,,,57
1979,2,,,57
1979,3,,,57
1980,1,,,57
1980,2,,,57
1980,3,,,57
1981,1,,,57
1981,2,,,57
1981,3,,,57
1982,1,,,57
1982,2,,,57
1982,3,,,57
1983,1,,,57
1983,2,,,57
1983,3,,,57
1984,1,,,57
1984,2,,,57
1984,3,,,57
1985,1,131.2818578,,57
1985,2,136.1381221,,57
1985,3,133.6909790039063,,57
1986,1,131.244765,,57
1986,2,136.1379347,,57
1986,3,133.6741333007813,,57
1987,1,131.2015204,,57
1987,2,136.1319285,,57
1987,3,133.6487579345703,,57
1988,1,131.1557174,,57
1988,2,136.120275,,57
1988,3,133.6141815185547,,57
1989,1,131.1110387,,57
1989,2,136.1036652,,57
1989,3,133.5750579833984,,57
1990,1,131.0667268,,57
1990,2,136.0848378,,57
1990,3,133.5436248779297,,57
1991,1,131.0203196,,57
1991,2,136.0635386,,57
1991,3,133.5175628662109,,57
1992,1,130.9688803,,57
1992,2,136.0398168,,57
1992,3,133.4801635742188,,57
1993,1,130.9142118,,57
1993,2,136.0141435,,57
1993,3,133.4351959228516,,57
1994,1,130.8653833,,57
1994,2,135.9938999,,57
1994,3,133.3993530273438,,57
1995,1,130.8391905,,57
1995,2,135.990941,,57
1995,3,133.3849945068359,,57
1996,1,130.8276257,,57
1996,2,135.9926778,,57
1996,3,133.3787994384766,,57
1997,1,130.8322073,,57
1997,2,136.0004993,,57
1997,3,133.3842163085938,,57
1998,1,130.8534713,,57
1998,2,136.0175146,,57
1998,3,133.4026794433594,,57
1999,1,130.8811739,,57
1999,2,136.0441587,,57
1999,3,133.4293365478516,,57
2000,1,130.9031159,,57
2000,2,136.077566,,57
2000,3,133.4571228027344,,57
2001,1,130.9132693,,57
2001,2,136.1156737,,57
2001,3,133.4817047119141,,57
2002,1,130.9236172,,57
2002,2,136.1574234,,57
2002,3,133.5083618164063,,57
2003,1,130.9335687,,57
2003,2,136.2003434,,57
2003,3,133.5356140136719,,57
2004,1,130.9364419,,57
2004,2,136.2407013,,57
2004,3,133.5579528808594,,57
2005,1,130.943305,,57
2005,2,136.27723,,57
2005,3,133.5792999267578,,57
2006,1,130.960899,,57
2006,2,136.3136919,,57
2006,3,133.6058502197266,,57
2007,1,131.0113932,,57
2007,2,136.355811,,57
2007,3,133.6527557373047,,57
2008,1,131.092627,,57
2008,2,136.406301,,57
2008,3,133.7192840576172,,57
2009,1,131.1960184,,57
2009,2,136.4645757,,57
2009,3,133.80078125,,57
2010,1,131.3097652,,57
2010,2,136.5276135,,57
2010,3,133.8894195556641,,57
2011,1,131.4070711,,57
2011,2,136.5879572,,57
2011,3,133.96826171875,,57
2012,1,131.4790485,,57
2012,2,136.6463131,,57
2012,3,134.0336303710938,,57
2013,1,131.5161489,,57
2013,2,136.699166,,57
2013,3,134.0790252685547,,57
2014,1,131.5282409,,57
2014,2,136.746843,,57
2014,3,134.1095275878906,,57
2015,1,131.5271012,,57
2015,2,136.7894085,,57
2015,3,134.1310272216797,,57
2016,1,131.5169064,,57
2016,2,136.8271111,,57
2016,3,134.1450958251953,,57
2017,1,131.4999984,,57
2017,2,136.8593831,,57
2017,3,134.1526031494141,,57
2018,1,131.4872899,,57
2018,2,136.8887428,,57
2018,3,134.1609497070313,,57
2019,1,131.4716355,,57
2019,2,136.9167173,,57
2019,3,134.1665954589844,,57
2020,1,,,57
2020,2,,,57
2020,3,,,57
2021,1,,,57
2021,2,,,57
2021,3,,,57
2022,1,,,57
2022,2,,,57
2022,3,,,57
2023,1,,,57
2023,2,,,57
2023,3,,,57
1950,1,,,58
1950,2,,,58
1950,3,,,58
1951,1,,,58
1951,2,,,58
1951,3,,,58
1952,1,,,58
1952,2,,,58
1952,3,,,58
1953,1,,,58
1953,2,,,58
1953,3,,,58
1954,1,,,58
1954,2,,,58
1954,3,,,58
1955,1,,,58
1955,2,,,58
1955,3,,,58
1956,1,,,58
1956,2,,,58
1956,3,,,58
1957,1,,,58
1957,2,,,58
1957,3,,,58
1958,1,,,58
1958,2,,,58
1958,3,,,58
1959,1,,,58
1959,2,,,58
1959,3,,,58
1960,1,,,58
1960,2,,,58
1960,3,,,58
1961,1,,,58
1961,2,,,58
1961,3,,,58
1962,1,,,58
1962,2,,,58
1962,3,,,58
1963,1,,,58
1963,2,,,58
1963,3,,,58
1964,1,,,58
1964,2,,,58
1964,3,,,58
1965,1,,,58
1965,2,,,58
1965,3,,,58
1966,1,,,58
1966,2,,,58
1966,3,,,58
1967,1,,,58
1967,2,,,58
1967,3,,,58
1968,1,,,58
1968,2,,,58
1968,3,,,58
1969,1,,,58
1969,2,,,58
1969,3,,,58
1970,1,,,58
1970,2,,,58
1970,3,,,58
1971,1,,,58
1971,2,,,58
1971,3,,,58
1972,1,,,58
1972,2,,,58
1972,3,,,58
1973,1,,,58
1973,2,,,58
1973,3,,,58
1974,1,,,58
1974,2,,,58
1974,3,,,58
1975,1,,,58
1975,2,,,58
1975,3,,,58
1976,1,,,58
1976,2,,,58
1976,3,,,58
1977,1,,,58
1977,2,,,58
1977,3,,,58
1978,1,,,58
1978,2,,,58
1978,3,,,58
1979,1,,,58
1979,2,,,58
1979,3,,,58
1980,1,,,58
1980,2,,,58
1980,3,,,58
1981,1,,,58
1981,2,,,58
1981,3,,,58
1982,1,,,58
1982,2,,,58
1982,3,,,58
1983,1,,,58
1983,2,,,58
1983,3,,,58
1984,1,,,58
1984,2,,,58
1984,3,,,58
1985,1,134.2287429,,58
1985,2,136.2144852,,58
1985,3,135.2131195068359,,58
1986,1,134.1738332,,58
1986,2,136.2793651,,58
1986,3,135.2170562744141,,58
1987,1,134.1114907,,58
1987,2,136.338734,,58
1987,3,135.2143249511719,,58
1988,1,134.0472964,,58
1988,2,136.391883,,58
1988,3,135.2074737548828,,58
1989,1,133.9815201,,58
1989,2,136.4381361,,58
1989,3,135.1963806152344,,58
1990,1,133.9129201,,58
1990,2,136.4808835,,58
1990,3,135.1819763183594,,58
1991,1,133.8405643,,58
1991,2,136.5192018,,58
1991,3,135.16357421875,,58
1992,1,133.7608118,,58
1992,2,136.5524665,,58
1992,3,135.1390533447266,,58
1993,1,133.6651781,,58
1993,2,136.5694338,,58
1993,3,135.0984649658203,,58
1994,1,133.5502974,,58
1994,2,136.565306,,58
1994,3,135.0378723144531,,58
1995,1,133.4441041,,58
1995,2,136.5595918,,58
1995,3,134.9813079833984,,58
1996,1,133.3536534,,58
1996,2,136.5548789,,58
1996,3,134.9335327148438,,58
1997,1,133.2846625,,58
1997,2,136.5501306,,58
1997,3,134.8966827392578,,58
1998,1,133.2418246,,58
1998,2,136.5469102,,58
1998,3,134.8736114501953,,58
1999,1,133.2164153,,58
1999,2,136.5451564,,58
1999,3,134.8598327636719,,58
2000,1,133.1971354,,58
2000,2,136.5424574,,58
2000,3,134.8484649658203,,58
2001,1,133.1786506,,58
2001,2,136.5360369,,58
2001,3,134.8350982666016,,58
2002,1,133.1730362,,58
2002,2,136.5252884,,58
2002,3,134.8257751464844,,58
2003,1,133.1781062,,58
2003,2,136.5054826,,58
2003,3,134.8174438476563,,58
2004,1,133.1832965,,58
2004,2,136.472633,,58
2004,3,134.8027954101563,,58
2005,1,133.1986524,,58
2005,2,136.4263483,,58
2005,3,134.7869415283203,,58
2006,1,133.2311176,,58
2006,2,136.3710109,,58
2006,3,134.7760009765625,,58
2007,1,133.3015686,,58
2007,2,136.3127265,,58
2007,3,134.7832489013672,,58
2008,1,133.4061358,,58
2008,2,136.2567801,,58
2008,3,134.8092193603516,,58
2009,1,133.5342003,,58
2009,2,136.2040533,,58
2009,3,134.8489837646484,,58
2010,1,133.6724539,,58
2010,2,136.1550505,,58
2010,3,134.8956909179688,,58
2011,1,133.7969695,,58
2011,2,136.1057006,,58
2011,3,134.9352264404297,,58
2012,1,133.8980438,,58
2012,2,136.0531229,,58
2012,3,134.9611206054688,,58
2013,1,133.9646449,,58
2013,2,135.9967349,,58
2013,3,134.9674224853516,,58
2014,1,134.0052178,,58
2014,2,135.9376455,,58
2014,3,134.9590454101563,,58
2015,1,134.0324198,,58
2015,2,135.8754937,,58
2015,3,134.9422149658203,,58
2016,1,134.0528272,,58
2016,2,135.8101843,,58
2016,3,134.9203948974609,,58
2017,1,134.0651222,,58
2017,2,135.7410717,,58
2017,3,134.8925018310547,,58
2018,1,134.078823,,58
2018,2,135.6695755,,58
2018,3,134.864013671875,,58
2019,1,134.0897537,,58
2019,2,135.5966772,,58
2019,3,134.8334197998047,,58
2020,1,,,58
2020,2,,,58
2020,3,,,58
2021,1,,,58
2021,2,,,58
2021,3,,,58
2022,1,,,58
2022,2,,,58
2022,3,,,58
2023,1,,,58
2023,2,,,58
2023,3,,,58
1950,1,,,59
1950,2,,,59
1950,3,,,59
1951,1,,,59
1951,2,,,59
1951,3,,,59
1952,1,,,59
1952,2,,,59
1952,3,,,59
1953,1,,,59
1953,2,,,59
1953,3,,,59
1954,1,,,59
1954,2,,,59
1954,3,,,59
1955,1,,,59
1955,2,,,59
1955,3,,,59
1956,1,,,59
1956,2,,,59
1956,3,,,59
1957,1,,,59
1957,2,,,59
1957,3,,,59
1958,1,,,59
1958,2,,,59
1958,3,,,59
1959,1,,,59
1959,2,,,59
1959,3,,,59
1960,1,,,59
1960,2,,,59
1960,3,,,59
1961,1,,,59
1961,2,,,59
1961,3,,,59
1962,1,,,59
1962,2,,,59
1962,3,,,59
1963,1,,,59
1963,2,,,59
1963,3,,,59
1964,1,,,59
1964,2,,,59
1964,3,,,59
1965,1,,,59
1965,2,,,59
1965,3,,,59
1966,1,,,59
1966,2,,,59
1966,3,,,59
1967,1,,,59
1967,2,,,59
1967,3,,,59
1968,1,,,59
1968,2,,,59
1968,3,,,59
1969,1,,,59
1969,2,,,59
1969,3,,,59
1970,1,,,59
1970,2,,,59
1970,3,,,59
1971,1,,,59
1971,2,,,59
1971,3,,,59
1972,1,,,59
1972,2,,,59
1972,3,,,59
1973,1,,,59
1973,2,,,59
1973,3,,,59
1974,1,,,59
1974,2,,,59
1974,3,,,59
1975,1,,,59
1975,2,,,59
1975,3,,,59
1976,1,,,59
1976,2,,,59
1976,3,,,59
1977,1,,,59
1977,2,,,59
1977,3,,,59
1978,1,,,59
1978,2,,,59
1978,3,,,59
1979,1,,,59
1979,2,,,59
1979,3,,,59
1980,1,,,59
1980,2,,,59
1980,3,,,59
1981,1,,,59
1981,2,,,59
1981,3,,,59
1982,1,,,59
1982,2,,,59
1982,3,,,59
1983,1,,,59
1983,2,,,59
1983,3,,,59
1984,1,,,59
1984,2,,,59
1984,3,,,59
1985,1,132.1247955,,59
1985,2,136.4198783,,59
1985,3,134.2672119140625,,59
1986,1,132.0311311,,59
1986,2,136.4176187,,59
1986,3,134.2288360595703,,59
1987,1,131.9311302,,59
1987,2,136.4096546,,59
1987,3,134.175537109375,,59
1988,1,131.8284021,,59
1988,2,136.395712,,59
1988,3,134.1122436523438,,59
1989,1,131.733903,,59
1989,2,136.3823495,,59
1989,3,134.0552520751953,,59
1990,1,131.6750892,,59
1990,2,136.3985906,,59
1990,3,134.0332641601563,,59
1991,1,131.6149973,,59
1991,2,136.4138481,,59
1991,3,134.0075988769531,,59
1992,1,131.5532141,,59
1992,2,136.4284314,,59
1992,3,133.9803009033203,,59
1993,1,131.4936903,,59
1993,2,136.4417257,,59
1993,3,133.9554748535156,,59
1994,1,131.439986,,59
1994,2,136.455203,,59
1994,3,133.9353332519531,,59
1995,1,131.4018089,,59
1995,2,136.4712186,,59
1995,3,133.9253082275391,,59
1996,1,131.3855866,,59
1996,2,136.4912939,,59
1996,3,133.9290618896484,,59
1997,1,131.395533,,59
1997,2,136.5168463,,59
1997,3,133.9486999511719,,59
1998,1,131.4331282,,59
1998,2,136.5495877,,59
1998,3,133.985107421875,,59
1999,1,131.491337,,59
1999,2,136.5900948,,59
1999,3,134.0341339111328,,59
2000,1,131.5543509,,59
2000,2,136.6379049,,59
2000,3,134.0865631103516,,59
2001,1,131.6176623,,59
2001,2,136.6891755,,59
2001,3,134.1414489746094,,59
2002,1,131.6563087,,59
2002,2,136.7134866,,59
2002,3,134.1725769042969,,59
2003,1,131.6768391,,59
2003,2,136.7143737,,59
2003,3,134.1832885742188,,59
2004,1,131.697963,,59
2004,2,136.7107104,,59
2004,3,134.1918640136719,,59
2005,1,131.7274165,,59
2005,2,136.7023625,,59
2005,3,134.2021789550781,,59
2006,1,131.7721545,,59
2006,2,136.6934352,,59
2006,3,134.2197418212891,,59
2007,1,131.8552087,,59
2007,2,136.690194,,59
2007,3,134.25927734375,,59
2008,1,131.9740806,,59
2008,2,136.6965272,,59
2008,3,134.3211059570313,,59
2009,1,132.1147973,,59
2009,2,136.7115343,,59
2009,3,134.3983154296875,,59
2010,1,132.2654308,,59
2010,2,136.7335337,,59
2010,3,134.4840545654297,,59
2011,1,132.4028954,,59
2011,2,136.757585,,59
2011,3,134.5643310546875,,59
2012,1,132.5161952,,59
2012,2,136.7806102,,59
2012,3,134.6322631835938,,59
2013,1,132.5928562,,59
2013,2,136.7995608,,59
2013,3,134.6796722412109,,59
2014,1,132.6437782,,59
2014,2,136.8151897,,59
2014,3,134.7125549316406,,59
2015,1,132.6796183,,59
2015,2,136.8264705,,59
2015,3,134.7356872558594,,59
2016,1,132.7075987,,59
2016,2,136.834329,,59
2016,3,134.7530364990234,,59
2017,1,132.7284689,,59
2017,2,136.8384372,,59
2017,3,134.7649536132813,,59
2018,1,132.7509944,,59
2018,2,136.8398055,,59
2018,3,134.7764129638672,,59
2019,1,132.771383,,59
2019,2,136.8394331,,59
2019,3,134.785888671875,,59
2020,1,,,59
2020,2,,,59
2020,3,,,59
2021,1,,,59
2021,2,,,59
2021,3,,,59
2022,1,,,59
2022,2,,,59
2022,3,,,59
2023,1,,,59
2023,2,,,59
2023,3,,,59
1950,1,,,60
1950,2,,,60
1950,3,,,60
1951,1,,,60
1951,2,,,60
1951,3,,,60
1952,1,,,60
1952,2,,,60
1952,3,,,60
1953,1,,,60
1953,2,,,60
1953,3,,,60
1954,1,,,60
1954,2,,,60
1954,3,,,60
1955,1,,,60
1955,2,,,60
1955,3,,,60
1956,1,,,60
1956,2,,,60
1956,3,,,60
1957,1,,,60
1957,2,,,60
1957,3,,,60
1958,1,,,60
1958,2,,,60
1958,3,,,60
1959,1,,,60
1959,2,,,60
1959,3,,,60
1960,1,,,60
1960,2,,,60
1960,3,,,60
1961,1,,,60
1961,2,,,60
1961,3,,,60
1962,1,,,60
1962,2,,,60
1962,3,,,60
1963,1,,,60
1963,2,,,60
1963,3,,,60
1964,1,,,60
1964,2,,,60
1964,3,,,60
1965,1,,,60
1965,2,,,60
1965,3,,,60
1966,1,,,60
1966,2,,,60
1966,3,,,60
1967,1,,,60
1967,2,,,60
1967,3,,,60
1968,1,,,60
1968,2,,,60
1968,3,,,60
1969,1,,,60
1969,2,,,60
1969,3,,,60
1970,1,,,60
1970,2,,,60
1970,3,,,60
1971,1,,,60
1971,2,,,60
1971,3,,,60
1972,1,,,60
1972,2,,,60
1972,3,,,60
1973,1,,,60
1973,2,,,60
1973,3,,,60
1974,1,,,60
1974,2,,,60
1974,3,,,60
1975,1,,,60
1975,2,,,60
1975,3,,,60
1976,1,,,60
1976,2,,,60
1976,3,,,60
1977,1,,,60
1977,2,,,60
1977,3,,,60
1978,1,,,60
1978,2,,,60
1978,3,,,60
1979,1,,,60
1979,2,,,60
1979,3,,,60
1980,1,,,60
1980,2,,,60
1980,3,,,60
1981,1,,,60
1981,2,,,60
1981,3,,,60
1982,1,,,60
1982,2,,,60
1982,3,,,60
1983,1,,,60
1983,2,,,60
1983,3,,,60
1984,1,,,60
1984,2,,,60
1984,3,,,60
1985,1,135.1879772,,60
1985,2,137.3884671,,60
1985,3,136.2867431640625,,60
1986,1,135.2026432,,60
1986,2,137.3861461,,60
1986,3,136.2927856445313,,60
1987,1,135.2109631,,60
1987,2,137.3768682,,60
1987,3,136.2922668457031,,60
1988,1,135.2157588,,60
1988,2,137.3606081,,60
1988,3,136.2866821289063,,60
1989,1,135.2173188,,60
1989,2,137.3379431,,60
1989,3,136.2761383056641,,60
1990,1,135.1904277,,60
1990,2,137.2884602,,60
1990,3,136.2379150390625,,60
1991,1,135.15112,,60
1991,2,137.2316351,,60
1991,3,136.1898651123047,,60
1992,1,135.1036985,,60
1992,2,137.1738943,,60
1992,3,136.1373443603516,,60
1993,1,135.0464349,,60
1993,2,137.1157236,,60
1993,3,136.0798645019531,,60
1994,1,134.9821614,,60
1994,2,137.0582379,,60
1994,3,136.0193634033203,,60
1995,1,134.9219155,,60
1995,2,137.0040499,,60
1995,3,135.9625244140625,,60
1996,1,134.8775292,,60
1996,2,136.9568114,,60
1996,3,135.9168243408203,,60
1997,1,134.8520196,,60
1997,2,136.9175066,,60
1997,3,135.8844909667969,,60
1998,1,134.8468916,,60
1998,2,136.886118,,60
1998,3,135.8664245605469,,60
1999,1,134.8573492,,60
1999,2,136.8651705,,60
1999,3,135.8613891601563,,60
2000,1,134.8793989,,60
2000,2,136.8590901,,60
2000,3,135.8694152832031,,60
2001,1,134.8990671,,60
2001,2,136.861145,,60
2001,3,135.880126953125,,60
2002,1,134.9263742,,60
2002,2,136.8699312,,60
2002,3,135.8980560302734,,60
2003,1,134.9576832,,60
2003,2,136.8807002,,60
2003,3,135.9189910888672,,60
2004,1,134.988619,,60
2004,2,136.8893216,,60
2004,3,135.938720703125,,60
2005,1,135.0267608,,60
2005,2,136.8964552,,60
2005,3,135.9614105224609,,60
2006,1,135.0813895,,60
2006,2,136.9082839,,60
2006,3,135.9947204589844,,60
2007,1,135.1787942,,60
2007,2,136.9305083,,60
2007,3,136.0544891357422,,60
2008,1,135.3164282,,60
2008,2,136.9652034,,60
2008,3,136.1404418945313,,60
2009,1,135.4857901,,60
2009,2,137.0119808,,60
2009,3,136.2482757568359,,60
2010,1,135.6794207,,60
2010,2,137.0695525,,60
2010,3,136.3735961914063,,60
2011,1,135.8748134,,60
2011,2,137.1318052,,60
2011,3,136.5021820068359,,60
2012,1,136.0603223,,60
2012,2,137.1956969,,60
2012,3,136.6267700195313,,60
2013,1,136.211151,,60
2013,2,137.25625,,60
2013,3,136.7324523925781,,60
2014,1,136.3312473,,60
2014,2,137.311323,,60
2014,3,136.8199462890625,,60
2015,1,136.4303348,,60
2015,2,137.3600871,,60
2015,3,136.8936920166016,,60
2016,1,136.5125851,,60
2016,2,137.4048792,,60
2016,3,136.9570770263672,,60
2017,1,136.5824849,,60
2017,2,137.4446743,,60
2017,3,137.0118255615234,,60
2018,1,136.6479876,,60
2018,2,137.481774,,60
2018,3,137.0629119873047,,60
2019,1,136.7047016,,60
2019,2,137.5173787,,60
2019,3,137.1088409423828,,60
2020,1,,,60
2020,2,,,60
2020,3,,,60
2021,1,,,60
2021,2,,,60
2021,3,,,60
2022,1,,,60
2022,2,,,60
2022,3,,,60
2023,1,,,60
2023,2,,,60
2023,3,,,60
1950,1,,,61
1950,2,,,61
1950,3,,,61
1951,1,,,61
1951,2,,,61
1951,3,,,61
1952,1,,,61
1952,2,,,61
1952,3,,,61
1953,1,,,61
1953,2,,,61
1953,3,,,61
1954,1,,,61
1954,2,,,61
1954,3,,,61
1955,1,,,61
1955,2,,,61
1955,3,,,61
1956,1,,,61
1956,2,,,61
1956,3,,,61
1957,1,,,61
1957,2,,,61
1957,3,,,61
1958,1,,,61
1958,2,,,61
1958,3,,,61
1959,1,,,61
1959,2,,,61
1959,3,,,61
1960,1,,,61
1960,2,,,61
1960,3,,,61
1961,1,,,61
1961,2,,,61
1961,3,,,61
1962,1,,,61
