year,sex,value,note,lid
1977,2,,,142
1977,3,,,142
1978,1,,,142
1978,2,,,142
1978,3,,,142
1979,1,,,142
1979,2,,,142
1979,3,,,142
1980,1,,,142
1980,2,,,142
1980,3,,,142
1981,1,,,142
1981,2,,,142
1981,3,,,142
1982,1,,,142
1982,2,,,142
1982,3,,,142
1983,1,,,142
1983,2,,,142
1983,3,,,142
1984,1,,,142
1984,2,,,142
1984,3,,,142
1985,1,100.7028408,,142
1985,2,100.386814,,142
1985,3,100.5480270385742,,142
1986,1,100.9077824,,142
1986,2,100.4911963,,142
1986,3,100.703742980957,,142
1987,1,101.1558768,,142
1987,2,100.6293245,,142
1987,3,100.8980484008789,,142
1988,1,101.4357968,,142
1988,2,100.8005642,,142
1988,3,101.1248550415039,,142
1989,1,101.7337873,,142
1989,2,101.0022312,,142
1989,3,101.3758239746094,,142
1990,1,102.0419457,,142
1990,2,101.2286386,,142
1990,3,101.6441040039063,,142
1991,1,102.3553099,,142
1991,2,101.4728513,,142
1991,3,101.9236679077148,,142
1992,1,102.6630149,,142
1992,2,101.7304325,,142
1992,3,102.2068176269531,,142
1993,1,102.9728367,,142
1993,2,102.0015817,,142
1993,3,102.4977035522461,,142
1994,1,103.2891975,,142
1994,2,102.2848062,,142
1994,3,102.7979736328125,,142
1995,1,103.6146195,,142
1995,2,102.5852578,,142
1995,3,103.1113967895508,,142
1996,1,103.9261628,,142
1996,2,102.8908676,,142
1996,3,103.4201965332031,,142
1997,1,104.2207495,,142
1997,2,103.1979385,,142
1997,3,103.7210845947266,,142
1998,1,104.4955447,,142
1998,2,103.5024273,,142
1998,3,104.0105361938477,,142
1999,1,104.7515147,,142
1999,2,103.802571,,142
1999,3,104.288215637207,,142
2000,1,105.0012255,,142
2000,2,104.0994223,,142
2000,3,104.5611190795898,,142
2001,1,105.2604323,,142
2001,2,104.4001954,,142
2001,3,104.8407821655273,,142
2002,1,105.5673889,,142
2002,2,104.7141605,,142
2002,3,105.1513595581055,,142
2003,1,105.9318902,,142
2003,2,105.0494635,,142
2003,3,105.5019226074219,,142
2004,1,106.3421565,,142
2004,2,105.4077576,,142
2004,3,105.8873596191406,,142
2005,1,106.7850824,,142
2005,2,105.7867158,,142
2005,3,106.3002166748047,,142
2006,1,107.2215036,,142
2006,2,106.1669251,,142
2006,3,106.7107086181641,,142
2007,1,107.6289074,,142
2007,2,106.542715,,142
2007,3,107.100830078125,,142
2008,1,107.982762,,142
2008,2,106.9089225,,142
2008,3,107.4576568603516,,142
2009,1,108.2957578,,142
2009,2,107.2640869,,142
2009,3,107.7918853759766,,142
2010,1,108.5859015,,142
2010,2,107.6105323,,142
2010,3,108.1117858886719,,142
2011,1,108.8543253,,142
2011,2,107.9486798,,142
2011,3,108.4165878295898,,142
2012,1,109.0913564,,142
2012,2,108.2768495,,142
2012,3,108.7003326416016,,142
2013,1,109.3110535,,142
2013,2,108.5964682,,142
2013,3,108.9690551757813,,142
2014,1,109.5166316,,142
2014,2,108.9108177,,142
2014,3,109.2269973754883,,142
2015,1,109.7115556,,142
2015,2,109.2219372,,142
2015,3,109.4782867431641,,142
2016,1,109.901441,,142
2016,2,109.5307521,,142
2016,3,109.7242813110352,,142
2017,1,110.0898175,,142
2017,2,109.8387422,,142
2017,3,109.9686050415039,,142
2018,1,110.2796698,,142
2018,2,110.1466192,,142
2018,3,110.2148742675781,,142
2019,1,110.4699431,,142
2019,2,110.4544084,,142
2019,3,110.4623565673828,,142
2020,1,,,142
2020,2,,,142
2020,3,,,142
2021,1,,,142
2021,2,,,142
2021,3,,,142
2022,1,,,142
2022,2,,,142
2022,3,,,142
2023,1,,,142
2023,2,,,142
2023,3,,,142
1950,1,,,143
1950,2,,,143
1950,3,,,143
1951,1,,,143
1951,2,,,143
1951,3,,,143
1952,1,,,143
1952,2,,,143
1952,3,,,143
1953,1,,,143
1953,2,,,143
1953,3,,,143
1954,1,,,143
1954,2,,,143
1954,3,,,143
1955,1,,,143
1955,2,,,143
1955,3,,,143
1956,1,,,143
1956,2,,,143
1956,3,,,143
1957,1,,,143
1957,2,,,143
1957,3,,,143
1958,1,,,143
1958,2,,,143
1958,3,,,143
1959,1,,,143
1959,2,,,143
1959,3,,,143
1960,1,,,143
1960,2,,,143
1960,3,,,143
1961,1,,,143
1961,2,,,143
1961,3,,,143
1962,1,,,143
1962,2,,,143
1962,3,,,143
1963,1,,,143
1963,2,,,143
1963,3,,,143
1964,1,,,143
1964,2,,,143
1964,3,,,143
1965,1,,,143
1965,2,,,143
1965,3,,,143
1966,1,,,143
1966,2,,,143
1966,3,,,143
1967,1,,,143
1967,2,,,143
1967,3,,,143
1968,1,,,143
1968,2,,,143
1968,3,,,143
1969,1,,,143
1969,2,,,143
1969,3,,,143
1970,1,,,143
1970,2,,,143
1970,3,,,143
1971,1,,,143
1971,2,,,143
1971,3,,,143
1972,1,,,143
1972,2,,,143
1972,3,,,143
1973,1,,,143
1973,2,,,143
1973,3,,,143
1974,1,,,143
1974,2,,,143
1974,3,,,143
1975,1,,,143
1975,2,,,143
1975,3,,,143
1976,1,,,143
1976,2,,,143
1976,3,,,143
1977,1,,,143
1977,2,,,143
1977,3,,,143
1978,1,,,143
1978,2,,,143
1978,3,,,143
1979,1,,,143
1979,2,,,143
1979,3,,,143
1980,1,,,143
1980,2,,,143
1980,3,,,143
1981,1,,,143
1981,2,,,143
1981,3,,,143
1982,1,,,143
1982,2,,,143
1982,3,,,143
1983,1,,,143
1983,2,,,143
1983,3,,,143
1984,1,,,143
1984,2,,,143
1984,3,,,143
1985,1,96.83973567,,143
1985,2,97.82214356999999,,143
1985,3,97.31910705566406,,143
1986,1,96.76158793,,143
1986,2,97.82830436,,143
1986,3,97.28213500976563,,143
1987,1,96.66566487999999,,143
1987,2,97.82783250999999,,143
1987,3,97.23304748535156,,143
1988,1,96.54783732999999,,143
1988,2,97.81782585000001,,143
1988,3,97.16819000244141,,143
1989,1,96.4088746,,143
1989,2,97.79806333000001,,143
1989,3,97.08770751953125,,143
1990,1,96.271136,,143
1990,2,97.77333182,,143
1990,3,97.00575256347656,,143
1991,1,96.15911536,,143
1991,2,97.75104982000001,,143
1991,3,96.93817138671875,,143
1992,1,96.09265932,,143
1992,2,97.73705524,,143
1992,3,96.89780426025391,,143
1993,1,96.07909243,,143
1993,2,97.73378844,,143
1993,3,96.88923645019531,,143
1994,1,96.12649620000001,,143
1994,2,97.74538539,,143
1994,3,96.91842651367188,,143
1995,1,96.22266655999999,,143
1995,2,97.77662751,,143
1995,3,96.982421875,,143
1996,1,96.35655466,,143
1996,2,97.83285653,,143
1996,3,97.07818603515625,,143
1997,1,96.52224991999999,,143
1997,2,97.91265718,,143
1997,3,97.20181274414063,,143
1998,1,96.70694712,,143
1998,2,98.01187945,,143
1998,3,97.34465789794922,,143
1999,1,96.9027763,,143
1999,2,98.12922895,,143
1999,3,97.50199127197266,,143
2000,1,97.11335176,,143
2000,2,98.26549169,,143
2000,3,97.67613983154297,,143
2001,1,97.34886978,,143
2001,2,98.42316039000001,,143
2001,3,97.87348175048828,,143
2002,1,97.63838321999999,,143
2002,2,98.60502214,,143
2002,3,98.11029815673828,,143
2003,1,97.98196219,,143
2003,2,98.80789835,,143
2003,3,98.38508605957031,,143
2004,1,98.35403638,,143
2004,2,99.02642409000001,,143
2004,3,98.68209075927734,,143
2005,1,98.73312607,,143
2005,2,99.25738419,,143
2005,3,98.98882293701172,,143
2006,1,99.09569782,,143
2006,2,99.49254078,,143
2006,3,99.28920745849609,,143
2007,1,99.4402146,,143
2007,2,99.72810131999999,,143
2007,3,99.58055877685547,,143
2008,1,99.75882686999999,,143
2008,2,99.95746454,,143
2008,3,99.85566711425781,,143
2009,1,100.0577076,,143
2009,2,100.1811875,,143
2009,3,100.1179428100586,,143
2010,1,100.3400212,,143
2010,2,100.4000331,,143
2010,3,100.3693084716797,,143
2011,1,100.612903,,143
2011,2,100.6128888,,143
2011,3,100.6128997802734,,143
2012,1,100.8879322,,143
2012,2,100.8226405,,143
2012,3,100.8560638427734,,143
2013,1,101.1772573,,143
2013,2,101.0333044,,143
2013,3,101.1070175170898,,143
2014,1,101.4716992,,143
2014,2,101.247146,,143
2014,3,101.3621597290039,,143
2015,1,101.7643138,,143
2015,2,101.459826,,143
2015,3,101.6157913208008,,143
2016,1,102.0529067,,143
2016,2,101.6714024,,143
2016,3,101.8667907714844,,143
2017,1,102.3438593,,143
2017,2,101.8818253,,143
2017,3,102.118408203125,,143
2018,1,102.6359107,,143
2018,2,102.0929481,,143
2018,3,102.3709259033203,,143
2019,1,102.9280157,,143
2019,2,102.304521,,143
2019,3,102.6237487792969,,143
2020,1,,,143
2020,2,,,143
2020,3,,,143
2021,1,,,143
2021,2,,,143
2021,3,,,143
2022,1,,,143
2022,2,,,143
2022,3,,,143
2023,1,,,143
2023,2,,,143
2023,3,,,143
1950,1,,,144
1950,2,,,144
1950,3,,,144
1951,1,,,144
1951,2,,,144
1951,3,,,144
1952,1,,,144
1952,2,,,144
1952,3,,,144
1953,1,,,144
1953,2,,,144
1953,3,,,144
1954,1,,,144
1954,2,,,144
1954,3,,,144
1955,1,,,144
1955,2,,,144
1955,3,,,144
1956,1,,,144
1956,2,,,144
1956,3,,,144
1957,1,,,144
1957,2,,,144
1957,3,,,144
1958,1,,,144
1958,2,,,144
1958,3,,,144
1959,1,,,144
1959,2,,,144
1959,3,,,144
1960,1,,,144
1960,2,,,144
1960,3,,,144
1961,1,,,144
1961,2,,,144
1961,3,,,144
1962,1,,,144
1962,2,,,144
1962,3,,,144
1963,1,,,144
1963,2,,,144
1963,3,,,144
1964,1,,,144
1964,2,,,144
1964,3,,,144
1965,1,,,144
1965,2,,,144
1965,3,,,144
1966,1,,,144
1966,2,,,144
1966,3,,,144
1967,1,,,144
1967,2,,,144
1967,3,,,144
1968,1,,,144
1968,2,,,144
1968,3,,,144
1969,1,,,144
1969,2,,,144
1969,3,,,144
1970,1,,,144
1970,2,,,144
1970,3,,,144
1971,1,,,144
1971,2,,,144
1971,3,,,144
1972,1,,,144
1972,2,,,144
1972,3,,,144
1973,1,,,144
1973,2,,,144
1973,3,,,144
1974,1,,,144
1974,2,,,144
1974,3,,,144
1975,1,,,144
1975,2,,,144
1975,3,,,144
1976,1,,,144
1976,2,,,144
1976,3,,,144
1977,1,,,144
1977,2,,,144
1977,3,,,144
1978,1,,,144
1978,2,,,144
1978,3,,,144
1979,1,,,144
1979,2,,,144
1979,3,,,144
1980,1,,,144
1980,2,,,144
1980,3,,,144
1981,1,,,144
1981,2,,,144
1981,3,,,144
1982,1,,,144
1982,2,,,144
1982,3,,,144
1983,1,,,144
1983,2,,,144
1983,3,,,144
1984,1,,,144
1984,2,,,144
1984,3,,,144
1985,1,113.1296722,,144
1985,2,113.1120599,,144
1985,3,113.1210784912109,,144
1986,1,113.1227669,,144
1986,2,113.1100955,,144
1986,3,113.1165771484375,,144
1987,1,113.1187965,,144
1987,2,113.1100206,,144
1987,3,113.1144866943359,,144
1988,1,113.1098209,,144
1988,2,113.1096561,,144
1988,3,113.1097412109375,,144
1989,1,113.085682,,144
1989,2,113.1069339,,144
1989,3,113.0961761474609,,144
1990,1,113.0420348,,144
1990,2,113.1003515,,144
1990,3,113.0708770751953,,144
1991,1,112.9931005,,144
1991,2,113.0902536,,144
1991,3,113.0411911010742,,144
1992,1,112.9485192,,144
1992,2,113.0795797,,144
1992,3,113.0131988525391,,144
1993,1,112.9205679,,144
1993,2,113.0723011,,144
1993,3,112.995361328125,,144
1994,1,112.9115402,,144
1994,2,113.0737758,,144
1994,3,112.9915161132813,,144
1995,1,112.921411,,144
1995,2,113.0875185,,144
1995,3,113.0032577514648,,144
1996,1,112.9410574,,144
1996,2,113.1156814,,144
1996,3,113.0272216796875,,144
1997,1,112.9866475,,144
1997,2,113.1699201,,144
1997,3,113.0773239135742,,144
1998,1,113.039059,,144
1998,2,113.2360961,,144
1998,3,113.1369400024414,,144
1999,1,113.0858162,,144
1999,2,113.3086217,,144
1999,3,113.1968765258789,,144
2000,1,113.1358927,,144
2000,2,113.3844712,,144
2000,3,113.2600173950195,,144
2001,1,113.1981157,,144
2001,2,113.4664657,,144
2001,3,113.3321075439453,,144
2002,1,113.295317,,144
2002,2,113.5585863,,144
2002,3,113.4263916015625,,144
2003,1,113.4290786,,144
2003,2,113.6621059,,144
2003,3,113.5443725585938,,144
2004,1,113.5916224,,144
2004,2,113.7745327,,144
2004,3,113.6815567016602,,144
2005,1,113.7727766,,144
2005,2,113.8927806,,144
2005,3,113.8316955566406,,144
2006,1,113.9658018,,144
2006,2,114.0181089,,144
2006,3,113.9912872314453,,144
2007,1,114.1748522,,144
2007,2,114.1568405,,144
2007,3,114.1661911010742,,144
2008,1,114.3690794,,144
2008,2,114.2898808,,144
2008,3,114.3310928344727,,144
2009,1,114.5577099,,144
2009,2,114.4207793,,144
2009,3,114.4920196533203,,144
2010,1,114.7572284,,144
2010,2,114.5513567,,144
2010,3,114.6586456298828,,144
2011,1,114.9785314,,144
2011,2,114.6807495,,144
2011,3,114.836067199707,,144
2012,1,115.2190974,,144
2012,2,114.8106009,,144
2012,3,115.0236511230469,,144
2013,1,115.4836116,,144
2013,2,114.9415549,,144
2013,3,115.2240676879883,,144
2014,1,115.761488,,144
2014,2,115.0730236,,144
2014,3,115.4313049316406,,144
2015,1,116.0387252,,144
2015,2,115.2000766,,144
2015,3,115.6351852416992,,144
2016,1,116.3157021,,144
2016,2,115.3241592,,144
2016,3,115.8411712646484,,144
2017,1,116.6074664,,144
2017,2,115.4491998,,144
2017,3,116.0565948486328,,144
2018,1,116.9052566,,144
2018,2,115.5740778,,144
2018,3,116.2709274291992,,144
2019,1,117.2042874,,144
2019,2,115.698799,,144
2019,3,116.4859619140625,,144
2020,1,,,144
2020,2,,,144
2020,3,,,144
2021,1,,,144
2021,2,,,144
2021,3,,,144
2022,1,,,144
2022,2,,,144
2022,3,,,144
2023,1,,,144
2023,2,,,144
2023,3,,,144
1950,1,,,145
1950,2,,,145
1950,3,,,145
1951,1,,,145
1951,2,,,145
1951,3,,,145
1952,1,,,145
1952,2,,,145
1952,3,,,145
1953,1,,,145
1953,2,,,145
1953,3,,,145
1954,1,,,145
1954,2,,,145
1954,3,,,145
1955,1,,,145
1955,2,,,145
1955,3,,,145
1956,1,,,145
1956,2,,,145
1956,3,,,145
1957,1,,,145
1957,2,,,145
1957,3,,,145
1958,1,,,145
1958,2,,,145
1958,3,,,145
1959,1,,,145
1959,2,,,145
1959,3,,,145
1960,1,,,145
1960,2,,,145
1960,3,,,145
1961,1,,,145
1961,2,,,145
1961,3,,,145
1962,1,,,145
1962,2,,,145
1962,3,,,145
1963,1,,,145
1963,2,,,145
1963,3,,,145
1964,1,,,145
1964,2,,,145
1964,3,,,145
1965,1,,,145
1965,2,,,145
1965,3,,,145
1966,1,,,145
1966,2,,,145
1966,3,,,145
1967,1,,,145
1967,2,,,145
1967,3,,,145
1968,1,,,145
1968,2,,,145
1968,3,,,145
1969,1,,,145
1969,2,,,145
1969,3,,,145
1970,1,,,145
1970,2,,,145
1970,3,,,145
1971,1,,,145
1971,2,,,145
1971,3,,,145
1972,1,,,145
1972,2,,,145
1972,3,,,145
1973,1,,,145
1973,2,,,145
1973,3,,,145
1974,1,,,145
1974,2,,,145
1974,3,,,145
1975,1,,,145
1975,2,,,145
1975,3,,,145
1976,1,,,145
1976,2,,,145
1976,3,,,145
1977,1,,,145
1977,2,,,145
1977,3,,,145
1978,1,,,145
1978,2,,,145
1978,3,,,145
1979,1,,,145
1979,2,,,145
1979,3,,,145
1980,1,,,145
1980,2,,,145
1980,3,,,145
1981,1,,,145
1981,2,,,145
1981,3,,,145
1982,1,,,145
1982,2,,,145
1982,3,,,145
1983,1,,,145
1983,2,,,145
1983,3,,,145
1984,1,,,145
1984,2,,,145
1984,3,,,145
1985,1,115.642481,,145
1985,2,114.3346658,,145
1985,3,115.0071868896484,,145
1986,1,115.7055824,,145
1986,2,114.3806297,,145
1986,3,115.0350952148438,,145
1987,1,115.7553596,,145
1987,2,114.417547,,145
1987,3,115.0938491821289,,145
1988,1,115.7830617,,145
1988,2,114.443432,,145
1988,3,115.1460494995117,,145
1989,1,115.7858371,,145
1989,2,114.4589367,,145
1989,3,115.1362533569336,,145
1990,1,115.775691,,145
1990,2,114.4642704,,145
1990,3,115.1317749023438,,145
1991,1,115.7447198,,145
1991,2,114.4485773,,145
1991,3,115.1133193969727,,145
1992,1,115.6939553,,145
1992,2,114.4158017,,145
1992,3,115.0862350463867,,145
1993,1,115.6429507,,145
1993,2,114.3824648,,145
1993,3,115.0533676147461,,145
1994,1,115.5942637,,145
1994,2,114.3524363,,145
1994,3,115.0098724365234,,145
1995,1,115.5482878,,145
1995,2,114.32771,,145
1995,3,114.9694595336914,,145
1996,1,115.5012252,,145
1996,2,114.3095994,,145
1996,3,114.9132385253906,,145
1997,1,115.4600339,,145
1997,2,114.298227,,145
1997,3,114.8871078491211,,145
1998,1,115.4236846,,145
1998,2,114.2936075,,145
1998,3,114.8801422119141,,145
1999,1,115.3916821,,145
1999,2,114.2908784,,145
1999,3,114.876579284668,,145
2000,1,115.3812792,,145
2000,2,114.2894553,,145
2000,3,114.8833389282227,,145
2001,1,115.3955572,,145
2001,2,114.2906621,,145
2001,3,114.8776931762695,,145
2002,1,115.4602923,,145
2002,2,114.2997089,,145
2002,3,114.9156341552734,,145
2003,1,115.5662915,,145
2003,2,114.3198629,,145
2003,3,114.9664688110352,,145
2004,1,115.6864793,,145
2004,2,114.3476802,,145
2004,3,115.0146179199219,,145
2005,1,115.8053651,,145
2005,2,114.3805482,,145
2005,3,115.1087493896484,,145
2006,1,115.8968229,,145
2006,2,114.4089608,,145
2006,3,115.1893081665039,,145
2007,1,115.9625896,,145
2007,2,114.4279037,,145
2007,3,115.2375793457031,,145
2008,1,115.9867179,,145
2008,2,114.4349306,,145
2008,3,115.2473373413086,,145
2009,1,115.9896468,,145
2009,2,114.4324206,,145
2009,3,115.2343444824219,,145
2010,1,115.9861343,,145
2010,2,114.4235935,,145
2010,3,115.2389984130859,,145
2011,1,115.9841977,,145
2011,2,114.4094936,,145
2011,3,115.2444152832031,,145
2012,1,115.9883673,,145
2012,2,114.3927194,,145
2012,3,115.2340240478516,,145
2013,1,116.0190454,,145
2013,2,114.3836557,,145
2013,3,115.2213439941406,,145
2014,1,116.0646154,,145
2014,2,114.383094,,145
2014,3,115.2116394042969,,145
2015,1,116.1090463,,145
2015,2,114.3801621,,145
2015,3,115.2211227416992,,145
2016,1,116.153475,,145
2016,2,114.3739617,,145
2016,3,115.271858215332,,145
2017,1,116.2025522,,145
2017,2,114.3666209,,145
2017,3,115.3029251098633,,145
2018,1,116.2511585,,145
2018,2,114.3593076,,145
2018,3,115.2944259643555,,145
2019,1,116.2988538,,145
2019,2,114.3521631,,145
2019,3,115.3137435913086,,145
2020,1,,,145
2020,2,,,145
2020,3,,,145
2021,1,,,145
2021,2,,,145
2021,3,,,145
2022,1,,,145
2022,2,,,145
2022,3,,,145
2023,1,,,145
2023,2,,,145
2023,3,,,145
1950,1,,,146
1950,2,,,146
1950,3,,,146
1951,1,,,146
1951,2,,,146
1951,3,,,146
1952,1,,,146
1952,2,,,146
1952,3,,,146
1953,1,,,146
1953,2,,,146
1953,3,,,146
1954,1,,,146
1954,2,,,146
1954,3,,,146
1955,1,,,146
1955,2,,,146
1955,3,,,146
1956,1,,,146
1956,2,,,146
1956,3,,,146
1957,1,,,146
1957,2,,,146
1957,3,,,146
1958,1,,,146
1958,2,,,146
1958,3,,,146
1959,1,,,146
1959,2,,,146
1959,3,,,146
1960,1,,,146
1960,2,,,146
1960,3,,,146
1961,1,,,146
1961,2,,,146
1961,3,,,146
1962,1,,,146
1962,2,,,146
1962,3,,,146
1963,1,,,146
1963,2,,,146
1963,3,,,146
1964,1,,,146
1964,2,,,146
1964,3,,,146
1965,1,,,146
1965,2,,,146
1965,3,,,146
1966,1,,,146
1966,2,,,146
1966,3,,,146
1967,1,,,146
1967,2,,,146
1967,3,,,146
1968,1,,,146
1968,2,,,146
1968,3,,,146
1969,1,,,146
1969,2,,,146
1969,3,,,146
1970,1,,,146
1970,2,,,146
1970,3,,,146
1971,1,,,146
1971,2,,,146
1971,3,,,146
1972,1,,,146
1972,2,,,146
1972,3,,,146
1973,1,,,146
1973,2,,,146
1973,3,,,146
1974,1,,,146
1974,2,,,146
1974,3,,,146
1975,1,,,146
1975,2,,,146
1975,3,,,146
1976,1,,,146
1976,2,,,146
1976,3,,,146
1977,1,,,146
1977,2,,,146
1977,3,,,146
1978,1,,,146
1978,2,,,146
1978,3,,,146
1979,1,,,146
1979,2,,,146
1979,3,,,146
1980,1,,,146
1980,2,,,146
1980,3,,,146
1981,1,,,146
1981,2,,,146
1981,3,,,146
1982,1,,,146
1982,2,,,146
1982,3,,,146
1983,1,,,146
1983,2,,,146
1983,3,,,146
1984,1,,,146
1984,2,,,146
1984,3,,,146
1985,1,118.3597128,,146
1985,2,116.0241524,,146
1985,3,117.224479675293,,146
1986,1,118.428569,,146
1986,2,116.0946665,,146
1986,3,117.2917175292969,,146
1987,1,118.4772353,,146
1987,2,116.1535531,,146
1987,3,117.337646484375,,146
1988,1,118.4991657,,146
1988,2,116.2085755,,146
1988,3,117.3764495849609,,146
1989,1,118.4946513,,146
1989,2,116.2569254,,146
1989,3,117.4022521972656,,146
1990,1,118.4792291,,146
1990,2,116.2979031,,146
1990,3,117.4183654785156,,146
1991,1,118.4624685,,146
1991,2,116.3326058,,146
1991,3,117.4278335571289,,146
1992,1,118.4444249,,146
1992,2,116.3622842,,146
1992,3,117.4290161132813,,146
1993,1,118.4314401,,146
1993,2,116.3890456,,146
1993,3,117.4380874633789,,146
1994,1,118.4281909,,146
1994,2,116.4139262,,146
1994,3,117.4477233886719,,146
1995,1,118.4291258,,146
1995,2,116.4370048,,146
1995,3,117.4568405151367,,146
1996,1,118.4218935,,146
1996,2,116.4565985,,146
1996,3,117.463737487793,,146
1997,1,118.4201453,,146
1997,2,116.4743553,,146
1997,3,117.4731216430664,,146
1998,1,118.4284654,,146
1998,2,116.4876408,,146
1998,3,117.4824905395508,,146
1999,1,118.4518169,,146
1999,2,116.4970349,,146
1999,3,117.4964370727539,,146
2000,1,118.492501,,146
2000,2,116.5020981,,146
2000,3,117.5199279785156,,146
2001,1,118.5413749,,146
2001,2,116.5040833,,146
2001,3,117.5463256835938,,146
2002,1,118.608046,,146
2002,2,116.5073958,,146
2002,3,117.5817260742188,,146
2003,1,118.6633344,,146
2003,2,116.5137645,,146
2003,3,117.6135940551758,,146
2004,1,118.6828059,,146
2004,2,116.5204736,,146
2004,3,117.628303527832,,146
2005,1,118.6637693,,146
2005,2,116.5241279,,146
2005,3,117.6203079223633,,146
2006,1,118.5966321,,146
2006,2,116.5183309,,146
2006,3,117.58740234375,,146
2007,1,118.4986581,,146
2007,2,116.4989433,,146
2007,3,117.5264587402344,,146
2008,1,118.3588182,,146
2008,2,116.4624263,,146
2008,3,117.4344711303711,,146
2009,1,118.1963896,,146
2009,2,116.4110892,,146
2009,3,117.3279724121094,,146
2010,1,118.0218428,,146
2010,2,116.3470441,,146
2010,3,117.2040100097656,,146
2011,1,117.8393183,,146
2011,2,116.2718772,,146
2011,3,117.0712051391602,,146
2012,1,117.6581984,,146
2012,2,116.1926575,,146
2012,3,116.9409332275391,,146
2013,1,117.4866749,,146
2013,2,116.1137024,,146
2013,3,116.8188095092773,,146
2014,1,117.3168837,,146
2014,2,116.0378019,,146
2014,3,116.6947631835938,,146
2015,1,117.1492599,,146
2015,2,115.9627601,,146
2015,3,116.5700836181641,,146
2016,1,116.9796581,,146
2016,2,115.8861617,,146
2016,3,116.4489212036133,,146
2017,1,116.8290972,,146
2017,2,115.8223994,,146
2017,3,116.3424530029297,,146
2018,1,116.6858249,,146
2018,2,115.7638953,,146
2018,3,116.2393646240234,,146
2019,1,116.5402969,,146
2019,2,115.7052351,,146
2019,3,116.1357955932617,,146
2020,1,,,146
2020,2,,,146
2020,3,,,146
2021,1,,,146
2021,2,,,146
2021,3,,,146
2022,1,,,146
2022,2,,,146
2022,3,,,146
2023,1,,,146
2023,2,,,146
2023,3,,,146
1950,1,,,147
1950,2,,,147
1950,3,,,147
1951,1,,,147
1951,2,,,147
1951,3,,,147
1952,1,,,147
1952,2,,,147
1952,3,,,147
1953,1,,,147
1953,2,,,147
1953,3,,,147
1954,1,,,147
1954,2,,,147
1954,3,,,147
1955,1,,,147
1955,2,,,147
1955,3,,,147
1956,1,,,147
1956,2,,,147
1956,3,,,147
1957,1,,,147
1957,2,,,147
1957,3,,,147
1958,1,,,147
1958,2,,,147
1958,3,,,147
1959,1,,,147
1959,2,,,147
1959,3,,,147
1960,1,,,147
1960,2,,,147
1960,3,,,147
1961,1,,,147
1961,2,,,147
1961,3,,,147
1962,1,,,147
1962,2,,,147
1962,3,,,147
1963,1,,,147
1963,2,,,147
1963,3,,,147
1964,1,,,147
1964,2,,,147
1964,3,,,147
1965,1,,,147
1965,2,,,147
1965,3,,,147
1966,1,,,147
1966,2,,,147
1966,3,,,147
1967,1,,,147
1967,2,,,147
1967,3,,,147
1968,1,,,147
1968,2,,,147
1968,3,,,147
1969,1,,,147
1969,2,,,147
1969,3,,,147
1970,1,,,147
1970,2,,,147
1970,3,,,147
1971,1,,,147
1971,2,,,147
1971,3,,,147
1972,1,,,147
1972,2,,,147
1972,3,,,147
1973,1,,,147
1973,2,,,147
1973,3,,,147
1974,1,,,147
1974,2,,,147
1974,3,,,147
1975,1,,,147
1975,2,,,147
1975,3,,,147
1976,1,,,147
1976,2,,,147
1976,3,,,147
1977,1,,,147
1977,2,,,147
1977,3,,,147
1978,1,,,147
1978,2,,,147
1978,3,,,147
1979,1,,,147
1979,2,,,147
1979,3,,,147
1980,1,,,147
1980,2,,,147
1980,3,,,147
1981,1,,,147
1981,2,,,147
1981,3,,,147
1982,1,,,147
1982,2,,,147
1982,3,,,147
1983,1,,,147
1983,2,,,147
1983,3,,,147
1984,1,,,147
1984,2,,,147
1984,3,,,147
1985,1,114.0509357,,147
1985,2,113.0741939,,147
1985,3,113.573974609375,,147
1986,1,114.110028,,147
1986,2,113.1535907,,147
1986,3,113.6413650512695,,147
1987,1,114.1797617,,147
1987,2,113.2343398,,147
1987,3,113.7158737182617,,147
1988,1,114.2569049,,147
1988,2,113.3124337,,147
1988,3,113.7938003540039,,147
1989,1,114.329655,,147
1989,2,113.3843822,,147
1989,3,113.8667373657227,,147
1990,1,114.3919829,,147
1990,2,113.4503721,,147
1990,3,113.9305114746094,,147
1991,1,114.451472,,147
1991,2,113.5097635,,147
1991,3,113.9896621704102,,147
1992,1,114.5175295,,147
1992,2,113.5634245,,147
