year,sex,value,note_,lid
2011,3,103.450439453125,,53
2012,1,101.165791,,53
2012,2,105.9448279,,53
2012,3,103.5105361938477,,53
2013,1,101.2399968,,53
2013,2,106.0051984,,53
2013,3,103.5771408081055,,53
2014,1,101.3082066,,53
2014,2,106.0638054,,53
2014,3,103.6400833129883,,53
2015,1,101.3702088,,53
2015,2,106.1206523,,53
2015,3,103.6987838745117,,53
2016,1,101.4307026,,53
2016,2,106.1749127,,53
2016,3,103.7555847167969,,53
2017,1,101.4933765,,53
2017,2,106.2281055,,53
2017,3,103.813232421875,,53
2018,1,101.55654,,53
2018,2,106.2810312,,53
2018,3,103.8708801269531,,53
2019,1,101.6218644,,53
2019,2,106.3354287,,53
2019,3,103.9309616088867,,53
2020,1,,,53
2020,2,,,53
2020,3,,,53
2021,1,,,53
2021,2,,,53
2021,3,,,53
2022,1,,,53
2022,2,,,53
2022,3,,,53
2023,1,,,53
2023,2,,,53
2023,3,,,53
1950,1,,,54
1950,2,,,54
1950,3,,,54
1951,1,,,54
1951,2,,,54
1951,3,,,54
1952,1,,,54
1952,2,,,54
1952,3,,,54
1953,1,,,54
1953,2,,,54
1953,3,,,54
1954,1,,,54
1954,2,,,54
1954,3,,,54
1955,1,,,54
1955,2,,,54
1955,3,,,54
1956,1,,,54
1956,2,,,54
1956,3,,,54
1957,1,,,54
1957,2,,,54
1957,3,,,54
1958,1,,,54
1958,2,,,54
1958,3,,,54
1959,1,,,54
1959,2,,,54
1959,3,,,54
1960,1,,,54
1960,2,,,54
1960,3,,,54
1961,1,,,54
1961,2,,,54
1961,3,,,54
1962,1,,,54
1962,2,,,54
1962,3,,,54
1963,1,,,54
1963,2,,,54
1963,3,,,54
1964,1,,,54
1964,2,,,54
1964,3,,,54
1965,1,,,54
1965,2,,,54
1965,3,,,54
1966,1,,,54
1966,2,,,54
1966,3,,,54
1967,1,,,54
1967,2,,,54
1967,3,,,54
1968,1,,,54
1968,2,,,54
1968,3,,,54
1969,1,,,54
1969,2,,,54
1969,3,,,54
1970,1,,,54
1970,2,,,54
1970,3,,,54
1971,1,,,54
1971,2,,,54
1971,3,,,54
1972,1,,,54
1972,2,,,54
1972,3,,,54
1973,1,,,54
1973,2,,,54
1973,3,,,54
1974,1,,,54
1974,2,,,54
1974,3,,,54
1975,1,,,54
1975,2,,,54
1975,3,,,54
1976,1,,,54
1976,2,,,54
1976,3,,,54
1977,1,,,54
1977,2,,,54
1977,3,,,54
1978,1,,,54
1978,2,,,54
1978,3,,,54
1979,1,,,54
1979,2,,,54
1979,3,,,54
1980,1,,,54
1980,2,,,54
1980,3,,,54
1981,1,,,54
1981,2,,,54
1981,3,,,54
1982,1,,,54
1982,2,,,54
1982,3,,,54
1983,1,,,54
1983,2,,,54
1983,3,,,54
1984,1,,,54
1984,2,,,54
1984,3,,,54
1985,1,107.5347825,,54
1985,2,108.3188012,,54
1985,3,107.9262771606445,,54
1986,1,107.5797748,,54
1986,2,108.3978116,,54
1986,3,107.9882125854492,,54
1987,1,107.5600566,,54
1987,2,108.4290044,,54
1987,3,107.9938430786133,,54
1988,1,107.5249692,,54
1988,2,108.4554994,,54
1988,3,107.9894332885742,,54
1989,1,107.4745205,,54
1989,2,108.4777289,,54
1989,3,107.9752502441406,,54
1990,1,107.4185917,,54
1990,2,108.4964689,,54
1990,3,107.9565658569336,,54
1991,1,107.3725711,,54
1991,2,108.5146721,,54
1991,3,107.9426422119141,,54
1992,1,107.3419909,,54
1992,2,108.5318538,,54
1992,3,107.9359130859375,,54
1993,1,107.3417341,,54
1993,2,108.5554117,,54
1993,3,107.9475860595703,,54
1994,1,107.3585283,,54
1994,2,108.5795687,,54
1994,3,107.9681701660156,,54
1995,1,107.3813004,,54
1995,2,108.6044749,,54
1995,3,107.9921722412109,,54
1996,1,107.4075896,,54
1996,2,108.6285494,,54
1996,3,108.0174942016602,,54
1997,1,107.4485774,,54
1997,2,108.6527371,,54
1997,3,108.0502014160156,,54
1998,1,107.4986619,,54
1998,2,108.6730985,,54
1998,3,108.0855941772461,,54
1999,1,107.5303285,,54
1999,2,108.6742253,,54
1999,3,108.1020050048828,,54
2000,1,107.5686704,,54
2000,2,108.6678421,,54
2000,3,108.1178207397461,,54
2001,1,107.6192366,,54
2001,2,108.6596795,,54
2001,3,108.1388931274414,,54
2002,1,107.7052347,,54
2002,2,108.6562907,,54
2002,3,108.1801452636719,,54
2003,1,107.826505,,54
2003,2,108.6612562,,54
2003,3,108.2433319091797,,54
2004,1,107.9730364,,54
2004,2,108.675119,,54
2004,3,108.3236389160156,,54
2005,1,108.1368298,,54
2005,2,108.6960376,,54
2005,3,108.4160919189453,,54
2006,1,108.2960321,,54
2006,2,108.7188444,,54
2006,3,108.5071487426758,,54
2007,1,108.4410319,,54
2007,2,108.7394567,,54
2007,3,108.5900192260742,,54
2008,1,108.5593888,,54
2008,2,108.7558437,,54
2008,3,108.6574478149414,,54
2009,1,108.6546091,,54
2009,2,108.7678743,,54
2009,3,108.7111358642578,,54
2010,1,108.7362112,,54
2010,2,108.7751875,,54
2010,3,108.7556610107422,,54
2011,1,108.8105203,,54
2011,2,108.778013,,54
2011,3,108.7942962646484,,54
2012,1,108.8780492,,54
2012,2,108.7758354,,54
2012,3,108.8270568847656,,54
2013,1,108.9467978,,54
2013,2,108.7707501,,54
2013,3,108.859016418457,,54
2014,1,109.0122064,,54
2014,2,108.7632982,,54
2014,3,108.8881607055664,,54
2015,1,109.0750295,,54
2015,2,108.7521178,,54
2015,3,108.9141845703125,,54
2016,1,109.1360263,,54
2016,2,108.737595,,54
2016,3,108.9376602172852,,54
2017,1,109.1991949,,54
2017,2,108.7212268,,54
2017,3,108.9613189697266,,54
2018,1,109.261962,,54
2018,2,108.7052877,,54
2018,3,108.9850158691406,,54
2019,1,109.3237085,,54
2019,2,108.688332,,54
2019,3,109.0077209472656,,54
2020,1,,,54
2020,2,,,54
2020,3,,,54
2021,1,,,54
2021,2,,,54
2021,3,,,54
2022,1,,,54
2022,2,,,54
2022,3,,,54
2023,1,,,54
2023,2,,,54
2023,3,,,54
1950,1,,,55
1950,2,,,55
1950,3,,,55
1951,1,,,55
1951,2,,,55
1951,3,,,55
1952,1,,,55
1952,2,,,55
1952,3,,,55
1953,1,,,55
1953,2,,,55
1953,3,,,55
1954,1,,,55
1954,2,,,55
1954,3,,,55
1955,1,,,55
1955,2,,,55
1955,3,,,55
1956,1,,,55
1956,2,,,55
1956,3,,,55
1957,1,,,55
1957,2,,,55
1957,3,,,55
1958,1,,,55
1958,2,,,55
1958,3,,,55
1959,1,,,55
1959,2,,,55
1959,3,,,55
1960,1,,,55
1960,2,,,55
1960,3,,,55
1961,1,,,55
1961,2,,,55
1961,3,,,55
1962,1,,,55
1962,2,,,55
1962,3,,,55
1963,1,,,55
1963,2,,,55
1963,3,,,55
1964,1,,,55
1964,2,,,55
1964,3,,,55
1965,1,,,55
1965,2,,,55
1965,3,,,55
1966,1,,,55
1966,2,,,55
1966,3,,,55
1967,1,,,55
1967,2,,,55
1967,3,,,55
1968,1,,,55
1968,2,,,55
1968,3,,,55
1969,1,,,55
1969,2,,,55
1969,3,,,55
1970,1,,,55
1970,2,,,55
1970,3,,,55
1971,1,,,55
1971,2,,,55
1971,3,,,55
1972,1,,,55
1972,2,,,55
1972,3,,,55
1973,1,,,55
1973,2,,,55
1973,3,,,55
1974,1,,,55
1974,2,,,55
1974,3,,,55
1975,1,,,55
1975,2,,,55
1975,3,,,55
1976,1,,,55
1976,2,,,55
1976,3,,,55
1977,1,,,55
1977,2,,,55
1977,3,,,55
1978,1,,,55
1978,2,,,55
1978,3,,,55
1979,1,,,55
1979,2,,,55
1979,3,,,55
1980,1,,,55
1980,2,,,55
1980,3,,,55
1981,1,,,55
1981,2,,,55
1981,3,,,55
1982,1,,,55
1982,2,,,55
1982,3,,,55
1983,1,,,55
1983,2,,,55
1983,3,,,55
1984,1,,,55
1984,2,,,55
1984,3,,,55
1985,1,105.2156071,,55
1985,2,110.0645629,,55
1985,3,107.6351470947266,,55
1986,1,105.1422588,,55
1986,2,110.0837038,,55
1986,3,107.6074905395508,,55
1987,1,105.0655703,,55
1987,2,110.1000631,,55
1987,3,107.5771484375,,55
1988,1,104.9910888,,55
1988,2,110.1156729,,55
1988,3,107.5471420288086,,55
1989,1,104.9247948,,55
1989,2,110.1342727,,55
1989,3,107.522705078125,,55
1990,1,104.8718951,,55
1990,2,110.1540296,,55
1990,3,107.5058898925781,,55
1991,1,104.841045,,55
1991,2,110.1757945,,55
1991,3,107.5012054443359,,55
1992,1,104.8339103,,55
1992,2,110.2000185,,55
1992,3,107.5095748901367,,55
1993,1,104.8534068,,55
1993,2,110.2284744,,55
1993,3,107.5326461791992,,55
1994,1,104.8901178,,55
1994,2,110.2602255,,55
1994,3,107.565803527832,,55
1995,1,104.9318524,,55
1995,2,110.2938454,,55
1995,3,107.6028366088867,,55
1996,1,104.9716376,,55
1996,2,110.3284871,,55
1996,3,107.6392440795898,,55
1997,1,105.0212764,,55
1997,2,110.3643393,,55
1997,3,107.6809768676758,,55
1998,1,105.0753718,,55
1998,2,110.3958118,,55
1998,3,107.7228240966797,,55
1999,1,105.1204911,,55
1999,2,110.4139324,,55
1999,3,107.7534332275391,,55
2000,1,105.1755615,,55
2000,2,110.426362,,55
2000,3,107.7861709594727,,55
2001,1,105.2455934,,55
2001,2,110.437742,,55
2001,3,107.8261642456055,,55
2002,1,105.3553978,,55
2002,2,110.4536605,,55
2002,3,107.8883209228516,,55
2003,1,105.5024173,,55
2003,2,110.4781265,,55
2003,3,107.9733810424805,,55
2004,1,105.6705048,,55
2004,2,110.5083991,,55
2004,3,108.0721740722656,,55
2005,1,105.8486299,,55
2005,2,110.5450495,,55
2005,3,108.1792068481445,,55
2006,1,106.0128509,,55
2006,2,110.5828463,,55
2006,3,108.2797012329102,,55
2007,1,106.152771,,55
2007,2,110.6186688,,55
2007,3,108.3675079345703,,55
2008,1,106.2554004,,55
2008,2,110.6475711,,55
2008,3,108.4332962036133,,55
2009,1,106.3242731,,55
2009,2,110.6658829,,55
2009,3,108.4767227172852,,55
2010,1,106.3787518,,55
2010,2,110.6792918,,55
2010,3,108.5105743408203,,55
2011,1,106.4248759,,55
2011,2,110.6886917,,55
2011,3,108.5386047363281,,55
2012,1,106.4642323,,55
2012,2,110.692597,,55
2012,3,108.560432434082,,55
2013,1,106.506175,,55
2013,2,110.6937355,,55
2013,3,108.5818176269531,,55
2014,1,106.5429543,,55
2014,2,110.692622,,55
2014,3,108.5993194580078,,55
2015,1,106.5772385,,55
2015,2,110.6892706,,55
2015,3,108.614387512207,,55
2016,1,106.6077341,,55
2016,2,110.6840796,,55
2016,3,108.6265258789063,,55
2017,1,106.6424697,,55
2017,2,110.6787332,,55
2017,3,108.6410369873047,,55
2018,1,106.6794128,,55
2018,2,110.6731118,,55
2018,3,108.6567993164063,,55
2019,1,106.7176301,,55
2019,2,110.6673797,,55
2019,3,108.6728744506836,,55
2020,1,,,55
2020,2,,,55
2020,3,,,55
2021,1,,,55
2021,2,,,55
2021,3,,,55
2022,1,,,55
2022,2,,,55
2022,3,,,55
2023,1,,,55
2023,2,,,55
2023,3,,,55
1950,1,,,56
1950,2,,,56
1950,3,,,56
1951,1,,,56
1951,2,,,56
1951,3,,,56
1952,1,,,56
1952,2,,,56
1952,3,,,56
1953,1,,,56
1953,2,,,56
1953,3,,,56
1954,1,,,56
1954,2,,,56
1954,3,,,56
1955,1,,,56
1955,2,,,56
1955,3,,,56
1956,1,,,56
1956,2,,,56
1956,3,,,56
1957,1,,,56
1957,2,,,56
1957,3,,,56
1958,1,,,56
1958,2,,,56
1958,3,,,56
1959,1,,,56
1959,2,,,56
1959,3,,,56
1960,1,,,56
1960,2,,,56
1960,3,,,56
1961,1,,,56
1961,2,,,56
1961,3,,,56
1962,1,,,56
1962,2,,,56
1962,3,,,56
1963,1,,,56
1963,2,,,56
1963,3,,,56
1964,1,,,56
1964,2,,,56
1964,3,,,56
1965,1,,,56
1965,2,,,56
1965,3,,,56
1966,1,,,56
1966,2,,,56
1966,3,,,56
1967,1,,,56
1967,2,,,56
1967,3,,,56
1968,1,,,56
1968,2,,,56
1968,3,,,56
1969,1,,,56
1969,2,,,56
1969,3,,,56
1970,1,,,56
1970,2,,,56
1970,3,,,56
1971,1,,,56
1971,2,,,56
1971,3,,,56
1972,1,,,56
1972,2,,,56
1972,3,,,56
1973,1,,,56
1973,2,,,56
1973,3,,,56
1974,1,,,56
1974,2,,,56
1974,3,,,56
1975,1,,,56
1975,2,,,56
1975,3,,,56
1976,1,,,56
1976,2,,,56
1976,3,,,56
1977,1,,,56
1977,2,,,56
1977,3,,,56
1978,1,,,56
1978,2,,,56
1978,3,,,56
1979,1,,,56
1979,2,,,56
1979,3,,,56
1980,1,,,56
1980,2,,,56
1980,3,,,56
1981,1,,,56
1981,2,,,56
1981,3,,,56
1982,1,,,56
1982,2,,,56
1982,3,,,56
1983,1,,,56
1983,2,,,56
1983,3,,,56
1984,1,,,56
1984,2,,,56
1984,3,,,56
1985,1,103.5255164,,56
1985,2,107.6425627,,56
1985,3,105.5558624267578,,56
1986,1,103.4791093,,56
1986,2,107.6212636,,56
1986,3,105.528938293457,,56
1987,1,103.4276699,,56
1987,2,107.5975417,,56
1987,3,105.4921264648438,,56
1988,1,103.3730015,,56
1988,2,107.5718685,,56
1988,3,105.4486923217773,,56
1989,1,103.324173,,56
1989,2,107.5516249,,56
1989,3,105.4137420654297,,56
1990,1,103.2979802,,56
1990,2,107.548666,,56
1990,3,105.3999557495117,,56
1991,1,103.2864154,,56
1991,2,107.5504027,,56
1991,3,105.3944549560547,,56
1992,1,103.2909969,,56
1992,2,107.5582242,,56
1992,3,105.4002914428711,,56
1993,1,103.312261,,56
1993,2,107.5752396,,56
1993,3,105.4189987182617,,56
1994,1,103.3399636,,56
1994,2,107.6018837,,56
1994,3,105.4457092285156,,56
1995,1,103.3619056,,56
1995,2,107.635291,,56
1995,3,105.4733734130859,,56
1996,1,103.372059,,56
1996,2,107.6733987,,56
1996,3,105.4977493286133,,56
1997,1,103.3824069,,56
1997,2,107.7151483,,56
1997,3,105.524169921875,,56
1998,1,103.3923584,,56
1998,2,107.7580683,,56
1998,3,105.551155090332,,56
1999,1,103.3952316,,56
1999,2,107.7984263,,56
1999,3,105.5732421875,,56
2000,1,103.4020947,,56
2000,2,107.834955,,56
2000,3,105.5945281982422,,56
2001,1,103.4196887,,56
2001,2,107.8714169,,56
2001,3,105.6210403442383,,56
2002,1,103.4701829,,56
2002,2,107.913536,,56
2002,3,105.6677398681641,,56
2003,1,103.5514167,,56
2003,2,107.964026,,56
2003,3,105.7340240478516,,56
2004,1,103.654808,,56
2004,2,108.0223007,,56
2004,3,105.8152618408203,,56
2005,1,103.7685549,,56
2005,2,108.0853384,,56
2005,3,105.903678894043,,56
2006,1,103.8658608,,56
2006,2,108.1456822,,56
2006,3,105.9822463989258,,56
2007,1,103.9378381,,56
2007,2,108.204038,,56
2007,3,106.0472412109375,,56
2008,1,103.9749386,,56
2008,2,108.2568909,,56
2008,3,106.092155456543,,56
2009,1,103.9870306,,56
2009,2,108.304568,,56
2009,3,106.1221008300781,,56
2010,1,103.9858909,,56
2010,2,108.3471335,,56
2010,3,106.1430053710938,,56
2011,1,103.9756961,,56
2011,2,108.3848361,,56
2011,3,106.1566162109375,,56
2012,1,103.9587881,,56
2012,2,108.4171081,,56
2012,3,106.1638336181641,,56
2013,1,103.9460796,,56
2013,2,108.4464678,,56
2013,3,106.171875,,56
2014,1,103.9304252,,56
2014,2,108.4744423,,56
2014,3,106.1772842407227,,56
2015,1,103.912762,,56
2015,2,108.4997502,,56
2015,3,106.179931640625,,56
2016,1,103.8927049,,56
2016,2,108.5225723,,56
2016,3,106.1801605224609,,56
2017,1,103.8754286,,56
2017,2,108.5442779,,56
2017,3,106.1817016601563,,56
2018,1,103.8597505,,56
2018,2,108.5649951,,56
2018,3,106.1840133666992,,56
2019,1,103.8454054,,56
2019,2,108.5852271,,56
2019,3,106.1867599487305,,56
2020,1,,,56
2020,2,,,56
2020,3,,,56
2021,1,,,56
2021,2,,,56
2021,3,,,56
2022,1,,,56
2022,2,,,56
2022,3,,,56
2023,1,,,56
2023,2,,,56
2023,3,,,56
1950,1,,,57
1950,2,,,57
1950,3,,,57
1951,1,,,57
1951,2,,,57
1951,3,,,57
1952,1,,,57
1952,2,,,57
1952,3,,,57
1953,1,,,57
1953,2,,,57
1953,3,,,57
1954,1,,,57
1954,2,,,57
1954,3,,,57
1955,1,,,57
1955,2,,,57
1955,3,,,57
1956,1,,,57
1956,2,,,57
1956,3,,,57
1957,1,,,57
1957,2,,,57
1957,3,,,57
1958,1,,,57
1958,2,,,57
1958,3,,,57
1959,1,,,57
1959,2,,,57
1959,3,,,57
1960,1,,,57
1960,2,,,57
1960,3,,,57
1961,1,,,57
1961,2,,,57
1961,3,,,57
1962,1,,,57
1962,2,,,57
1962,3,,,57
1963,1,,,57
1963,2,,,57
1963,3,,,57
1964,1,,,57
1964,2,,,57
1964,3,,,57
1965,1,,,57
1965,2,,,57
1965,3,,,57
1966,1,,,57
1966,2,,,57
1966,3,,,57
1967,1,,,57
1967,2,,,57
1967,3,,,57
1968,1,,,57
1968,2,,,57
1968,3,,,57
1969,1,,,57
1969,2,,,57
1969,3,,,57
1970,1,,,57
1970,2,,,57
1970,3,,,57
1971,1,,,57
1971,2,,,57
1971,3,,,57
1972,1,,,57
1972,2,,,57
1972,3,,,57
1973,1,,,57
1973,2,,,57
1973,3,,,57
1974,1,,,57
1974,2,,,57
1974,3,,,57
1975,1,,,57
1975,2,,,57
1975,3,,,57
1976,1,,,57
1976,2,,,57
1976,3,,,57
1977,1,,,57
1977,2,,,57
1977,3,,,57
1978,1,,,57
1978,2,,,57
1978,3,,,57
1979,1,,,57
1979,2,,,57
1979,3,,,57
1980,1,,,57
1980,2,,,57
1980,3,,,57
1981,1,,,57
1981,2,,,57
1981,3,,,57
1982,1,,,57
1982,2,,,57
1982,3,,,57
1983,1,,,57
1983,2,,,57
1983,3,,,57
1984,1,,,57
1984,2,,,57
1984,3,,,57
1985,1,106.8211353,,57
1985,2,108.036777,,57
1985,3,107.4224395751953,,57
1986,1,106.7487794,,57
1986,2,108.0750953,,57
1986,3,107.404655456543,,57
1987,1,106.6690269,,57
1987,2,108.1083599,,57
1987,3,107.3806686401367,,57
1988,1,106.5733932,,57
1988,2,108.1253273,,57
1988,3,107.3405532836914,,57
1989,1,106.4585126,,57
1989,2,108.1211994,,57
1989,3,107.2802963256836,,57
1990,1,106.3523192,,57
1990,2,108.1154852,,57
1990,3,107.2238388061523,,57
1991,1,106.2618686,,57
1991,2,108.1107723,,57
1991,3,107.1760406494141,,57
1992,1,106.1928777,,57
1992,2,108.106024,,57
1992,3,107.1391372680664,,57
1993,1,106.1500398,,57
1993,2,108.1028036,,57
1993,3,107.1161499023438,,57
1994,1,106.1246305,,57
1994,2,108.1010499,,57
1994,3,107.1026153564453,,57
1995,1,106.1053506,,57
1995,2,108.0983509,,57
1995,3,107.0915908813477,,57
1996,1,106.0868658,,57
1996,2,108.0919304,,57
1996,3,107.0787963867188,,57
1997,1,106.0812514,,57
1997,2,108.0811819,,57
1997,3,107.0701293945313,,57
1998,1,106.0863214,,57
1998,2,108.0613761,,57
1998,3,107.0623474121094,,57
1999,1,106.0915117,,57
1999,2,108.0285265,,57
1999,3,107.0481338500977,,57
2000,1,106.1068675,,57
2000,2,107.9822417,,57
2000,3,107.032470703125,,57
2001,1,106.1393328,,57
2001,2,107.9269044,,57
2001,3,107.0213012695313,,57
2002,1,106.2097838,,57
2002,2,107.86862,,57
2002,3,107.0280914306641,,57
2003,1,106.314351,,57
2003,2,107.8126735,,57
2003,3,107.0534591674805,,57
2004,1,106.4424154,,57
2004,2,107.7599468,,57
2004,3,107.0924530029297,,57
2005,1,106.580669,,57
2005,2,107.7109439,,57
2005,3,107.1384429931641,,57
2006,1,106.7051847,,57
2006,2,107.6615941,,57
2006,3,107.1773071289063,,57
2007,1,106.8062589,,57
2007,2,107.6090164,,57
2007,3,107.2026443481445,,57
2008,1,106.8728601,,57
2008,2,107.5526283,,57
2008,3,107.2085647583008,,57
2009,1,106.913433,,57
2009,2,107.4935389,,57
2009,3,107.1999435424805,,57
2010,1,106.940635,,57
2010,2,107.4313872,,57
2010,3,107.1830062866211,,57
2011,1,106.9610424,,57
2011,2,107.3660778,,57
2011,3,107.1610870361328,,57
2012,1,106.9733374,,57
2012,2,107.2969651,,57
2012,3,107.1331787109375,,57
2013,1,106.9870382,,57
2013,2,107.225469,,57
2013,3,107.1047821044922,,57
2014,1,106.9979689,,57
2014,2,107.1525707,,57
2014,3,107.0743026733398,,57
2015,1,107.0053229,,57
2015,2,107.0772489,,57
2015,3,107.0408325195313,,57
2016,1,107.0089861,,57
2016,2,107.0005888,,57
2016,3,107.0048446655273,,57
2017,1,107.0163323,,57
2017,2,106.9242092,,57
2017,3,106.9708786010742,,57
2018,1,107.0244723,,57
2018,2,106.8491549,,57
2018,3,106.93798828125,,57
2019,1,107.0336682,,57
2019,2,106.7737122,,57
2019,3,106.9054565429688,,57
2020,1,,,57
2020,2,,,57
2020,3,,,57
2021,1,,,57
2021,2,,,57
2021,3,,,57
2022,1,,,57
2022,2,,,57
2022,3,,,57
2023,1,,,57
2023,2,,,57
2023,3,,,57
1950,1,,,58
1950,2,,,58
1950,3,,,58
1951,1,,,58
1951,2,,,58
1951,3,,,58
1952,1,,,58
1952,2,,,58
1952,3,,,58
1953,1,,,58
1953,2,,,58
1953,3,,,58
1954,1,,,58
1954,2,,,58
1954,3,,,58
1955,1,,,58
1955,2,,,58
1955,3,,,58
1956,1,,,58
1956,2,,,58
1956,3,,,58
1957,1,,,58
1957,2,,,58
1957,3,,,58
1958,1,,,58
1958,2,,,58
1958,3,,,58
1959,1,,,58
1959,2,,,58
1959,3,,,58
1960,1,,,58
1960,2,,,58
1960,3,,,58
1961,1,,,58
1961,2,,,58
1961,3,,,58
1962,1,,,58
1962,2,,,58
1962,3,,,58
1963,1,,,58
1963,2,,,58
1963,3,,,58
1964,1,,,58
1964,2,,,58
1964,3,,,58
1965,1,,,58
1965,2,,,58
1965,3,,,58
1966,1,,,58
1966,2,,,58
1966,3,,,58
1967,1,,,58
1967,2,,,58
1967,3,,,58
1968,1,,,58
1968,2,,,58
1968,3,,,58
1969,1,,,58
1969,2,,,58
1969,3,,,58
1970,1,,,58
1970,2,,,58
1970,3,,,58
1971,1,,,58
1971,2,,,58
1971,3,,,58
1972,1,,,58
1972,2,,,58
1972,3,,,58
1973,1,,,58
1973,2,,,58
1973,3,,,58
1974,1,,,58
1974,2,,,58
1974,3,,,58
1975,1,,,58
1975,2,,,58
1975,3,,,58
1976,1,,,58
1976,2,,,58
1976,3,,,58
1977,1,,,58
1977,2,,,58
1977,3,,,58
1978,1,,,58
1978,2,,,58
1978,3,,,58
1979,1,,,58
1979,2,,,58
1979,3,,,58
1980,1,,,58
1980,2,,,58
1980,3,,,58
1981,1,,,58
1981,2,,,58
1981,3,,,58
1982,1,,,58
1982,2,,,58
1982,3,,,58
1983,1,,,58
1983,2,,,58
1983,3,,,58
1984,1,,,58
1984,2,,,58
1984,3,,,58
1985,1,104.6853494,,58
1985,2,107.8993831,,58
1985,3,106.2868423461914,,58
1986,1,104.6252575,,58
1986,2,107.9146406,,58
1986,3,106.2634124755859,,58
1987,1,104.5634743,,58
1987,2,107.9292238,,58
1987,3,106.2389526367188,,58
1988,1,104.5039505,,58
1988,2,107.9425181,,58
1988,3,106.215202331543,,58
1989,1,104.4502462,,58
1989,2,107.9559954,,58
1989,3,106.1945648193359,,58
1990,1,104.4120691,,58
1990,2,107.972011,,58
1990,3,106.1831436157227,,58
1991,1,104.3958468,,58
1991,2,107.9920863,,58
1991,3,106.1856536865234,,58
1992,1,104.4057932,,58
1992,2,108.0176387,,58
1992,3,106.2046813964844,,58
1993,1,104.4433884,,58
1993,2,108.0503801,,58
1993,3,106.2407150268555,,58
1994,1,104.5015972,,58
1994,2,108.0908872,,58
1994,3,106.2898101806641,,58
1995,1,104.5646111,,58
1995,2,108.1386973,,58
1995,3,106.3432006835938,,58
1996,1,104.6279225,,58
1996,2,108.1899679,,58
1996,3,106.3987350463867,,58
1997,1,104.6665689,,58
1997,2,108.214279,,58
1997,3,106.4299087524414,,58
1998,1,104.6870993,,58
1998,2,108.2151661,,58
1998,3,106.4405136108398,,58
1999,1,104.7082232,,58
1999,2,108.2115028,,58
1999,3,106.4491577148438,,58
2000,1,104.7376767,,58
2000,2,108.2031549,,58
2000,3,106.4596176147461,,58
2001,1,104.7824147,,58
2001,2,108.1942276,,58
2001,3,106.4774780273438,,58
2002,1,104.8654689,,58
2002,2,108.1909864,,58
2002,3,106.5172729492188,,58
2003,1,104.9843408,,58
2003,2,108.1973196,,58
2003,3,106.5796279907227,,58
2004,1,105.1250575,,58
2004,2,108.2123268,,58
2004,3,106.6572647094727,,58
2005,1,105.275691,,58
2005,2,108.2343261,,58
2005,3,106.7434234619141,,58
2006,1,105.4131556,,58
2006,2,108.2583774,,58
2006,3,106.8240737915039,,58
2007,1,105.5264554,,58
2007,2,108.2814026,,58
2007,3,106.8922805786133,,58
2008,1,105.6031164,,58
2008,2,108.3003532,,58
2008,3,106.9399566650391,,58
2009,1,105.6540384,,58
2009,2,108.3159821,,58
2009,3,106.9730911254883,,58
2010,1,105.6898785,,58
2010,2,108.3272629,,58
2010,3,106.9964828491211,,58
2011,1,105.7178589,,58
2011,2,108.3351214,,58
2011,3,107.0141296386719,,58
2012,1,105.7387291,,58
2012,2,108.3392296,,58
2012,3,107.0263137817383,,58
2013,1,105.7612546,,58
2013,2,108.340598,,58
2013,3,107.0380477905273,,58
2014,1,105.7816432,,58
2014,2,108.3402255,,58
2014,3,107.0477828979492,,58
2015,1,105.7996357,,58
2015,2,108.3386204,,58
2015,3,107.0555114746094,,58
2016,1,105.8169676,,58
2016,2,108.3356186,,58
2016,3,107.0620880126953,,58
2017,1,105.8383586,,58
2017,2,108.3327643,,58
2017,3,107.0709915161133,,58
2018,1,105.8616397,,58
2018,2,108.3298741,,58
2018,3,107.0809707641602,,58
2019,1,105.8873662,,58
2019,2,108.3275885,,58
2019,3,107.0924530029297,,58
2020,1,,,58
2020,2,,,58
2020,3,,,58
2021,1,,,58
2021,2,,,58
2021,3,,,58
2022,1,,,58
2022,2,,,58
2022,3,,,58
2023,1,,,58
2023,2,,,58
2023,3,,,58
1950,1,,,59
1950,2,,,59
1950,3,,,59
1951,1,,,59
1951,2,,,59
1951,3,,,59
1952,1,,,59
1952,2,,,59
1952,3,,,59
1953,1,,,59
1953,2,,,59
1953,3,,,59
1954,1,,,59
1954,2,,,59
1954,3,,,59
1955,1,,,59
1955,2,,,59
1955,3,,,59
1956,1,,,59
1956,2,,,59
1956,3,,,59
1957,1,,,59
1957,2,,,59
1957,3,,,59
1958,1,,,59
1958,2,,,59
1958,3,,,59
1959,1,,,59
1959,2,,,59
1959,3,,,59
1960,1,,,59
1960,2,,,59
1960,3,,,59
1961,1,,,59
1961,2,,,59
1961,3,,,59
1962,1,,,59
1962,2,,,59
1962,3,,,59
1963,1,,,59
1963,2,,,59
1963,3,,,59
1964,1,,,59
1964,2,,,59
1964,3,,,59
1965,1,,,59
1965,2,,,59
1965,3,,,59
1966,1,,,59
1966,2,,,59
1966,3,,,59
1967,1,,,59
1967,2,,,59
1967,3,,,59
1968,1,,,59
1968,2,,,59
1968,3,,,59
1969,1,,,59
1969,2,,,59
1969,3,,,59
1970,1,,,59
1970,2,,,59
1970,3,,,59
1971,1,,,59
1971,2,,,59
1971,3,,,59
1972,1,,,59
