year,sex,value,note,lid
1968,2,,,95
1968,3,,,95
1969,1,,,95
1969,2,,,95
1969,3,,,95
1970,1,,,95
1970,2,,,95
1970,3,,,95
1971,1,,,95
1971,2,,,95
1971,3,,,95
1972,1,,,95
1972,2,,,95
1972,3,,,95
1973,1,,,95
1973,2,,,95
1973,3,,,95
1974,1,,,95
1974,2,,,95
1974,3,,,95
1975,1,,,95
1975,2,,,95
1975,3,,,95
1976,1,,,95
1976,2,,,95
1976,3,,,95
1977,1,,,95
1977,2,,,95
1977,3,,,95
1978,1,,,95
1978,2,,,95
1978,3,,,95
1979,1,,,95
1979,2,,,95
1979,3,,,95
1980,1,,,95
1980,2,,,95
1980,3,,,95
1981,1,,,95
1981,2,,,95
1981,3,,,95
1982,1,,,95
1982,2,,,95
1982,3,,,95
1983,1,,,95
1983,2,,,95
1983,3,,,95
1984,1,,,95
1984,2,,,95
1984,3,,,95
1985,1,163.8782081,,95
1985,2,154.8158234,,95
1985,3,159.4269561767578,,95
1986,1,163.972477,,95
1986,2,154.9748268,,95
1986,3,159.5192413330078,,95
1987,1,164.075676,,95
1987,2,155.1345687,,95
1987,3,159.5720520019531,,95
1988,1,164.1798186,,95
1988,2,155.2934472,,95
1988,3,159.6943054199219,,95
1989,1,164.2729863,,95
1989,2,155.4448096,,95
1989,3,159.8126068115234,,95
1990,1,164.3483125,,95
1990,2,155.5868495,,95
1990,3,159.9444274902344,,95
1991,1,164.4127924,,95
1991,2,155.7249654,,95
1991,3,160.0465850830078,,95
1992,1,164.470395,,95
1992,2,155.8602715,,95
1992,3,160.1263427734375,,95
1993,1,164.5218342,,95
1993,2,155.9928857,,95
1993,3,160.2255401611328,,95
1994,1,164.5674338,,95
1994,2,156.1212412,,95
1994,3,160.3114471435547,,95
1995,1,164.6034986,,95
1995,2,156.2468509,,95
1995,3,160.3629608154297,,95
1996,1,164.6261003,,95
1996,2,156.3708715,,95
1996,3,160.4279632568359,,95
1997,1,164.6316617,,95
1997,2,156.4921731,,95
1997,3,160.4894256591797,,95
1998,1,164.6219432,,95
1998,2,156.6086751,,95
1998,3,160.5252227783203,,95
1999,1,164.6002829,,95
1999,2,156.7199784,,95
1999,3,160.5738372802734,,95
2000,1,164.5800811,,95
2000,2,156.8269237,,95
2000,3,160.6229553222656,,95
2001,1,164.5717776,,95
2001,2,156.9305999,,95
2001,3,160.6708679199219,,95
2002,1,164.5860709,,95
2002,2,157.0328268,,95
2002,3,160.7357025146484,,95
2003,1,164.6294704,,95
2003,2,157.1361086,,95
2003,3,160.8091125488281,,95
2004,1,164.6958142,,95
2004,2,157.2304185,,95
2004,3,160.8969116210938,,95
2005,1,164.7736564,,95
2005,2,157.3146809,,95
2005,3,160.9791259765625,,95
2006,1,164.8644208,,95
2006,2,157.4020401,,95
2006,3,161.0598907470703,,95
2007,1,164.9657224,,95
2007,2,157.4905948,,95
2007,3,161.1627044677734,,95
2008,1,165.0685572,,95
2008,2,157.5769461,,95
2008,3,161.2639007568359,,95
2009,1,165.1637487,,95
2009,2,157.6588324,,95
2009,3,161.3740844726563,,95
2010,1,165.2626929,,95
2010,2,157.7383745,,95
2010,3,161.4886932373047,,95
2011,1,165.3763845,,95
2011,2,157.8182932,,95
2011,3,161.5933837890625,,95
2012,1,165.5266387,,95
2012,2,157.9019548,,95
2012,3,161.7401123046875,,95
2013,1,165.7135773,,95
2013,2,157.9927188,,95
2013,3,161.9095306396484,,95
2014,1,165.9357947,,95
2014,2,158.0972072,,95
2014,3,162.1669616699219,,95
2015,1,166.1826782,,95
2015,2,158.2191606,,95
2015,3,162.4505767822266,,95
2016,1,166.4185112,,95
2016,2,158.3404737,,95
2016,3,162.6274719238281,,95
2017,1,166.6381807,,95
2017,2,158.457546,,95
2017,3,162.7884826660156,,95
2018,1,166.8328074,,95
2018,2,158.5672505,,95
2018,3,162.9365844726563,,95
2019,1,167.0122541,,95
2019,2,158.6712817,,95
2019,3,163.0769805908203,,95
2020,1,,,95
2020,2,,,95
2020,3,,,95
2021,1,,,95
2021,2,,,95
2021,3,,,95
2022,1,,,95
2022,2,,,95
2022,3,,,95
2023,1,,,95
2023,2,,,95
2023,3,,,95
1950,1,,,96
1950,2,,,96
1950,3,,,96
1951,1,,,96
1951,2,,,96
1951,3,,,96
1952,1,,,96
1952,2,,,96
1952,3,,,96
1953,1,,,96
1953,2,,,96
1953,3,,,96
1954,1,,,96
1954,2,,,96
1954,3,,,96
1955,1,,,96
1955,2,,,96
1955,3,,,96
1956,1,,,96
1956,2,,,96
1956,3,,,96
1957,1,,,96
1957,2,,,96
1957,3,,,96
1958,1,,,96
1958,2,,,96
1958,3,,,96
1959,1,,,96
1959,2,,,96
1959,3,,,96
1960,1,,,96
1960,2,,,96
1960,3,,,96
1961,1,,,96
1961,2,,,96
1961,3,,,96
1962,1,,,96
1962,2,,,96
1962,3,,,96
1963,1,,,96
1963,2,,,96
1963,3,,,96
1964,1,,,96
1964,2,,,96
1964,3,,,96
1965,1,,,96
1965,2,,,96
1965,3,,,96
1966,1,,,96
1966,2,,,96
1966,3,,,96
1967,1,,,96
1967,2,,,96
1967,3,,,96
1968,1,,,96
1968,2,,,96
1968,3,,,96
1969,1,,,96
1969,2,,,96
1969,3,,,96
1970,1,,,96
1970,2,,,96
1970,3,,,96
1971,1,,,96
1971,2,,,96
1971,3,,,96
1972,1,,,96
1972,2,,,96
1972,3,,,96
1973,1,,,96
1973,2,,,96
1973,3,,,96
1974,1,,,96
1974,2,,,96
1974,3,,,96
1975,1,,,96
1975,2,,,96
1975,3,,,96
1976,1,,,96
1976,2,,,96
1976,3,,,96
1977,1,,,96
1977,2,,,96
1977,3,,,96
1978,1,,,96
1978,2,,,96
1978,3,,,96
1979,1,,,96
1979,2,,,96
1979,3,,,96
1980,1,,,96
1980,2,,,96
1980,3,,,96
1981,1,,,96
1981,2,,,96
1981,3,,,96
1982,1,,,96
1982,2,,,96
1982,3,,,96
1983,1,,,96
1983,2,,,96
1983,3,,,96
1984,1,,,96
1984,2,,,96
1984,3,,,96
1985,1,163.8734425,,96
1985,2,156.1265459,,96
1985,3,160.3171844482422,,96
1986,1,163.9649033,,96
1986,2,156.1691065,,96
1986,3,160.3471984863281,,96
1987,1,164.0680114,,96
1987,2,156.2117722,,96
1987,3,160.3846435546875,,96
1988,1,164.1780748,,96
1988,2,156.2532615,,96
1988,3,160.4323883056641,,96
1989,1,164.2897344,,96
1989,2,156.2930149,,96
1989,3,160.495849609375,,96
1990,1,164.4028612,,96
1990,2,156.3301741,,96
1990,3,160.5824127197266,,96
1991,1,164.5152364,,96
1991,2,156.3642991,,96
1991,3,160.6900482177734,,96
1992,1,164.6323679,,96
1992,2,156.3953225,,96
1992,3,160.8163299560547,,96
1993,1,164.7565437,,96
1993,2,156.4242887,,96
1993,3,160.9301147460938,,96
1994,1,164.8864415,,96
1994,2,156.451726,,96
1994,3,161.012939453125,,96
1995,1,165.0139706,,96
1995,2,156.4779372,,96
1995,3,161.0753021240234,,96
1996,1,165.130843,,96
1996,2,156.5022025,,96
1996,3,161.1318969726563,,96
1997,1,165.2322583,,96
1997,2,156.5226059,,96
1997,3,161.1783905029297,,96
1998,1,165.3127885,,96
1998,2,156.5378457,,96
1998,3,161.2129669189453,,96
1999,1,165.3726222,,96
1999,2,156.5481755,,96
1999,3,161.2486572265625,,96
2000,1,165.4281774,,96
2000,2,156.5572254,,96
2000,3,161.2900543212891,,96
2001,1,165.497168,,96
2001,2,156.569737,,96
2001,3,161.4118041992188,,96
2002,1,165.5919695,,96
2002,2,156.5890396,,96
2002,3,161.5655364990234,,96
2003,1,165.7186453,,96
2003,2,156.6185503,,96
2003,3,161.6637878417969,,96
2004,1,165.8802256,,96
2004,2,156.6608779,,96
2004,3,161.7305603027344,,96
2005,1,166.0646742,,96
2005,2,156.7192861,,96
2005,3,161.7689514160156,,96
2006,1,166.2600906,,96
2006,2,156.7966731,,96
2006,3,161.7852783203125,,96
2007,1,166.4553315,,96
2007,2,156.8857166,,96
2007,3,161.8275604248047,,96
2008,1,166.6392355,,96
2008,2,156.9826653,,96
2008,3,161.9254760742188,,96
2009,1,166.805811,,96
2009,2,157.0868801,,96
2009,3,162.0617218017578,,96
2010,1,166.9676525,,96
2010,2,157.2003491,,96
2010,3,162.2070007324219,,96
2011,1,167.1354359,,96
2011,2,157.324107,,96
2011,3,162.3390197753906,,96
2012,1,167.3383767,,96
2012,2,157.4617328,,96
2012,3,162.4937133789063,,96
2013,1,167.5833485,,96
2013,2,157.6158494,,96
2013,3,162.7023620605469,,96
2014,1,167.8497762,,96
2014,2,157.7837035,,96
2014,3,162.929931640625,,96
2015,1,168.1117581,,96
2015,2,157.9636027,,96
2015,3,163.1460113525391,,96
2016,1,168.3414081,,96
2016,2,158.1474924,,96
2016,3,163.3612823486328,,96
2017,1,168.5338557,,96
2017,2,158.3316374,,96
2017,3,163.5496673583984,,96
2018,1,168.6837496,,96
2018,2,158.5088083,,96
2018,3,163.6738891601563,,96
2019,1,168.7980329,,96
2019,2,158.6783467,,96
2019,3,163.7704925537109,,96
2020,1,,,96
2020,2,,,96
2020,3,,,96
2021,1,,,96
2021,2,,,96
2021,3,,,96
2022,1,,,96
2022,2,,,96
2022,3,,,96
2023,1,,,96
2023,2,,,96
2023,3,,,96
1950,1,,,97
1950,2,,,97
1950,3,,,97
1951,1,,,97
1951,2,,,97
1951,3,,,97
1952,1,,,97
1952,2,,,97
1952,3,,,97
1953,1,,,97
1953,2,,,97
1953,3,,,97
1954,1,,,97
1954,2,,,97
1954,3,,,97
1955,1,,,97
1955,2,,,97
1955,3,,,97
1956,1,,,97
1956,2,,,97
1956,3,,,97
1957,1,,,97
1957,2,,,97
1957,3,,,97
1958,1,,,97
1958,2,,,97
1958,3,,,97
1959,1,,,97
1959,2,,,97
1959,3,,,97
1960,1,,,97
1960,2,,,97
1960,3,,,97
1961,1,,,97
1961,2,,,97
1961,3,,,97
1962,1,,,97
1962,2,,,97
1962,3,,,97
1963,1,,,97
1963,2,,,97
1963,3,,,97
1964,1,,,97
1964,2,,,97
1964,3,,,97
1965,1,,,97
1965,2,,,97
1965,3,,,97
1966,1,,,97
1966,2,,,97
1966,3,,,97
1967,1,,,97
1967,2,,,97
1967,3,,,97
1968,1,,,97
1968,2,,,97
1968,3,,,97
1969,1,,,97
1969,2,,,97
1969,3,,,97
1970,1,,,97
1970,2,,,97
1970,3,,,97
1971,1,,,97
1971,2,,,97
1971,3,,,97
1972,1,,,97
1972,2,,,97
1972,3,,,97
1973,1,,,97
1973,2,,,97
1973,3,,,97
1974,1,,,97
1974,2,,,97
1974,3,,,97
1975,1,,,97
1975,2,,,97
1975,3,,,97
1976,1,,,97
1976,2,,,97
1976,3,,,97
1977,1,,,97
1977,2,,,97
1977,3,,,97
1978,1,,,97
1978,2,,,97
1978,3,,,97
1979,1,,,97
1979,2,,,97
1979,3,,,97
1980,1,,,97
1980,2,,,97
1980,3,,,97
1981,1,,,97
1981,2,,,97
1981,3,,,97
1982,1,,,97
1982,2,,,97
1982,3,,,97
1983,1,,,97
1983,2,,,97
1983,3,,,97
1984,1,,,97
1984,2,,,97
1984,3,,,97
1985,1,157.6677217,,97
1985,2,149.8864956,,97
1985,3,153.8543548583984,,97
1986,1,157.6809333,,97
1986,2,149.9724906,,97
1986,3,153.8893737792969,,97
1987,1,157.6923246,,97
1987,2,150.0599213,,97
1987,3,153.9341125488281,,97
1988,1,157.6941426,,97
1988,2,150.1441852,,97
1988,3,153.9783325195313,,97
1989,1,157.6808744,,97
1989,2,150.2285006,,97
1989,3,154.0117797851563,,97
1990,1,157.6554014,,97
1990,2,150.3186459,,97
1990,3,154.0424957275391,,97
1991,1,157.6123799,,97
1991,2,150.4015041,,97
1991,3,154.0639038085938,,97
1992,1,157.5664793,,97
1992,2,150.4790817,,97
1992,3,154.0816802978516,,97
1993,1,157.528005,,97
1993,2,150.5525856,,97
1993,3,154.0987396240234,,97
1994,1,157.5066086,,97
1994,2,150.6243999,,97
1994,3,154.1237335205078,,97
1995,1,157.5058136,,97
1995,2,150.6989103,,97
1995,3,154.1601257324219,,97
1996,1,157.504623,,97
1996,2,150.7642466,,97
1996,3,154.1865997314453,,97
1997,1,157.4886601,,97
1997,2,150.8063479,,97
1997,3,154.19189453125,,97
1998,1,157.4826747,,97
1998,2,150.8486587,,97
1998,3,154.2064361572266,,97
1999,1,157.4873229,,97
1999,2,150.8906663,,97
1999,3,154.2281341552734,,97
2000,1,157.5139376,,97
2000,2,150.9341984,,97
2000,3,154.2592926025391,,97
2001,1,157.5686447,,97
2001,2,150.9817546,,97
2001,3,154.3139190673828,,97
2002,1,157.6537163,,97
2002,2,151.0327442,,97
2002,3,154.3938903808594,,97
2003,1,157.768908,,97
2003,2,151.08807,,97
2003,3,154.4875793457031,,97
2004,1,157.9098314,,97
2004,2,151.1487458,,97
2004,3,154.5911865234375,,97
2005,1,158.0698031,,97
2005,2,151.2156386,,97
2005,3,154.7055053710938,,97
2006,1,158.2316303,,97
2006,2,151.2887548,,97
2006,3,154.8225555419922,,97
2007,1,158.3905395,,97
2007,2,151.3632754,,97
2007,3,154.9356994628906,,97
2008,1,158.5412801,,97
2008,2,151.4370639,,97
2008,3,155.0447692871094,,97
2009,1,158.6838573,,97
2009,2,151.5069779,,97
2009,3,155.1475830078125,,97
2010,1,158.8375749,,97
2010,2,151.5724094,,97
2010,3,155.2526702880859,,97
2011,1,159.0157115,,97
2011,2,151.6357655,,97
2011,3,155.3693389892578,,97
2012,1,159.2409987,,97
2012,2,151.7023885,,97
2012,3,155.5162048339844,,97
2013,1,159.5156973,,97
2013,2,151.7776105,,97
2013,3,155.6978454589844,,97
2014,1,159.8275967,,97
2014,2,151.8639639,,97
2014,3,155.902099609375,,97
2015,1,160.1653866,,97
2015,2,151.9639692,,97
2015,3,156.1239013671875,,97
2016,1,160.5065677,,97
2016,2,152.0805902,,97
2016,3,156.3561248779297,,97
2017,1,160.8445453,,97
2017,2,152.2135528,,97
2017,3,156.5651550292969,,97
2018,1,161.1536134,,97
2018,2,152.3510189,,97
2018,3,156.7404327392578,,97
2019,1,161.4381651,,97
2019,2,152.4909896,,97
2019,3,156.9277648925781,,97
2020,1,,,97
2020,2,,,97
2020,3,,,97
2021,1,,,97
2021,2,,,97
2021,3,,,97
2022,1,,,97
2022,2,,,97
2022,3,,,97
2023,1,,,97
2023,2,,,97
2023,3,,,97
1950,1,,,98
1950,2,,,98
1950,3,,,98
1951,1,,,98
1951,2,,,98
1951,3,,,98
1952,1,,,98
1952,2,,,98
1952,3,,,98
1953,1,,,98
1953,2,,,98
1953,3,,,98
1954,1,,,98
1954,2,,,98
1954,3,,,98
1955,1,,,98
1955,2,,,98
1955,3,,,98
1956,1,,,98
1956,2,,,98
1956,3,,,98
1957,1,,,98
1957,2,,,98
1957,3,,,98
1958,1,,,98
1958,2,,,98
1958,3,,,98
1959,1,,,98
1959,2,,,98
1959,3,,,98
1960,1,,,98
1960,2,,,98
1960,3,,,98
1961,1,,,98
1961,2,,,98
1961,3,,,98
1962,1,,,98
1962,2,,,98
1962,3,,,98
1963,1,,,98
1963,2,,,98
1963,3,,,98
1964,1,,,98
1964,2,,,98
1964,3,,,98
1965,1,,,98
1965,2,,,98
1965,3,,,98
1966,1,,,98
1966,2,,,98
1966,3,,,98
1967,1,,,98
1967,2,,,98
1967,3,,,98
1968,1,,,98
1968,2,,,98
1968,3,,,98
1969,1,,,98
1969,2,,,98
1969,3,,,98
1970,1,,,98
1970,2,,,98
1970,3,,,98
1971,1,,,98
1971,2,,,98
1971,3,,,98
1972,1,,,98
1972,2,,,98
1972,3,,,98
1973,1,,,98
1973,2,,,98
1973,3,,,98
1974,1,,,98
1974,2,,,98
1974,3,,,98
1975,1,,,98
1975,2,,,98
1975,3,,,98
1976,1,,,98
1976,2,,,98
1976,3,,,98
1977,1,,,98
1977,2,,,98
1977,3,,,98
1978,1,,,98
1978,2,,,98
1978,3,,,98
1979,1,,,98
1979,2,,,98
1979,3,,,98
1980,1,,,98
1980,2,,,98
1980,3,,,98
1981,1,,,98
1981,2,,,98
1981,3,,,98
1982,1,,,98
1982,2,,,98
1982,3,,,98
1983,1,,,98
1983,2,,,98
1983,3,,,98
1984,1,,,98
1984,2,,,98
1984,3,,,98
1985,1,157.8482986,,98
1985,2,150.5877903,,98
1985,3,154.2764892578125,,98
1986,1,158.0141402,,98
1986,2,150.6783185,,98
1986,3,154.4060668945313,,98
1987,1,158.1771076,,98
1987,2,150.7703492,,98
1987,3,154.5345153808594,,98
1988,1,158.3293219,,98
1988,2,150.8594657,,98
1988,3,154.6559753417969,,98
1989,1,158.45876,,98
1989,2,150.9422897,,98
1989,3,154.7633514404297,,98
1990,1,158.5599914,,98
1990,2,151.0188217,,98
1990,3,154.8532104492188,,98
1991,1,158.6411298,,98
1991,2,151.085909,,98
1991,3,154.9276885986328,,98
1992,1,158.715261,,98
1992,2,151.1460021,,98
1992,3,154.9951477050781,,98
1993,1,158.7917087,,98
1993,2,151.2010009,,98
1993,3,155.0617523193359,,98
1994,1,158.8792137,,98
1994,2,151.251816,,98
1994,3,155.1312255859375,,98
1995,1,158.9801661,,98
1995,2,151.30241,,98
1995,3,155.2063751220703,,98
1996,1,159.0862258,,98
1996,2,151.3527419,,98
1996,3,155.2841033935547,,98
1997,1,159.1969557,,98
1997,2,151.403599,,98
1997,3,155.3652648925781,,98
1998,1,159.3093502,,98
1998,2,151.4540692,,98
1998,3,155.4482269287109,,98
1999,1,159.4221442,,98
1999,2,151.5054866,,98
1999,3,155.5641021728516,,98
2000,1,159.5398596,,98
2000,2,151.5599612,,98
2000,3,155.7039337158203,,98
2001,1,159.6676171,,98
2001,2,151.6201638,,98
2001,3,155.8230133056641,,98
2002,1,159.8055032,,98
2002,2,151.6870605,,98
2002,3,155.9164123535156,,98
2003,1,159.9548932,,98
2003,2,151.7620163,,98
2003,3,155.9885711669922,,98
2004,1,160.1143242,,98
2004,2,151.8452775,,98
2004,3,156.0622711181641,,98
2005,1,160.274975,,98
2005,2,151.9387217,,98
2005,3,156.18896484375,,98
2006,1,160.4247577,,98
2006,2,152.0439538,,98
2006,3,156.378662109375,,98
2007,1,160.5638476,,98
2007,2,152.1590576,,98
2007,3,156.5811462402344,,98
2008,1,160.684662,,98
2008,2,152.2775064,,98
2008,3,156.7488098144531,,98
2009,1,160.7874642,,98
2009,2,152.394546,,98
2009,3,156.8756561279297,,98
2010,1,160.8882685,,98
2010,2,152.5087975,,98
2010,3,156.9896087646484,,98
2011,1,161.0020176,,98
2011,2,152.6239402,,98
2011,3,157.1157073974609,,98
2012,1,161.1503748,,98
2012,2,152.7446773,,98
2012,3,157.2539215087891,,98
2013,1,161.340473,,98
2013,2,152.8743182,,98
2013,3,157.3961334228516,,98
2014,1,161.5603408,,98
2014,2,153.014855,,98
2014,3,157.5421905517578,,98
2015,1,161.801405,,98
2015,2,153.1681032,,98
2015,3,157.69677734375,,98
2016,1,162.0380365,,98
2016,2,153.3301617,,98
2016,3,157.8583221435547,,98
2017,1,162.2611407,,98
2017,2,153.4996828,,98
2017,3,158.0316772460938,,98
2018,1,162.4523574,,98
2018,2,153.6717291,,98
2018,3,158.2015838623047,,98
2019,1,162.6192521,,98
2019,2,153.8455397,,98
2019,3,158.370361328125,,98
2020,1,,,98
2020,2,,,98
2020,3,,,98
2021,1,,,98
2021,2,,,98
2021,3,,,98
2022,1,,,98
2022,2,,,98
2022,3,,,98
2023,1,,,98
2023,2,,,98
2023,3,,,98
1950,1,,,99
1950,2,,,99
1950,3,,,99
1951,1,,,99
1951,2,,,99
1951,3,,,99
1952,1,,,99
1952,2,,,99
1952,3,,,99
1953,1,,,99
1953,2,,,99
1953,3,,,99
1954,1,,,99
1954,2,,,99
1954,3,,,99
1955,1,,,99
1955,2,,,99
1955,3,,,99
1956,1,,,99
1956,2,,,99
1956,3,,,99
1957,1,,,99
1957,2,,,99
1957,3,,,99
1958,1,,,99
1958,2,,,99
1958,3,,,99
1959,1,,,99
1959,2,,,99
1959,3,,,99
1960,1,,,99
1960,2,,,99
1960,3,,,99
1961,1,,,99
1961,2,,,99
1961,3,,,99
1962,1,,,99
1962,2,,,99
1962,3,,,99
1963,1,,,99
1963,2,,,99
1963,3,,,99
1964,1,,,99
1964,2,,,99
1964,3,,,99
1965,1,,,99
1965,2,,,99
1965,3,,,99
1966,1,,,99
1966,2,,,99
1966,3,,,99
1967,1,,,99
1967,2,,,99
1967,3,,,99
1968,1,,,99
1968,2,,,99
1968,3,,,99
1969,1,,,99
1969,2,,,99
1969,3,,,99
1970,1,,,99
1970,2,,,99
1970,3,,,99
1971,1,,,99
1971,2,,,99
1971,3,,,99
1972,1,,,99
1972,2,,,99
1972,3,,,99
1973,1,,,99
1973,2,,,99
1973,3,,,99
1974,1,,,99
1974,2,,,99
1974,3,,,99
1975,1,,,99
1975,2,,,99
1975,3,,,99
1976,1,,,99
1976,2,,,99
1976,3,,,99
1977,1,,,99
1977,2,,,99
1977,3,,,99
1978,1,,,99
1978,2,,,99
1978,3,,,99
1979,1,,,99
1979,2,,,99
1979,3,,,99
1980,1,,,99
1980,2,,,99
1980,3,,,99
1981,1,,,99
1981,2,,,99
1981,3,,,99
1982,1,,,99
1982,2,,,99
1982,3,,,99
1983,1,,,99
1983,2,,,99
1983,3,,,99
1984,1,,,99
1984,2,,,99
1984,3,,,99
1985,1,159.626816,,99
1985,2,151.1477443,,99
1985,3,155.6544952392578,,99
1986,1,159.8157456,,99
1986,2,151.2536516,,99
1986,3,155.7813262939453,,99
1987,1,159.9476789,,99
1987,2,151.2973369,,99
1987,3,155.8731536865234,,99
1988,1,160.07823,,99
1988,2,151.3353757,,99
1988,3,155.9755706787109,,99
1989,1,160.2105724,,99
1989,2,151.3751559,,99
1989,3,156.0636138916016,,99
1990,1,160.3411657,,99
1990,2,151.4164645,,99
1990,3,156.1669006347656,,99
1991,1,160.4734902,,99
1991,2,151.4576785,,99
1991,3,156.2733306884766,,99
1992,1,160.6111988,,99
1992,2,151.49839,,99
1992,3,156.3407440185547,,99
1993,1,160.7579307,,99
1993,2,151.5404004,,99
1993,3,156.4203796386719,,99
1994,1,160.9164235,,99
1994,2,151.5846724,,99
1994,3,156.551513671875,,99
1995,1,161.0850902,,99
1995,2,151.6368112,,99
1995,3,156.6918792724609,,99
1996,1,161.2617294,,99
1996,2,151.6978956,,99
1996,3,156.7882080078125,,99
1997,1,161.4374167,,99
1997,2,151.7693961,,99
1997,3,156.8701019287109,,99
1998,1,161.6054055,,99
1998,2,151.8506339,,99
1998,3,156.9838256835938,,99
1999,1,161.7569743,,99
1999,2,151.9396923,,99
1999,3,157.1072998046875,,99
2000,1,161.8886484,,99
2000,2,152.0346892,,99
2000,3,157.2310333251953,,99
2001,1,162.0036414,,99
2001,2,152.1342731,,99
2001,3,157.3744964599609,,99
2002,1,162.0942755,,99
2002,2,152.236744,,99
2002,3,157.5044555664063,,99
2003,1,162.1731459,,99
2003,2,152.3440273,,99
2003,3,157.6078186035156,,99
2004,1,162.2437233,,99
2004,2,152.4554999,,99
2004,3,157.6790161132813,,99
2005,1,162.3061579,,99
2005,2,152.5708294,,99
2005,3,157.7075042724609,,99
2006,1,162.356216,,99
2006,2,152.6898875,,99
2006,3,157.7241668701172,,99
2007,1,162.4103637,,99
2007,2,152.8266947,,99
2007,3,157.8183288574219,,99
2008,1,162.4543937,,99
2008,2,152.9654376,,99
2008,3,157.9286499023438,,99
2009,1,162.489219,,99
2009,2,153.1022528,,99
2009,3,158.0130157470703,,99
2010,1,162.5288088,,99
2010,2,153.2394642,,99
2010,3,158.0956878662109,,99
2011,1,162.5865643,,99
2011,2,153.3841876,,99
2011,3,158.2019348144531,,99
2012,1,162.6983001,,99
2012,2,153.5447299,,99
2012,3,158.3924713134766,,99
2013,1,162.8710491,,99
2013,2,153.7269324,,99
2013,3,158.6111145019531,,99
2014,1,163.08587,,99
2014,2,153.932097,,99
2014,3,158.8076324462891,,99
2015,1,163.3320346,,99
2015,2,154.1549794,,99
2015,3,159.0249176025391,,99
2016,1,163.5678723,,99
2016,2,154.3842611,,99
2016,3,159.2392272949219,,99
2017,1,163.7685465,,99
2017,2,154.6074035,,99
2017,3,159.4049987792969,,99
2018,1,163.9229497,,99
2018,2,154.8234346,,99
2018,3,159.5407867431641,,99
2019,1,164.0504271,,99
2019,2,155.0322248,,99
2019,3,159.6982574462891,,99
2020,1,,,99
2020,2,,,99
2020,3,,,99
2021,1,,,99
2021,2,,,99
2021,3,,,99
2022,1,,,99
2022,2,,,99
2022,3,,,99
2023,1,,,99
2023,2,,,99
2023,3,,,99
1950,1,,,100
1950,2,,,100
1950,3,,,100
1951,1,,,100
1951,2,,,100
1951,3,,,100
1952,1,,,100
1952,2,,,100
1952,3,,,100
1953,1,,,100
1953,2,,,100
1953,3,,,100
1954,1,,,100
1954,2,,,100
1954,3,,,100
1955,1,,,100
1955,2,,,100
1955,3,,,100
1956,1,,,100
1956,2,,,100
1956,3,,,100
1957,1,,,100
1957,2,,,100
1957,3,,,100
1958,1,,,100
1958,2,,,100
1958,3,,,100
1959,1,,,100
1959,2,,,100
1959,3,,,100
1960,1,,,100
1960,2,,,100
1960,3,,,100
1961,1,,,100
1961,2,,,100
1961,3,,,100
1962,1,,,100
1962,2,,,100
1962,3,,,100
1963,1,,,100
1963,2,,,100
1963,3,,,100
1964,1,,,100
1964,2,,,100
1964,3,,,100
1965,1,,,100
1965,2,,,100
1965,3,,,100
1966,1,,,100
1966,2,,,100
1966,3,,,100
1967,1,,,100
1967,2,,,100
1967,3,,,100
1968,1,,,100
1968,2,,,100
1968,3,,,100
1969,1,,,100
1969,2,,,100
1969,3,,,100
1970,1,,,100
1970,2,,,100
1970,3,,,100
1971,1,,,100
1971,2,,,100
1971,3,,,100
1972,1,,,100
1972,2,,,100
1972,3,,,100
1973,1,,,100
1973,2,,,100
1973,3,,,100
1974,1,,,100
1974,2,,,100
1974,3,,,100
1975,1,,,100
1975,2,,,100
1975,3,,,100
1976,1,,,100
1976,2,,,100
1976,3,,,100
1977,1,,,100
1977,2,,,100
1977,3,,,100
1978,1,,,100
1978,2,,,100
1978,3,,,100
1979,1,,,100
1979,2,,,100
1979,3,,,100
1980,1,,,100
1980,2,,,100
1980,3,,,100
1981,1,,,100
1981,2,,,100
1981,3,,,100
1982,1,,,100
1982,2,,,100
1982,3,,,100
1983,1,,,100
1983,2,,,100
1983,3,,,100
1984,1,,,100
1984,2,,,100
1984,3,,,100
1985,1,156.3129684,,100
1985,2,150.369601,,100
1985,3,153.2863922119141,,100
1986,1,156.4773104,,100
1986,2,150.4866546,,100
1986,3,153.4249725341797,,100
1987,1,156.6733002,,100
1987,2,150.6237901,,100
1987,3,153.58984375,,100
1988,1,156.8955563,,100
1988,2,150.7780689,,100
1988,3,153.7765655517578,,100
1989,1,157.1378443,,100
1989,2,150.9479516,,100
1989,3,153.990234375,,100
1990,1,155.9767683,,100
1990,2,149.7952732,,100
1990,3,152.8548736572266,,100
1991,1,156.0526034,,100
1991,2,149.8061818,,100
1991,3,152.9240570068359,,100
1992,1,156.1401933,,100
1992,2,149.8168123,,100
1992,3,152.9914703369141,,100
1993,1,156.2426228,,100
1993,2,149.8287597,,100
1993,3,153.052978515625,,100
1994,1,156.3648642,,100
1994,2,149.8434721,,100
1994,3,153.0927581787109,,100
1995,1,156.6760084,,100
1995,2,150.0240664,,100
1995,3,153.3133087158203,,100
1996,1,156.9515844,,100
1996,2,150.163498,,100
1996,3,153.5145874023438,,100
1997,1,157.1094087,,100
1997,2,150.196998,,100
1997,3,153.6184997558594,,100
1998,1,157.2673785,,100
1998,2,150.2404412,,100
1998,3,153.7378234863281,,100
