year,sex,value,note,lid
2001,2,154.6454264,,60
2001,3,156.9338531494141,,60
2002,1,159.2716453,,60
2002,2,154.627887,,60
2002,3,156.934814453125,,60
2003,1,159.3203826,,60
2003,2,154.6165677,,60
2003,3,156.9551086425781,,60
2004,1,159.3844991,,60
2004,2,154.6102295,,60
2004,3,156.9839630126953,,60
2005,1,159.4423365,,60
2005,2,154.6071343,,60
2005,3,157.0099182128906,,60
2006,1,159.4776639,,60
2006,2,154.6054823,,60
2006,3,157.0259399414063,,60
2007,1,159.5040779,,60
2007,2,154.6057467,,60
2007,3,157.0403900146484,,60
2008,1,159.5234027,,60
2008,2,154.6051599,,60
2008,3,157.0515441894531,,60
2009,1,159.5198978,,60
2009,2,154.6005943,,60
2009,3,157.0498809814453,,60
2010,1,159.500063,,60
2010,2,154.5924433,,60
2010,3,157.0387878417969,,60
2011,1,159.4709618,,60
2011,2,154.5835979,,60
2011,3,157.0224151611328,,60
2012,1,159.4549658,,60
2012,2,154.5744407,,60
2012,3,157.0114593505859,,60
2013,1,159.4644047,,60
2013,2,154.5764558,,60
2013,3,157.0179595947266,,60
2014,1,159.4946272,,60
2014,2,154.5902154,,60
2014,3,157.0406494140625,,60
2015,1,159.5392598,,60
2015,2,154.6156359,,60
2015,3,157.0768280029297,,60
2016,1,159.5756259,,60
2016,2,154.6473817,,60
2016,3,157.1123199462891,,60
2017,1,159.5954746,,60
2017,2,154.6812143,,60
2017,3,157.140380859375,,60
2018,1,159.5882222,,60
2018,2,154.7123728,,60
2018,3,157.1526794433594,,60
2019,1,159.5607319,,60
2019,2,154.740322,,60
2019,3,157.1529083251953,,60
2020,1,,,60
2020,2,,,60
2020,3,,,60
2021,1,,,60
2021,2,,,60
2021,3,,,60
2022,1,,,60
2022,2,,,60
2022,3,,,60
2023,1,,,60
2023,2,,,60
2023,3,,,60
1950,1,,,61
1950,2,,,61
1950,3,,,61
1951,1,,,61
1951,2,,,61
1951,3,,,61
1952,1,,,61
1952,2,,,61
1952,3,,,61
1953,1,,,61
1953,2,,,61
1953,3,,,61
1954,1,,,61
1954,2,,,61
1954,3,,,61
1955,1,,,61
1955,2,,,61
1955,3,,,61
1956,1,,,61
1956,2,,,61
1956,3,,,61
1957,1,,,61
1957,2,,,61
1957,3,,,61
1958,1,,,61
1958,2,,,61
1958,3,,,61
1959,1,,,61
1959,2,,,61
1959,3,,,61
1960,1,,,61
1960,2,,,61
1960,3,,,61
1961,1,,,61
1961,2,,,61
1961,3,,,61
1962,1,,,61
1962,2,,,61
1962,3,,,61
1963,1,,,61
1963,2,,,61
1963,3,,,61
1964,1,,,61
1964,2,,,61
1964,3,,,61
1965,1,,,61
1965,2,,,61
1965,3,,,61
1966,1,,,61
1966,2,,,61
1966,3,,,61
1967,1,,,61
1967,2,,,61
1967,3,,,61
1968,1,,,61
1968,2,,,61
1968,3,,,61
1969,1,,,61
1969,2,,,61
1969,3,,,61
1970,1,,,61
1970,2,,,61
1970,3,,,61
1971,1,,,61
1971,2,,,61
1971,3,,,61
1972,1,,,61
1972,2,,,61
1972,3,,,61
1973,1,,,61
1973,2,,,61
1973,3,,,61
1974,1,,,61
1974,2,,,61
1974,3,,,61
1975,1,,,61
1975,2,,,61
1975,3,,,61
1976,1,,,61
1976,2,,,61
1976,3,,,61
1977,1,,,61
1977,2,,,61
1977,3,,,61
1978,1,,,61
1978,2,,,61
1978,3,,,61
1979,1,,,61
1979,2,,,61
1979,3,,,61
1980,1,,,61
1980,2,,,61
1980,3,,,61
1981,1,,,61
1981,2,,,61
1981,3,,,61
1982,1,,,61
1982,2,,,61
1982,3,,,61
1983,1,,,61
1983,2,,,61
1983,3,,,61
1984,1,,,61
1984,2,,,61
1984,3,,,61
1985,1,156.9412242,,61
1985,2,153.9353866,,61
1985,3,155.4302215576172,,61
1986,1,156.9068275,,61
1986,2,153.9566804,,61
1986,3,155.4247741699219,,61
1987,1,156.8780243,,61
1987,2,153.9783716,,61
1987,3,155.4225616455078,,61
1988,1,156.8490807,,61
1988,2,153.9981347,,61
1988,3,155.4188232421875,,61
1989,1,156.8101371,,61
1989,2,154.0157648,,61
1989,3,155.4089965820313,,61
1990,1,156.7585529,,61
1990,2,154.0292243,,61
1990,3,155.3897857666016,,61
1991,1,156.6979008,,61
1991,2,154.0380931,,61
1991,3,155.3641052246094,,61
1992,1,156.6332351,,61
1992,2,154.0429915,,61
1992,3,155.3355407714844,,61
1993,1,156.5672557,,61
1993,2,154.043608,,61
1993,3,155.3034820556641,,61
1994,1,156.5055512,,61
1994,2,154.0398982,,61
1994,3,155.2708892822266,,61
1995,1,156.4465198,,61
1995,2,154.0352629,,61
1995,3,155.2392272949219,,61
1996,1,156.3870749,,61
1996,2,154.0299303,,61
1996,3,155.2072296142578,,61
1997,1,156.3275899,,61
1997,2,154.0239366,,61
1997,3,155.1747741699219,,61
1998,1,156.2713308,,61
1998,2,154.0168381,,61
1998,3,155.1434783935547,,61
1999,1,156.2509855,,61
1999,2,154.0387479,,61
1999,3,155.1446075439453,,61
2000,1,156.2918133,,61
2000,2,154.1057921,,61
2000,3,155.1988372802734,,61
2001,1,156.3565366,,61
2001,2,154.1804104,,61
2001,3,155.2686614990234,,61
2002,1,156.4441414,,61
2002,2,154.2626667,,61
2002,3,155.3536834716797,,61
2003,1,156.5531232,,61
2003,2,154.3544544,,61
2003,3,155.4539184570313,,61
2004,1,156.6683649,,61
2004,2,154.4551438,,61
2004,3,155.5617065429688,,61
2005,1,156.7788895,,61
2005,2,154.5619685,,61
2005,3,155.6704254150391,,61
2006,1,156.880778,,61
2006,2,154.6729114,,61
2006,3,155.7769165039063,,61
2007,1,156.7095612,,61
2007,2,154.5474299,,61
2007,3,155.6286468505859,,61
2008,1,156.5400463,,61
2008,2,154.4254856,,61
2008,3,155.4830627441406,,61
2009,1,156.3674855,,61
2009,2,154.3017014,,61
2009,3,155.3353424072266,,61
2010,1,156.2019142,,61
2010,2,154.1749635,,61
2010,3,155.1898956298828,,61
2011,1,156.05201,,61
2011,2,154.0495517,,61
2011,3,155.0526885986328,,61
2012,1,156.1071924,,61
2012,2,154.0717031,,61
2012,3,155.0921936035156,,61
2013,1,156.203767,,61
2013,2,154.1024,,61
2013,3,155.1573181152344,,61
2014,1,156.3291174,,61
2014,2,154.1414339,,61
2014,3,155.2410125732422,,61
2015,1,156.4701502,,61
2015,2,154.187702,,61
2015,3,155.3361053466797,,61
2016,1,156.6017382,,61
2016,2,154.2364146,,61
2016,3,155.4274749755859,,61
2017,1,156.7131712,,61
2017,2,154.2846048,,61
2017,3,155.5083923339844,,61
2018,1,156.7922142,,61
2018,2,154.329407,,61
2018,3,155.5712890625,,61
2019,1,156.847706,,61
2019,2,154.369131,,61
2019,3,155.6197967529297,,61
2020,1,,,61
2020,2,,,61
2020,3,,,61
2021,1,,,61
2021,2,,,61
2021,3,,,61
2022,1,,,61
2022,2,,,61
2022,3,,,61
2023,1,,,61
2023,2,,,61
2023,3,,,61
1950,1,,,62
1950,2,,,62
1950,3,,,62
1951,1,,,62
1951,2,,,62
1951,3,,,62
1952,1,,,62
1952,2,,,62
1952,3,,,62
1953,1,,,62
1953,2,,,62
1953,3,,,62
1954,1,,,62
1954,2,,,62
1954,3,,,62
1955,1,,,62
1955,2,,,62
1955,3,,,62
1956,1,,,62
1956,2,,,62
1956,3,,,62
1957,1,,,62
1957,2,,,62
1957,3,,,62
1958,1,,,62
1958,2,,,62
1958,3,,,62
1959,1,,,62
1959,2,,,62
1959,3,,,62
1960,1,,,62
1960,2,,,62
1960,3,,,62
1961,1,,,62
1961,2,,,62
1961,3,,,62
1962,1,,,62
1962,2,,,62
1962,3,,,62
1963,1,,,62
1963,2,,,62
1963,3,,,62
1964,1,,,62
1964,2,,,62
1964,3,,,62
1965,1,,,62
1965,2,,,62
1965,3,,,62
1966,1,,,62
1966,2,,,62
1966,3,,,62
1967,1,,,62
1967,2,,,62
1967,3,,,62
1968,1,,,62
1968,2,,,62
1968,3,,,62
1969,1,,,62
1969,2,,,62
1969,3,,,62
1970,1,,,62
1970,2,,,62
1970,3,,,62
1971,1,,,62
1971,2,,,62
1971,3,,,62
1972,1,,,62
1972,2,,,62
1972,3,,,62
1973,1,,,62
1973,2,,,62
1973,3,,,62
1974,1,,,62
1974,2,,,62
1974,3,,,62
1975,1,,,62
1975,2,,,62
1975,3,,,62
1976,1,,,62
1976,2,,,62
1976,3,,,62
1977,1,,,62
1977,2,,,62
1977,3,,,62
1978,1,,,62
1978,2,,,62
1978,3,,,62
1979,1,,,62
1979,2,,,62
1979,3,,,62
1980,1,,,62
1980,2,,,62
1980,3,,,62
1981,1,,,62
1981,2,,,62
1981,3,,,62
1982,1,,,62
1982,2,,,62
1982,3,,,62
1983,1,,,62
1983,2,,,62
1983,3,,,62
1984,1,,,62
1984,2,,,62
1984,3,,,62
1985,1,163.3057789,,62
1985,2,155.7556845,,62
1985,3,159.7537231445313,,62
1986,1,163.505977,,62
1986,2,155.9841757,,62
1986,3,159.9504089355469,,62
1987,1,163.7166293,,62
1987,2,156.2111888,,62
1987,3,160.1568908691406,,62
1988,1,163.9302876,,62
1988,2,156.4325716,,62
1988,3,160.3705444335938,,62
1989,1,164.0687216,,62
1989,2,156.5800902,,62
1989,3,160.5136260986328,,62
1990,1,164.1973787,,62
1990,2,156.7177026,,62
1990,3,160.6488189697266,,62
1991,1,164.3203365,,62
1991,2,156.8505585,,62
1991,3,160.7783966064453,,62
1992,1,164.4437197,,62
1992,2,156.9770131,,62
1992,3,160.9026489257813,,62
1993,1,164.5714996,,62
1993,2,157.098638,,62
1993,3,161.0257415771484,,62
1994,1,164.7012731,,62
1994,2,157.2154133,,62
1994,3,161.1473236083984,,62
1995,1,164.8254844,,62
1995,2,157.3285137,,62
1995,3,161.2631378173828,,62
1996,1,164.9371956,,62
1996,2,157.4363134,,62
1996,3,161.3693084716797,,62
1997,1,165.0294028,,62
1997,2,157.5381112,,62
1997,3,161.4663848876953,,62
1998,1,165.0982221,,62
1998,2,157.630017,,62
1998,3,161.5541687011719,,62
1999,1,165.1455189,,62
1999,2,157.7129559,,62
1999,3,161.56298828125,,62
2000,1,165.1349267,,62
2000,2,157.7419813,,62
2000,3,161.5149536132813,,62
2001,1,165.1347762,,62
2001,2,157.7662295,,62
2001,3,161.5321502685547,,62
2002,1,165.1636885,,62
2002,2,157.7940551,,62
2002,3,161.5620880126953,,62
2003,1,165.2284941,,62
2003,2,157.8294325,,62
2003,3,161.611083984375,,62
2004,1,165.3322319,,62
2004,2,157.8744024,,62
2004,3,161.6835174560547,,62
2005,1,165.4621064,,62
2005,2,157.9318568,,62
2005,3,161.7770690917969,,62
2006,1,165.605328,,62
2006,2,158.004868,,62
2006,3,161.8892517089844,,62
2007,1,165.7598771,,62
2007,2,158.0913898,,62
2007,3,162.0153198242188,,62
2008,1,165.910197,,62
2008,2,158.1849302,,62
2008,3,162.1401519775391,,62
2009,1,166.0503928,,62
2009,2,158.2819706,,62
2009,3,162.2583770751953,,62
2010,1,166.1908054,,62
2010,2,158.3837082,,62
2010,3,162.3787994384766,,62
2011,1,166.3447708,,62
2011,2,158.4916461,,62
2011,3,162.518310546875,,62
2012,1,166.543055,,62
2012,2,158.6091466,,62
2012,3,162.6808624267578,,62
2013,1,166.7910588,,62
2013,2,158.738647,,62
2013,3,162.8641052246094,,62
2014,1,167.0693473,,62
2014,2,158.8781239,,62
2014,3,163.0731353759766,,62
2015,1,167.3527021,,62
2015,2,159.0254879,,62
2015,3,163.2932434082031,,62
2016,1,167.6108838,,62
2016,2,159.1727557,,62
2016,3,163.5025024414063,,62
2017,1,167.8386702,,62
2017,2,159.3158047,,62
2017,3,163.6924896240234,,62
2018,1,168.0288348,,62
2018,2,159.4507482,,62
2018,3,163.8577575683594,,62
2019,1,168.188445,,62
2019,2,159.577754,,62
2019,3,164.0028533935547,,62
2020,1,,,62
2020,2,,,62
2020,3,,,62
2021,1,,,62
2021,2,,,62
2021,3,,,62
2022,1,,,62
2022,2,,,62
2022,3,,,62
2023,1,,,62
2023,2,,,62
2023,3,,,62
1950,1,,,63
1950,2,,,63
1950,3,,,63
1951,1,,,63
1951,2,,,63
1951,3,,,63
1952,1,,,63
1952,2,,,63
1952,3,,,63
1953,1,,,63
1953,2,,,63
1953,3,,,63
1954,1,,,63
1954,2,,,63
1954,3,,,63
1955,1,,,63
1955,2,,,63
1955,3,,,63
1956,1,,,63
1956,2,,,63
1956,3,,,63
1957,1,,,63
1957,2,,,63
1957,3,,,63
1958,1,,,63
1958,2,,,63
1958,3,,,63
1959,1,,,63
1959,2,,,63
1959,3,,,63
1960,1,,,63
1960,2,,,63
1960,3,,,63
1961,1,,,63
1961,2,,,63
1961,3,,,63
1962,1,,,63
1962,2,,,63
1962,3,,,63
1963,1,,,63
1963,2,,,63
1963,3,,,63
1964,1,,,63
1964,2,,,63
1964,3,,,63
1965,1,,,63
1965,2,,,63
1965,3,,,63
1966,1,,,63
1966,2,,,63
1966,3,,,63
1967,1,,,63
1967,2,,,63
1967,3,,,63
1968,1,,,63
1968,2,,,63
1968,3,,,63
1969,1,,,63
1969,2,,,63
1969,3,,,63
1970,1,,,63
1970,2,,,63
1970,3,,,63
1971,1,,,63
1971,2,,,63
1971,3,,,63
1972,1,,,63
1972,2,,,63
1972,3,,,63
1973,1,,,63
1973,2,,,63
1973,3,,,63
1974,1,,,63
1974,2,,,63
1974,3,,,63
1975,1,,,63
1975,2,,,63
1975,3,,,63
1976,1,,,63
1976,2,,,63
1976,3,,,63
1977,1,,,63
1977,2,,,63
1977,3,,,63
1978,1,,,63
1978,2,,,63
1978,3,,,63
1979,1,,,63
1979,2,,,63
1979,3,,,63
1980,1,,,63
1980,2,,,63
1980,3,,,63
1981,1,,,63
1981,2,,,63
1981,3,,,63
1982,1,,,63
1982,2,,,63
1982,3,,,63
1983,1,,,63
1983,2,,,63
1983,3,,,63
1984,1,,,63
1984,2,,,63
1984,3,,,63
1985,1,159.2989433,,63
1985,2,151.0073612,,63
1985,3,155.1854095458984,,63
1986,1,159.3740363,,63
1986,2,151.0087569,,63
1986,3,155.2238311767578,,63
1987,1,159.4557537,,63
1987,2,151.0116402,,63
1987,3,155.2662963867188,,63
1988,1,159.5367611,,63
1988,2,151.0122178,,63
1988,3,155.307373046875,,63
1989,1,159.6079587,,63
1989,2,151.0102414,,63
1989,3,155.3421630859375,,63
1990,1,159.6633588,,63
1990,2,151.0036696,,63
1990,3,155.3668212890625,,63
1991,1,159.7036358,,63
1991,2,150.9884639,,63
1991,3,155.3796539306641,,63
1992,1,159.7356525,,63
1992,2,150.9666497,,63
1992,3,155.3845825195313,,63
1993,1,159.7619097,,63
1993,2,150.9381092,,63
1993,3,155.3830718994141,,63
1994,1,159.7831649,,63
1994,2,150.9027702,,63
1994,3,155.3760375976563,,63
1995,1,159.7988174,,63
1995,2,150.8634112,,63
1995,3,155.3646087646484,,63
1996,1,159.803283,,63
1996,2,150.820806,,63
1996,3,155.3465270996094,,63
1997,1,159.7964411,,63
1997,2,150.7768907,,63
1997,3,155.3238372802734,,63
1998,1,159.7793955,,63
1998,2,150.7311384,,63
1998,3,155.2965240478516,,63
1999,1,159.7526047,,63
1999,2,150.6862102,,63
1999,3,155.2646484375,,63
2000,1,159.7268965,,63
2000,2,150.6456051,,63
2000,3,155.2347564697266,,63
2001,1,159.7131653,,63
2001,2,150.6117963,,63
2001,3,155.2141571044922,,63
2002,1,159.7150945,,63
2002,2,150.5856458,,63
2002,3,155.2031402587891,,63
2003,1,159.7351886,,63
2003,2,150.5687183,,63
2003,3,155.2030334472656,,63
2004,1,159.7643116,,63
2004,2,150.5622753,,63
2004,3,155.212646484375,,63
2005,1,159.7938271,,63
2005,2,150.5648708,,63
2005,3,155.2291107177734,,63
2006,1,159.8147169,,63
2006,2,150.5756931,,63
2006,3,155.2468872070313,,63
2007,1,159.8373159,,63
2007,2,150.5937388,,63
2007,3,155.2673950195313,,63
2008,1,159.8576877,,63
2008,2,150.6140644,,63
2008,3,155.286865234375,,63
2009,1,159.8576245,,63
2009,2,150.6209789,,63
2009,3,155.2890777587891,,63
2010,1,159.86125,,63
2010,2,150.6263715,,63
2010,3,155.2915191650391,,63
2011,1,159.8775966,,63
2011,2,150.6373994,,63
2011,3,155.3043823242188,,63
2012,1,159.9322864,,63
2012,2,150.6592634,,63
2012,3,155.34326171875,,63
2013,1,160.0237574,,63
2013,2,150.6938309,,63
2013,3,155.406982421875,,63
2014,1,160.1426854,,63
2014,2,150.7396159,,63
2014,3,155.4891357421875,,63
2015,1,160.2818114,,63
2015,2,150.7940414,,63
2015,3,155.584716796875,,63
2016,1,160.4191393,,63
2016,2,150.8522317,,63
2016,3,155.68115234375,,63
2017,1,160.5425915,,63
2017,2,150.9109032,,63
2017,3,155.7705535888672,,63
2018,1,160.6333145,,63
2018,2,150.9672165,,63
2018,3,155.8430786132813,,63
2019,1,160.6951535,,63
2019,2,151.019549,,63
2019,3,155.9003448486328,,63
2020,1,,,63
2020,2,,,63
2020,3,,,63
2021,1,,,63
2021,2,,,63
2021,3,,,63
2022,1,,,63
2022,2,,,63
2022,3,,,63
2023,1,,,63
2023,2,,,63
2023,3,,,63
1950,1,,,64
1950,2,,,64
1950,3,,,64
1951,1,,,64
1951,2,,,64
1951,3,,,64
1952,1,,,64
1952,2,,,64
1952,3,,,64
1953,1,,,64
1953,2,,,64
1953,3,,,64
1954,1,,,64
1954,2,,,64
1954,3,,,64
1955,1,,,64
1955,2,,,64
1955,3,,,64
1956,1,,,64
1956,2,,,64
1956,3,,,64
1957,1,,,64
1957,2,,,64
1957,3,,,64
1958,1,,,64
1958,2,,,64
1958,3,,,64
1959,1,,,64
1959,2,,,64
1959,3,,,64
1960,1,,,64
1960,2,,,64
1960,3,,,64
1961,1,,,64
1961,2,,,64
1961,3,,,64
1962,1,,,64
1962,2,,,64
1962,3,,,64
1963,1,,,64
1963,2,,,64
1963,3,,,64
1964,1,,,64
1964,2,,,64
1964,3,,,64
1965,1,,,64
1965,2,,,64
1965,3,,,64
1966,1,,,64
1966,2,,,64
1966,3,,,64
1967,1,,,64
1967,2,,,64
1967,3,,,64
1968,1,,,64
1968,2,,,64
1968,3,,,64
1969,1,,,64
1969,2,,,64
1969,3,,,64
1970,1,,,64
1970,2,,,64
1970,3,,,64
1971,1,,,64
1971,2,,,64
1971,3,,,64
1972,1,,,64
1972,2,,,64
1972,3,,,64
1973,1,,,64
1973,2,,,64
1973,3,,,64
1974,1,,,64
1974,2,,,64
1974,3,,,64
1975,1,,,64
1975,2,,,64
1975,3,,,64
1976,1,,,64
1976,2,,,64
1976,3,,,64
1977,1,,,64
1977,2,,,64
1977,3,,,64
1978,1,,,64
1978,2,,,64
1978,3,,,64
1979,1,,,64
1979,2,,,64
1979,3,,,64
1980,1,,,64
1980,2,,,64
1980,3,,,64
1981,1,,,64
1981,2,,,64
1981,3,,,64
1982,1,,,64
1982,2,,,64
1982,3,,,64
1983,1,,,64
1983,2,,,64
1983,3,,,64
1984,1,,,64
1984,2,,,64
1984,3,,,64
1985,1,158.6363457,,64
1985,2,153.6405235,,64
1985,3,156.0321960449219,,64
1986,1,158.7168134,,64
1986,2,153.6354111,,64
1986,3,156.07373046875,,64
1987,1,158.8045736,,64
1987,2,153.6324065,,64
1987,3,156.0935363769531,,64
1988,1,158.8918722,,64
1988,2,153.6282319,,64
1988,3,156.1264801025391,,64
1989,1,158.9717375,,64
1989,2,153.6229675,,64
1989,3,156.1937103271484,,64
1990,1,159.0387654,,64
1990,2,153.6147482,,64
1990,3,156.25,,64
1991,1,159.0937939,,64
1991,2,153.6025061,,64
1991,3,156.2939147949219,,64
1992,1,159.1414559,,64
1992,2,153.5866573,,64
1992,3,156.3271179199219,,64
1993,1,159.1774866,,64
1993,2,153.560061,,64
1993,3,156.3443756103516,,64
1994,1,159.2081936,,64
1994,2,153.5283269,,64
1994,3,156.35107421875,,64
1995,1,159.2335754,,64
1995,2,153.4953399,,64
1995,3,156.3495788574219,,64
1996,1,159.2527527,,64
1996,2,153.4621671,,64
1996,3,156.3414764404297,,64
1997,1,159.2635354,,64
1997,2,153.4312966,,64
1997,3,156.3286590576172,,64
1998,1,159.2687069,,64
1998,2,153.4029468,,64
1998,3,156.3113708496094,,64
1999,1,159.2660346,,64
1999,2,153.3783388,,64
1999,3,156.28173828125,,64
2000,1,159.2646228,,64
2000,2,153.3606285,,64
2000,3,156.2521820068359,,64
2001,1,159.2759466,,64
2001,2,153.3515478,,64
2001,3,156.2366943359375,,64
2002,1,159.3002242,,64
2002,2,153.3503451,,64
2002,3,156.2360534667969,,64
2003,1,159.3421892,,64
2003,2,153.3588057,,64
2003,3,156.2528991699219,,64
2004,1,159.3915951,,64
2004,2,153.3764517,,64
2004,3,156.2767639160156,,64
2005,1,159.4355273,,64
2005,2,153.4007767,,64
2005,3,156.3058013916016,,64
2006,1,159.4641324,,64
2006,2,153.429584,,64
2006,3,156.3357086181641,,64
2007,1,159.4879736,,64
2007,2,153.4617912,,64
2007,3,156.3679351806641,,64
2008,1,159.5052903,,64
2008,2,153.4930287,,64
2008,3,156.4053649902344,,64
2009,1,159.5119774,,64
2009,2,153.519667,,64
2009,3,156.4407653808594,,64
2010,1,159.5160112,,64
2010,2,153.5433705,,64
2010,3,156.4710388183594,,64
2011,1,159.5291507,,64
2011,2,153.5699287,,64
2011,3,156.5048370361328,,64
2012,1,159.5806655,,64
2012,2,153.6049656,,64
2012,3,156.5599060058594,,64
2013,1,159.6649034,,64
2013,2,153.6511938,,64
2013,3,156.6338195800781,,64
2014,1,159.7606305,,64
2014,2,153.6960392,,64
2014,3,156.7073974609375,,64
2015,1,159.8720476,,64
2015,2,153.745887,,64
2015,3,156.7870941162109,,64
2016,1,159.9784322,,64
2016,2,153.7968928,,64
2016,3,156.8645782470703,,64
2017,1,160.0669163,,64
2017,2,153.8464905,,64
2017,3,156.9329986572266,,64
2018,1,160.1202807,,64
2018,2,153.8915502,,64
2018,3,156.9815063476563,,64
2019,1,160.1451558,,64
2019,2,153.9314619,,64
2019,3,157.013427734375,,64
2020,1,,,64
2020,2,,,64
2020,3,,,64
2021,1,,,64
2021,2,,,64
2021,3,,,64
2022,1,,,64
2022,2,,,64
2022,3,,,64
2023,1,,,64
2023,2,,,64
2023,3,,,64
1950,1,,,65
1950,2,,,65
1950,3,,,65
1951,1,,,65
1951,2,,,65
1951,3,,,65
1952,1,,,65
1952,2,,,65
1952,3,,,65
1953,1,,,65
1953,2,,,65
1953,3,,,65
1954,1,,,65
1954,2,,,65
1954,3,,,65
1955,1,,,65
1955,2,,,65
1955,3,,,65
1956,1,,,65
1956,2,,,65
1956,3,,,65
1957,1,,,65
1957,2,,,65
1957,3,,,65
1958,1,,,65
1958,2,,,65
1958,3,,,65
1959,1,,,65
1959,2,,,65
1959,3,,,65
1960,1,,,65
1960,2,,,65
1960,3,,,65
1961,1,,,65
1961,2,,,65
1961,3,,,65
1962,1,,,65
1962,2,,,65
1962,3,,,65
1963,1,,,65
1963,2,,,65
1963,3,,,65
1964,1,,,65
1964,2,,,65
1964,3,,,65
1965,1,,,65
1965,2,,,65
1965,3,,,65
1966,1,,,65
1966,2,,,65
1966,3,,,65
1967,1,,,65
1967,2,,,65
1967,3,,,65
1968,1,,,65
1968,2,,,65
1968,3,,,65
1969,1,,,65
1969,2,,,65
1969,3,,,65
1970,1,,,65
1970,2,,,65
1970,3,,,65
1971,1,,,65
1971,2,,,65
1971,3,,,65
1972,1,,,65
1972,2,,,65
1972,3,,,65
1973,1,,,65
1973,2,,,65
1973,3,,,65
1974,1,,,65
1974,2,,,65
1974,3,,,65
1975,1,,,65
1975,2,,,65
1975,3,,,65
1976,1,,,65
1976,2,,,65
1976,3,,,65
1977,1,,,65
1977,2,,,65
1977,3,,,65
1978,1,,,65
1978,2,,,65
1978,3,,,65
1979,1,,,65
1979,2,,,65
1979,3,,,65
1980,1,,,65
1980,2,,,65
1980,3,,,65
1981,1,,,65
1981,2,,,65
1981,3,,,65
1982,1,,,65
1982,2,,,65
1982,3,,,65
1983,1,,,65
1983,2,,,65
1983,3,,,65
1984,1,,,65
1984,2,,,65
1984,3,,,65
1985,1,165.8625305,,65
1985,2,158.7651095,,65
1985,3,162.3338317871094,,65
1986,1,165.7130316,,65
1986,2,158.7777417,,65
1986,3,162.2703704833984,,65
1987,1,165.5683288,,65
1987,2,158.7899107,,65
1987,3,162.2087097167969,,65
1988,1,165.421828,,65
1988,2,158.798795,,65
1988,3,162.1436004638672,,65
1989,1,165.2664402,,65
1989,2,158.8045511,,65
1989,3,162.0709533691406,,65
1990,1,165.0992262,,65
1990,2,158.8063369,,65
1990,3,161.9890441894531,,65
1991,1,164.925148,,65
1991,2,158.8043563,,65
1991,3,161.9007110595703,,65
1992,1,164.7514538,,65
1992,2,158.7997855,,65
1992,3,161.8101654052734,,65
1993,1,164.5845077,,65
1993,2,158.7924384,,65
1993,3,161.7216949462891,,65
1994,1,164.4282368,,65
1994,2,158.7817549,,65
1994,3,161.6381683349609,,65
1995,1,164.2835353,,65
1995,2,158.7717515,,65
1995,3,161.5620574951172,,65
1996,1,164.1503933,,65
1996,2,158.7628973,,65
1996,3,161.4927673339844,,65
1997,1,164.0274907,,65
1997,2,158.7541157,,65
1997,3,161.4278106689453,,65
1998,1,163.9172964,,65
1998,2,158.7446932,,65
1998,3,161.3683319091797,,65
1999,1,163.8210999,,65
1999,2,158.7355091,,65
1999,3,161.3157501220703,,65
2000,1,163.7477343,,65
2000,2,158.7298453,,65
2000,3,161.2758331298828,,65
2001,1,163.7042737,,65
2001,2,158.7287175,,65
2001,3,161.2529754638672,,65
2002,1,163.6915589,,65
2002,2,158.7313496,,65
2002,3,161.2470245361328,,65
2003,1,163.7054866,,65
2003,2,158.7349006,,65
2003,3,161.2536926269531,,65
2004,1,163.7408515,,65
2004,2,158.7444624,,65
2004,3,161.2740478515625,,65
2005,1,163.7818787,,65
2005,2,158.7589476,,65
2005,3,161.3002471923828,,65
2006,1,163.8216055,,65
2006,2,158.7750451,,65
2006,3,161.3272247314453,,65
2007,1,163.8694127,,65
2007,2,158.7923111,,65
2007,3,161.3596496582031,,65
2008,1,163.9230967,,65
2008,2,158.8078169,,65
2008,3,161.3946228027344,,65
2009,1,163.9740682,,65
2009,2,158.8173136,,65
2009,3,161.4261169433594,,65
2010,1,164.0335,,65
2010,2,158.8194389,,65
2010,3,161.4593048095703,,65
2011,1,164.108443,,65
2011,2,158.8179332,,65
2011,3,161.4989471435547,,65
2012,1,164.2200036,,65
2012,2,158.8193209,,65
2012,3,161.557373046875,,65
2013,1,164.3670492,,65
2013,2,158.829329,,65
2013,3,161.6370086669922,,65
2014,1,164.5444085,,65
2014,2,158.8536714,,65
2014,3,161.7390747070313,,65
2015,1,164.7312393,,65
2015,2,158.8857095,,65
2015,3,161.8493347167969,,65
2016,1,164.9032219,,65
2016,2,158.918884,,65
2016,3,161.9522399902344,,65
2017,1,165.0494682,,65
2017,2,158.9500001,,65
2017,3,162.0408782958984,,65
2018,1,165.1609124,,65
2018,2,158.9775882,,65
2018,3,162.1101684570313,,65
2019,1,165.2448397,,65
2019,2,159.0017282,,65
2019,3,162.1641693115234,,65
2020,1,,,65
2020,2,,,65
2020,3,,,65
2021,1,,,65
2021,2,,,65
2021,3,,,65
2022,1,,,65
2022,2,,,65
2022,3,,,65
2023,1,,,65
2023,2,,,65
2023,3,,,65
1950,1,,,66
1950,2,,,66
1950,3,,,66
1951,1,,,66
1951,2,,,66
1951,3,,,66
1952,1,,,66
1952,2,,,66
1952,3,,,66
1953,1,,,66
1953,2,,,66
1953,3,,,66
1954,1,,,66
1954,2,,,66
1954,3,,,66
1955,1,,,66
1955,2,,,66
