year,sex,value,note,lid
2004,3,10.14855935571515,,32
2005,1,,,32
2005,2,,,32
2005,3,10.30702938499164,,32
2006,1,,,32
2006,2,,,32
2006,3,10.21179358465354,,32
2007,1,,,32
2007,2,,,32
2007,3,10.09637326745932,,32
2008,1,,,32
2008,2,,,32
2008,3,10.1643404834799,,32
2009,1,,,32
2009,2,,,32
2009,3,10.4090981347803,,32
2010,1,,,32
2010,2,,,32
2010,3,10.68570574703162,,32
2011,1,,,32
2011,2,,,32
2011,3,10.89017066386807,,32
2012,1,,,32
2012,2,,,32
2012,3,11.06268559287055,,32
2013,1,,,32
2013,2,,,32
2013,3,11.27321371291825,,32
2014,1,,,32
2014,2,,,32
2014,3,11.48379998527541,,32
2015,1,,,32
2015,2,,,32
2015,3,14.63990005034647,,32
2016,1,,,32
2016,2,,,32
2016,3,15.00356084633543,,32
2017,1,,,32
2017,2,,,32
2017,3,15.00004338793758,,32
2018,1,,,32
2018,2,,,32
2018,3,14.99243266916226,,32
2019,1,,,32
2019,2,,,32
2019,3,15.00911971176197,,32
2020,1,,,32
2020,2,,,32
2020,3,15.01230766006248,,32
2021,1,,,32
2021,2,,,32
2021,3,14.99656276529161,,32
2022,1,,,32
2022,2,,,32
2022,3,14.98873360885074,,32
2023,1,,,32
2023,2,,,32
2023,3,15.01967932608064,,32
1950,1,,,33
1950,2,,,33
1950,3,,,33
1951,1,,,33
1951,2,,,33
1951,3,,,33
1952,1,,,33
1952,2,,,33
1952,3,,,33
1953,1,,,33
1953,2,,,33
1953,3,,,33
1954,1,,,33
1954,2,,,33
1954,3,,,33
1955,1,,,33
1955,2,,,33
1955,3,,,33
1956,1,,,33
1956,2,,,33
1956,3,,,33
1957,1,,,33
1957,2,,,33
1957,3,,,33
1958,1,,,33
1958,2,,,33
1958,3,,,33
1959,1,,,33
1959,2,,,33
1959,3,,,33
1960,1,,,33
1960,2,,,33
1960,3,,,33
1961,1,,,33
1961,2,,,33
1961,3,,,33
1962,1,,,33
1962,2,,,33
1962,3,,,33
1963,1,,,33
1963,2,,,33
1963,3,,,33
1964,1,,,33
1964,2,,,33
1964,3,,,33
1965,1,,,33
1965,2,,,33
1965,3,,,33
1966,1,,,33
1966,2,,,33
1966,3,,,33
1967,1,,,33
1967,2,,,33
1967,3,,,33
1968,1,,,33
1968,2,,,33
1968,3,,,33
1969,1,,,33
1969,2,,,33
1969,3,,,33
1970,1,,,33
1970,2,,,33
1970,3,,,33
1971,1,,,33
1971,2,,,33
1971,3,,,33
1972,1,,,33
1972,2,,,33
1972,3,,,33
1973,1,,,33
1973,2,,,33
1973,3,,,33
1974,1,,,33
1974,2,,,33
1974,3,,,33
1975,1,,,33
1975,2,,,33
1975,3,,,33
1976,1,,,33
1976,2,,,33
1976,3,,,33
1977,1,,,33
1977,2,,,33
1977,3,,,33
1978,1,,,33
1978,2,,,33
1978,3,,,33
1979,1,,,33
1979,2,,,33
1979,3,,,33
1980,1,,,33
1980,2,,,33
1980,3,,,33
1981,1,,,33
1981,2,,,33
1981,3,,,33
1982,1,,,33
1982,2,,,33
1982,3,,,33
1983,1,,,33
1983,2,,,33
1983,3,,,33
1984,1,,,33
1984,2,,,33
1984,3,,,33
1985,1,,,33
1985,2,,,33
1985,3,,,33
1986,1,,,33
1986,2,,,33
1986,3,,,33
1987,1,,,33
1987,2,,,33
1987,3,,,33
1988,1,,,33
1988,2,,,33
1988,3,,,33
1989,1,,,33
1989,2,,,33
1989,3,27.00172397066817,,33
1990,1,,,33
1990,2,,,33
1990,3,26.78599840515653,,33
1991,1,,,33
1991,2,,,33
1991,3,26.11889712946809,,33
1992,1,,,33
1992,2,,,33
1992,3,25.57929873678422,,33
1993,1,,,33
1993,2,,,33
1993,3,24.99594888228665,,33
1994,1,,,33
1994,2,,,33
1994,3,24.25749497648733,,33
1995,1,,,33
1995,2,,,33
1995,3,23.42887973909541,,33
1996,1,,,33
1996,2,,,33
1996,3,22.52661038430473,,33
1997,1,,,33
1997,2,,,33
1997,3,21.60489016260941,,33
1998,1,,,33
1998,2,,,33
1998,3,20.68653986884595,,33
1999,1,,,33
1999,2,,,33
1999,3,19.82493263171931,,33
2000,1,,,33
2000,2,,,33
2000,3,19.01003193868942,,33
2001,1,,,33
2001,2,,,33
2001,3,17.93273228675563,,33
2002,1,,,33
2002,2,,,33
2002,3,16.87179075603376,,33
2003,1,,,33
2003,2,,,33
2003,3,15.82833546266193,,33
2004,1,,,33
2004,2,,,33
2004,3,14.88556713935216,,33
2005,1,,,33
2005,2,,,33
2005,3,13.98867403025281,,33
2006,1,,,33
2006,2,,,33
2006,3,13.15983821193688,,33
2007,1,,,33
2007,2,,,33
2007,3,12.36695967454333,,33
2008,1,,,33
2008,2,,,33
2008,3,11.60672799083591,,33
2009,1,,,33
2009,2,,,33
2009,3,10.92920305870015,,33
2010,1,,,33
2010,2,,,33
2010,3,10.35881913099045,,33
2011,1,,,33
2011,2,,,33
2011,3,9.850671049801448,,33
2012,1,,,33
2012,2,,,33
2012,3,9.262176533512163,,33
2013,1,,,33
2013,2,,,33
2013,3,8.833247709918442,,33
2014,1,,,33
2014,2,,,33
2014,3,8.357560737547365,,33
2015,1,,,33
2015,2,,,33
2015,3,8.019155855065579,,33
2016,1,,,33
2016,2,,,33
2016,3,7.638279655455229,,33
2017,1,,,33
2017,2,,,33
2017,3,7.271265525291184,,33
2018,1,,,33
2018,2,,,33
2018,3,7.223473511322141,,33
2019,1,,,33
2019,2,,,33
2019,3,7.049299818349033,,33
2020,1,,,33
2020,2,,,33
2020,3,7.091460879369263,,33
2021,1,,,33
2021,2,,,33
2021,3,7.000761736041842,,33
2022,1,,,33
2022,2,,,33
2022,3,6.870081417281503,,33
2023,1,,,33
2023,2,,,33
2023,3,6.677106114080113,,33
1950,1,,,34
1950,2,,,34
1950,3,,,34
1951,1,,,34
1951,2,,,34
1951,3,,,34
1952,1,,,34
1952,2,,,34
1952,3,,,34
1953,1,,,34
1953,2,,,34
1953,3,,,34
1954,1,,,34
1954,2,,,34
1954,3,,,34
1955,1,,,34
1955,2,,,34
1955,3,,,34
1956,1,,,34
1956,2,,,34
1956,3,,,34
1957,1,,,34
1957,2,,,34
1957,3,,,34
1958,1,,,34
1958,2,,,34
1958,3,,,34
1959,1,,,34
1959,2,,,34
1959,3,,,34
1960,1,,,34
1960,2,,,34
1960,3,,,34
1961,1,,,34
1961,2,,,34
1961,3,,,34
1962,1,,,34
1962,2,,,34
1962,3,,,34
1963,1,,,34
1963,2,,,34
1963,3,,,34
1964,1,,,34
1964,2,,,34
1964,3,,,34
1965,1,,,34
1965,2,,,34
1965,3,,,34
1966,1,,,34
1966,2,,,34
1966,3,,,34
1967,1,,,34
1967,2,,,34
1967,3,,,34
1968,1,,,34
1968,2,,,34
1968,3,,,34
1969,1,,,34
1969,2,,,34
1969,3,72.169212444861,,34
1970,1,,,34
1970,2,,,34
1970,3,70.8504147282344,,34
1971,1,,,34
1971,2,,,34
1971,3,68.9679456713456,,34
1972,1,,,34
1972,2,,,34
1972,3,66.74908492063081,,34
1973,1,,,34
1973,2,,,34
1973,3,64.4309526986046,,34
1974,1,,,34
1974,2,,,34
1974,3,62.0323116994838,,34
1975,1,,,34
1975,2,,,34
1975,3,59.5396647419831,,34
1976,1,,,34
1976,2,,,34
1976,3,57.0439719789251,,34
1977,1,,,34
1977,2,,,34
1977,3,54.7049131275707,,34
1978,1,,,34
1978,2,,,34
1978,3,52.4010826176468,,34
1979,1,,,34
1979,2,,,34
1979,3,50.0055051900245,,34
1980,1,,,34
1980,2,,,34
1980,3,47.4355554626573,,34
1981,1,,,34
1981,2,,,34
1981,3,44.5393389386716,,34
1982,1,,,34
1982,2,,,34
1982,3,41.2358091841991,,34
1983,1,,,34
1983,2,,,34
1983,3,37.6112310699798,,34
1984,1,,,34
1984,2,,,34
1984,3,34.0604251354094,,34
1985,1,,,34
1985,2,,,34
1985,3,30.9413132162946,,34
1986,1,,,34
1986,2,,,34
1986,3,28.4025432203756,,34
1987,1,,,34
1987,2,,,34
1987,3,26.5313534654445,,34
1988,1,,,34
1988,2,,,34
1988,3,25.3287044309764,,34
1989,1,,,34
1989,2,,,34
1989,3,24.6007751001236,,34
1990,1,,,34
1990,2,,,34
1990,3,24.2097833105161,,34
1991,1,,,34
1991,2,,,34
1991,3,24.0542292909052,,34
1992,1,,,34
1992,2,,,34
1992,3,23.9774354995762,,34
1993,1,,,34
1993,2,,,34
1993,3,23.9196780102975,,34
1994,1,,,34
1994,2,,,34
1994,3,23.8614853655384,,34
1995,1,,,34
1995,2,,,34
1995,3,23.7576898257993,,34
1996,1,,,34
1996,2,,,34
1996,3,23.634290584089,,34
1997,1,,,34
1997,2,,,34
1997,3,23.4734752109236,,34
1998,1,,,34
1998,2,,,34
1998,3,23.2776181771299,,34
1999,1,,,34
1999,2,,,34
1999,3,23.0276176259976,,34
2000,1,,,34
2000,2,,,34
2000,3,22.7169762746761,,34
2001,1,,,34
2001,2,,,34
2001,3,22.3330362720395,,34
2002,1,,,34
2002,2,,,34
2002,3,21.9402032158676,,34
2003,1,,,34
2003,2,,,34
2003,3,21.4651386928536,,34
2004,1,,,34
2004,2,,,34
2004,3,20.8674232064085,,34
2005,1,,,34
2005,2,,,34
2005,3,20.272635794119,,34
2006,1,,,34
2006,2,,,34
2006,3,19.7248468829948,,34
2007,1,,,34
2007,2,,,34
2007,3,19.1614409142131,,34
2008,1,,,34
2008,2,,,34
2008,3,18.6392828804092,,34
2009,1,,,34
2009,2,,,34
2009,3,18.1929591768496,,34
2010,1,,,34
2010,2,,,34
2010,3,17.8968673098753,,34
2011,1,,,34
2011,2,,,34
2011,3,17.6082238681534,,34
2012,1,,,34
2012,2,,,34
2012,3,17.1193897259186,,34
2013,1,,,34
2013,2,,,34
2013,3,16.3655859633102,,34
2014,1,,,34
2014,2,,,34
2014,3,15.6318376185836,,34
2015,1,,,34
2015,2,,,34
2015,3,15.1673146863024,,34
2016,1,,,34
2016,2,,,34
2016,3,15.044947161075,,34
2017,1,,,34
2017,2,,,34
2017,3,15.2142598659838,,34
2018,1,,,34
2018,2,,,34
2018,3,15.545268704833,,34
2019,1,,,34
2019,2,,,34
2019,3,15.8414938325414,,34
2020,1,,,34
2020,2,,,34
2020,3,15.9442011008808,,34
2021,1,,,34
2021,2,,,34
2021,3,15.8549680036519,,34
2022,1,,,34
2022,2,,,34
2022,3,15.634976647641,,34
2023,1,,,34
2023,2,,,34
2023,3,15.3292328889733,,34
1950,1,,,35
1950,2,,,35
1950,3,,,35
1951,1,,,35
1951,2,,,35
1951,3,,,35
1952,1,,,35
1952,2,,,35
1952,3,,,35
1953,1,,,35
1953,2,,,35
1953,3,,,35
1954,1,,,35
1954,2,,,35
1954,3,,,35
1955,1,,,35
1955,2,,,35
1955,3,,,35
1956,1,,,35
1956,2,,,35
1956,3,,,35
1957,1,,,35
1957,2,,,35
1957,3,,,35
1958,1,,,35
1958,2,,,35
1958,3,,,35
1959,1,,,35
1959,2,,,35
1959,3,,,35
1960,1,,,35
1960,2,,,35
1960,3,,,35
1961,1,,,35
1961,2,,,35
1961,3,,,35
1962,1,,,35
1962,2,,,35
1962,3,,,35
1963,1,,,35
1963,2,,,35
1963,3,,,35
1964,1,,,35
1964,2,,,35
1964,3,,,35
1965,1,,,35
1965,2,,,35
1965,3,,,35
1966,1,,,35
1966,2,,,35
1966,3,,,35
1967,1,,,35
1967,2,,,35
1967,3,,,35
1968,1,,,35
1968,2,,,35
1968,3,,,35
1969,1,,,35
1969,2,,,35
1969,3,,,35
1970,1,,,35
1970,2,,,35
1970,3,,,35
1971,1,,,35
1971,2,,,35
1971,3,,,35
1972,1,,,35
1972,2,,,35
1972,3,,,35
1973,1,,,35
1973,2,,,35
1973,3,,,35
1974,1,,,35
1974,2,,,35
1974,3,,,35
1975,1,,,35
1975,2,,,35
1975,3,,,35
1976,1,,,35
1976,2,,,35
1976,3,,,35
1977,1,,,35
1977,2,,,35
1977,3,,,35
1978,1,,,35
1978,2,,,35
1978,3,,,35
1979,1,,,35
1979,2,,,35
1979,3,,,35
1980,1,,,35
1980,2,,,35
1980,3,,,35
1981,1,,,35
1981,2,,,35
1981,3,,,35
1982,1,,,35
1982,2,,,35
1982,3,,,35
1983,1,,,35
1983,2,,,35
1983,3,,,35
1984,1,,,35
1984,2,,,35
1984,3,,,35
1985,1,,,35
1985,2,,,35
1985,3,,,35
1986,1,,,35
1986,2,,,35
1986,3,,,35
1987,1,,,35
1987,2,,,35
1987,3,,,35
1988,1,,,35
1988,2,,,35
1988,3,,,35
1989,1,,,35
1989,2,,,35
1989,3,53.591619346153,,35
1990,1,,,35
1990,2,,,35
1990,3,53.3916324793286,,35
1991,1,,,35
1991,2,,,35
1991,3,53.3650678355644,,35
1992,1,,,35
1992,2,,,35
1992,3,53.4028709014173,,35
1993,1,,,35
1993,2,,,35
1993,3,53.3850721374424,,35
1994,1,,,35
1994,2,,,35
1994,3,53.2335520051434,,35
1995,1,,,35
1995,2,,,35
1995,3,53.0306161324098,,35
1996,1,,,35
1996,2,,,35
1996,3,52.6418332001002,,35
1997,1,,,35
1997,2,,,35
1997,3,52.1871726258675,,35
1998,1,,,35
1998,2,,,35
1998,3,51.4664371829466,,35
1999,1,,,35
1999,2,,,35
1999,3,50.7958816675748,,35
2000,1,,,35
2000,2,,,35
2000,3,49.9132130193222,,35
2001,1,,,35
2001,2,,,35
2001,3,48.8529456628327,,35
2002,1,,,35
2002,2,,,35
2002,3,47.6984569780388,,35
2003,1,,,35
2003,2,,,35
2003,3,46.3018090517824,,35
2004,1,,,35
2004,2,,,35
2004,3,44.764393434198,,35
2005,1,,,35
2005,2,,,35
2005,3,43.2635730782442,,35
2006,1,,,35
2006,2,,,35
2006,3,41.6770163162894,,35
2007,1,,,35
2007,2,,,35
2007,3,40.2825922017207,,35
2008,1,,,35
2008,2,,,35
2008,3,38.8831216685592,,35
2009,1,,,35
2009,2,,,35
2009,3,37.4974857314255,,35
2010,1,,,35
2010,2,,,35
2010,3,36.1976962747435,,35
2011,1,,,35
2011,2,,,35
2011,3,34.9833189495826,,35
2012,1,,,35
2012,2,,,35
2012,3,33.8309930378889,,35
2013,1,,,35
2013,2,,,35
2013,3,32.6778827298772,,35
2014,1,,,35
2014,2,,,35
2014,3,31.6696402948324,,35
2015,1,,,35
2015,2,,,35
2015,3,30.7236510024278,,35
2016,1,,,35
2016,2,,,35
2016,3,29.8419465599708,,35
2017,1,,,35
2017,2,,,35
2017,3,29.0761610959863,,35
2018,1,,,35
2018,2,,,35
2018,3,28.3928018297658,,35
2019,1,,,35
2019,2,,,35
2019,3,27.856035339145,,35
2020,1,,,35
2020,2,,,35
2020,3,27.283051600927,,35
2021,1,,,35
2021,2,,,35
2021,3,26.6461374402481,,35
2022,1,,,35
2022,2,,,35
2022,3,26.0937572557704,,35
2023,1,,,35
2023,2,,,35
2023,3,25.6085952512822,,35
1950,1,,,36
1950,2,,,36
1950,3,,,36
1951,1,,,36
1951,2,,,36
1951,3,,,36
1952,1,,,36
1952,2,,,36
1952,3,,,36
1953,1,,,36
1953,2,,,36
1953,3,,,36
1954,1,,,36
1954,2,,,36
1954,3,,,36
1955,1,,,36
1955,2,,,36
1955,3,,,36
1956,1,,,36
1956,2,,,36
1956,3,,,36
1957,1,,,36
1957,2,,,36
1957,3,,,36
1958,1,,,36
1958,2,,,36
1958,3,65.03518948027831,,36
1959,1,,,36
1959,2,,,36
1959,3,64.690061680919,,36
1960,1,,,36
1960,2,,,36
1960,3,64.34437516508859,,36
1961,1,,,36
1961,2,,,36
1961,3,64.00663955701479,,36
1962,1,,,36
1962,2,,,36
1962,3,63.5255436296588,,36
1963,1,,,36
1963,2,,,36
1963,3,62.9865116599039,,36
1964,1,,,36
1964,2,,,36
1964,3,62.3832622147898,,36
1965,1,,,36
1965,2,,,36
1965,3,61.7938562877618,,36
1966,1,,,36
1966,2,,,36
1966,3,61.113230231986,,36
1967,1,,,36
1967,2,,,36
1967,3,60.435227676997,,36
1968,1,,,36
1968,2,,,36
1968,3,59.7970443290423,,36
1969,1,,,36
1969,2,,,36
1969,3,59.1746949568126,,36
1970,1,,,36
1970,2,,,36
1970,3,58.5236190579383,,36
1971,1,,,36
1971,2,,,36
1971,3,57.8097601221222,,36
1972,1,,,36
1972,2,,,36
1972,3,57.1005258420317,,36
1973,1,,,36
1973,2,,,36
1973,3,56.3738546084905,,36
1974,1,,,36
1974,2,,,36
1974,3,55.7029062189832,,36
1975,1,,,36
1975,2,,,36
1975,3,55.0179212276596,,36
1976,1,,,36
1976,2,,,36
1976,3,54.3037424429618,,36
1977,1,,,36
1977,2,,,36
1977,3,53.5951991961429,,36
1978,1,,,36
1978,2,,,36
1978,3,52.8704231026138,,36
1979,1,,,36
1979,2,,,36
1979,3,52.149480113688,,36
1980,1,,,36
1980,2,,,36
1980,3,51.4540974709736,,36
1981,1,,,36
1981,2,,,36
1981,3,50.7375691496097,,36
1982,1,,,36
1982,2,,,36
1982,3,50.0913369541734,,36
1983,1,,,36
1983,2,,,36
1983,3,49.4425677774104,,36
1984,1,,,36
1984,2,,,36
1984,3,48.8377366463744,,36
1985,1,,,36
1985,2,,,36
1985,3,48.2577059074554,,36
1986,1,,,36
1986,2,,,36
1986,3,47.6782462410057,,36
1987,1,,,36
1987,2,,,36
1987,3,47.0663776924417,,36
1988,1,,,36
1988,2,,,36
1988,3,46.392826329168,,36
1989,1,,,36
1989,2,,,36
1989,3,45.6819082019027,,36
1990,1,,,36
1990,2,,,36
1990,3,44.9587539687303,,36
1991,1,,,36
1991,2,,,36
1991,3,44.1910646451857,,36
1992,1,,,36
1992,2,,,36
1992,3,43.4684279462328,,36
1993,1,,,36
1993,2,,,36
1993,3,42.8590545663418,,36
1994,1,,,36
1994,2,,,36
1994,3,42.2520768497208,,36
1995,1,,,36
1995,2,,,36
1995,3,41.7216911990502,,36
1996,1,,,36
1996,2,,,36
1996,3,41.2234712719101,,36
1997,1,,,36
1997,2,,,36
1997,3,40.6866835838873,,36
1998,1,,,36
1998,2,,,36
1998,3,40.1241937968244,,36
1999,1,,,36
1999,2,,,36
1999,3,39.5132435509338,,36
2000,1,,,36
2000,2,,,36
2000,3,38.8148825005583,,36
2001,1,,,36
2001,2,,,36
2001,3,38.1269136950582,,36
2002,1,,,36
2002,2,,,36
2002,3,37.4142932065418,,36
2003,1,,,36
2003,2,,,36
2003,3,36.7471691627166,,36
2004,1,,,36
2004,2,,,36
2004,3,36.1480839089127,,36
2005,1,,,36
2005,2,,,36
2005,3,35.6358918490228,,36
2006,1,,,36
2006,2,,,36
2006,3,35.2124998708825,,36
2007,1,,,36
2007,2,,,36
2007,3,34.8182445053428,,36
2008,1,,,36
2008,2,,,36
2008,3,34.4752205429006,,36
2009,1,,,36
2009,2,,,36
2009,3,34.1369012136225,,36
2010,1,,,36
2010,2,,,36
2010,3,33.7939263458059,,36
2011,1,,,36
2011,2,,,36
2011,3,33.3835545367672,,36
2012,1,,,36
2012,2,,,36
2012,3,32.9575650867357,,36
2013,1,,,36
2013,2,,,36
2013,3,32.5568540949877,,36
2014,1,,,36
2014,2,,,36
2014,3,32.1153048463252,,36
2015,1,,,36
2015,2,,,36
2015,3,31.7352908822621,,36
2016,1,,,36
2016,2,,,36
2016,3,31.3270165337059,,36
2017,1,,,36
2017,2,,,36
2017,3,30.9226341215131,,36
2018,1,,,36
2018,2,,,36
2018,3,30.4704033882043,,36
2019,1,,,36
2019,2,,,36
2019,3,29.9906254026154,,36
2020,1,,,36
2020,2,,,36
2020,3,29.5201638043395,,36
2021,1,,,36
2021,2,,,36
2021,3,29.0132451308566,,36
2022,1,,,36
2022,2,,,36
2022,3,28.5357099917782,,36
2023,1,,,36
2023,2,,,36
2023,3,28.0012032754185,,36
1950,1,,,37
1950,2,,,37
1950,3,,,37
1951,1,,,37
1951,2,,,37
1951,3,,,37
1952,1,,,37
1952,2,,,37
1952,3,,,37
1953,1,,,37
1953,2,,,37
1953,3,,,37
1954,1,,,37
1954,2,,,37
1954,3,,,37
1955,1,,,37
1955,2,,,37
1955,3,,,37
1956,1,,,37
1956,2,,,37
1956,3,,,37
1957,1,,,37
1957,2,,,37
1957,3,,,37
1958,1,,,37
1958,2,,,37
1958,3,,,37
1959,1,,,37
1959,2,,,37
1959,3,,,37
1960,1,,,37
1960,2,,,37
1960,3,,,37
1961,1,,,37
1961,2,,,37
1961,3,,,37
1962,1,,,37
1962,2,,,37
1962,3,,,37
1963,1,,,37
1963,2,,,37
1963,3,,,37
1964,1,,,37
1964,2,,,37
1964,3,,,37
1965,1,,,37
1965,2,,,37
1965,3,40.2758512397582,,37
1966,1,,,37
1966,2,,,37
1966,3,39.3783191100251,,37
1967,1,,,37
1967,2,,,37
1967,3,38.2362407015137,,37
1968,1,,,37
1968,2,,,37
1968,3,37.1408575713606,,37
1969,1,,,37
1969,2,,,37
1969,3,36.1408513056058,,37
1970,1,,,37
1970,2,,,37
1970,3,35.2820814817333,,37
1971,1,,,37
1971,2,,,37
1971,3,34.5853119848304,,37
1972,1,,,37
1972,2,,,37
1972,3,34.0158299883734,,37
1973,1,,,37
1973,2,,,37
1973,3,33.4751554198759,,37
1974,1,,,37
1974,2,,,37
1974,3,32.894417509248,,37
1975,1,,,37
1975,2,,,37
1975,3,32.3483360005891,,37
1976,1,,,37
1976,2,,,37
1976,3,31.9363580065807,,37
1977,1,,,37
1977,2,,,37
1977,3,31.6397794715319,,37
1978,1,,,37
1978,2,,,37
1978,3,31.3244845760403,,37
1979,1,,,37
1979,2,,,37
1979,3,31.0524825001636,,37
1980,1,,,37
1980,2,,,37
1980,3,30.8398805574766,,37
1981,1,,,37
1981,2,,,37
1981,3,30.6486130573753,,37
1982,1,,,37
1982,2,,,37
1982,3,30.3940622949387,,37
1983,1,,,37
1983,2,,,37
1983,3,29.9868460514546,,37
1984,1,,,37
1984,2,,,37
1984,3,29.3038454984459,,37
1985,1,,,37
1985,2,,,37
1985,3,28.4025799370326,,37
1986,1,,,37
1986,2,,,37
1986,3,27.1993092461835,,37
1987,1,,,37
1987,2,,,37
1987,3,25.8649166863038,,37
1988,1,,,37
1988,2,,,37
1988,3,24.45886696957,,37
1989,1,,,37
1989,2,,,37
1989,3,22.9659163127359,,37
1990,1,,,37
1990,2,,,37
1990,3,21.0397626385632,,37
1991,1,,,37
1991,2,,,37
1991,3,19.1136864301955,,37
1992,1,,,37
1992,2,,,37
1992,3,17.3447673987637,,37
1993,1,,,37
1993,2,,,37
1993,3,15.7395121459189,,37
1994,1,,,37
1994,2,,,37
1994,3,14.2792900390174,,37
1995,1,,,37
1995,2,,,37
1995,3,13.0005422653311,,37
1996,1,,,37
1996,2,,,37
1996,3,11.9460274484039,,37
1997,1,,,37
1997,2,,,37
1997,3,11.1676024428512,,37
1998,1,,,37
1998,2,,,37
1998,3,10.7007665926199,,37
1999,1,,,37
1999,2,,,37
1999,3,10.6399912205528,,37
2000,1,,,37
2000,2,,,37
2000,3,11.0218824804739,,37
2001,1,,,37
2001,2,,,37
2001,3,11.8377143050769,,37
2002,1,,,37
2002,2,,,37
2002,3,13.0558361975532,,37
2003,1,,,37
2003,2,,,37
2003,3,14.5776497340775,,37
2004,1,,,37
2004,2,,,37
2004,3,16.3564705134533,,37
2005,1,,,37
2005,2,,,37
2005,3,18.2160586479461,,37
2006,1,,,37
2006,2,,,37
2006,3,20.0645442571673,,37
2007,1,,,37
2007,2,,,37
2007,3,21.2650738536038,,37
2008,1,,,37
2008,2,,,37
2008,3,22.1731866962551,,37
2009,1,,,37
2009,2,,,37
2009,3,22.8588094126987,,37
2010,1,,,37
2010,2,,,37
2010,3,23.2942463909887,,37
2011,1,,,37
2011,2,,,37
2011,3,23.5420715448738,,37
2012,1,,,37
2012,2,,,37
2012,3,23.6868094679312,,37
2013,1,,,37
2013,2,,,37
2013,3,23.7083379264987,,37
2014,1,,,37
2014,2,,,37
2014,3,23.6182143415755,,37
2015,1,,,37
2015,2,,,37
2015,3,23.5013863301047,,37
2016,1,,,37
2016,2,,,37
2016,3,23.373197318974,,37
2017,1,,,37
2017,2,,,37
2017,3,23.1104692459524,,37
2018,1,,,37
2018,2,,,37
2018,3,22.7493633687756,,37
2019,1,,,37
2019,2,,,37
2019,3,22.399257210161,,37
2020,1,,,37
2020,2,,,37
2020,3,22.0925789417912,,37
2021,1,,,37
2021,2,,,37
2021,3,21.632893348936,,37
2022,1,,,37
2022,2,,,37
2022,3,21.2389523022687,,37
2023,1,,,37
2023,2,,,37
2023,3,20.8804489967546,,37
1950,1,,,38
1950,2,,,38
1950,3,,,38
1951,1,,,38
1951,2,,,38
1951,3,,,38
1952,1,,,38
1952,2,,,38
1952,3,,,38
1953,1,,,38
1953,2,,,38
1953,3,,,38
1954,1,,,38
1954,2,,,38
1954,3,,,38
1955,1,,,38
1955,2,,,38
1955,3,,,38
1956,1,,,38
1956,2,,,38
1956,3,,,38
1957,1,,,38
1957,2,,,38
1957,3,,,38
1958,1,,,38
1958,2,,,38
1958,3,,,38
1959,1,,,38
1959,2,,,38
1959,3,,,38
1960,1,,,38
1960,2,,,38
1960,3,,,38
1961,1,,,38
1961,2,,,38
1961,3,,,38
1962,1,,,38
1962,2,,,38
1962,3,,,38
1963,1,,,38
1963,2,,,38
1963,3,,,38
1964,1,,,38
1964,2,,,38
1964,3,,,38
1965,1,,,38
1965,2,,,38
1965,3,,,38
1966,1,,,38
1966,2,,,38
1966,3,,,38
1967,1,,,38
1967,2,,,38
1967,3,,,38
1968,1,,,38
1968,2,,,38
1968,3,,,38
1969,1,,,38
1969,2,,,38
1969,3,71.1226742035799,,38
1970,1,,,38
1970,2,,,38
1970,3,71.3373766105713,,38
1971,1,,,38
1971,2,,,38
1971,3,71.4742402372889,,38
1972,1,,,38
1972,2,,,38
1972,3,71.4983734134548,,38
1973,1,,,38
1973,2,,,38
1973,3,71.1282289760276,,38
1974,1,,,38
1974,2,,,38
1974,3,70.2081946172821,,38
1975,1,,,38
1975,2,,,38
1975,3,68.78636446467399,,38
1976,1,,,38
1976,2,,,38
1976,3,67.0397629945667,,38
1977,1,,,38
1977,2,,,38
1977,3,65.0807795795866,,38
1978,1,,,38
1978,2,,,38
1978,3,63.1566417772013,,38
1979,1,,,38
1979,2,,,38
1979,3,61.4116493864354,,38
1980,1,,,38
1980,2,,,38
1980,3,59.8880627254401,,38
1981,1,,,38
1981,2,,,38
1981,3,58.5592083849994,,38
1982,1,,,38
1982,2,,,38
1982,3,57.3786838313865,,38
1983,1,,,38
1983,2,,,38
1983,3,56.133235519299,,38
1984,1,,,38
1984,2,,,38
1984,3,54.6244568049827,,38
1985,1,,,38
1985,2,,,38
1985,3,52.8604274035427,,38
1986,1,,,38
1986,2,,,38
1986,3,51.0314308839544,,38
1987,1,,,38
1987,2,,,38
1987,3,49.2315296353894,,38
1988,1,,,38
1988,2,,,38
1988,3,47.6877287478491,,38
1989,1,,,38
1989,2,,,38
1989,3,46.4886045165168,,38
1990,1,,,38
1990,2,,,38
1990,3,45.6018303049024,,38
1991,1,,,38
1991,2,,,38
1991,3,45.0232170995178,,38
1992,1,,,38
1992,2,,,38
1992,3,44.5669035091203,,38
1993,1,,,38
1993,2,,,38
1993,3,44.1950252301218,,38
1994,1,,,38
1994,2,,,38
1994,3,43.7774179297419,,38
1995,1,,,38
1995,2,,,38
1995,3,43.3410731902324,,38
1996,1,,,38
1996,2,,,38
1996,3,42.9004290310821,,38
1997,1,,,38
1997,2,,,38
1997,3,42.4146977447127,,38
1998,1,,,38
1998,2,,,38
1998,3,41.9207631432654,,38
1999,1,,,38
1999,2,,,38
1999,3,41.235048652795,,38
2000,1,,,38
2000,2,,,38
2000,3,40.4328070007369,,38
